timestamp,bid,ask
2025-04-06 22:21:06.661597,38.21,38.49
2025-04-06 22:21:11.320942,38.26,38.49
2025-04-06 22:21:13.105200,38.26,38.54
2025-04-06 22:21:14.111292,38.31,38.54
2025-04-06 22:21:15.682758,38.26,38.54
2025-04-06 22:21:18.513836,38.26,38.49
2025-04-06 22:21:25.530036,38.21,38.49
2025-04-06 22:21:31.313911,38.26,38.49
2025-04-06 22:21:41.969447,38.21,38.49
2025-04-06 22:21:43.045299,38.21,38.44
2025-04-06 22:21:50.057467,38.21,38.49
2025-04-06 22:21:52.363287,38.21,38.44
2025-04-06 22:21:53.788134,38.21,38.49
2025-04-06 22:22:13.756072,38.21,38.54
2025-04-06 22:22:27.214165,38.21,38.44
2025-04-06 22:22:28.263598,38.11,38.44
2025-04-06 22:22:33.981158,38.06,38.44
2025-04-06 22:22:37.156950,38.16,38.54
2025-04-06 22:22:47.338087,38.21,38.59
2025-04-06 22:22:59.281633,38.26,38.59
2025-04-06 22:23:02.408226,38.31,38.59
2025-04-06 22:23:03.407962,38.31,38.64
2025-04-06 22:23:05.041297,38.36,38.69
2025-04-06 22:23:11.355396,38.36,38.59
2025-04-06 22:23:11.994283,38.36,38.69
2025-04-06 22:23:13.331814,38.36,38.64
2025-04-06 22:23:16.367791,38.36,38.59
2025-04-06 22:23:17.633768,38.31,38.59
2025-04-06 22:23:18.829687,38.26,38.59
2025-04-06 22:23:29.644049,38.16,38.54
2025-04-06 22:23:31.721141,38.21,38.54
2025-04-06 22:23:43.166122,38.26,38.54
2025-04-06 22:23:44.198102,38.36,38.64
2025-04-06 22:23:46.148855,38.41,38.69
2025-04-06 22:23:48.825648,38.41,38.74
2025-04-06 22:24:01.178142,38.36,38.74
2025-04-06 22:24:09.580082,38.46,38.74
2025-04-06 22:24:14.093911,38.41,38.69
2025-04-06 22:24:21.055332,38.31,38.69
2025-04-06 22:24:30.327285,38.51,38.69
2025-04-06 22:24:31.141203,38.31,38.59
2025-04-06 22:24:32.504926,38.26,38.59
2025-04-06 22:24:33.374009,38.21,38.44
2025-04-06 22:24:39.087536,38.26,38.59
2025-04-06 22:24:46.344149,38.31,38.59
2025-04-06 22:24:48.712261,38.26,38.54
2025-04-06 22:24:49.555426,38.21,38.54
2025-04-06 22:24:52.411848,38.21,38.44
2025-04-06 22:24:54.416147,38.11,38.34
2025-04-06 22:24:57.003120,38.06,38.34
2025-04-06 22:24:59.867445,38.06,38.29
2025-04-06 22:25:02.280122,38.01,38.24
2025-04-06 22:25:03.731466,38.01,38.29
2025-04-06 22:25:12.323461,38.06,38.29
2025-04-06 22:25:14.874147,38.06,38.44
2025-04-06 22:25:21.198613,38.01,38.39
2025-04-06 22:25:22.388651,38.06,38.39
2025-04-06 22:25:24.583921,38.11,38.39
2025-04-06 22:25:26.291620,38.11,38.44
2025-04-06 22:25:53.187276,38.11,38.34
2025-04-06 22:25:54.446935,38.01,38.34
2025-04-06 22:25:56.039904,38.06,38.34
2025-04-06 22:26:02.244404,38.01,38.34
2025-04-06 22:26:03.651477,37.96,38.34
2025-04-06 22:26:07.115478,37.91,38.14
2025-04-06 22:26:08.892983,37.76,38.14
2025-04-06 22:26:11.281198,37.76,38.04
2025-04-06 22:26:14.244711,37.81,38.04
2025-04-06 22:26:14.965585,37.81,38.14
2025-04-06 22:26:15.956600,37.76,38.14
2025-04-06 22:26:20.133485,37.71,38.04
2025-04-06 22:26:44.692743,37.66,38.04
2025-04-06 22:26:45.889904,37.66,37.94
2025-04-06 22:26:48.051100,37.61,37.94
2025-04-06 22:26:48.328621,37.56,37.84
2025-04-06 22:26:49.410811,37.56,37.94
2025-04-06 22:26:54.303232,37.56,37.89
2025-04-06 22:26:55.224971,37.51,37.84
2025-04-06 22:26:56.393596,37.51,37.79
2025-04-06 22:26:58.701509,37.51,37.74
2025-04-06 22:27:00.101957,37.51,37.79
2025-04-06 22:27:02.570627,37.51,37.74
2025-04-06 22:27:04.058077,37.41,37.74
2025-04-06 22:27:05.880651,37.41,37.69
2025-04-06 22:27:06.716813,37.41,37.64
2025-04-06 22:27:09.049784,37.36,37.64
2025-04-06 22:27:16.839521,37.16,37.49
2025-04-06 22:27:25.093511,37.16,37.54
2025-04-06 22:27:28.575894,37.21,37.54
2025-04-06 22:27:33.853686,37.16,37.54
2025-04-06 22:27:34.379640,37.16,37.39
2025-04-06 22:27:35.902558,37.16,37.54
2025-04-06 22:27:38.052740,37.21,37.54
2025-04-06 22:27:57.811730,37.21,37.59
2025-04-06 22:28:00.904754,37.26,37.59
2025-04-06 22:28:03.463269,37.41,37.59
2025-04-06 22:28:04.728523,37.41,37.69
2025-04-06 22:28:06.856262,37.51,37.74
2025-04-06 22:28:10.240883,37.51,37.79
2025-04-06 22:28:11.727483,37.61,37.89
2025-04-06 22:28:22.273118,37.41,37.89
2025-04-06 22:28:23.355565,37.41,37.74
2025-04-06 22:28:24.377025,37.76,37.99
2025-04-06 22:28:28.330420,37.76,38.14
2025-04-06 22:28:29.229002,37.81,38.19
2025-04-06 22:28:30.322105,37.91,38.19
2025-04-06 22:28:42.734237,37.85,38.36
2025-04-06 22:28:56.643048,37.82,38.33
2025-04-06 22:29:10.726510,37.81,38.29
2025-04-06 22:29:18.725247,37.81,38.04
2025-04-06 22:29:22.685025,37.71,38.04
2025-04-06 22:29:27.691102,37.76,38.04
2025-04-06 22:29:43.714294,37.71,38.09
2025-04-06 22:29:58.913187,37.91,38.19
2025-04-06 22:30:06.581380,37.83,38.18
2025-04-06 22:30:12.854247,37.83,38.23
2025-04-06 22:30:14.370995,37.93,38.23
2025-04-06 22:30:14.870664,38.03,38.28
2025-04-06 22:30:16.418269,38.13,38.33
2025-04-06 22:30:18.773798,38.13,38.38
2025-04-06 22:30:23.820897,38.18,38.43
2025-04-06 22:30:24.439400,38.23,38.43
2025-04-06 22:30:25.455121,38.18,38.43
2025-04-06 22:30:27.917683,38.18,38.48
2025-04-06 22:30:29.147984,38.28,38.48
2025-04-06 22:30:33.233998,38.28,38.53
2025-04-06 22:30:33.896507,38.18,38.53
2025-04-06 22:30:36.221841,38.23,38.53
2025-04-06 22:30:37.333374,38.28,38.53
2025-04-06 22:30:39.213350,38.28,38.58
2025-04-06 22:31:01.031301,38.23,38.58
2025-04-06 22:31:05.355190,38.18,38.48
2025-04-06 22:31:18.089688,38.18,38.43
2025-04-06 22:31:25.370054,38.08,38.38
2025-04-06 22:31:38.840564,38.03,38.38
2025-04-06 22:31:39.846640,38.13,38.38
2025-04-06 22:31:49.074604,38.03,38.38
2025-04-06 22:31:49.434678,38.18,38.38
2025-04-06 22:31:51.227517,38.03,38.38
2025-04-06 22:32:12.833895,38.03,38.23
2025-04-06 22:32:14.169331,37.83,38.18
2025-04-06 22:32:15.565016,37.78,37.98
2025-04-06 22:32:29.531228,37.78,38.28
2025-04-06 22:32:44.275215,37.73,38.08
2025-04-06 22:32:45.103924,37.73,37.93
2025-04-06 22:32:46.041867,37.73,38.03
2025-04-06 22:32:57.001191,37.63,37.98
2025-04-06 22:33:06.368750,37.68,37.98
2025-04-06 22:33:09.534561,37.68,38.03
2025-04-06 22:33:27.074911,37.78,38.28
2025-04-06 22:33:50.368267,37.83,38.23
2025-04-06 22:33:53.685794,37.93,38.28
2025-04-06 22:34:11.022211,37.98,38.28
2025-04-06 22:34:34.942999,37.98,38.18
2025-04-06 22:34:42.512655,37.98,38.28
2025-04-06 22:34:56.502642,37.98,38.33
2025-04-06 22:34:57.751653,38.03,38.33
2025-04-06 22:35:27.745634,37.98,38.33
2025-04-06 22:35:29.141076,38.03,38.33
2025-04-06 22:35:41.933166,37.98,38.33
2025-04-06 22:35:42.517193,38.03,38.33
2025-04-06 22:35:42.874775,38.03,38.23
2025-04-06 22:35:47.117320,38.03,38.28
2025-04-06 22:35:52.555032,38.03,38.23
2025-04-06 22:35:54.494998,38.03,38.28
2025-04-06 22:36:00.864600,38.03,38.23
2025-04-06 22:36:02.916490,37.98,38.23
2025-04-06 22:36:12.735567,38.03,38.23
2025-04-06 22:36:14.226490,37.93,38.23
2025-04-06 22:36:18.837081,37.93,38.18
2025-04-06 22:36:27.694175,38.03,38.23
2025-04-06 22:36:32.071020,37.93,38.23
2025-04-06 22:36:34.375113,38.03,38.23
2025-04-06 22:36:49.790260,37.93,38.23
2025-04-06 22:36:57.500364,38.03,38.23
2025-04-06 22:36:58.831588,37.93,38.23
2025-04-06 22:37:02.319557,38.03,38.28
2025-04-06 22:37:04.571469,37.93,38.28
2025-04-06 22:37:05.388397,37.98,38.28
2025-04-06 22:37:07.400518,37.88,38.08
2025-04-06 22:37:08.367005,37.88,38.18
2025-04-06 22:43:41.957539,37.78,38.08
2025-04-06 22:43:43.844974,37.83,38.08
2025-04-06 22:43:44.730499,37.83,38.13
2025-04-06 22:43:46.804537,37.83,38.08
2025-04-06 22:43:47.314516,37.88,38.08
2025-04-06 22:43:49.170104,37.88,38.13
2025-04-06 22:44:10.299047,37.93,38.13
2025-04-06 22:44:11.041254,37.93,38.18
2025-04-06 22:44:19.036327,37.98,38.18
2025-04-06 22:44:19.852641,37.98,38.28
2025-04-06 22:44:27.800252,37.98,38.18
2025-04-06 22:44:28.843061,37.98,38.28
2025-04-06 22:44:43.731668,38.03,38.28
2025-04-06 22:44:50.663709,38.08,38.28
2025-04-06 22:44:53.834237,38.08,38.33
2025-04-06 22:44:54.326593,38.13,38.33
2025-04-06 22:44:55.600961,38.08,38.33
2025-04-06 22:44:58.689201,38.13,38.33
2025-04-06 22:45:02.187715,38.13,38.38
2025-04-06 22:45:15.906526,38.13,38.33
2025-04-06 22:45:23.927150,38.18,38.38
2025-04-06 22:45:24.874559,38.08,38.38
2025-04-06 22:45:39.497509,38.13,38.38
2025-04-06 22:45:45.029631,38.18,38.38
2025-04-06 22:46:18.905000,38.13,38.38
2025-04-06 22:46:22.494953,38.13,38.33
2025-04-06 22:46:31.101714,38.18,38.38
2025-04-06 22:46:35.091890,38.18,38.48
2025-04-06 22:46:36.881744,38.23,38.48
2025-04-06 22:46:55.403180,38.18,38.48
2025-04-06 22:47:11.792310,38.23,38.48
2025-04-06 22:47:21.546179,38.23,38.43
2025-04-06 22:47:26.864662,38.18,38.43
2025-04-06 22:47:35.307602,38.18,38.43
2025-04-06 22:47:40.505194,38.18,38.48
2025-04-06 22:47:43.823021,38.28,38.48
2025-04-06 22:47:45.031124,38.28,38.53
2025-04-06 22:47:46.014556,38.33,38.53
2025-04-06 22:47:49.181726,38.33,38.58
2025-04-06 22:47:52.927790,38.28,38.58
2025-04-06 22:47:54.859464,38.33,38.58
2025-04-06 22:48:11.137424,38.28,38.58
2025-04-06 22:48:13.457145,38.38,38.58
2025-04-06 22:48:15.885422,38.28,38.58
2025-04-06 22:48:17.584761,38.28,38.53
2025-04-06 22:48:25.431124,38.28,38.58
2025-04-06 22:48:26.313496,38.38,38.68
2025-04-06 22:48:28.877531,38.38,38.73
2025-04-06 22:48:29.516950,38.38,38.68
2025-04-06 22:48:33.968509,38.48,38.68
2025-04-06 22:48:35.656635,38.48,38.73
2025-04-06 22:48:42.576772,38.53,38.78
2025-04-06 22:48:46.190950,38.58,38.78
2025-04-06 22:48:49.768891,38.48,38.73
2025-04-06 22:48:51.724385,38.38,38.73
2025-04-06 22:48:52.509606,38.38,38.68
2025-04-06 22:48:55.105812,38.43,38.68
2025-04-06 22:48:56.832269,38.43,38.78
2025-04-06 22:48:58.500593,38.53,38.78
2025-04-06 22:49:03.708379,38.58,38.78
2025-04-06 22:49:08.626049,38.53,38.78
2025-04-06 22:49:11.190670,38.58,38.78
2025-04-06 22:49:18.326213,38.53,38.78
2025-04-06 22:49:25.702140,38.43,38.73
2025-04-06 22:50:06.203082,38.43,38.68
2025-04-06 22:50:14.914055,38.53,38.73
2025-04-06 22:50:17.572115,38.48,38.73
2025-04-06 22:50:23.127126,38.53,38.73
2025-04-06 22:50:25.131872,38.43,38.68
2025-04-06 22:50:26.139024,38.38,38.68
2025-04-06 22:50:45.652263,38.43,38.68
2025-04-06 22:50:53.212488,38.53,38.78
2025-04-06 22:50:54.257044,38.53,38.73
2025-04-06 22:51:00.153543,38.58,38.78
2025-04-06 22:51:01.263042,38.53,38.78
2025-04-06 22:51:03.761195,38.63,38.83
2025-04-06 22:51:04.815106,38.63,38.88
2025-04-06 22:51:06.801548,38.63,38.93
2025-04-06 22:51:07.696448,38.68,38.93
2025-04-06 22:51:12.702552,38.63,38.88
2025-04-06 22:51:14.239138,38.63,38.98
2025-04-06 22:51:15.112886,38.63,38.93
2025-04-06 22:51:31.990193,38.63,38.98
2025-04-06 22:51:32.777260,38.73,38.98
2025-04-06 22:51:51.226627,38.78,39.03
2025-04-06 22:51:52.150664,38.83,39.03
2025-04-06 22:51:53.011230,38.78,39.03
2025-04-06 22:51:55.920355,38.78,38.98
2025-04-06 22:51:56.395879,38.73,38.98
2025-04-06 22:51:57.514116,38.78,38.98
2025-04-06 22:51:58.442850,38.73,38.98
2025-04-06 22:52:08.139178,38.78,38.98
2025-04-06 22:52:13.939939,38.73,38.98
2025-04-06 22:52:37.448738,38.73,38.93
2025-04-06 22:52:38.333982,38.68,38.93
2025-04-06 22:52:52.211113,38.73,38.93
2025-04-06 22:52:57.907196,38.73,38.98
2025-04-06 22:53:08.738801,38.68,38.98
2025-04-06 22:53:41.408234,38.68,38.93
2025-04-06 22:53:43.241690,38.68,38.98
2025-04-06 22:54:10.917216,38.73,38.98
2025-04-06 22:54:14.904152,38.73,39.03
2025-04-06 22:54:16.057167,38.73,38.98
2025-04-06 22:54:18.845468,38.78,38.98
2025-04-06 22:54:19.870950,38.73,38.98
2025-04-06 22:54:25.072120,38.68,38.93
2025-04-06 22:54:27.927161,38.63,38.93
2025-04-06 22:54:31.259026,38.63,38.88
2025-04-06 23:13:29.894454,38.33,38.53
2025-04-06 23:13:33.343286,38.33,38.58
2025-04-06 23:13:41.030319,38.33,38.53
2025-04-06 23:13:58.047581,38.28,38.48
2025-04-06 23:14:09.085431,38.23,38.48
2025-04-06 23:14:10.760199,38.23,38.43
2025-04-06 23:14:21.460269,38.18,38.43
2025-04-06 23:14:23.221694,38.23,38.43
2025-04-06 23:14:28.385363,38.18,38.43
2025-04-06 23:14:30.425401,38.18,38.38
2025-04-06 23:14:30.745982,38.13,38.33
2025-04-06 23:14:31.593067,38.13,38.38
2025-04-06 23:14:32.725429,38.08,38.33
2025-04-06 23:14:38.694962,38.03,38.23
2025-04-06 23:14:43.698201,37.98,38.23
2025-04-06 23:14:46.402226,37.98,38.18
2025-04-06 23:14:47.532759,37.93,38.13
2025-04-06 23:14:49.797161,37.93,38.18
2025-04-06 23:27:18.798592,37.48,37.73
2025-04-06 23:27:18.888931,37.48,37.68
2025-04-06 23:27:25.423843,37.43,37.68
2025-04-06 23:27:26.648902,37.48,37.68
2025-04-06 23:27:33.859048,37.43,37.63
2025-04-06 23:27:34.736781,37.48,37.68
2025-04-06 23:27:35.777938,37.53,37.78
2025-04-06 23:27:46.734477,37.48,37.73
2025-04-06 23:27:48.098697,37.53,37.73
2025-04-06 23:27:49.606224,37.48,37.73
2025-04-06 23:27:51.368846,37.53,37.73
2025-04-06 23:27:55.083682,37.48,37.73
2025-04-06 23:27:56.336470,37.53,37.73
2025-04-06 23:28:02.393846,37.53,37.78
2025-04-06 23:28:02.827092,37.53,37.73
2025-04-06 23:28:09.612228,37.58,37.78
2025-04-06 23:28:12.821177,37.53,37.73
2025-04-06 23:28:15.107665,37.58,37.78
2025-04-06 23:28:25.359414,37.58,37.83
2025-04-06 23:28:26.414488,37.63,37.83
2025-04-06 23:28:30.281564,37.58,37.83
2025-04-06 23:28:30.973559,37.63,37.83
2025-04-06 23:28:33.466021,37.58,37.83
2025-04-06 23:28:38.510765,37.53,37.78
2025-04-06 23:28:42.077330,37.48,37.68
2025-04-06 23:28:42.762324,37.48,37.73
2025-04-06 23:28:52.944915,37.48,37.68
2025-04-06 23:29:01.002784,37.48,37.73
2025-04-06 23:29:03.010056,37.48,37.68
2025-04-06 23:29:03.921680,37.53,37.73
2025-04-06 23:29:05.971327,37.48,37.73
2025-04-06 23:29:06.612945,37.48,37.68
2025-04-06 23:29:10.564281,37.48,37.73
2025-04-06 23:29:12.208920,37.53,37.73
2025-04-06 23:29:23.671502,37.53,37.78
2025-04-06 23:29:26.734316,37.53,37.73
2025-04-06 23:29:29.539822,37.58,37.78
2025-04-06 23:29:43.327534,37.58,37.83
2025-04-06 23:29:45.641250,37.58,37.78
2025-04-06 23:29:50.273883,37.53,37.78
2025-04-06 23:29:52.442251,37.58,37.78
2025-04-06 23:29:55.326369,37.53,37.73
2025-04-06 23:30:08.331250,37.53,37.78
2025-04-06 23:30:12.762016,37.58,37.78
2025-04-06 23:30:17.153275,37.53,37.78
2025-04-06 23:30:21.652778,37.58,37.78
2025-04-06 23:30:23.794983,37.58,37.83
2025-04-06 23:30:25.065437,37.63,37.83
2025-04-06 23:30:30.216386,37.58,37.78
2025-04-06 23:30:33.804642,37.63,37.83
2025-04-06 23:30:39.754307,37.63,37.88
2025-04-06 23:30:40.512132,37.63,37.83
2025-04-06 23:30:52.356082,37.58,37.83
2025-04-06 23:30:52.913308,37.63,37.83
2025-04-06 23:30:53.716302,37.58,37.83
2025-04-06 23:30:54.064128,37.63,37.83
2025-04-06 23:31:01.898827,37.63,37.88
2025-04-06 23:31:02.879190,37.63,37.83
2025-04-06 23:31:03.275028,37.68,37.88
2025-04-06 23:31:08.205018,37.63,37.88
2025-04-06 23:31:10.541492,37.68,37.88
2025-04-06 23:31:12.323486,37.68,37.93
2025-04-06 23:31:16.023540,37.68,37.88
2025-04-06 23:31:16.318488,37.63,37.88
2025-04-06 23:31:17.471996,37.68,37.88
2025-04-06 23:31:19.120198,37.63,37.88
2025-04-06 23:31:24.414023,37.63,37.83
2025-04-06 23:31:27.432008,37.63,37.88
2025-04-06 23:33:38.304752,37.58,37.83
2025-04-06 23:33:43.333473,37.63,37.83
2025-04-06 23:33:49.008826,37.58,37.83
2025-04-06 23:33:49.703939,37.58,37.78
2025-04-06 23:33:50.202187,37.53,37.78
2025-04-06 23:33:55.537366,37.53,37.73
2025-04-06 23:34:01.593785,37.58,37.78
2025-04-06 23:34:06.842877,37.53,37.73
2025-04-06 23:34:08.204416,37.48,37.68
2025-04-06 23:34:08.667715,37.48,37.73
2025-04-06 23:34:13.169945,37.48,37.68
2025-04-06 23:34:14.831937,37.43,37.68
2025-04-06 23:34:15.769353,37.48,37.68
2025-04-06 23:34:16.633930,37.43,37.68
2025-04-06 23:34:18.629521,37.43,37.63
2025-04-06 23:34:20.935187,37.38,37.63
2025-04-06 23:34:21.554916,37.43,37.63
2025-04-06 23:34:22.101787,37.38,37.58
2025-04-06 23:34:25.261359,37.28,37.58
2025-04-06 23:34:25.453440,37.38,37.58
2025-04-06 23:34:26.669507,37.33,37.58
2025-04-06 23:34:28.554384,37.38,37.58
2025-04-06 23:34:28.998654,37.33,37.53
2025-04-06 23:34:31.086048,37.28,37.48
2025-04-06 23:34:32.250070,37.28,37.53
2025-04-06 23:34:32.850478,37.23,37.48
2025-04-06 23:34:34.600241,37.28,37.48
2025-04-06 23:34:36.613428,37.23,37.48
2025-04-06 23:34:36.756439,37.28,37.48
2025-04-06 23:34:37.868054,37.23,37.48
2025-04-06 23:34:38.695413,37.23,37.43
2025-04-06 23:34:42.457296,37.23,37.48
2025-04-06 23:34:42.782856,37.28,37.48
2025-04-06 23:34:44.771860,37.23,37.48
2025-04-06 23:34:46.171959,37.23,37.43
2025-04-06 23:34:53.211846,37.18,37.43
2025-04-06 23:34:55.115365,37.18,37.38
2025-04-06 23:34:56.575218,37.13,37.38
2025-04-06 23:35:00.439058,37.18,37.43
2025-04-06 23:35:01.676804,37.23,37.43
2025-04-06 23:35:04.240910,37.23,37.48
2025-04-06 23:35:05.399215,37.18,37.48
2025-04-06 23:35:06.910659,37.18,37.38
2025-04-06 23:35:08.133282,37.13,37.38
2025-04-06 23:35:10.464872,37.18,37.38
2025-04-06 23:35:16.742528,37.18,37.43
2025-04-06 23:35:18.439591,37.18,37.38
2025-04-06 23:35:18.992713,37.13,37.38
2025-04-06 23:35:20.252496,37.18,37.38
2025-04-06 23:35:24.406566,37.13,37.38
2025-04-06 23:35:25.108929,37.18,37.38
2025-04-06 23:35:25.615329,37.13,37.38
2025-04-06 23:35:29.721523,37.13,37.33
2025-04-06 23:35:34.311337,37.08,37.33
2025-04-06 23:35:36.604438,37.13,37.33
2025-04-06 23:35:37.788511,37.08,37.28
2025-04-06 23:35:41.174034,37.08,37.33
2025-04-06 23:35:41.650095,37.08,37.28
2025-04-06 23:35:42.649487,37.13,37.33
2025-04-06 23:35:43.774449,37.08,37.33
2025-04-06 23:35:48.666689,37.08,37.28
2025-04-06 23:35:56.921907,37.08,37.33
2025-04-06 23:35:57.456607,37.08,37.28
2025-04-06 23:36:04.483042,37.08,37.33
2025-04-06 23:36:05.484801,37.13,37.33
2025-04-06 23:36:09.040794,37.08,37.33
2025-04-06 23:36:10.006040,37.13,37.33
2025-04-06 23:36:11.055385,37.18,37.38
2025-04-06 23:36:13.425735,37.23,37.43
2025-04-06 23:36:13.915693,37.18,37.43
2025-04-06 23:36:16.201396,37.18,37.38
2025-04-06 23:36:17.717264,37.23,37.43
2025-04-06 23:36:18.464538,37.28,37.48
2025-04-06 23:36:20.498687,37.23,37.43
2025-04-06 23:36:24.339410,37.23,37.48
2025-04-06 23:36:28.933477,37.23,37.43
2025-04-06 23:36:29.546757,37.23,37.48
2025-04-06 23:36:30.847104,37.23,37.43
2025-04-06 23:36:31.892248,37.23,37.48
2025-04-06 23:36:36.239379,37.23,37.43
2025-04-06 23:36:42.540200,37.28,37.48
2025-04-06 23:36:48.536629,37.33,37.53
2025-04-06 23:36:50.771467,37.33,37.58
2025-04-06 23:36:52.291073,37.38,37.58
2025-04-06 23:37:22.715401,37.43,37.63
2025-04-06 23:37:24.254647,37.38,37.58
2025-04-06 23:37:29.721536,37.33,37.53
2025-04-06 23:37:31.342416,37.38,37.58
2025-04-06 23:37:32.524310,37.33,37.53
2025-04-06 23:37:33.129925,37.38,37.58
2025-04-06 23:37:34.135585,37.33,37.58
2025-04-06 23:37:36.333966,37.38,37.58
2025-04-06 23:37:43.293734,37.33,37.58
2025-04-06 23:37:51.090766,37.33,37.53
2025-04-06 23:38:02.099200,37.38,37.58
2025-04-06 23:38:02.698283,37.38,37.63
2025-04-06 23:38:03.829196,37.43,37.63
2025-04-06 23:38:05.992400,37.38,37.63
2025-04-06 23:38:09.020119,37.43,37.68
2025-04-06 23:38:12.097489,37.48,37.68
2025-04-06 23:38:15.891632,37.48,37.73
2025-04-06 23:38:17.478233,37.48,37.68
2025-04-06 23:38:23.571419,37.43,37.63
2025-04-06 23:38:30.129835,37.43,37.68
2025-04-06 23:38:30.935407,37.48,37.68
2025-04-06 23:38:39.946782,37.38,37.63
2025-04-06 23:38:43.636136,37.38,37.58
2025-04-06 23:38:51.211904,37.33,37.58
2025-04-06 23:38:52.019438,37.38,37.58
2025-04-06 23:38:55.951634,37.33,37.53
2025-04-06 23:38:56.550329,37.28,37.53
2025-04-06 23:38:56.755593,37.33,37.53
2025-04-06 23:38:57.813177,37.33,37.58
2025-04-06 23:38:59.664487,37.33,37.53
2025-04-06 23:39:00.877971,37.28,37.53
2025-04-06 23:39:05.646314,37.28,37.48
2025-04-06 23:39:06.601544,37.28,37.53
2025-04-06 23:39:08.239188,37.28,37.48
2025-04-06 23:39:09.696451,37.28,37.53
2025-04-06 23:39:17.701150,37.28,37.48
2025-04-06 23:39:19.035450,37.28,37.53
2025-04-06 23:39:21.734838,37.28,37.48
2025-04-06 23:39:23.065479,37.23,37.48
2025-04-06 23:39:23.993197,37.28,37.48
2025-04-06 23:39:24.522114,37.28,37.53
