timestamp,bid,ask
2025-04-06 22:00:29.111202,60.56,60.62
2025-04-06 22:00:31.247172,60.53,60.6
2025-04-06 22:00:31.741756,60.52,60.56
2025-04-06 22:00:32.467191,60.54,60.6
2025-04-06 22:00:32.560076,60.52,60.56
2025-04-06 22:00:32.991967,60.54,60.61
2025-04-06 22:00:33.497798,60.55,60.59
2025-04-06 22:00:33.782755,60.53,60.59
2025-04-06 22:00:34.158584,60.52,60.6
2025-04-06 22:00:34.875764,60.46,60.53
2025-04-06 22:00:35.370799,60.48,60.55
2025-04-06 22:00:35.869727,60.49,60.54
2025-04-06 22:00:36.376489,60.48,60.52
2025-04-06 22:00:36.853161,60.46,60.51
2025-04-06 22:00:37.353453,60.47,60.52
2025-04-06 22:00:37.854385,60.48,60.52
2025-04-06 22:00:38.354132,60.43,60.52
2025-04-06 22:00:38.850880,60.46,60.52
2025-04-06 22:00:39.359460,60.43,60.5
2025-04-06 22:00:40.358148,60.46,60.52
2025-04-06 22:00:40.852311,60.45,60.52
2025-04-06 22:00:41.362432,60.44,60.52
2025-04-06 22:00:42.369356,60.47,60.52
2025-04-06 22:00:43.077520,60.42,60.49
2025-04-06 22:00:43.569021,60.44,60.52
2025-04-06 22:00:44.572949,60.33,60.45
2025-04-06 22:00:44.930084,60.35,60.47
2025-04-06 22:00:45.437105,60.43,60.5
2025-04-06 22:00:45.826312,60.41,60.47
2025-04-06 22:00:45.964178,60.36,60.47
2025-04-06 22:00:46.277768,60.4,60.49
2025-04-06 22:00:46.491241,60.42,60.49
2025-04-06 22:00:46.636560,60.35,60.44
2025-04-06 22:00:46.813833,60.36,60.44
2025-04-06 22:00:47.048217,60.4,60.44
2025-04-06 22:00:47.133639,60.37,60.41
2025-04-06 22:00:47.343704,60.34,60.43
2025-04-06 22:00:47.690267,60.38,60.43
2025-04-06 22:00:47.924614,60.4,60.44
2025-04-06 22:00:48.191718,60.41,60.45
2025-04-06 22:00:48.476569,60.36,60.45
2025-04-06 22:00:48.724127,60.41,60.47
2025-04-06 22:00:48.988364,60.38,60.45
2025-04-06 22:00:49.496109,60.36,60.44
2025-04-06 22:00:50.111024,60.37,60.44
2025-04-06 22:00:50.538427,60.38,60.44
2025-04-06 22:00:50.694374,60.36,60.44
2025-04-06 22:00:50.977651,60.39,60.44
2025-04-06 22:00:51.984127,60.39,60.43
2025-04-06 22:00:53.688228,60.36,60.4
2025-04-06 22:00:54.094797,60.38,60.43
2025-04-06 22:00:54.845485,60.4,60.46
2025-04-06 22:00:56.102792,60.37,60.44
2025-04-06 22:00:56.514878,60.39,60.43
2025-04-06 22:00:58.741841,60.37,60.44
2025-04-06 22:00:59.431931,60.37,60.41
2025-04-06 22:00:59.574285,60.4,60.45
2025-04-06 22:00:59.946092,60.4,60.44
2025-04-06 22:01:00.382021,60.35,60.42
2025-04-06 22:01:00.866528,60.33,60.39
2025-04-06 22:01:01.864829,60.33,60.41
2025-04-06 22:01:02.367242,60.34,60.4
2025-04-06 22:01:02.869482,60.35,60.42
2025-04-06 22:01:03.370207,60.33,60.37
2025-04-06 22:01:04.361115,60.34,60.38
2025-04-06 22:01:04.869256,60.31,60.35
2025-04-06 22:01:05.661267,60.3,60.39
2025-04-06 22:01:06.439101,60.3,60.38
2025-04-06 22:01:06.517396,60.3,60.37
2025-04-06 22:01:06.678040,60.28,60.36
2025-04-06 22:01:06.950283,60.33,60.38
2025-04-06 22:01:07.200144,60.34,60.41
2025-04-06 22:01:07.693338,60.37,60.41
2025-04-06 22:01:08.024147,60.36,60.42
2025-04-06 22:01:08.308292,60.33,60.41
2025-04-06 22:01:08.674042,60.34,60.38
2025-04-06 22:01:08.911519,60.34,60.41
2025-04-06 22:01:09.150356,60.34,60.39
2025-04-06 22:01:09.480206,60.34,60.4
2025-04-06 22:01:09.703205,60.34,60.42
2025-04-06 22:01:09.925566,60.33,60.42
2025-04-06 22:01:10.176493,60.34,60.41
2025-04-06 22:01:10.426689,60.35,60.42
2025-04-06 22:01:10.679187,60.31,60.41
2025-04-06 22:01:11.404421,60.35,60.43
2025-04-06 22:01:12.025888,60.32,60.42
2025-04-06 22:01:12.336146,60.33,60.44
2025-04-06 22:01:12.844987,60.31,60.39
2025-04-06 22:01:13.177747,60.33,60.4
2025-04-06 22:01:13.452304,60.3,60.36
2025-04-06 22:01:13.899914,60.32,60.38
2025-04-06 22:01:14.297746,60.31,60.41
2025-04-06 22:01:14.539494,60.24,60.34
2025-04-06 22:01:15.403096,60.24,60.33
2025-04-06 22:01:15.643854,60.24,60.34
2025-04-06 22:01:15.868904,60.26,60.38
2025-04-06 22:01:16.179912,60.24,60.35
2025-04-06 22:01:16.593063,60.24,60.36
2025-04-06 22:01:17.097962,60.31,60.37
2025-04-06 22:01:17.298927,60.29,60.37
2025-04-06 22:01:17.346214,60.28,60.36
2025-04-06 22:01:17.614723,60.27,60.36
2025-04-06 22:01:17.717023,60.27,60.38
2025-04-06 22:01:18.268273,60.26,60.34
2025-04-06 22:01:18.553378,60.25,60.33
2025-04-06 22:01:18.814442,60.3,60.34
2025-04-06 22:01:19.265105,60.26,60.33
2025-04-06 22:01:19.511399,60.25,60.33
2025-04-06 22:01:19.758399,60.26,60.33
2025-04-06 22:01:20.267922,60.2,60.32
2025-04-06 22:01:20.765352,60.27,60.37
2025-04-06 22:01:21.260214,60.25,60.35
2025-04-06 22:01:21.715555,60.25,60.34
2025-04-06 22:01:22.160693,60.22,60.33
2025-04-06 22:01:22.983653,60.19,60.31
2025-04-06 22:01:23.984810,60.25,60.33
2025-04-06 22:01:24.535301,60.25,60.32
2025-04-06 22:01:24.940519,60.2,60.29
2025-04-06 22:01:25.939844,60.22,60.32
2025-04-06 22:01:27.699594,60.19,60.23
2025-04-06 22:01:28.472018,60.19,60.29
2025-04-06 22:01:28.979837,60.22,60.31
2025-04-06 22:01:29.395731,60.19,60.29
2025-04-06 22:01:29.906846,60.21,60.28
2025-04-06 22:01:30.201711,60.22,60.29
2025-04-06 22:01:30.423671,60.19,60.27
2025-04-06 22:01:32.645216,60.22,60.3
2025-04-06 22:01:33.149504,60.19,60.28
2025-04-06 22:01:34.534863,60.1,60.19
2025-04-06 22:01:34.703062,60.08,60.18
2025-04-06 22:01:34.983520,60.1,60.17
2025-04-06 22:01:35.192387,60.11,60.21
2025-04-06 22:01:35.666399,60.11,60.2
2025-04-06 22:01:35.966480,60.14,60.25
2025-04-06 22:01:36.884096,60.13,60.25
2025-04-06 22:01:37.194058,60.11,60.23
2025-04-06 22:01:37.394445,60.16,60.24
2025-04-06 22:01:37.486248,60.13,60.24
2025-04-06 22:01:38.369143,60.14,60.23
2025-04-06 22:01:38.621183,60.11,60.21
2025-04-06 22:01:39.054718,60.1,60.17
2025-04-06 22:01:39.292253,60.14,60.26
2025-04-06 22:01:40.096292,60.16,60.27
2025-04-06 22:01:40.525818,60.24,60.28
2025-04-06 22:01:41.294070,60.19,60.27
2025-04-06 22:01:41.727290,60.17,60.24
2025-04-06 22:01:42.220320,60.18,60.26
2025-04-06 22:01:42.498953,60.16,60.23
2025-04-06 22:01:42.814280,60.17,60.26
2025-04-06 22:01:43.737603,60.2,60.25
2025-04-06 22:01:44.026042,60.14,60.18
2025-04-06 22:01:44.921614,60.15,60.22
2025-04-06 22:01:45.410965,60.11,60.16
2025-04-06 22:01:45.462116,60.2,60.28
2025-04-06 22:01:45.874203,60.14,60.26
2025-04-06 22:01:46.163904,60.2,60.26
2025-04-06 22:01:48.446051,60.22,60.26
2025-04-06 22:01:48.976778,60.2,60.25
2025-04-06 22:01:49.271081,60.22,60.29
2025-04-06 22:01:49.538216,60.22,60.26
2025-04-06 22:01:50.178432,60.19,60.27
2025-04-06 22:01:50.667842,60.24,60.28
2025-04-06 22:01:51.163587,60.22,60.28
2025-04-06 22:01:51.662926,60.21,60.27
2025-04-06 22:21:04.036164,59.71,59.77
2025-04-06 22:21:08.124542,59.7,59.77
2025-04-06 22:21:09.226453,59.73,59.77
2025-04-06 22:21:09.750382,59.71,59.77
2025-04-06 22:21:11.314793,59.71,59.78
2025-04-06 22:21:17.258987,59.73,59.78
2025-04-06 22:21:19.705208,59.75,59.78
2025-04-06 22:21:20.689598,59.72,59.75
2025-04-06 22:21:21.865316,59.69,59.75
2025-04-06 22:21:26.513469,59.73,59.76
2025-04-06 22:21:32.715950,59.73,59.78
2025-04-06 22:21:35.258348,59.72,59.78
2025-04-06 22:21:36.463345,59.7,59.75
2025-04-06 22:21:37.585916,59.71,59.75
2025-04-06 22:21:39.652185,59.73,59.78
2025-04-06 22:21:40.149201,59.71,59.75
2025-04-06 22:21:40.645910,59.72,59.76
2025-04-06 22:21:41.963645,59.72,59.75
2025-04-06 22:21:45.841158,59.72,59.76
2025-04-06 22:21:46.331879,59.71,59.76
2025-04-06 22:21:47.128384,59.69,59.73
2025-04-06 22:21:47.627092,59.69,59.74
2025-04-06 22:21:48.123283,59.69,59.73
2025-04-06 22:21:49.346826,59.71,59.76
2025-04-06 22:21:50.668908,59.71,59.75
2025-04-06 22:21:51.824759,59.7,59.73
2025-04-06 22:21:52.848928,59.7,59.74
2025-04-06 22:21:53.782711,59.7,59.73
2025-04-06 22:21:54.468072,59.71,59.76
2025-04-06 22:21:54.731669,59.7,59.73
2025-04-06 22:21:56.148688,59.69,59.73
2025-04-06 22:21:59.021556,59.71,59.76
2025-04-06 22:21:59.534011,59.67,59.72
2025-04-06 22:22:00.038868,59.69,59.72
2025-04-06 22:22:00.788032,59.65,59.7
2025-04-06 22:22:01.298572,59.65,59.69
2025-04-06 22:22:02.208134,59.65,59.7
2025-04-06 22:22:03.376128,59.65,59.69
2025-04-06 22:22:03.924302,59.67,59.72
2025-04-06 22:22:04.297847,59.64,59.7
2025-04-06 22:22:04.744837,59.65,59.69
2025-04-06 22:22:05.251818,59.63,59.68
2025-04-06 22:22:05.746404,59.63,59.67
2025-04-06 22:22:06.121205,59.64,59.67
2025-04-06 22:22:07.001941,59.65,59.7
2025-04-06 22:22:08.443253,59.63,59.67
2025-04-06 22:22:09.244175,59.63,59.68
2025-04-06 22:22:10.430772,59.67,59.7
2025-04-06 22:22:11.245958,59.66,59.71
2025-04-06 22:22:11.478104,59.68,59.72
2025-04-06 22:22:12.439690,59.67,59.72
2025-04-06 22:22:13.752514,59.67,59.7
2025-04-06 22:22:14.359951,59.64,59.68
2025-04-06 22:22:14.575579,59.66,59.72
2025-04-06 22:22:15.423473,59.63,59.68
2025-04-06 22:22:15.704782,59.61,59.64
2025-04-06 22:22:16.269873,59.59,59.65
2025-04-06 22:22:16.573230,59.61,59.67
2025-04-06 22:22:17.080789,59.61,59.65
2025-04-06 22:22:17.236698,59.62,59.67
2025-04-06 22:22:18.502611,59.61,59.67
2025-04-06 22:22:18.682071,59.61,59.66
2025-04-06 22:22:23.151406,59.6,59.64
2025-04-06 22:22:24.067308,59.6,59.63
2025-04-06 22:22:24.733903,59.57,59.62
2025-04-06 22:22:26.064991,59.61,59.64
2025-04-06 22:22:26.158794,59.61,59.65
2025-04-06 22:22:27.206148,59.61,59.64
2025-04-06 22:22:28.256768,59.59,59.65
2025-04-06 22:22:28.573396,59.6,59.65
2025-04-06 22:22:29.172313,59.57,59.63
2025-04-06 22:22:29.540362,59.57,59.6
2025-04-06 22:22:30.016720,59.57,59.61
2025-04-06 22:22:32.215914,59.58,59.63
2025-04-06 22:22:32.941131,59.58,59.64
2025-04-06 22:22:33.717437,59.58,59.62
2025-04-06 22:22:34.240318,59.56,59.62
2025-04-06 22:22:34.747710,59.58,59.63
2025-04-06 22:22:35.206745,59.56,59.61
2025-04-06 22:22:35.717647,59.57,59.62
2025-04-06 22:22:36.323575,59.58,59.63
2025-04-06 22:22:37.097102,59.57,59.62
2025-04-06 22:22:39.181401,59.56,59.62
2025-04-06 22:22:39.747836,59.59,59.65
2025-04-06 22:22:40.247413,59.58,59.65
2025-04-06 22:22:41.959323,59.6,59.64
2025-04-06 22:22:44.898985,59.59,59.64
2025-04-06 22:22:45.258436,59.58,59.64
2025-04-06 22:22:46.174829,59.59,59.64
2025-04-06 22:22:47.956675,59.59,59.62
2025-04-06 22:22:50.041165,59.58,59.65
2025-04-06 22:22:50.727385,59.57,59.64
2025-04-06 22:22:51.505496,59.58,59.62
2025-04-06 22:22:52.160911,59.61,59.67
2025-04-06 22:22:54.693369,59.59,59.66
2025-04-06 22:22:55.082621,59.61,59.68
2025-04-06 22:22:55.446260,59.61,59.64
2025-04-06 22:22:56.742730,59.61,59.69
2025-04-06 22:22:58.855252,59.6,59.64
2025-04-06 22:22:59.742190,59.6,59.63
2025-04-06 22:23:00.206312,59.61,59.66
2025-04-06 22:23:01.060326,59.58,59.62
2025-04-06 22:23:01.908595,59.6,59.63
2025-04-06 22:23:02.898414,59.59,59.64
2025-04-06 22:23:03.906060,59.57,59.6
2025-04-06 22:23:05.034068,59.57,59.61
2025-04-06 22:23:06.130098,59.59,59.65
2025-04-06 22:23:06.270521,59.61,59.66
2025-04-06 22:23:06.779777,59.6,59.65
2025-04-06 22:23:08.481345,59.59,59.63
2025-04-06 22:23:08.789318,59.61,59.64
2025-04-06 22:23:09.525853,59.57,59.6
2025-04-06 22:23:10.562883,59.56,59.63
2025-04-06 22:23:10.848103,59.56,59.62
2025-04-06 22:23:11.352262,59.56,59.61
2025-04-06 22:23:12.831131,59.59,59.62
2025-04-06 22:23:13.721678,59.57,59.61
2025-04-06 22:23:14.987804,59.58,59.63
2025-04-06 22:23:15.624203,59.56,59.6
2025-04-06 22:23:16.360798,59.55,59.59
2025-04-06 22:23:16.639259,59.56,59.59
2025-04-06 22:23:17.129525,59.57,59.62
2025-04-06 22:23:18.105981,59.54,59.59
2025-04-06 22:23:18.555761,59.57,59.62
2025-04-06 22:23:18.820624,59.58,59.63
2025-04-06 22:23:19.205606,59.56,59.63
2025-04-06 22:23:19.614696,59.61,59.65
2025-04-06 22:23:20.020610,59.62,59.66
2025-04-06 22:23:20.792781,59.6,59.66
2025-04-06 22:23:21.158809,59.59,59.65
2025-04-06 22:23:21.441354,59.56,59.61
2025-04-06 22:23:21.634249,59.55,59.61
2025-04-06 22:23:23.206670,59.6,59.63
2025-04-06 22:23:23.490346,59.57,59.62
2025-04-06 22:23:24.730250,59.55,59.59
2025-04-06 22:23:25.962924,59.56,59.61
2025-04-06 22:23:26.706728,59.56,59.65
2025-04-06 22:23:27.207469,59.57,59.65
2025-04-06 22:23:27.507115,59.56,59.62
2025-04-06 22:23:28.001489,59.57,59.62
2025-04-06 22:23:28.405534,59.56,59.62
2025-04-06 22:23:29.635002,59.53,59.6
2025-04-06 22:23:30.107154,59.55,59.6
2025-04-06 22:23:30.423302,59.53,59.58
2025-04-06 22:23:31.214177,59.55,59.61
2025-04-06 22:23:31.713197,59.57,59.61
2025-04-06 22:23:32.404922,59.55,59.6
2025-04-06 22:23:34.136484,59.55,59.59
2025-04-06 22:23:34.485180,59.52,59.58
2025-04-06 22:23:35.173850,59.53,59.58
2025-04-06 22:23:35.666546,59.54,59.6
2025-04-06 22:23:36.441997,59.53,59.57
2025-04-06 22:23:37.204104,59.55,59.6
2025-04-06 22:23:37.580327,59.54,59.57
2025-04-06 22:23:38.029074,59.53,59.57
2025-04-06 22:23:39.083116,59.56,59.59
2025-04-06 22:23:39.718162,59.56,59.6
2025-04-06 22:23:40.695081,59.53,59.58
2025-04-06 22:23:40.794929,59.56,59.6
2025-04-06 22:23:41.710198,59.56,59.59
2025-04-06 22:23:42.002335,59.54,59.58
2025-04-06 22:23:42.610559,59.55,59.6
2025-04-06 22:23:44.191179,59.54,59.57
2025-04-06 22:23:44.581770,59.55,59.59
2025-04-06 22:23:45.084973,59.56,59.59
2025-04-06 22:23:48.822576,59.53,59.58
2025-04-06 22:23:49.328167,59.55,59.58
2025-04-06 22:23:49.765881,59.53,59.57
2025-04-06 22:23:50.150722,59.55,59.6
2025-04-06 22:23:50.252231,59.55,59.59
2025-04-06 22:23:51.248214,59.54,59.58
2025-04-06 22:23:51.657788,59.55,59.59
2025-04-06 22:23:52.835572,59.53,59.56
2025-04-06 22:23:54.112449,59.58,59.61
2025-04-06 22:23:56.052641,59.54,59.6
2025-04-06 22:23:57.652832,59.55,59.61
2025-04-06 22:23:58.799768,59.54,59.59
2025-04-06 22:23:59.291746,59.57,59.61
2025-04-06 22:23:59.688632,59.57,59.6
2025-04-06 22:24:00.711607,59.54,59.59
2025-04-06 22:24:01.172121,59.58,59.61
2025-04-06 22:24:01.662998,59.56,59.59
2025-04-06 22:24:02.187357,59.55,59.59
2025-04-06 22:24:11.213567,59.56,59.59
2025-04-06 22:24:14.529896,59.57,59.61
2025-04-06 22:24:20.071955,59.56,59.59
2025-04-06 22:24:20.579080,59.56,59.61
2025-04-06 22:24:21.453869,59.58,59.62
2025-04-06 22:24:21.941281,59.59,59.66
2025-04-06 22:24:22.475823,59.61,59.65
2025-04-06 22:24:23.291564,59.58,59.62
2025-04-06 22:24:24.299117,59.58,59.65
2025-04-06 22:24:25.050236,59.59,59.65
2025-04-06 22:24:30.664436,59.57,59.66
2025-04-06 22:24:31.878312,59.55,59.61
2025-04-06 22:24:33.702658,59.55,59.6
2025-04-06 22:24:34.685718,59.54,59.6
2025-04-06 22:24:36.207170,59.54,59.59
2025-04-06 22:24:37.515519,59.59,59.63
2025-04-06 22:24:37.972869,59.6,59.66
2025-04-06 22:24:39.572810,59.63,59.71
2025-04-06 22:24:41.172572,59.63,59.67
2025-04-06 22:24:42.685728,59.63,59.68
2025-04-06 22:24:45.078902,59.62,59.67
2025-04-06 22:24:45.584116,59.63,59.67
2025-04-06 22:24:47.678778,59.62,59.67
2025-04-06 22:24:48.261836,59.62,59.69
2025-04-06 22:24:50.035456,59.65,59.71
2025-04-06 22:24:50.290664,59.62,59.66
2025-04-06 22:24:52.710204,59.63,59.69
2025-04-06 22:24:53.198876,59.61,59.69
2025-04-06 22:24:54.407668,59.61,59.68
2025-04-06 22:24:56.398558,59.63,59.68
2025-04-06 22:24:58.363920,59.67,59.7
2025-04-06 22:24:59.862513,59.74,59.78
2025-04-06 22:25:00.303521,59.75,59.78
2025-04-06 22:25:00.430011,59.8,59.88
2025-04-06 22:25:00.921993,59.77,59.83
2025-04-06 22:25:01.295345,59.74,59.83
2025-04-06 22:25:01.921013,59.83,59.89
2025-04-06 22:25:02.273345,59.82,59.88
2025-04-06 22:25:02.946117,59.8,59.87
2025-04-06 22:25:03.156441,59.82,59.9
2025-04-06 22:25:04.174811,59.85,59.92
2025-04-06 22:25:04.504189,59.83,59.87
2025-04-06 22:25:05.145540,59.82,59.9
2025-04-06 22:25:05.680029,59.84,59.91
2025-04-06 22:25:06.186537,59.85,59.89
2025-04-06 22:25:06.800250,59.83,59.9
2025-04-06 22:25:07.170834,59.86,59.91
2025-04-06 22:25:07.675172,59.87,59.92
2025-04-06 22:25:08.364846,59.85,59.92
2025-04-06 22:25:08.577666,59.94,59.97
2025-04-06 22:25:10.019991,59.93,59.98
2025-04-06 22:25:10.778846,59.94,59.98
2025-04-06 22:25:11.868779,59.94,59.97
2025-04-06 22:25:12.317682,59.89,59.92
2025-04-06 22:25:12.559086,59.87,59.92
2025-04-06 22:25:12.896441,59.85,59.89
2025-04-06 22:25:13.405842,59.88,59.93
2025-04-06 22:25:14.376836,59.85,59.91
2025-04-06 22:25:14.525622,59.87,59.91
2025-04-06 22:25:14.861443,59.85,59.89
2025-04-06 22:25:16.010203,59.86,59.92
2025-04-06 22:25:17.782031,59.84,59.92
2025-04-06 22:25:18.682701,59.85,59.91
2025-04-06 22:25:19.360767,59.84,59.89
2025-04-06 22:25:20.907503,59.84,59.91
2025-04-06 22:25:21.566503,59.87,59.9
2025-04-06 22:25:23.070982,59.84,59.89
2025-04-06 22:25:23.519172,59.88,59.92
2025-04-06 22:25:25.080498,59.9,59.93
2025-04-06 22:25:25.110334,59.89,59.92
2025-04-06 22:25:26.284927,59.93,59.96
2025-04-06 22:25:28.048703,59.89,59.93
2025-04-06 22:25:28.926106,59.92,59.95
2025-04-06 22:25:29.962420,59.9,59.93
2025-04-06 22:25:30.868040,59.94,59.97
2025-04-06 22:25:31.170306,59.89,59.95
2025-04-06 22:25:33.397015,59.92,59.95
2025-04-06 22:25:34.249694,59.91,59.95
2025-04-06 22:25:34.810433,59.9,59.93
2025-04-06 22:25:35.064976,59.9,59.94
2025-04-06 22:25:36.447508,59.89,59.94
2025-04-06 22:25:36.947809,59.88,59.94
2025-04-06 22:25:38.085682,59.89,59.94
2025-04-06 22:25:38.584117,59.92,59.96
2025-04-06 22:25:39.314773,59.9,59.95
2025-04-06 22:25:40.039457,59.92,59.96
2025-04-06 22:25:40.537563,59.89,59.94
2025-04-06 22:25:41.597166,59.89,59.92
2025-04-06 22:25:42.107804,59.92,59.95
2025-04-06 22:25:42.319922,59.89,59.95
2025-04-06 22:25:44.478471,59.86,59.92
2025-04-06 22:25:45.149494,59.86,59.9
2025-04-06 22:25:47.725122,59.85,59.89
2025-04-06 22:25:50.673250,59.87,59.92
2025-04-06 22:25:51.292295,59.87,59.93
2025-04-06 22:25:52.005956,59.88,59.94
2025-04-06 22:25:52.523906,59.91,59.97
2025-04-06 22:25:53.168012,59.91,59.96
2025-04-06 22:25:54.856668,59.89,59.94
2025-04-06 22:25:56.030742,59.92,59.96
2025-04-06 22:25:57.095390,59.91,59.96
2025-04-06 22:25:58.843295,59.89,59.95
2025-04-06 22:26:00.949449,59.93,59.96
2025-04-06 22:26:01.454369,59.92,59.97
2025-04-06 22:26:01.861352,59.92,59.96
2025-04-06 22:26:03.209927,59.89,59.94
2025-04-06 22:26:04.393343,59.9,59.94
2025-04-06 22:26:05.524684,59.91,59.96
2025-04-06 22:26:07.106878,59.92,59.96
2025-04-06 22:26:07.509760,59.9,59.95
2025-04-06 22:26:08.279375,59.91,59.97
2025-04-06 22:26:09.944028,59.89,59.94
2025-04-06 22:26:11.611903,59.93,59.97
2025-04-06 22:26:12.429290,59.9,59.95
2025-04-06 22:26:14.010131,59.89,59.94
2025-04-06 22:26:15.072000,59.92,59.96
2025-04-06 22:26:15.485675,59.91,59.95
2025-04-06 22:26:20.687170,59.89,59.92
2025-04-06 22:26:22.380145,59.9,59.95
2025-04-06 22:26:22.801710,59.91,59.95
2025-04-06 22:26:24.170330,59.88,59.93
2025-04-06 22:26:26.596330,59.86,59.91
2025-04-06 22:26:26.989382,59.85,59.91
2025-04-06 22:26:27.582160,59.87,59.92
2025-04-06 22:26:30.412027,59.87,59.9
2025-04-06 22:26:30.788134,59.89,59.93
2025-04-06 22:26:33.879376,59.88,59.91
2025-04-06 22:26:35.233345,59.89,59.93
2025-04-06 22:26:36.420767,59.89,59.92
2025-04-06 22:26:37.014441,59.88,59.91
2025-04-06 22:26:43.326385,59.87,59.92
2025-04-06 22:26:43.823567,59.87,59.9
2025-04-06 22:26:44.289308,59.88,59.92
2025-04-06 22:26:44.684640,59.89,59.95
2025-04-06 22:26:46.469415,59.91,59.95
2025-04-06 22:26:46.943667,59.9,59.96
2025-04-06 22:26:47.094235,59.89,59.94
2025-04-06 22:26:47.725250,59.92,59.96
2025-04-06 22:26:53.290023,59.89,59.92
2025-04-06 22:26:53.880413,59.92,59.95
2025-04-06 22:26:54.713827,59.9,59.96
2025-04-06 22:26:56.318808,59.87,59.91
2025-04-06 22:26:56.690917,59.89,59.92
2025-04-06 22:26:56.859838,59.85,59.91
2025-04-06 22:26:57.118644,59.84,59.89
2025-04-06 22:26:59.205741,59.84,59.88
2025-04-06 22:26:59.704378,59.87,59.91
2025-04-06 22:27:02.565400,59.85,59.88
2025-04-06 22:27:03.642378,59.87,59.92
2025-04-06 22:27:04.207315,59.87,59.91
2025-04-06 22:27:07.961335,59.83,59.88
2025-04-06 22:27:08.826764,59.84,59.87
2025-04-06 22:27:10.087957,59.85,59.89
2025-04-06 22:27:10.441260,59.83,59.88
2025-04-06 22:27:11.934580,59.85,59.89
2025-04-06 22:27:16.224564,59.87,59.9
2025-04-06 22:27:23.200567,59.84,59.89
2025-04-06 22:27:27.412376,59.83,59.86
2025-04-06 22:27:29.114860,59.83,59.87
2025-04-06 22:27:29.907598,59.82,59.87
2025-04-06 22:27:34.680785,59.82,59.85
2025-04-06 22:27:37.265742,59.8,59.86
2025-04-06 22:27:37.763163,59.83,59.87
2025-04-06 22:27:38.043717,59.8,59.85
2025-04-06 22:27:38.549460,59.81,59.85
