time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 08:49,863.15,863.15,863.15,863.15,1,0,0
2025.04.24 08:50,863.17,863.17,862.71,862.78,4,0,0
2025.04.24 08:51,862.8,862.8,862.76,862.76,2,0,0
2025.04.24 08:52,862.8,862.95,862.8,862.95,3,0,0
2025.04.24 08:53,862.95,862.95,862.78,862.78,2,0,0
2025.04.24 08:54,862.72,862.92,862.7,862.92,6,0,0
2025.04.24 08:55,862.9,862.92,862.75,862.75,5,0,0
2025.04.24 08:56,862.85,862.85,862.22,862.72,7,0,0
2025.04.24 08:57,862.72,862.77,862.72,862.77,3,0,0
2025.04.24 08:58,862.77,863.0,862.75,863.0,5,0,0
2025.04.24 08:59,863.11,863.73,862.73,863.38,21,0,0
2025.04.24 09:00,863.33,863.35,861.13,861.62,38,0,0
2025.04.24 09:01,861.6,863.07,861.6,862.87,31,0,0
2025.04.24 09:02,862.87,862.92,861.55,861.62,27,0,0
2025.04.24 09:03,861.55,862.6,861.55,862.22,30,0,0
2025.04.24 09:04,862.22,862.37,862.05,862.05,26,0,0
2025.04.24 09:05,861.97,862.12,860.06,861.55,48,0,0
2025.04.24 09:06,861.52,861.67,861.0,861.67,30,0,0
2025.04.24 09:07,861.67,863.02,861.67,863.02,31,0,0
2025.04.24 09:08,862.9,863.05,862.7,863.05,20,0,0
2025.04.24 09:09,863.0,863.02,862.4,862.52,24,0,0
2025.04.24 09:10,862.57,863.0,862.55,862.55,51,0,0
2025.04.24 09:11,862.47,863.77,862.47,863.05,61,0,0
2025.04.24 09:12,863.02,863.08,862.15,862.32,44,0,0
2025.04.24 09:13,862.3,863.12,862.25,862.85,51,0,0
2025.04.24 09:14,862.85,862.95,862.4,862.67,63,0,0
2025.04.24 09:15,862.62,862.93,862.15,862.55,60,0,0
2025.04.24 09:16,862.52,862.52,861.7,861.77,56,0,0
2025.04.24 09:17,861.7,862.58,861.7,862.5,43,0,0
2025.04.24 09:18,862.5,863.03,862.42,862.92,43,0,0
2025.04.24 09:19,862.95,863.25,862.7,862.9,49,0,0
2025.04.24 09:20,862.93,862.93,862.2,862.52,56,0,0
2025.04.24 09:21,862.53,862.93,862.3,862.65,56,0,0
2025.04.24 09:22,862.47,862.72,862.2,862.2,52,0,0
2025.04.24 09:23,862.23,862.92,862.2,862.42,53,0,0
2025.04.24 09:24,862.43,862.7,861.73,861.97,47,0,0
2025.04.24 09:25,861.93,862.92,861.93,862.87,57,0,0
2025.04.24 09:26,862.85,862.87,861.8,861.92,55,0,0
2025.04.24 09:27,861.92,862.4,861.9,862.33,48,0,0
2025.04.24 09:28,862.45,862.48,862.2,862.27,46,0,0
2025.04.24 09:29,862.25,862.48,862.2,862.38,47,0,0
2025.04.24 09:30,862.45,862.55,861.85,862.3,63,0,0
2025.04.24 09:31,862.35,862.45,861.87,862.45,47,0,0
2025.04.24 09:32,862.47,862.86,862.23,862.55,62,0,0
2025.04.24 09:33,862.57,862.7,862.0,862.28,52,0,0
2025.04.24 09:34,862.33,862.6,862.15,862.15,38,0,0
2025.04.24 09:35,862.23,862.7,862.23,862.7,35,0,0
2025.04.24 09:36,862.65,862.9,862.2,862.9,57,0,0
2025.04.24 09:37,862.85,862.9,862.4,862.5,44,0,0
2025.04.24 09:38,862.5,862.52,862.2,862.3,51,0,0
2025.04.24 09:39,862.3,862.67,862.25,862.45,39,0,0
2025.04.24 09:40,862.48,862.5,861.97,862.02,43,0,0
2025.04.24 09:41,862.0,862.27,861.88,862.27,44,0,0
2025.04.24 09:42,862.25,862.25,861.72,862.1,45,0,0
2025.04.24 09:43,862.03,862.2,861.87,861.9,35,0,0
2025.04.24 09:44,861.92,862.2,861.88,862.02,36,0,0
2025.04.24 09:45,862.1,862.17,861.88,861.88,35,0,0
2025.04.24 09:46,861.87,862.45,861.87,862.37,40,0,0
2025.04.24 09:47,862.4,862.88,862.4,862.68,36,0,0
2025.04.24 09:48,862.67,862.73,862.5,862.68,30,0,0
2025.04.24 09:49,862.65,862.65,861.85,861.92,55,0,0
2025.04.24 09:50,861.95,862.12,861.75,862.12,47,0,0
2025.04.24 09:51,862.12,862.27,862.0,862.07,43,0,0
2025.04.24 09:52,862.05,862.17,861.7,861.85,54,0,0
2025.04.24 09:53,861.85,862.2,861.75,862.2,32,0,0
2025.04.24 09:54,862.15,862.15,861.68,861.92,39,0,0
2025.04.24 09:55,861.87,861.95,861.55,861.56,39,0,0
2025.04.24 09:56,861.47,861.5,861.25,861.41,19,0,0
2025.04.24 09:57,861.42,861.42,861.07,861.07,12,0,0
2025.04.24 09:58,861.05,861.1,861.0,861.02,5,0,0
2025.04.24 09:59,860.97,861.02,860.87,860.87,10,0,0
2025.04.24 10:00,860.77,861.67,860.25,860.87,41,0,0
2025.04.24 10:01,860.97,861.01,860.55,860.55,49,0,0
2025.04.24 10:02,860.52,860.87,860.37,860.37,53,0,0
2025.04.24 10:03,860.35,860.67,860.27,860.45,51,0,0
2025.04.24 10:04,860.47,860.7,860.4,860.55,41,0,0
2025.04.24 10:05,860.62,860.77,860.15,860.15,46,0,0
2025.04.24 10:06,860.17,860.17,859.8,859.95,48,0,0
2025.04.24 10:07,860.0,860.05,859.7,859.9,41,0,0
2025.04.24 10:08,859.9,860.27,859.83,860.15,45,0,0
2025.04.24 10:09,860.22,860.27,859.95,860.0,41,0,0
2025.04.24 10:10,860.1,860.4,859.9,860.4,43,0,0
2025.04.24 10:11,860.35,860.77,860.3,860.75,32,0,0
2025.04.24 10:12,860.7,860.75,860.35,860.75,43,0,0
2025.04.24 10:13,860.78,861.02,860.65,860.65,38,0,0
2025.04.24 10:14,860.65,860.82,860.6,860.67,38,0,0
2025.04.24 10:15,860.62,860.8,860.45,860.75,41,0,0
2025.04.24 10:16,860.72,861.53,860.65,861.47,31,0,0
2025.04.24 10:17,861.43,861.43,860.72,860.72,36,0,0
2025.04.24 10:18,860.72,861.0,860.45,860.85,37,0,0
2025.04.24 10:19,860.92,861.18,860.87,860.88,32,0,0
2025.04.24 10:20,860.87,861.22,860.8,861.17,45,0,0
2025.04.24 10:21,861.15,861.48,861.15,861.48,46,0,0
2025.04.24 10:22,861.5,861.67,861.48,861.65,42,0,0
2025.04.24 10:23,861.62,861.72,861.42,861.72,33,0,0
2025.04.24 10:24,861.8,861.87,861.45,861.45,33,0,0
2025.04.24 10:25,861.45,861.45,861.05,861.07,43,0,0
2025.04.24 10:26,861.03,861.1,860.63,860.85,41,0,0
2025.04.24 10:27,860.8,860.82,860.55,860.57,38,0,0
2025.04.24 10:28,860.6,860.6,860.38,860.38,21,0,0
2025.04.24 10:29,860.42,860.45,860.23,860.35,31,0,0
2025.04.24 10:30,860.37,860.55,860.35,860.47,41,0,0
2025.04.24 10:31,860.43,860.58,860.4,860.47,33,0,0
2025.04.24 10:32,860.45,860.52,860.35,860.48,30,0,0
2025.04.24 10:33,860.55,860.78,860.45,860.52,28,0,0
2025.04.24 10:34,860.55,860.97,860.55,860.95,30,0,0
2025.04.24 10:35,861.0,861.0,860.75,860.9,25,0,0
2025.04.24 10:36,860.93,860.98,860.52,860.6,37,0,0
2025.04.24 10:37,860.67,860.78,860.6,860.68,28,0,0
2025.04.24 10:38,860.62,860.87,860.57,860.87,24,0,0
2025.04.24 10:39,860.8,861.6,860.6,861.42,62,0,0
2025.04.24 10:40,861.5,861.62,861.02,861.13,48,0,0
2025.04.24 10:41,861.1,861.35,860.98,861.25,36,0,0
2025.04.24 10:42,861.32,861.32,860.95,860.95,30,0,0
2025.04.24 10:43,860.93,861.15,860.9,861.05,37,0,0
2025.04.24 10:44,861.1,861.45,861.1,861.4,26,0,0
2025.04.24 10:45,861.45,861.85,861.33,861.85,42,0,0
2025.04.24 10:46,861.77,861.85,861.35,861.35,36,0,0
2025.04.24 10:47,861.32,861.47,861.15,861.37,31,0,0
2025.04.24 10:48,861.45,861.55,861.3,861.4,26,0,0
2025.04.24 10:49,861.38,861.72,861.2,861.6,31,0,0
2025.04.24 10:50,861.55,861.71,861.25,861.53,33,0,0
2025.04.24 10:51,861.5,861.55,861.02,861.15,30,0,0
2025.04.24 10:52,861.0,861.42,861.0,861.4,31,0,0
2025.04.24 10:53,861.25,861.4,861.0,861.32,39,0,0
2025.04.24 10:54,861.27,861.45,861.2,861.38,35,0,0
2025.04.24 10:55,861.32,861.75,861.32,861.75,27,0,0
2025.04.24 10:56,861.72,861.87,861.45,861.57,41,0,0
2025.04.24 10:57,861.52,861.65,861.22,861.23,32,0,0
2025.04.24 10:58,861.2,861.22,860.95,861.18,22,0,0
2025.04.24 10:59,861.15,861.52,861.07,861.45,32,0,0
2025.04.24 11:00,861.51,861.75,861.51,861.73,43,0,0
2025.04.24 11:01,861.72,861.88,861.6,861.77,33,0,0
2025.04.24 11:02,861.8,861.85,861.6,861.68,24,0,0
2025.04.24 11:03,861.71,861.85,861.65,861.7,25,0,0
2025.04.24 11:04,861.65,861.8,861.6,861.75,39,0,0
2025.04.24 11:05,861.78,861.78,861.32,861.33,31,0,0
2025.04.24 11:06,861.35,861.52,861.25,861.35,25,0,0
2025.04.24 11:07,861.33,861.35,861.2,861.22,27,0,0
2025.04.24 11:08,861.33,861.33,861.05,861.1,22,0,0
2025.04.24 11:09,861.17,861.3,861.07,861.07,22,0,0
2025.04.24 11:10,861.08,861.5,861.08,861.5,34,0,0
2025.04.24 11:11,861.5,861.6,861.35,861.38,19,0,0
2025.04.24 11:12,861.45,861.52,861.35,861.4,29,0,0
2025.04.24 11:13,861.43,861.43,861.17,861.2,27,0,0
2025.04.24 11:14,861.23,861.4,861.2,861.37,24,0,0
2025.04.24 11:15,861.37,861.45,861.1,861.1,20,0,0
2025.04.24 11:16,861.12,861.27,860.9,860.92,25,0,0
2025.04.24 11:17,860.95,861.05,860.88,860.95,24,0,0
2025.04.24 11:18,860.93,861.33,860.93,861.33,19,0,0
2025.04.24 11:19,861.28,861.35,860.95,861.0,23,0,0
2025.04.24 11:20,861.08,861.12,860.98,861.0,22,0,0
2025.04.24 11:21,861.0,861.0,860.65,860.83,28,0,0
2025.04.24 11:22,860.82,861.25,860.75,861.1,28,0,0
2025.04.24 11:23,861.17,861.17,860.85,860.9,23,0,0
2025.04.24 11:24,860.87,861.13,860.87,861.07,26,0,0
2025.04.24 11:25,861.07,861.65,861.07,861.65,21,0,0
2025.04.24 11:26,861.7,861.8,861.6,861.6,22,0,0
2025.04.24 11:27,861.6,861.72,861.55,861.65,24,0,0
2025.04.24 11:28,861.62,861.85,861.62,861.7,25,0,0
2025.04.24 11:29,861.65,861.7,861.6,861.7,22,0,0
2025.04.24 11:30,861.73,861.97,861.58,861.95,28,0,0
2025.04.24 11:31,861.95,862.0,861.78,862.0,36,0,0
2025.04.24 11:32,861.98,862.07,861.7,861.83,33,0,0
2025.04.24 11:33,861.82,861.85,861.48,861.55,26,0,0
2025.04.24 11:34,861.5,861.8,861.5,861.75,34,0,0
2025.04.24 11:35,861.77,861.83,861.7,861.7,30,0,0
2025.04.24 11:36,861.72,861.85,861.68,861.85,17,0,0
2025.04.24 11:37,861.82,861.85,861.6,861.6,23,0,0
2025.04.24 11:38,861.62,861.63,861.45,861.5,25,0,0
2025.04.24 11:39,861.47,861.72,861.45,861.67,22,0,0
2025.04.24 11:40,861.48,861.65,861.48,861.63,18,0,0
2025.04.24 11:41,861.67,861.85,861.67,861.82,17,0,0
2025.04.24 11:42,861.85,861.93,861.47,861.6,27,0,0
2025.04.24 11:43,861.63,862.13,861.63,862.08,26,0,0
2025.04.24 11:44,862.03,862.17,862.03,862.1,30,0,0
2025.04.24 11:45,862.15,862.2,861.97,862.17,14,0,0
2025.04.24 11:46,862.1,862.46,862.0,862.46,23,0,0
2025.04.24 11:47,862.5,862.7,862.48,862.57,29,0,0
2025.04.24 11:48,862.55,862.62,862.4,862.5,35,0,0
2025.04.24 11:49,862.5,862.63,862.35,862.4,34,0,0
2025.04.24 11:50,862.4,862.47,862.22,862.23,29,0,0
2025.04.24 11:51,862.18,862.22,862.1,862.13,28,0,0
2025.04.24 11:52,862.15,862.15,861.8,861.95,39,0,0
2025.04.24 11:53,861.92,862.0,861.82,861.82,13,0,0
2025.04.24 11:54,861.78,861.87,861.7,861.83,17,0,0
2025.04.24 11:55,861.87,861.87,861.65,861.7,18,0,0
2025.04.24 11:56,861.73,862.08,861.73,862.02,26,0,0
2025.04.24 11:57,861.9,862.12,861.9,862.12,30,0,0
2025.04.24 11:58,862.1,862.22,862.02,862.02,21,0,0
2025.04.24 11:59,862.0,862.17,862.0,862.08,20,0,0
2025.04.24 12:00,862.15,862.65,862.15,862.47,36,0,0
2025.04.24 12:01,862.43,862.73,862.4,862.65,38,0,0
2025.04.24 12:02,862.68,863.17,862.68,863.02,25,0,0
2025.04.24 12:03,863.05,863.07,862.95,862.95,27,0,0
2025.04.24 12:04,862.93,862.93,862.65,862.67,28,0,0
2025.04.24 12:05,862.65,862.83,862.65,862.75,25,0,0
2025.04.24 12:06,862.7,862.8,862.55,862.6,26,0,0
2025.04.24 12:07,862.55,862.97,862.48,862.9,39,0,0
2025.04.24 12:08,862.87,862.95,862.7,862.92,22,0,0
2025.04.24 12:09,862.88,862.9,862.5,862.5,38,0,0
2025.04.24 12:10,862.48,862.5,862.4,862.42,26,0,0
2025.04.24 12:11,862.4,862.5,862.37,862.4,23,0,0
2025.04.24 12:12,862.4,862.45,862.28,862.43,26,0,0
2025.04.24 12:13,862.4,862.55,862.3,862.5,25,0,0
2025.04.24 12:14,862.48,862.67,862.48,862.6,26,0,0
2025.04.24 12:15,862.68,862.97,862.62,862.95,22,0,0
2025.04.24 12:16,863.0,863.28,863.0,863.22,17,0,0
2025.04.24 12:17,863.3,863.65,863.3,863.52,26,0,0
2025.04.24 12:18,863.57,863.57,863.4,863.55,23,0,0
2025.04.24 12:19,863.55,863.7,863.43,863.5,23,0,0
2025.04.24 12:20,863.47,863.6,863.3,863.52,23,0,0
2025.04.24 12:21,863.45,863.75,863.45,863.7,19,0,0
2025.04.24 12:22,863.65,863.66,863.4,863.45,18,0,0
2025.04.24 12:23,863.47,863.52,863.45,863.5,16,0,0
2025.04.24 12:24,863.57,863.73,863.32,863.35,25,0,0
2025.04.24 12:25,863.3,863.53,863.25,863.45,21,0,0
2025.04.24 12:26,863.5,863.6,863.45,863.52,21,0,0
2025.04.24 12:27,863.47,863.53,863.43,863.5,26,0,0
2025.04.24 12:28,863.53,863.75,863.48,863.72,21,0,0
2025.04.24 12:29,863.65,863.81,863.58,863.78,28,0,0
2025.04.24 12:30,863.8,864.0,863.7,863.87,44,0,0
2025.04.24 12:31,863.8,864.1,863.8,863.98,39,0,0
2025.04.24 12:32,863.96,864.15,863.95,864.13,27,0,0
2025.04.24 12:33,864.17,864.28,864.03,864.17,33,0,0
2025.04.24 12:34,864.15,864.37,864.1,864.33,27,0,0
2025.04.24 12:35,864.37,864.37,863.95,863.98,25,0,0
2025.04.24 12:36,863.93,863.93,863.73,863.75,33,0,0
2025.04.24 12:37,863.75,863.82,863.6,863.72,40,0,0
2025.04.24 12:38,863.73,863.95,863.65,863.8,46,0,0
2025.04.24 12:39,863.77,863.97,863.77,863.95,33,0,0
2025.04.24 12:40,863.92,864.02,863.85,863.88,41,0,0
2025.04.24 12:41,863.92,864.15,863.88,864.13,38,0,0
2025.04.24 12:42,864.1,864.1,863.88,863.98,23,0,0
2025.04.24 12:43,864.0,864.2,864.0,864.2,28,0,0
2025.04.24 12:44,864.22,864.48,864.18,864.46,26,0,0
2025.04.24 12:45,864.4,864.5,864.15,864.4,29,0,0
2025.04.24 12:46,864.42,864.42,864.07,864.23,35,0,0
2025.04.24 12:47,864.22,864.45,864.13,864.4,26,0,0
2025.04.24 12:48,864.38,864.5,864.27,864.37,29,0,0
2025.04.24 12:49,864.32,864.75,864.27,864.58,36,0,0
2025.04.24 12:50,864.62,864.67,864.4,864.4,29,0,0
2025.04.24 12:51,864.45,864.6,864.37,864.43,30,0,0
2025.04.24 12:52,864.4,864.73,864.4,864.73,26,0,0
2025.04.24 12:53,864.8,865.17,864.7,865.15,43,0,0
2025.04.24 12:54,865.17,865.23,865.0,865.05,32,0,0
2025.04.24 12:55,865.08,865.3,865.0,865.12,42,0,0
2025.04.24 12:56,865.15,865.28,865.07,865.15,30,0,0
2025.04.24 12:57,865.2,865.25,865.05,865.22,25,0,0
2025.04.24 12:58,865.17,865.32,865.17,865.25,37,0,0
2025.04.24 12:59,865.27,865.27,865.05,865.18,43,0,0
2025.04.24 13:00,865.12,865.27,864.2,864.2,53,0,0
2025.04.24 13:01,864.25,864.42,864.15,864.28,36,0,0
2025.04.24 13:02,864.22,864.22,863.87,864.12,41,0,0
2025.04.24 13:03,864.15,864.25,864.0,864.22,37,0,0
2025.04.24 13:04,864.2,864.45,864.15,864.35,27,0,0
2025.04.24 13:05,864.38,865.0,864.28,865.0,28,0,0
2025.04.24 13:06,865.05,865.08,864.8,864.8,28,0,0
2025.04.24 13:07,864.7,864.92,864.67,864.8,28,0,0
2025.04.24 13:08,864.83,864.93,864.7,864.75,32,0,0
2025.04.24 13:09,864.73,864.75,864.65,864.68,23,0,0
2025.04.24 13:10,864.72,864.88,864.65,864.78,23,0,0
2025.04.24 13:11,864.8,864.98,864.65,864.65,33,0,0
2025.04.24 13:12,864.72,864.77,864.67,864.71,14,0,0
2025.04.24 13:13,864.75,864.75,864.45,864.47,16,0,0
2025.04.24 13:14,864.48,864.53,864.27,864.27,19,0,0
2025.04.24 13:15,864.23,864.58,864.07,864.38,28,0,0
2025.04.24 13:16,864.3,864.37,864.2,864.25,20,0,0
2025.04.24 13:17,864.3,864.32,864.13,864.2,23,0,0
2025.04.24 13:18,864.23,864.23,864.05,864.07,16,0,0
2025.04.24 13:19,864.03,864.15,863.85,863.85,28,0,0
2025.04.24 13:20,863.87,863.87,863.73,863.75,19,0,0
2025.04.24 13:21,863.78,863.85,863.58,863.58,12,0,0
2025.04.24 13:22,863.6,863.73,863.55,863.71,19,0,0
2025.04.24 13:23,863.68,863.78,863.57,863.6,25,0,0
2025.04.24 13:24,863.63,863.85,863.6,863.85,23,0,0
2025.04.24 13:25,863.86,863.92,863.75,863.87,24,0,0
2025.04.24 13:26,863.9,864.08,863.9,864.05,24,0,0
2025.04.24 13:27,864.1,864.35,864.05,864.3,31,0,0
2025.04.24 13:28,864.33,864.33,863.85,863.93,20,0,0
2025.04.24 13:29,863.88,864.18,863.85,864.17,24,0,0
2025.04.24 13:30,864.15,864.15,863.95,864.1,34,0,0
2025.04.24 13:31,864.05,864.1,863.95,864.02,20,0,0
2025.04.24 13:32,864.0,864.08,863.88,863.92,21,0,0
2025.04.24 13:33,863.93,864.17,863.93,864.12,17,0,0
2025.04.24 13:34,864.15,864.17,863.67,863.85,29,0,0
2025.04.24 13:35,863.85,863.97,863.85,863.9,15,0,0
2025.04.24 13:36,863.91,863.96,863.72,863.82,17,0,0
2025.04.24 13:37,863.8,863.8,863.67,863.7,14,0,0
2025.04.24 13:38,863.7,863.8,863.63,863.63,29,0,0
2025.04.24 13:39,863.67,866.25,863.65,864.23,87,0,0
2025.04.24 13:40,864.27,864.35,863.55,863.85,59,0,0
2025.04.24 13:41,863.92,864.02,863.6,863.6,42,0,0
2025.04.24 13:42,863.6,863.72,863.43,863.53,38,0,0
2025.04.24 13:43,863.57,863.57,863.26,863.4,41,0,0
2025.04.24 13:44,863.47,863.7,863.3,863.7,38,0,0
2025.04.24 13:45,863.6,863.9,863.5,863.9,37,0,0
2025.04.24 13:46,863.95,864.07,863.75,864.07,28,0,0
2025.04.24 13:47,864.2,864.32,864.1,864.1,26,0,0
2025.04.24 13:48,863.98,863.98,863.77,863.9,28,0,0
2025.04.24 13:49,863.92,864.12,863.85,863.9,31,0,0
2025.04.24 13:50,863.9,864.2,863.88,864.2,25,0,0
2025.04.24 13:51,864.25,864.32,864.15,864.15,32,0,0
2025.04.24 13:52,864.12,864.5,864.05,864.5,42,0,0
2025.04.24 13:53,864.45,864.52,864.3,864.5,27,0,0
2025.04.24 13:54,864.47,864.52,864.25,864.4,39,0,0
2025.04.24 13:55,864.42,864.55,864.3,864.55,29,0,0
2025.04.24 13:56,864.52,864.7,864.47,864.6,26,0,0
2025.04.24 13:57,864.52,864.8,864.37,864.67,34,0,0
2025.04.24 13:58,864.65,864.65,864.45,864.45,35,0,0
2025.04.24 13:59,864.5,864.72,864.5,864.67,29,0,0
2025.04.24 14:00,864.7,864.8,864.6,864.75,22,0,0
2025.04.24 14:01,864.82,864.95,864.6,864.6,31,0,0
2025.04.24 14:02,864.58,864.67,864.4,864.62,17,0,0
2025.04.24 14:03,864.6,864.65,864.47,864.6,18,0,0
2025.04.24 14:04,864.65,864.72,864.35,864.45,25,0,0
2025.04.24 14:05,864.5,864.75,864.4,864.4,32,0,0
2025.04.24 14:06,864.35,864.42,864.05,864.12,21,0,0
2025.04.24 14:07,864.07,864.1,863.95,864.02,30,0,0
2025.04.24 14:08,864.02,864.17,863.75,864.07,30,0,0
2025.04.24 14:09,864.05,864.2,864.0,864.12,21,0,0
2025.04.24 14:10,864.17,864.42,864.1,864.4,26,0,0
2025.04.24 14:11,864.42,864.43,864.27,864.43,18,0,0
2025.04.24 14:12,864.47,864.52,864.4,864.42,17,0,0
2025.04.24 14:13,864.42,864.88,864.4,864.8,27,0,0
2025.04.24 14:14,864.77,865.0,864.75,865.0,21,0,0
2025.04.24 14:15,865.03,865.27,865.03,865.15,16,0,0
2025.04.24 14:16,865.08,865.12,864.85,864.85,19,0,0
2025.04.24 14:17,864.92,865.32,864.92,865.22,31,0,0
2025.04.24 14:18,865.15,865.41,865.13,865.25,24,0,0
2025.04.24 14:19,865.3,865.45,865.25,865.25,32,0,0
2025.04.24 14:20,865.27,865.52,865.23,865.27,26,0,0
2025.04.24 14:21,865.25,865.37,865.25,865.3,31,0,0
2025.04.24 14:22,865.28,865.4,865.13,865.13,21,0,0
2025.04.24 14:23,865.1,865.1,864.5,864.55,31,0,0
2025.04.24 14:24,864.62,864.67,864.17,864.17,32,0,0
2025.04.24 14:25,864.3,864.47,864.05,864.4,41,0,0
2025.04.24 14:26,864.45,864.47,864.15,864.25,28,0,0
2025.04.24 14:27,864.22,864.25,864.1,864.1,10,0,0
2025.04.24 14:28,864.17,864.22,864.02,864.12,15,0,0
2025.04.24 14:29,864.07,864.07,863.6,863.6,17,0,0
2025.04.24 14:30,863.6,864.17,863.6,863.92,38,0,0
2025.04.24 14:31,863.97,864.68,863.95,864.6,44,0,0
2025.04.24 14:32,864.62,864.62,863.97,864.07,46,0,0
2025.04.24 14:33,864.08,864.15,863.95,864.12,28,0,0
2025.04.24 14:34,864.1,864.52,864.1,864.52,30,0,0
2025.04.24 14:35,864.5,864.8,864.4,864.8,22,0,0
2025.04.24 14:36,864.82,865.12,864.8,865.07,21,0,0
2025.04.24 14:37,865.05,865.2,864.95,865.13,23,0,0
2025.04.24 14:38,865.1,865.4,865.1,865.3,24,0,0
2025.04.24 14:39,865.25,865.53,865.23,865.4,28,0,0
2025.04.24 14:40,865.32,865.57,865.3,865.52,29,0,0
2025.04.24 14:41,865.57,865.83,865.57,865.83,33,0,0
2025.04.24 14:42,865.88,865.97,865.63,865.72,35,0,0
2025.04.24 14:43,865.7,865.92,865.7,865.92,17,0,0
2025.04.24 14:44,865.95,866.0,865.86,865.87,25,0,0
2025.04.24 14:45,865.92,865.92,865.25,865.37,27,0,0
2025.04.24 14:46,865.33,865.4,865.0,865.07,21,0,0
2025.04.24 14:47,865.05,865.22,864.82,865.22,33,0,0
2025.04.24 14:48,865.15,865.55,865.15,865.52,26,0,0
2025.04.24 14:49,865.58,866.02,865.58,865.9,39,0,0
2025.04.24 14:50,865.87,866.02,865.72,865.8,20,0,0
2025.04.24 14:51,865.85,865.87,865.4,865.45,31,0,0
2025.04.24 14:52,865.48,865.72,865.35,865.72,29,0,0
2025.04.24 14:53,865.67,865.67,865.2,865.32,25,0,0
2025.04.24 14:54,865.25,865.3,864.9,864.95,26,0,0
2025.04.24 14:55,864.95,865.1,864.8,864.9,28,0,0
2025.04.24 14:56,864.97,865.0,864.8,864.82,31,0,0
2025.04.24 14:57,864.87,864.95,864.8,864.87,30,0,0
2025.04.24 14:58,864.9,864.92,864.75,864.92,29,0,0
2025.04.24 14:59,864.9,864.92,864.7,864.85,28,0,0
2025.04.24 15:00,864.88,864.9,864.5,864.6,33,0,0
2025.04.24 15:01,864.65,864.85,864.6,864.67,14,0,0
2025.04.24 15:02,864.68,864.72,864.33,864.33,30,0,0
2025.04.24 15:03,864.3,864.62,864.3,864.35,42,0,0
2025.04.24 15:04,864.37,864.65,864.17,864.2,28,0,0
2025.04.24 15:05,864.23,864.52,864.23,864.45,30,0,0
2025.04.24 15:06,864.47,864.5,864.3,864.37,24,0,0
2025.04.24 15:07,864.3,864.53,864.3,864.5,39,0,0
2025.04.24 15:08,864.47,864.55,864.3,864.3,25,0,0
2025.04.24 15:09,864.42,864.45,864.15,864.17,26,0,0
2025.04.24 15:10,864.17,864.47,864.17,864.42,20,0,0
2025.04.24 15:11,864.4,864.45,864.35,864.35,23,0,0
2025.04.24 15:12,864.35,864.43,864.2,864.42,29,0,0
2025.04.24 15:13,864.38,864.38,864.17,864.17,16,0,0
2025.04.24 15:14,864.17,864.5,864.15,864.25,25,0,0
2025.04.24 15:15,864.3,864.65,864.25,864.55,28,0,0
2025.04.24 15:16,864.6,864.78,864.6,864.72,22,0,0
2025.04.24 15:17,864.73,865.12,864.73,865.0,23,0,0
2025.04.24 15:18,865.07,865.07,864.8,864.85,26,0,0
2025.04.24 15:19,864.92,865.05,864.8,865.03,16,0,0
2025.04.24 15:20,865.0,865.25,864.8,865.25,27,0,0
2025.04.24 15:21,865.21,865.32,865.05,865.25,24,0,0
2025.04.24 15:22,865.32,865.4,865.25,865.3,29,0,0
2025.04.24 15:23,865.33,865.45,865.22,865.45,30,0,0
2025.04.24 15:24,865.45,865.58,865.33,865.47,25,0,0
2025.04.24 15:25,865.47,865.5,865.17,865.25,25,0,0
2025.04.24 15:26,865.28,865.35,865.2,865.25,28,0,0
2025.04.24 15:27,865.23,865.35,865.15,865.3,26,0,0
2025.04.24 15:28,865.32,865.51,865.17,865.27,29,0,0
2025.04.24 15:29,865.25,865.55,865.25,865.45,26,0,0
2025.04.24 15:30,865.45,865.47,864.27,864.72,70,0,0
2025.04.24 15:31,864.8,864.82,863.8,864.52,67,0,0
2025.04.24 15:32,864.37,864.37,863.6,863.8,70,0,0
2025.04.24 15:33,863.78,864.17,863.6,864.07,69,0,0
2025.04.24 15:34,864.15,864.42,863.8,864.37,56,0,0
2025.04.24 15:35,864.3,864.3,863.67,863.67,69,0,0
2025.04.24 15:36,863.57,864.27,863.52,864.25,69,0,0
2025.04.24 15:37,864.25,864.27,863.85,864.05,56,0,0
2025.04.24 15:38,864.0,864.23,863.62,863.98,67,0,0
2025.04.24 15:39,863.92,864.13,863.75,864.05,51,0,0
2025.04.24 15:40,864.1,864.75,863.93,864.68,56,0,0
2025.04.24 15:41,864.65,864.75,864.3,864.7,51,0,0
2025.04.24 15:42,864.68,864.92,864.6,864.9,48,0,0
2025.04.24 15:43,864.87,865.28,864.85,865.12,51,0,0
2025.04.24 15:44,865.12,865.15,864.8,865.07,34,0,0
2025.04.24 15:45,865.05,865.33,864.95,865.05,57,0,0
2025.04.24 15:46,865.0,865.7,865.0,865.55,46,0,0
2025.04.24 15:47,865.65,865.92,865.57,865.57,44,0,0
2025.04.24 15:48,865.52,865.77,865.5,865.52,51,0,0
2025.04.24 15:49,865.58,865.77,865.4,865.67,39,0,0
2025.04.24 15:50,865.65,865.75,865.15,865.47,46,0,0
2025.04.24 15:51,865.47,865.7,865.35,865.65,40,0,0
