2025.05.30,02:26,21342.82,21342.82,21331.56,21340.02,159
2025.05.30,02:27,21340.82,21345.82,21340.57,21344.49,122
2025.05.30,02:28,21344.54,21345.26,21339.78,21341.29,95
2025.05.30,02:29,21341.07,21344.58,21338.28,21343.33,102
2025.05.30,02:30,21343.28,21344.07,21340.29,21340.29,85
2025.05.30,02:31,21339.78,21339.82,21337.02,21339.22,105
2025.05.30,02:32,21339.29,21339.77,21336.79,21337.06,84
2025.05.30,02:33,21337.53,21337.79,21333.54,21335.31,106
2025.05.30,02:34,21335.33,21336.58,21329.29,21334.56,109
2025.05.30,02:35,21334.78,21335.31,21330.77,21333.56,94
2025.05.30,02:36,21333.28,21334.76,21332.03,21334.74,76
2025.05.30,02:37,21334.56,21335.77,21329.27,21335.58,81
2025.05.30,02:38,21335.77,21336.78,21331.53,21333.53,79
2025.05.30,02:39,21333.83,21335.28,21332.01,21334.77,65
2025.05.30,02:40,21335.07,21336.54,21332.78,21333.02,67
2025.05.30,02:41,21334.22,21338.07,21334.08,21337.53,56
2025.05.30,02:42,21337.83,21343.32,21335.28,21342.03,92
2025.05.30,02:43,21342.52,21351.08,21342.52,21349.96,120
2025.05.30,02:44,21349.47,21353.57,21347.57,21353.57,93
2025.05.30,02:45,21353.99,21356.00,21345.28,21346.53,113
2025.05.30,02:46,21346.32,21346.32,21337.77,21343.97,132
2025.05.30,02:47,21343.81,21343.81,21336.77,21337.58,123
2025.05.30,02:48,21337.06,21339.77,21335.03,21339.52,96
2025.05.30,02:49,21339.28,21341.54,21333.04,21333.54,82
2025.05.30,02:50,21333.32,21336.53,21332.87,21336.53,99
2025.05.30,02:51,21336.04,21342.31,21336.04,21342.02,101
2025.05.30,02:52,21342.58,21348.46,21339.58,21339.78,114
2025.05.30,02:53,21340.02,21340.57,21336.07,21337.33,98
2025.05.30,02:54,21336.58,21336.82,21330.58,21330.78,134
2025.05.30,02:55,21331.08,21337.81,21331.02,21331.31,112
2025.05.30,02:56,21331.07,21335.06,21329.83,21332.83,101
2025.05.30,02:57,21332.82,21334.07,21330.71,21331.70,82
2025.05.30,02:58,21331.79,21337.32,21331.79,21336.31,90
2025.05.30,02:59,21337.52,21341.56,21337.02,21340.78,78
2025.05.30,03:00,21340.58,21345.07,21340.58,21344.04,123
2025.05.30,03:01,21343.83,21347.99,21343.83,21346.07,93
2025.05.30,03:02,21344.79,21345.54,21339.71,21340.52,92
2025.05.30,03:03,21340.83,21342.82,21339.53,21342.78,81
2025.05.30,03:04,21343.31,21343.31,21306.60,21308.76,182
2025.05.30,03:05,21309.83,21312.27,21268.58,21304.27,295
2025.05.30,03:06,21303.06,21318.78,21303.06,21318.78,205
2025.05.30,03:07,21321.07,21333.81,21317.81,21327.81,201
2025.05.30,03:08,21329.02,21331.54,21319.79,21327.79,140
2025.05.30,03:09,21327.82,21329.79,21323.58,21326.03,98
2025.05.30,03:10,21326.06,21326.59,21310.28,21318.27,165
2025.05.30,03:11,21318.08,21320.54,21308.28,21310.78,166
2025.05.30,03:12,21310.58,21319.57,21309.57,21318.07,117
2025.05.30,03:13,21318.33,21325.54,21318.32,21325.28,104
2025.05.30,03:14,21324.54,21324.54,21314.78,21317.03,114
2025.05.30,03:15,21316.78,21316.78,21308.70,21312.81,150
2025.05.30,03:16,21312.25,21314.08,21308.78,21311.79,121
2025.05.30,03:17,21311.54,21314.58,21301.27,21304.03,152
2025.05.30,03:18,21304.07,21308.49,21303.56,21306.27,116
2025.05.30,03:19,21305.78,21308.81,21292.27,21293.06,153
2025.05.30,03:20,21293.88,21293.88,21279.78,21283.83,213
2025.05.30,03:21,21284.08,21296.96,21282.77,21295.53,154
2025.05.30,03:22,21295.33,21298.79,21293.52,21296.28,137
2025.05.30,03:23,21296.27,21308.32,21296.27,21308.32,145
2025.05.30,03:24,21308.28,21311.12,21303.81,21305.04,136
2025.05.30,03:25,21305.79,21316.22,21305.02,21316.22,113
2025.05.30,03:26,21316.07,21321.04,21315.77,21320.04,121
2025.05.30,03:27,21319.79,21323.58,21319.02,21323.04,109
2025.05.30,03:28,21323.31,21326.00,21321.02,21325.07,110
2025.05.30,03:29,21325.33,21326.54,21321.04,21324.57,98
2025.05.30,03:30,21325.27,21331.33,21322.82,21331.04,141
2025.05.30,03:31,21330.82,21333.04,21326.54,21326.54,115
2025.05.30,03:32,21326.02,21332.83,21326.02,21330.83,118
2025.05.30,03:33,21330.57,21332.57,21329.56,21329.57,76
2025.05.30,03:34,21329.54,21329.54,21315.58,21318.78,149
2025.05.30,03:35,21319.08,21321.25,21313.83,21317.58,119
2025.05.30,03:36,21317.77,21319.77,21315.57,21317.79,89
2025.05.30,03:37,21317.78,21320.07,21313.57,21320.00,100
2025.05.30,03:38,21320.09,21327.58,21319.31,21327.49,129
2025.05.30,03:39,21327.29,21332.08,21326.56,21327.31,113
2025.05.30,03:40,21327.02,21329.77,21325.02,21325.02,96
2025.05.30,03:41,21324.25,21327.21,21322.71,21325.33,99
2025.05.30,03:42,21325.58,21330.27,21325.58,21329.82,83
2025.05.30,03:43,21329.56,21338.06,21329.29,21336.81,126
2025.05.30,03:44,21336.81,21340.54,21335.82,21338.53,139
2025.05.30,03:45,21338.29,21339.74,21331.52,21334.03,128
2025.05.30,03:46,21334.27,21338.06,21333.97,21335.29,89
2025.05.30,03:47,21335.52,21335.52,21328.58,21332.08,96
2025.05.30,03:48,21332.02,21333.57,21330.52,21331.29,81
2025.05.30,03:49,21331.08,21335.08,21329.83,21329.83,77
2025.05.30,03:50,21330.45,21337.31,21329.79,21334.08,94
2025.05.30,03:51,21334.21,21335.27,21331.03,21332.81,77
2025.05.30,03:52,21332.53,21335.76,21332.27,21332.79,74
2025.05.30,03:53,21332.72,21334.08,21331.31,21331.78,54
2025.05.30,03:54,21332.02,21335.83,21330.58,21333.28,68
2025.05.30,03:55,21333.28,21340.20,21333.20,21339.74,96
2025.05.30,03:56,21339.82,21340.47,21338.33,21339.01,77
2025.05.30,03:57,21339.79,21343.07,21339.32,21342.33,90
2025.05.30,03:58,21342.27,21343.56,21339.77,21343.56,85
2025.05.30,03:59,21343.54,21343.81,21341.31,21342.02,87
2025.05.30,04:00,21342.03,21349.76,21342.03,21345.31,138
2025.05.30,04:01,21345.24,21348.76,21341.81,21342.03,110
2025.05.30,04:02,21341.82,21347.33,21339.76,21345.08,100
2025.05.30,04:03,21345.02,21349.28,21343.81,21349.02,68
2025.05.30,04:04,21348.58,21352.08,21347.46,21350.28,104
2025.05.30,04:05,21350.02,21350.56,21339.82,21341.32,119
2025.05.30,04:06,21341.27,21345.82,21338.79,21343.58,105
2025.05.30,04:07,21343.77,21344.51,21339.79,21342.32,76
2025.05.30,04:08,21342.75,21344.03,21340.53,21342.32,52
2025.05.30,04:09,21341.31,21341.33,21337.83,21340.46,96
2025.05.30,04:10,21339.71,21343.21,21333.53,21336.56,109
2025.05.30,04:11,21336.31,21338.58,21333.04,21338.58,93
2025.05.30,04:12,21338.03,21341.29,21337.32,21340.82,91
2025.05.30,04:13,21341.56,21342.83,21339.83,21342.31,84
2025.05.30,04:14,21342.50,21344.29,21341.54,21341.62,75
2025.05.30,04:15,21341.82,21342.00,21339.95,21340.33,87
2025.05.30,04:16,21340.33,21342.04,21339.79,21340.78,63
2025.05.30,04:17,21340.82,21340.82,21336.28,21336.33,88
2025.05.30,04:18,21336.02,21341.52,21335.52,21341.52,85
2025.05.30,04:19,21341.54,21346.46,21341.54,21345.29,84
2025.05.30,04:20,21345.29,21349.32,21344.79,21348.07,88
2025.05.30,04:21,21347.83,21348.83,21345.52,21345.58,74
2025.05.30,04:22,21345.77,21346.08,21341.02,21342.57,73
2025.05.30,04:23,21343.00,21344.32,21341.52,21343.78,47
2025.05.30,04:24,21344.03,21344.07,21342.83,21343.81,41
2025.05.30,04:25,21344.07,21347.36,21343.99,21347.33,54
2025.05.30,04:26,21347.03,21348.79,21346.77,21347.54,64
2025.05.30,04:27,21347.56,21348.74,21343.06,21343.26,59
2025.05.30,04:28,21343.31,21345.51,21341.53,21341.70,52
2025.05.30,04:29,21341.56,21341.56,21337.99,21338.06,73
2025.05.30,04:30,21338.04,21344.83,21338.04,21340.52,74
2025.05.30,04:31,21340.56,21342.02,21338.27,21340.78,73
2025.05.30,04:32,21340.79,21345.29,21340.04,21345.07,58
2025.05.30,04:33,21344.77,21348.33,21344.56,21347.81,75
2025.05.30,04:34,21347.97,21347.97,21344.57,21345.32,57
2025.05.30,04:35,21345.52,21347.78,21345.02,21346.28,56
2025.05.30,04:36,21346.33,21353.83,21346.07,21353.81,100
2025.05.30,04:37,21353.75,21354.25,21346.76,21347.32,93
2025.05.30,04:38,21348.02,21351.27,21348.02,21349.38,74
2025.05.30,04:39,21349.57,21352.54,21349.54,21352.28,54
2025.05.30,04:40,21352.57,21358.77,21352.03,21354.82,95
2025.05.30,04:41,21354.57,21358.36,21354.57,21357.82,65
2025.05.30,04:42,21357.74,21358.71,21356.00,21356.58,57
2025.05.30,04:43,21356.97,21358.06,21356.54,21356.79,27
2025.05.30,04:44,21356.57,21357.01,21355.70,21356.70,52
2025.05.30,04:45,21356.45,21358.82,21355.53,21358.29,62
2025.05.30,04:46,21358.08,21358.58,21350.54,21351.53,58
2025.05.30,04:47,21351.56,21353.53,21350.04,21353.31,44
2025.05.30,04:48,21353.33,21353.54,21350.52,21352.25,40
2025.05.30,04:49,21352.46,21354.61,21351.77,21353.78,52
2025.05.30,04:50,21352.02,21353.58,21346.06,21348.32,67
2025.05.30,04:51,21348.31,21354.57,21348.31,21354.03,59
2025.05.30,04:52,21354.31,21355.28,21352.04,21353.31,55
2025.05.30,04:53,21353.29,21355.29,21351.32,21352.06,52
2025.05.30,04:54,21351.77,21353.82,21350.57,21352.08,50
2025.05.30,04:55,21351.83,21352.51,21351.49,21352.27,48
2025.05.30,04:56,21351.82,21354.01,21351.82,21353.08,41
2025.05.30,04:57,21352.83,21353.76,21351.77,21352.52,46
2025.05.30,04:58,21352.57,21358.70,21352.57,21358.58,53
2025.05.30,04:59,21358.71,21361.56,21357.06,21358.56,75
2025.05.30,05:00,21358.58,21362.82,21355.77,21357.00,81
2025.05.30,05:01,21357.06,21357.29,21354.77,21354.77,61
2025.05.30,05:02,21354.76,21355.32,21351.28,21355.32,82
2025.05.30,05:03,21355.31,21356.32,21352.52,21352.74,67
2025.05.30,05:04,21352.53,21353.33,21350.02,21353.33,65
2025.05.30,05:05,21353.27,21362.01,21352.83,21360.82,84
2025.05.30,05:06,21360.29,21360.83,21357.03,21358.96,60
2025.05.30,05:07,21358.52,21363.53,21358.52,21363.53,59
2025.05.30,05:08,21363.77,21364.08,21360.54,21361.21,73
2025.05.30,05:09,21361.33,21361.33,21359.27,21359.53,40
2025.05.30,05:10,21359.78,21362.50,21359.52,21361.78,57
2025.05.30,05:11,21361.99,21363.22,21359.04,21359.95,66
2025.05.30,05:12,21359.74,21363.53,21359.02,21362.02,53
2025.05.30,05:13,21362.56,21363.04,21360.02,21360.33,44
2025.05.30,05:14,21360.21,21361.71,21358.03,21358.08,49
2025.05.30,05:15,21358.24,21358.72,21348.79,21349.45,79
2025.05.30,05:16,21349.01,21350.79,21342.32,21343.75,108
2025.05.30,05:17,21343.56,21347.32,21338.79,21342.34,101
2025.05.30,05:18,21341.77,21348.31,21341.51,21346.49,80
2025.05.30,05:19,21346.03,21347.58,21344.81,21345.57,52
2025.05.30,05:20,21345.29,21348.08,21345.27,21347.82,64
2025.05.30,05:21,21347.76,21348.08,21341.31,21341.53,87
2025.05.30,05:22,21341.08,21341.32,21337.08,21338.34,99
2025.05.30,05:23,21338.27,21340.58,21335.20,21338.57,77
2025.05.30,05:24,21338.83,21340.24,21336.77,21336.79,51
2025.05.30,05:25,21337.07,21338.58,21334.96,21336.56,83
2025.05.30,05:26,21336.83,21338.06,21333.79,21336.49,65
2025.05.30,05:27,21336.08,21338.07,21334.50,21335.52,63
2025.05.30,05:28,21335.53,21339.52,21334.52,21339.33,72
2025.05.30,05:29,21339.74,21340.53,21336.27,21337.83,75
2025.05.30,05:30,21337.95,21340.27,21335.32,21336.32,97
2025.05.30,05:31,21336.75,21345.82,21335.47,21344.29,102
2025.05.30,05:32,21344.49,21347.33,21343.27,21343.52,77
2025.05.30,05:33,21343.77,21346.47,21343.77,21344.21,54
2025.05.30,05:34,21344.27,21345.25,21336.46,21341.81,89
2025.05.30,05:35,21341.58,21344.58,21341.58,21343.02,67
2025.05.30,05:36,21343.31,21344.31,21341.77,21343.79,56
2025.05.30,05:37,21344.07,21344.21,21341.31,21342.24,60
2025.05.30,05:38,21341.76,21345.08,21338.32,21345.08,64
2025.05.30,05:39,21345.06,21346.33,21339.70,21340.54,67
2025.05.30,05:40,21340.79,21342.07,21338.28,21341.04,68
2025.05.30,05:41,21341.29,21343.31,21341.28,21341.77,49
2025.05.30,05:42,21342.08,21343.83,21341.58,21342.33,40
2025.05.30,05:43,21342.27,21344.06,21340.79,21342.02,54
2025.05.30,05:44,21342.00,21342.83,21341.27,21341.79,39
2025.05.30,05:45,21341.82,21342.07,21339.27,21340.56,61
2025.05.30,05:46,21340.82,21343.25,21340.77,21340.78,44
2025.05.30,05:47,21340.77,21340.77,21337.31,21338.06,71
2025.05.30,05:48,21338.04,21344.25,21337.21,21342.82,51
2025.05.30,05:49,21343.20,21344.83,21341.83,21344.76,54
2025.05.30,05:50,21344.79,21347.32,21343.78,21345.24,48
2025.05.30,05:51,21345.08,21347.33,21344.51,21346.79,41
2025.05.30,05:52,21347.03,21347.71,21344.81,21345.32,54
2025.05.30,05:53,21345.58,21346.28,21344.28,21346.27,35
2025.05.30,05:54,21346.52,21347.57,21345.77,21347.07,31
2025.05.30,05:55,21346.81,21347.82,21340.78,21340.83,45
2025.05.30,05:56,21341.07,21341.07,21336.52,21339.95,65
2025.05.30,05:57,21339.82,21340.58,21338.32,21339.03,43
2025.05.30,05:58,21339.28,21343.49,21339.28,21343.28,45
2025.05.30,05:59,21343.04,21345.58,21342.57,21345.58,41
2025.05.30,06:00,21345.28,21347.56,21344.53,21345.71,59
2025.05.30,06:01,21345.54,21345.54,21338.78,21339.31,73
2025.05.30,06:02,21339.07,21342.83,21339.03,21342.31,51
2025.05.30,06:03,21342.24,21342.28,21339.02,21339.03,46
2025.05.30,06:04,21339.54,21341.49,21338.02,21341.33,52
2025.05.30,06:05,21341.07,21341.96,21339.52,21340.77,42
2025.05.30,06:06,21341.03,21351.03,21340.77,21348.09,70
2025.05.30,06:07,21348.58,21351.06,21346.07,21346.52,63
2025.05.30,06:08,21346.81,21348.22,21345.54,21348.22,48
2025.05.30,06:09,21348.08,21349.34,21346.54,21347.04,53
2025.05.30,06:10,21347.07,21353.08,21346.82,21351.01,76
2025.05.30,06:11,21350.57,21351.08,21349.54,21350.83,46
2025.05.30,06:12,21351.02,21351.82,21349.29,21351.02,46
2025.05.30,06:13,21351.07,21351.32,21349.06,21350.02,38
2025.05.30,06:14,21350.03,21352.54,21350.03,21352.54,36
2025.05.30,06:15,21352.47,21353.04,21351.53,21352.04,60
2025.05.30,06:16,21352.22,21355.22,21351.27,21353.82,42
2025.05.30,06:17,21353.58,21354.76,21350.46,21351.02,56
2025.05.30,06:18,21351.27,21351.27,21348.27,21350.58,54
2025.05.30,06:19,21350.04,21351.58,21349.04,21351.06,43
2025.05.30,06:20,21351.28,21351.75,21350.28,21350.78,31
2025.05.30,06:21,21350.58,21354.25,21350.53,21353.82,42
2025.05.30,06:22,21354.08,21354.83,21354.00,21354.82,43
2025.05.30,06:23,21354.81,21354.81,21351.52,21351.78,53
2025.05.30,06:24,21351.82,21351.82,21349.52,21349.77,31
2025.05.30,06:25,21350.06,21351.06,21347.27,21350.06,44
2025.05.30,06:26,21350.26,21353.03,21349.49,21352.79,34
2025.05.30,06:27,21352.58,21353.52,21345.78,21348.58,54
2025.05.30,06:28,21348.53,21349.50,21344.77,21349.50,58
2025.05.30,06:29,21350.04,21350.32,21345.82,21346.56,56
2025.05.30,06:30,21346.52,21347.32,21345.29,21347.01,51
2025.05.30,06:31,21346.78,21347.08,21344.79,21344.97,39
2025.05.30,06:32,21344.78,21348.52,21344.78,21346.24,33
2025.05.30,06:33,21346.03,21348.03,21345.96,21348.02,35
2025.05.30,06:34,21348.06,21348.08,21346.03,21346.33,31
2025.05.30,06:35,21346.32,21347.57,21346.02,21347.57,21
2025.05.30,06:36,21347.56,21348.03,21346.31,21346.32,36
2025.05.30,06:37,21346.56,21347.06,21344.77,21345.27,37
2025.05.30,06:38,21345.54,21346.83,21343.81,21344.28,44
2025.05.30,06:39,21344.57,21345.01,21338.02,21338.03,70
2025.05.30,06:40,21338.02,21338.58,21336.33,21336.58,71
2025.05.30,06:41,21336.56,21337.04,21332.29,21335.29,79
2025.05.30,06:42,21335.47,21335.47,21331.49,21332.25,63
2025.05.30,06:43,21332.02,21335.28,21331.58,21335.01,48
2025.05.30,06:44,21334.70,21336.21,21331.77,21332.28,48
2025.05.30,06:45,21332.58,21334.47,21332.03,21333.27,46
2025.05.30,06:46,21333.33,21334.82,21329.78,21330.28,45
2025.05.30,06:47,21330.74,21332.97,21330.74,21332.78,57
2025.05.30,06:48,21331.57,21338.52,21331.57,21338.52,63
2025.05.30,06:49,21338.49,21340.53,21335.52,21339.99,58
2025.05.30,06:50,21339.32,21339.32,21335.81,21337.58,43
2025.05.30,06:51,21337.46,21338.36,21336.04,21337.96,31
2025.05.30,06:52,21337.82,21340.70,21336.56,21338.82,54
2025.05.30,06:53,21338.78,21341.70,21338.76,21340.83,44
2025.05.30,06:54,21340.74,21341.52,21340.72,21341.45,34
2025.05.30,06:55,21341.08,21343.29,21340.76,21342.49,41
2025.05.30,06:56,21342.75,21344.96,21341.51,21344.32,61
2025.05.30,06:57,21344.76,21348.29,21344.76,21346.53,54
2025.05.30,06:58,21346.58,21348.96,21346.27,21347.06,47
2025.05.30,06:59,21347.26,21350.11,21346.82,21348.72,46
2025.05.30,07:00,21348.57,21355.33,21347.27,21352.77,77
2025.05.30,07:01,21352.58,21353.79,21348.33,21353.02,72
2025.05.30,07:02,21353.02,21361.31,21352.31,21361.31,116
2025.05.30,07:03,21361.28,21365.53,21360.27,21363.54,112
2025.05.30,07:04,21363.56,21365.97,21363.56,21364.95,87
2025.05.30,07:05,21365.32,21365.95,21359.75,21363.70,72
2025.05.30,07:06,21363.82,21366.26,21363.02,21366.01,61
2025.05.30,07:07,21365.79,21365.79,21360.03,21360.83,66
2025.05.30,07:08,21360.56,21363.96,21358.45,21362.53,74
2025.05.30,07:09,21362.57,21365.97,21361.81,21363.95,60
2025.05.30,07:10,21363.83,21364.57,21362.32,21363.07,54
2025.05.30,07:11,21363.29,21364.21,21361.52,21361.81,56
2025.05.30,07:12,21361.53,21365.22,21361.29,21365.21,49
2025.05.30,07:13,21365.29,21366.20,21361.70,21363.70,57
2025.05.30,07:14,21363.77,21365.76,21363.52,21364.22,51
2025.05.30,07:15,21364.08,21366.07,21364.08,21364.82,56
2025.05.30,07:16,21364.58,21364.58,21360.02,21360.02,52
2025.05.30,07:17,21360.24,21361.99,21358.02,21361.08,53
2025.05.30,07:18,21361.22,21364.04,21361.01,21362.49,62
2025.05.30,07:19,21362.31,21364.58,21358.51,21364.32,50
2025.05.30,07:20,21364.54,21368.74,21364.49,21368.74,84
2025.05.30,07:21,21374.56,21376.47,21369.03,21372.01,124
2025.05.30,07:22,21371.82,21376.57,21371.07,21375.81,95
2025.05.30,07:23,21376.34,21380.00,21376.02,21379.37,83
2025.05.30,07:24,21379.22,21379.83,21371.27,21377.08,91
2025.05.30,07:25,21376.79,21378.52,21374.08,21376.32,65
2025.05.30,07:26,21375.53,21380.95,21375.28,21378.83,81
2025.05.30,07:27,21378.76,21379.79,21374.56,21375.31,57
2025.05.30,07:28,21375.79,21376.59,21373.58,21374.29,63
2025.05.30,07:29,21374.49,21374.97,21372.57,21374.83,66
2025.05.30,07:30,21374.77,21378.26,21372.75,21378.26,78
2025.05.30,07:31,21378.32,21379.02,21374.50,21377.02,68
2025.05.30,07:32,21377.28,21378.82,21376.02,21376.03,62
2025.05.30,07:33,21375.79,21385.82,21375.79,21385.29,96
2025.05.30,07:34,21385.83,21388.01,21383.04,21387.99,95
2025.05.30,07:35,21387.82,21397.77,21387.71,21397.25,122
2025.05.30,07:36,21397.22,21398.32,21394.62,21398.27,101
2025.05.30,07:37,21398.36,21401.02,21396.08,21399.08,113
2025.05.30,07:38,21399.33,21400.79,21396.03,21398.79,81
2025.05.30,07:39,21398.83,21404.27,21398.46,21404.27,93
2025.05.30,07:40,21404.49,21405.61,21402.75,21405.61,101
2025.05.30,07:41,21404.33,21406.53,21402.78,21403.86,90
2025.05.30,07:42,21403.79,21406.58,21401.79,21403.82,102
2025.05.30,07:43,21403.71,21407.72,21402.22,21405.20,81
2025.05.30,07:44,21405.02,21411.50,21405.02,21411.50,105
2025.05.30,07:45,21411.07,21411.07,21405.88,21407.49,99
2025.05.30,07:46,21407.33,21407.33,21395.54,21396.06,105
2025.05.30,07:47,21395.56,21403.57,21392.76,21401.33,115
2025.05.30,07:48,21401.53,21403.08,21395.03,21395.75,74
2025.05.30,07:49,21395.53,21397.50,21394.21,21394.21,85
2025.05.30,07:50,21394.13,21394.13,21385.03,21388.02,138
2025.05.30,07:51,21388.02,21388.45,21384.78,21385.75,102
2025.05.30,07:52,21386.96,21391.83,21386.06,21391.02,74
2025.05.30,07:53,21390.78,21391.97,21385.53,21385.57,71
2025.05.30,07:54,21386.00,21388.08,21383.56,21385.04,92
2025.05.30,07:55,21385.54,21391.78,21385.27,21391.78,86
2025.05.30,07:56,21391.52,21392.97,21388.27,21388.53,79
2025.05.30,07:57,21388.56,21390.08,21384.83,21385.81,73
2025.05.30,07:58,21385.79,21390.58,21385.31,21389.54,65
2025.05.30,07:59,21389.70,21391.32,21386.27,21386.32,67
2025.05.30,08:00,21386.26,21396.96,21385.28,21393.22,156
2025.05.30,08:01,21392.70,21395.70,21384.46,21389.01,124
2025.05.30,08:02,21389.22,21391.46,21386.24,21387.72,117
2025.05.30,08:03,21386.95,21388.99,21378.95,21384.75,125
2025.05.30,08:04,21385.25,21388.97,21384.21,21386.00,96
2025.05.30,08:05,21386.25,21387.22,21380.70,21381.25,115
2025.05.30,08:06,21381.96,21385.50,21380.74,21382.26,86
2025.05.30,08:07,21382.46,21387.00,21381.22,21384.50,80
2025.05.30,08:08,21384.96,21387.25,21376.00,21376.76,109
2025.05.30,08:09,21376.72,21383.76,21376.20,21378.45,115
2025.05.30,08:10,21378.50,21380.75,21371.71,21374.01,139
2025.05.30,08:11,21373.70,21383.99,21373.70,21383.46,119
2025.05.30,08:12,21383.20,21387.96,21382.90,21383.69,105
2025.05.30,08:13,21384.46,21388.24,21384.00,21386.72,78
2025.05.30,08:14,21386.95,21388.49,21384.96,21386.21,84
2025.05.30,08:15,21386.24,21393.20,21386.24,21388.01,132
2025.05.30,08:16,21388.21,21391.25,21383.91,21384.47,98
2025.05.30,08:17,21384.47,21385.51,21381.70,21383.20,111
2025.05.30,08:18,21383.49,21383.99,21374.45,21374.45,118
2025.05.30,08:19,21374.45,21377.72,21372.21,21373.70,122
2025.05.30,08:20,21373.49,21375.76,21370.25,21372.72,119
2025.05.30,08:21,21372.97,21375.50,21371.70,21372.76,98
2025.05.30,08:22,21372.50,21374.49,21370.22,21371.65,87
2025.05.30,08:23,21371.70,21371.70,21366.24,21367.50,120
2025.05.30,08:24,21367.24,21372.21,21364.91,21364.91,114
2025.05.30,08:25,21363.51,21368.99,21362.59,21367.24,112
2025.05.30,08:26,21367.21,21368.50,21352.78,21356.75,164
