2025.07.23,09:34,23246.45,23248.22,23244.01,23248.22,145
2025.07.23,09:35,23247.96,23248.21,23246.00,23246.46,107
2025.07.23,09:36,23246.22,23254.25,23245.95,23253.74,125
2025.07.23,09:37,23253.49,23255.01,23251.22,23253.75,94
2025.07.23,09:38,23253.92,23255.96,23249.96,23250.91,103
2025.07.23,09:39,23250.71,23252.46,23247.72,23250.71,116
2025.07.23,09:40,23250.45,23252.51,23249.45,23249.51,107
2025.07.23,09:41,23249.45,23250.46,23247.70,23248.72,94
2025.07.23,09:42,23248.74,23253.47,23248.26,23251.76,105
2025.07.23,09:43,23252.01,23256.20,23251.99,23256.20,101
2025.07.23,09:44,23256.01,23256.47,23254.50,23255.51,106
2025.07.23,09:45,23255.49,23256.71,23252.95,23253.72,108
2025.07.23,09:46,23253.76,23256.26,23253.24,23253.71,89
2025.07.23,09:47,23253.49,23255.51,23253.49,23255.45,68
2025.07.23,09:48,23255.46,23257.71,23253.70,23253.70,89
2025.07.23,09:49,23253.75,23256.66,23250.99,23251.20,97
2025.07.23,09:50,23251.24,23256.96,23250.20,23255.76,93
2025.07.23,09:51,23255.99,23257.74,23254.75,23256.26,83
2025.07.23,09:52,23256.01,23257.25,23255.01,23256.76,81
2025.07.23,09:53,23256.50,23257.76,23255.00,23255.71,91
2025.07.23,09:54,23255.74,23256.92,23254.45,23254.71,83
2025.07.23,09:55,23255.01,23257.46,23254.96,23256.24,68
2025.07.23,09:56,23256.24,23257.00,23254.47,23255.97,65
2025.07.23,09:57,23256.25,23261.76,23255.97,23260.50,81
2025.07.23,09:58,23260.45,23262.24,23259.21,23261.76,82
2025.07.23,09:59,23261.22,23261.92,23259.21,23260.01,92
2025.07.23,10:00,23259.72,23264.16,23258.21,23262.47,141
2025.07.23,10:01,23262.50,23263.70,23260.45,23262.51,130
2025.07.23,10:02,23262.74,23264.00,23256.47,23256.70,115
2025.07.23,10:03,23256.97,23260.97,23256.71,23258.47,121
2025.07.23,10:04,23258.50,23264.40,23258.50,23263.72,95
2025.07.23,10:05,23263.50,23264.01,23259.45,23260.75,117
2025.07.23,10:06,23260.71,23261.51,23258.95,23259.97,93
2025.07.23,10:07,23260.00,23265.76,23259.47,23265.25,102
2025.07.23,10:08,23265.47,23267.46,23261.01,23261.72,103
2025.07.23,10:09,23262.01,23262.75,23260.47,23261.22,116
2025.07.23,10:10,23261.00,23265.76,23260.99,23263.70,88
2025.07.23,10:11,23264.50,23267.00,23263.95,23266.74,103
2025.07.23,10:12,23267.01,23271.95,23266.40,23268.99,112
2025.07.23,10:13,23269.01,23269.26,23265.99,23268.96,88
2025.07.23,10:14,23268.96,23269.71,23267.21,23268.99,83
2025.07.23,10:15,23269.00,23269.51,23266.96,23267.45,73
2025.07.23,10:16,23267.74,23269.20,23267.21,23268.51,91
2025.07.23,10:17,23268.45,23268.46,23266.71,23267.25,76
2025.07.23,10:18,23267.44,23268.75,23267.44,23268.49,67
2025.07.23,10:19,23268.22,23269.22,23266.96,23269.22,62
2025.07.23,10:20,23268.96,23268.96,23266.97,23267.47,60
2025.07.23,10:21,23267.70,23268.20,23265.70,23267.00,65
2025.07.23,10:22,23266.76,23277.46,23265.45,23267.65,100
2025.07.23,10:23,23267.72,23269.20,23262.46,23264.26,157
2025.07.23,10:24,23264.46,23273.21,23263.96,23273.21,93
2025.07.23,10:25,23273.46,23277.96,23272.74,23275.22,135
2025.07.23,10:26,23275.44,23275.72,23273.24,23274.95,85
2025.07.23,10:27,23274.71,23278.40,23274.71,23277.01,81
2025.07.23,10:28,23276.70,23277.72,23275.21,23275.21,67
2025.07.23,10:29,23274.97,23277.47,23273.70,23273.99,72
2025.07.23,10:30,23273.95,23274.71,23269.22,23269.22,104
2025.07.23,10:31,23269.70,23271.16,23265.46,23266.97,95
2025.07.23,10:32,23266.74,23268.22,23265.71,23267.75,75
2025.07.23,10:33,23267.76,23268.95,23266.45,23267.50,80
2025.07.23,10:34,23267.45,23267.51,23265.70,23266.74,54
2025.07.23,10:35,23266.75,23266.97,23264.22,23265.46,94
2025.07.23,10:36,23265.71,23267.00,23264.21,23264.96,81
2025.07.23,10:37,23265.25,23266.20,23264.46,23265.71,63
2025.07.23,10:38,23265.70,23266.71,23265.45,23265.70,68
2025.07.23,10:39,23265.97,23266.21,23263.45,23264.46,78
2025.07.23,10:40,23264.50,23265.75,23262.75,23262.75,79
2025.07.23,10:41,23263.01,23264.45,23262.40,23262.97,87
2025.07.23,10:42,23263.21,23268.01,23262.95,23268.01,85
2025.07.23,10:43,23269.46,23269.95,23267.46,23269.20,86
2025.07.23,10:44,23268.72,23269.97,23268.21,23269.21,59
2025.07.23,10:45,23269.45,23269.72,23268.22,23268.96,57
2025.07.23,10:46,23269.26,23272.69,23268.97,23272.24,58
2025.07.23,10:47,23272.22,23277.99,23272.21,23277.72,100
2025.07.23,10:48,23278.00,23280.75,23276.97,23276.97,117
2025.07.23,10:49,23276.47,23277.76,23275.46,23276.00,79
2025.07.23,10:50,23275.72,23276.97,23274.46,23274.76,68
2025.07.23,10:51,23274.72,23275.70,23272.95,23273.00,61
2025.07.23,10:52,23273.01,23274.72,23272.95,23274.46,56
2025.07.23,10:53,23274.22,23274.22,23271.71,23272.45,59
2025.07.23,10:54,23272.47,23274.26,23272.47,23273.25,66
2025.07.23,10:55,23273.22,23274.97,23272.72,23274.74,66
2025.07.23,10:56,23274.72,23277.97,23273.97,23277.72,75
2025.07.23,10:57,23277.75,23278.20,23276.46,23277.25,60
2025.07.23,10:58,23277.71,23280.76,23277.71,23280.22,74
2025.07.23,10:59,23280.25,23281.19,23277.21,23278.72,102
2025.07.23,11:00,23278.97,23279.70,23277.71,23279.42,60
2025.07.23,11:01,23279.21,23279.96,23278.20,23278.76,71
2025.07.23,11:02,23278.96,23279.96,23277.50,23279.74,60
2025.07.23,11:03,23280.15,23282.49,23277.66,23277.72,97
2025.07.23,11:04,23277.22,23277.51,23276.22,23276.76,71
2025.07.23,11:05,23277.00,23279.70,23276.94,23277.99,68
2025.07.23,11:06,23278.00,23279.76,23277.20,23279.76,64
2025.07.23,11:07,23279.75,23279.96,23277.80,23278.71,51
2025.07.23,11:08,23278.76,23280.26,23277.72,23278.47,69
2025.07.23,11:09,23278.49,23279.24,23275.50,23276.26,72
2025.07.23,11:10,23276.22,23278.49,23276.20,23277.21,60
2025.07.23,11:11,23277.50,23278.46,23277.21,23277.72,50
2025.07.23,11:12,23277.72,23277.75,23275.95,23276.25,60
2025.07.23,11:13,23275.97,23277.21,23274.20,23274.75,66
2025.07.23,11:14,23275.00,23275.00,23271.70,23271.71,85
2025.07.23,11:15,23271.72,23273.75,23270.70,23270.72,76
2025.07.23,11:16,23270.71,23274.00,23269.72,23273.24,83
2025.07.23,11:17,23273.51,23273.75,23271.95,23273.21,59
2025.07.23,11:18,23273.01,23274.45,23271.21,23271.70,58
2025.07.23,11:19,23272.17,23272.24,23269.71,23270.25,50
2025.07.23,11:20,23269.97,23271.01,23268.95,23269.76,78
2025.07.23,11:21,23269.45,23270.75,23265.56,23270.01,79
2025.07.23,11:22,23270.22,23270.74,23267.45,23270.01,77
2025.07.23,11:23,23270.40,23270.40,23266.74,23266.96,71
2025.07.23,11:24,23266.96,23267.97,23265.70,23266.71,69
2025.07.23,11:25,23266.45,23266.51,23262.21,23262.96,83
2025.07.23,11:26,23263.20,23265.25,23262.96,23264.71,79
2025.07.23,11:27,23264.71,23264.72,23262.70,23263.00,60
2025.07.23,11:28,23263.01,23264.26,23262.71,23262.95,69
2025.07.23,11:29,23262.72,23263.42,23259.95,23259.99,78
2025.07.23,11:30,23259.92,23260.74,23258.20,23260.25,85
2025.07.23,11:31,23260.24,23261.91,23258.91,23261.70,86
2025.07.23,11:32,23261.70,23262.75,23260.95,23261.72,76
2025.07.23,11:33,23261.99,23263.24,23261.47,23261.99,62
2025.07.23,11:34,23262.17,23263.01,23261.25,23261.76,60
2025.07.23,11:35,23261.21,23261.72,23258.72,23260.26,76
2025.07.23,11:36,23260.51,23261.96,23259.36,23261.76,73
2025.07.23,11:37,23261.71,23263.26,23261.50,23262.75,73
2025.07.23,11:38,23262.75,23264.01,23262.70,23263.66,59
2025.07.23,11:39,23263.20,23264.72,23262.99,23264.21,45
2025.07.23,11:40,23264.49,23265.46,23263.00,23263.00,48
2025.07.23,11:41,23262.96,23262.96,23260.76,23261.46,61
2025.07.23,11:42,23261.45,23262.46,23260.75,23262.01,65
2025.07.23,11:43,23261.71,23265.25,23261.71,23263.76,67
2025.07.23,11:44,23264.00,23264.22,23262.21,23263.67,61
2025.07.23,11:45,23263.70,23265.15,23262.70,23264.76,42
2025.07.23,11:46,23264.49,23265.67,23264.20,23264.71,56
2025.07.23,11:47,23264.47,23264.51,23262.70,23263.00,72
2025.07.23,11:48,23262.72,23263.76,23262.00,23262.96,59
2025.07.23,11:49,23262.96,23267.01,23262.96,23266.45,58
2025.07.23,11:50,23266.71,23267.16,23265.46,23265.46,61
2025.07.23,11:51,23265.51,23267.72,23265.24,23267.72,70
2025.07.23,11:52,23267.95,23270.15,23266.46,23268.97,72
2025.07.23,11:53,23268.97,23269.46,23267.96,23268.20,56
2025.07.23,11:54,23268.24,23269.69,23267.74,23269.44,63
2025.07.23,11:55,23269.70,23271.42,23268.70,23271.42,64
2025.07.23,11:56,23271.95,23274.70,23271.45,23274.21,61
2025.07.23,11:57,23274.50,23274.71,23271.46,23272.21,58
2025.07.23,11:58,23272.49,23272.72,23270.71,23271.72,58
2025.07.23,11:59,23271.96,23272.01,23270.20,23270.96,71
2025.07.23,12:00,23271.00,23273.49,23271.00,23273.26,57
2025.07.23,12:01,23273.21,23274.42,23272.46,23274.01,53
2025.07.23,12:02,23274.00,23274.16,23270.65,23270.65,54
2025.07.23,12:03,23270.21,23270.26,23266.95,23266.99,87
2025.07.23,12:04,23266.95,23269.76,23266.55,23269.24,71
2025.07.23,12:05,23269.26,23269.50,23267.95,23268.21,71
2025.07.23,12:06,23267.95,23268.49,23266.70,23268.26,58
2025.07.23,12:07,23268.25,23268.25,23266.47,23267.51,58
2025.07.23,12:08,23267.45,23267.66,23265.95,23266.72,47
2025.07.23,12:09,23266.49,23266.49,23264.45,23264.75,50
2025.07.23,12:10,23264.74,23267.00,23264.74,23266.72,63
2025.07.23,12:11,23266.96,23268.72,23266.47,23268.49,58
2025.07.23,12:12,23268.51,23268.69,23266.70,23267.97,54
2025.07.23,12:13,23267.99,23268.00,23265.46,23266.46,55
2025.07.23,12:14,23266.72,23266.72,23264.96,23265.46,48
2025.07.23,12:15,23265.25,23265.76,23262.46,23264.20,67
2025.07.23,12:16,23263.97,23265.21,23263.76,23263.97,53
2025.07.23,12:17,23263.95,23266.76,23263.70,23266.76,44
2025.07.23,12:18,23266.49,23268.95,23265.45,23267.72,73
2025.07.23,12:19,23268.25,23268.25,23265.45,23265.70,45
2025.07.23,12:20,23265.99,23268.46,23264.70,23267.21,69
2025.07.23,12:21,23267.50,23271.24,23267.24,23271.21,72
2025.07.23,12:22,23271.16,23276.19,23271.16,23275.75,74
2025.07.23,12:23,23275.46,23278.15,23269.69,23269.75,92
2025.07.23,12:24,23270.25,23271.22,23267.21,23268.71,97
2025.07.23,12:25,23268.92,23270.94,23268.20,23269.76,58
2025.07.23,12:26,23269.75,23272.01,23269.75,23271.71,62
2025.07.23,12:27,23271.76,23272.20,23270.45,23271.26,65
2025.07.23,12:28,23271.26,23272.00,23269.22,23271.99,57
2025.07.23,12:29,23271.95,23272.25,23271.20,23271.76,46
2025.07.23,12:30,23271.91,23273.66,23271.70,23273.42,66
2025.07.23,12:31,23272.75,23273.51,23270.95,23273.45,74
2025.07.23,12:32,23273.20,23277.22,23273.20,23276.00,66
2025.07.23,12:33,23275.74,23281.16,23275.74,23280.16,108
2025.07.23,12:34,23280.01,23280.49,23273.76,23274.21,87
2025.07.23,12:35,23274.74,23276.21,23272.51,23274.45,85
2025.07.23,12:36,23274.76,23275.71,23272.76,23274.75,70
2025.07.23,12:37,23274.76,23277.26,23273.97,23277.01,59
2025.07.23,12:38,23276.96,23277.25,23274.97,23275.71,62
2025.07.23,12:39,23275.75,23275.75,23273.46,23273.97,65
2025.07.23,12:40,23274.01,23274.76,23271.70,23272.01,62
2025.07.23,12:41,23271.99,23272.26,23270.51,23272.00,70
2025.07.23,12:42,23271.76,23275.72,23271.45,23274.47,47
2025.07.23,12:43,23274.50,23274.76,23272.22,23273.00,55
2025.07.23,12:44,23273.21,23274.24,23272.41,23273.20,47
2025.07.23,12:45,23273.21,23273.21,23272.24,23272.46,47
2025.07.23,12:46,23272.70,23273.41,23271.22,23272.01,59
2025.07.23,12:47,23271.99,23274.01,23271.99,23273.46,42
2025.07.23,12:48,23273.21,23274.24,23272.20,23272.26,36
2025.07.23,12:49,23272.26,23273.95,23267.50,23267.72,62
2025.07.23,12:50,23267.51,23270.91,23267.19,23269.75,76
2025.07.23,12:51,23269.75,23270.01,23266.24,23267.26,74
2025.07.23,12:52,23267.45,23268.46,23266.20,23266.72,63
2025.07.23,12:53,23266.46,23267.01,23263.74,23263.74,103
2025.07.23,12:54,23263.26,23265.24,23262.71,23263.50,110
2025.07.23,12:55,23263.50,23264.74,23262.45,23264.45,76
2025.07.23,12:56,23264.26,23266.24,23264.25,23265.20,67
2025.07.23,12:57,23265.45,23267.26,23264.95,23267.26,40
2025.07.23,12:58,23267.22,23267.96,23265.47,23265.47,65
2025.07.23,12:59,23265.49,23265.50,23259.70,23260.22,90
2025.07.23,13:00,23259.99,23262.46,23259.95,23260.45,105
2025.07.23,13:01,23260.21,23261.22,23259.49,23260.49,80
2025.07.23,13:02,23260.22,23261.16,23257.47,23260.71,94
2025.07.23,13:03,23260.46,23260.97,23258.00,23258.15,69
2025.07.23,13:04,23257.75,23259.40,23257.20,23259.01,81
2025.07.23,13:05,23258.72,23260.49,23256.96,23259.46,87
2025.07.23,13:06,23259.25,23263.69,23258.95,23261.47,82
2025.07.23,13:07,23261.50,23261.50,23258.99,23260.72,75
2025.07.23,13:08,23260.97,23260.97,23244.22,23244.67,187
2025.07.23,13:09,23244.50,23244.50,23232.70,23237.97,254
2025.07.23,13:10,23238.26,23245.25,23234.71,23244.75,198
2025.07.23,13:11,23244.74,23251.00,23243.95,23250.76,170
2025.07.23,13:12,23250.95,23258.45,23250.95,23258.26,160
2025.07.23,13:13,23258.21,23260.51,23245.00,23245.24,167
2025.07.23,13:14,23245.90,23251.76,23244.96,23251.00,132
2025.07.23,13:15,23251.01,23253.50,23246.24,23252.01,125
2025.07.23,13:16,23252.01,23252.01,23248.45,23250.20,90
2025.07.23,13:17,23250.20,23250.20,23243.45,23246.74,92
2025.07.23,13:18,23247.00,23249.47,23244.74,23248.74,109
2025.07.23,13:19,23248.72,23249.51,23245.47,23248.22,78
2025.07.23,13:20,23247.45,23248.47,23243.46,23244.70,104
2025.07.23,13:21,23244.47,23245.51,23242.71,23243.95,72
2025.07.23,13:22,23243.70,23247.46,23243.01,23247.21,113
2025.07.23,13:23,23246.75,23250.00,23245.45,23249.99,109
2025.07.23,13:24,23250.25,23253.66,23250.22,23252.95,106
2025.07.23,13:25,23252.99,23254.51,23250.16,23251.26,96
2025.07.23,13:26,23251.22,23253.25,23248.50,23251.70,85
2025.07.23,13:27,23251.76,23253.24,23250.71,23252.46,78
2025.07.23,13:28,23252.26,23252.76,23250.76,23250.76,72
2025.07.23,13:29,23251.19,23251.26,23249.01,23249.45,71
2025.07.23,13:30,23249.45,23250.76,23247.20,23250.70,76
2025.07.23,13:31,23250.72,23253.01,23247.70,23252.70,95
2025.07.23,13:32,23252.46,23253.25,23250.72,23252.95,86
2025.07.23,13:33,23253.20,23253.74,23250.22,23252.75,50
2025.07.23,13:34,23252.97,23253.49,23249.46,23252.19,61
2025.07.23,13:35,23251.45,23251.45,23246.97,23247.75,72
2025.07.23,13:36,23247.51,23252.75,23247.51,23252.49,74
2025.07.23,13:37,23252.51,23257.00,23252.24,23257.00,78
2025.07.23,13:38,23257.01,23259.44,23257.01,23258.47,103
2025.07.23,13:39,23258.70,23260.26,23258.24,23259.71,69
2025.07.23,13:40,23259.71,23259.71,23257.00,23257.22,87
2025.07.23,13:41,23257.49,23260.17,23256.74,23259.01,85
2025.07.23,13:42,23259.21,23262.17,23259.21,23261.25,72
2025.07.23,13:43,23261.01,23261.21,23256.20,23256.40,66
2025.07.23,13:44,23255.99,23255.99,23248.84,23253.45,99
2025.07.23,13:45,23253.69,23255.75,23252.20,23252.51,75
2025.07.23,13:46,23252.45,23253.75,23250.20,23251.19,57
2025.07.23,13:47,23250.95,23253.25,23250.95,23252.26,43
2025.07.23,13:48,23252.00,23254.76,23251.96,23253.95,60
2025.07.23,13:49,23253.96,23254.72,23252.99,23254.20,48
2025.07.23,13:50,23253.96,23257.65,23253.44,23256.95,59
2025.07.23,13:51,23256.96,23258.01,23254.25,23255.70,62
2025.07.23,13:52,23255.74,23258.17,23255.70,23257.91,60
2025.07.23,13:53,23257.22,23257.51,23255.70,23255.70,55
2025.07.23,13:54,23255.70,23257.67,23255.01,23256.49,65
2025.07.23,13:55,23256.76,23257.97,23254.96,23256.26,76
2025.07.23,13:56,23256.51,23256.51,23253.71,23253.71,57
2025.07.23,13:57,23253.49,23257.01,23252.71,23256.74,74
2025.07.23,13:58,23256.71,23257.75,23255.96,23256.49,55
2025.07.23,13:59,23256.72,23257.21,23255.46,23256.71,60
2025.07.23,14:00,23256.51,23261.45,23255.16,23259.76,111
2025.07.23,14:01,23259.50,23260.25,23257.26,23259.24,79
2025.07.23,14:02,23259.47,23261.96,23259.25,23261.47,92
