time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 13:16,9443.0,9443.0,9440.0,9441.0,5,0,0
2025.04.23 13:17,9442.0,9447.0,9442.0,9446.0,13,0,0
2025.04.23 13:18,9445.0,9451.0,9445.0,9450.0,14,0,0
2025.04.23 13:19,9451.0,9452.0,9447.0,9447.0,12,0,0
2025.04.23 13:20,9448.0,9448.0,9446.0,9447.0,6,0,0
2025.04.23 13:21,9446.0,9448.0,9446.0,9447.0,4,0,0
2025.04.23 13:22,9446.0,9451.0,9446.0,9451.0,9,0,0
2025.04.23 13:23,9452.0,9452.0,9449.0,9450.0,7,0,0
2025.04.23 13:24,9448.0,9448.0,9441.0,9442.0,6,0,0
2025.04.23 13:25,9441.0,9445.0,9441.0,9443.0,5,0,0
2025.04.23 13:26,9444.0,9444.0,9443.0,9443.0,2,0,0
2025.04.23 13:27,9444.0,9448.0,9443.0,9444.0,11,0,0
2025.04.23 13:28,9445.0,9445.0,9444.0,9445.0,7,0,0
2025.04.23 13:29,9446.0,9451.0,9446.0,9451.0,12,0,0
2025.04.23 13:30,9450.0,9451.0,9450.0,9451.0,8,0,0
2025.04.23 13:31,9452.0,9452.0,9450.0,9451.0,4,0,0
2025.04.23 13:32,9452.0,9456.0,9448.0,9448.0,11,0,0
2025.04.23 13:33,9447.0,9447.0,9437.0,9437.0,10,0,0
2025.04.23 13:34,9438.0,9439.0,9432.0,9432.0,15,0,0
2025.04.23 13:35,9433.0,9434.0,9427.0,9431.0,21,0,0
2025.04.23 13:36,9430.0,9434.0,9429.0,9430.0,10,0,0
2025.04.23 13:37,9431.0,9431.0,9427.0,9429.0,7,0,0
2025.04.23 13:38,9428.0,9430.0,9428.0,9429.0,10,0,0
2025.04.23 13:39,9430.0,9434.0,9430.0,9431.0,7,0,0
2025.04.23 13:40,9432.0,9434.0,9431.0,9434.0,10,0,0
2025.04.23 13:41,9435.0,9439.0,9433.0,9436.0,11,0,0
2025.04.23 13:42,9437.0,9438.0,9434.0,9436.0,9,0,0
2025.04.23 13:43,9437.0,9437.0,9434.0,9437.0,7,0,0
2025.04.23 13:44,9439.0,9443.0,9439.0,9443.0,5,0,0
2025.04.23 13:45,9444.0,9449.0,9443.0,9449.0,8,0,0
2025.04.23 13:46,9450.0,9450.0,9445.0,9447.0,18,0,0
2025.04.23 13:47,9446.0,9450.0,9444.0,9446.0,14,0,0
2025.04.23 13:48,9445.0,9445.0,9444.0,9444.0,2,0,0
2025.04.23 13:50,9443.0,9443.0,9434.0,9435.0,8,0,0
2025.04.23 13:51,9434.0,9442.0,9434.0,9441.0,14,0,0
2025.04.23 13:52,9440.0,9440.0,9434.0,9437.0,8,0,0
2025.04.23 13:53,9438.0,9438.0,9435.0,9435.0,5,0,0
2025.04.23 13:54,9436.0,9437.0,9433.0,9433.0,6,0,0
2025.04.23 13:55,9432.0,9435.0,9431.0,9435.0,14,0,0
2025.04.23 13:56,9436.0,9439.0,9433.0,9433.0,17,0,0
2025.04.23 13:57,9434.0,9439.0,9434.0,9438.0,8,0,0
2025.04.23 13:58,9439.0,9440.0,9438.0,9438.0,6,0,0
2025.04.23 13:59,9437.0,9439.0,9435.0,9438.0,20,0,0
2025.04.23 14:00,9439.0,9446.0,9439.0,9442.0,18,0,0
2025.04.23 14:01,9443.0,9445.0,9442.0,9443.0,12,0,0
2025.04.23 14:02,9442.0,9443.0,9437.0,9442.0,10,0,0
2025.04.23 14:03,9443.0,9444.0,9437.0,9438.0,14,0,0
2025.04.23 14:04,9437.0,9437.0,9431.0,9433.0,15,0,0
2025.04.23 14:05,9434.0,9434.0,9426.0,9428.0,13,0,0
2025.04.23 14:06,9427.0,9433.0,9426.0,9432.0,21,0,0
2025.04.23 14:07,9431.0,9435.0,9428.0,9435.0,21,0,0
2025.04.23 14:08,9436.0,9436.0,9431.0,9432.0,16,0,0
2025.04.23 14:09,9431.0,9433.0,9429.0,9429.0,19,0,0
2025.04.23 14:10,9430.0,9434.0,9429.0,9429.0,21,0,0
2025.04.23 14:11,9430.0,9431.0,9429.0,9430.0,7,0,0
2025.04.23 14:12,9429.0,9429.0,9426.0,9427.0,8,0,0
2025.04.23 14:13,9428.0,9431.0,9427.0,9431.0,18,0,0
2025.04.23 14:14,9432.0,9432.0,9429.0,9429.0,5,0,0
2025.04.23 14:15,9428.0,9428.0,9425.0,9426.0,10,0,0
2025.04.23 14:16,9427.0,9429.0,9426.0,9428.0,8,0,0
2025.04.23 14:17,9429.0,9429.0,9427.0,9427.0,5,0,0
2025.04.23 14:18,9428.0,9430.0,9428.0,9429.0,12,0,0
2025.04.23 14:19,9428.0,9429.0,9427.0,9428.0,13,0,0
2025.04.23 14:20,9427.0,9428.0,9424.0,9424.0,8,0,0
2025.04.23 14:21,9425.0,9429.0,9423.0,9427.0,15,0,0
2025.04.23 14:22,9426.0,9432.0,9425.0,9432.0,14,0,0
2025.04.23 14:23,9430.0,9430.0,9426.0,9426.0,9,0,0
2025.04.23 14:24,9427.0,9427.0,9423.0,9426.0,10,0,0
2025.04.23 14:25,9427.0,9427.0,9424.0,9424.0,7,0,0
2025.04.23 14:26,9423.0,9425.0,9422.0,9424.0,12,0,0
2025.04.23 14:27,9423.0,9427.0,9423.0,9427.0,9,0,0
2025.04.23 14:28,9425.0,9426.0,9424.0,9425.0,16,0,0
2025.04.23 14:29,9424.0,9424.0,9421.0,9421.0,10,0,0
2025.04.23 14:30,9422.0,9423.0,9421.0,9421.0,8,0,0
2025.04.23 14:31,9422.0,9422.0,9418.0,9419.0,5,0,0
2025.04.23 14:32,9420.0,9423.0,9418.0,9423.0,13,0,0
2025.04.23 14:33,9420.0,9422.0,9420.0,9422.0,5,0,0
2025.04.23 14:34,9423.0,9427.0,9423.0,9425.0,14,0,0
2025.04.23 14:35,9424.0,9426.0,9424.0,9426.0,5,0,0
2025.04.23 14:36,9427.0,9432.0,9427.0,9429.0,8,0,0
2025.04.23 14:37,9431.0,9435.0,9431.0,9435.0,17,0,0
2025.04.23 14:38,9436.0,9436.0,9434.0,9435.0,6,0,0
2025.04.23 14:39,9436.0,9437.0,9433.0,9435.0,9,0,0
2025.04.23 14:40,9434.0,9440.0,9433.0,9439.0,11,0,0
2025.04.23 14:41,9438.0,9442.0,9437.0,9442.0,8,0,0
2025.04.23 14:42,9439.0,9441.0,9438.0,9438.0,13,0,0
2025.04.23 14:43,9439.0,9439.0,9437.0,9439.0,8,0,0
2025.04.23 14:44,9442.0,9444.0,9441.0,9442.0,6,0,0
2025.04.23 14:45,9443.0,9448.0,9443.0,9447.0,8,0,0
2025.04.23 14:46,9448.0,9448.0,9447.0,9447.0,2,0,0
2025.04.23 14:47,9448.0,9449.0,9447.0,9448.0,7,0,0
2025.04.23 14:48,9447.0,9447.0,9446.0,9447.0,5,0,0
2025.04.23 14:49,9446.0,9447.0,9446.0,9446.0,3,0,0
2025.04.23 14:50,9447.0,9447.0,9439.0,9443.0,9,0,0
2025.04.23 14:51,9444.0,9446.0,9443.0,9446.0,14,0,0
2025.04.23 14:52,9444.0,9448.0,9444.0,9448.0,13,0,0
2025.04.23 14:53,9449.0,9449.0,9448.0,9449.0,3,0,0
2025.04.23 14:54,9450.0,9450.0,9448.0,9448.0,5,0,0
2025.04.23 14:55,9450.0,9452.0,9448.0,9451.0,12,0,0
2025.04.23 14:56,9452.0,9452.0,9448.0,9448.0,10,0,0
2025.04.23 14:57,9447.0,9451.0,9447.0,9451.0,14,0,0
2025.04.23 14:58,9452.0,9452.0,9445.0,9445.0,14,0,0
2025.04.23 14:59,9447.0,9448.0,9443.0,9443.0,6,0,0
2025.04.23 15:00,9441.0,9455.0,9438.0,9453.0,40,0,0
2025.04.23 15:01,9455.0,9456.0,9452.0,9455.0,19,0,0
2025.04.23 15:02,9456.0,9456.0,9448.0,9451.0,32,0,0
2025.04.23 15:03,9449.0,9449.0,9440.0,9441.0,23,0,0
2025.04.23 15:04,9439.0,9441.0,9433.0,9435.0,28,0,0
2025.04.23 15:05,9434.0,9440.0,9434.0,9435.0,19,0,0
2025.04.23 15:06,9434.0,9443.0,9434.0,9435.0,21,0,0
2025.04.23 15:07,9436.0,9437.0,9429.0,9430.0,25,0,0
2025.04.23 15:08,9431.0,9434.0,9429.0,9429.0,14,0,0
2025.04.23 15:09,9430.0,9434.0,9429.0,9432.0,17,0,0
2025.04.23 15:10,9433.0,9443.0,9433.0,9442.0,18,0,0
2025.04.23 15:11,9443.0,9446.0,9443.0,9443.0,13,0,0
2025.04.23 15:12,9442.0,9442.0,9437.0,9439.0,15,0,0
2025.04.23 15:13,9440.0,9440.0,9433.0,9434.0,20,0,0
2025.04.23 15:14,9433.0,9436.0,9432.0,9435.0,16,0,0
2025.04.23 15:15,9436.0,9439.0,9434.0,9434.0,7,0,0
2025.04.23 15:16,9433.0,9436.0,9433.0,9434.0,17,0,0
2025.04.23 15:17,9433.0,9435.0,9430.0,9431.0,15,0,0
2025.04.23 15:18,9430.0,9430.0,9427.0,9427.0,8,0,0
2025.04.23 15:19,9426.0,9426.0,9419.0,9419.0,13,0,0
2025.04.23 15:20,9420.0,9425.0,9420.0,9424.0,12,0,0
2025.04.23 15:21,9425.0,9428.0,9424.0,9427.0,17,0,0
2025.04.23 15:22,9426.0,9433.0,9426.0,9433.0,21,0,0
2025.04.23 15:23,9432.0,9432.0,9431.0,9431.0,2,0,0
2025.04.23 15:24,9432.0,9436.0,9432.0,9433.0,13,0,0
2025.04.23 15:25,9434.0,9435.0,9429.0,9430.0,19,0,0
2025.04.23 15:26,9431.0,9431.0,9425.0,9425.0,6,0,0
2025.04.23 15:27,9426.0,9427.0,9423.0,9423.0,14,0,0
2025.04.23 15:28,9422.0,9424.0,9422.0,9424.0,10,0,0
2025.04.23 15:29,9423.0,9424.0,9419.0,9424.0,15,0,0
2025.04.23 15:30,9423.0,9427.0,9421.0,9427.0,27,0,0
2025.04.23 15:31,9428.0,9435.0,9428.0,9434.0,35,0,0
2025.04.23 15:32,9433.0,9438.0,9432.0,9437.0,21,0,0
2025.04.23 15:33,9436.0,9437.0,9432.0,9434.0,15,0,0
2025.04.23 15:34,9433.0,9439.0,9432.0,9436.0,24,0,0
2025.04.23 15:35,9438.0,9438.0,9432.0,9433.0,18,0,0
2025.04.23 15:36,9434.0,9435.0,9429.0,9429.0,17,0,0
2025.04.23 15:37,9428.0,9448.0,9426.0,9448.0,35,0,0
2025.04.23 15:38,9447.0,9455.0,9441.0,9452.0,58,0,0
2025.04.23 15:39,9451.0,9453.0,9439.0,9441.0,50,0,0
2025.04.23 15:40,9443.0,9453.0,9440.0,9450.0,47,0,0
2025.04.23 15:41,9451.0,9451.0,9446.0,9447.0,41,0,0
2025.04.23 15:42,9446.0,9454.0,9441.0,9451.0,42,0,0
2025.04.23 15:43,9452.0,9458.0,9452.0,9458.0,35,0,0
2025.04.23 15:44,9456.0,9458.0,9453.0,9456.0,17,0,0
2025.04.23 15:45,9457.0,9460.0,9454.0,9458.0,38,0,0
2025.04.23 15:46,9457.0,9461.0,9456.0,9457.0,26,0,0
2025.04.23 15:47,9458.0,9460.0,9454.0,9456.0,38,0,0
2025.04.23 15:48,9457.0,9460.0,9450.0,9450.0,31,0,0
2025.04.23 15:49,9451.0,9453.0,9446.0,9446.0,24,0,0
2025.04.23 15:50,9447.0,9449.0,9438.0,9438.0,31,0,0
2025.04.23 15:51,9439.0,9445.0,9437.0,9442.0,26,0,0
2025.04.23 15:52,9443.0,9443.0,9423.0,9433.0,30,0,0
2025.04.23 15:53,9432.0,9434.0,9431.0,9432.0,30,0,0
2025.04.23 15:54,9433.0,9438.0,9433.0,9437.0,11,0,0
2025.04.23 15:55,9436.0,9438.0,9433.0,9435.0,28,0,0
2025.04.23 15:56,9436.0,9443.0,9432.0,9438.0,21,0,0
2025.04.23 15:57,9437.0,9440.0,9435.0,9440.0,16,0,0
2025.04.23 15:58,9439.0,9440.0,9437.0,9440.0,13,0,0
2025.04.23 15:59,9439.0,9442.0,9436.0,9436.0,13,0,0
2025.04.23 16:00,9437.0,9440.0,9426.0,9428.0,35,0,0
2025.04.23 16:01,9429.0,9430.0,9423.0,9424.0,22,0,0
2025.04.23 16:02,9426.0,9430.0,9426.0,9426.0,28,0,0
2025.04.23 16:03,9427.0,9427.0,9418.0,9421.0,32,0,0
2025.04.23 16:04,9422.0,9423.0,9416.0,9420.0,18,0,0
2025.04.23 16:05,9419.0,9419.0,9409.0,9417.0,20,0,0
2025.04.23 16:06,9418.0,9422.0,9415.0,9419.0,20,0,0
2025.04.23 16:07,9420.0,9425.0,9420.0,9425.0,20,0,0
2025.04.23 16:08,9426.0,9427.0,9423.0,9426.0,18,0,0
2025.04.23 16:09,9425.0,9425.0,9417.0,9417.0,21,0,0
2025.04.23 16:10,9418.0,9424.0,9411.0,9411.0,25,0,0
2025.04.23 16:11,9410.0,9411.0,9400.0,9405.0,23,0,0
2025.04.23 16:12,9407.0,9411.0,9404.0,9408.0,32,0,0
2025.04.23 16:13,9409.0,9409.0,9397.0,9398.0,32,0,0
2025.04.23 16:14,9400.0,9403.0,9396.0,9397.0,18,0,0
2025.04.23 16:15,9398.0,9398.0,9375.0,9396.0,32,0,0
2025.04.23 16:16,9395.0,9397.0,9374.0,9376.0,32,0,0
2025.04.23 16:17,9377.0,9389.0,9377.0,9389.0,18,0,0
2025.04.23 16:18,9390.0,9394.0,9388.0,9394.0,22,0,0
2025.04.23 16:19,9395.0,9403.0,9395.0,9401.0,18,0,0
2025.04.23 16:20,9400.0,9404.0,9396.0,9402.0,17,0,0
2025.04.23 16:21,9401.0,9402.0,9396.0,9399.0,21,0,0
2025.04.23 16:22,9398.0,9405.0,9397.0,9404.0,25,0,0
2025.04.23 16:23,9403.0,9408.0,9403.0,9407.0,17,0,0
2025.04.23 16:24,9408.0,9408.0,9401.0,9401.0,22,0,0
2025.04.23 16:25,9402.0,9402.0,9396.0,9397.0,28,0,0
2025.04.23 16:26,9398.0,9400.0,9397.0,9399.0,18,0,0
2025.04.23 16:27,9400.0,9400.0,9391.0,9391.0,19,0,0
2025.04.23 16:28,9392.0,9396.0,9390.0,9393.0,28,0,0
2025.04.23 16:29,9394.0,9399.0,9393.0,9394.0,17,0,0
2025.04.23 16:30,9395.0,9405.0,9395.0,9405.0,37,0,0
2025.04.23 16:31,9404.0,9405.0,9396.0,9398.0,23,0,0
2025.04.23 16:32,9399.0,9400.0,9396.0,9399.0,21,0,0
2025.04.23 16:33,9398.0,9403.0,9398.0,9403.0,20,0,0
2025.04.23 16:34,9404.0,9408.0,9403.0,9405.0,18,0,0
2025.04.23 16:35,9406.0,9409.0,9401.0,9401.0,17,0,0
2025.04.23 16:36,9402.0,9402.0,9399.0,9401.0,28,0,0
2025.04.23 16:37,9402.0,9405.0,9399.0,9404.0,14,0,0
2025.04.23 16:38,9405.0,9408.0,9403.0,9405.0,15,0,0
2025.04.23 16:39,9406.0,9409.0,9404.0,9404.0,16,0,0
2025.04.23 16:40,9405.0,9413.0,9405.0,9413.0,21,0,0
2025.04.23 16:41,9412.0,9413.0,9410.0,9410.0,17,0,0
2025.04.23 16:42,9411.0,9412.0,9408.0,9412.0,15,0,0
2025.04.23 16:43,9413.0,9415.0,9411.0,9414.0,13,0,0
2025.04.23 16:44,9415.0,9417.0,9414.0,9417.0,15,0,0
2025.04.23 16:45,9418.0,9425.0,9416.0,9421.0,19,0,0
2025.04.23 16:46,9422.0,9424.0,9417.0,9419.0,20,0,0
2025.04.23 16:47,9420.0,9425.0,9419.0,9425.0,23,0,0
2025.04.23 16:48,9427.0,9427.0,9420.0,9424.0,27,0,0
2025.04.23 16:49,9423.0,9430.0,9423.0,9429.0,20,0,0
2025.04.23 16:50,9427.0,9427.0,9420.0,9422.0,14,0,0
2025.04.23 16:51,9421.0,9421.0,9408.0,9413.0,32,0,0
2025.04.23 16:52,9412.0,9418.0,9412.0,9417.0,22,0,0
2025.04.23 16:53,9418.0,9419.0,9416.0,9418.0,14,0,0
2025.04.23 16:54,9419.0,9419.0,9416.0,9417.0,13,0,0
2025.04.23 16:55,9416.0,9420.0,9416.0,9416.0,13,0,0
2025.04.23 16:56,9417.0,9418.0,9414.0,9414.0,16,0,0
2025.04.23 16:57,9415.0,9417.0,9413.0,9414.0,12,0,0
2025.04.23 16:58,9415.0,9415.0,9413.0,9414.0,8,0,0
2025.04.23 16:59,9415.0,9416.0,9411.0,9416.0,16,0,0
2025.04.23 17:00,9415.0,9418.0,9399.0,9410.0,37,0,0
2025.04.23 17:01,9409.0,9418.0,9404.0,9409.0,38,0,0
2025.04.23 17:02,9408.0,9410.0,9400.0,9402.0,26,0,0
2025.04.23 17:03,9404.0,9406.0,9403.0,9403.0,12,0,0
2025.04.23 17:04,9404.0,9409.0,9404.0,9404.0,27,0,0
2025.04.23 17:05,9405.0,9409.0,9404.0,9407.0,20,0,0
2025.04.23 17:06,9406.0,9412.0,9405.0,9412.0,16,0,0
2025.04.23 17:07,9411.0,9412.0,9399.0,9399.0,21,0,0
2025.04.23 17:08,9398.0,9398.0,9390.0,9390.0,33,0,0
2025.04.23 17:09,9389.0,9394.0,9389.0,9393.0,16,0,0
2025.04.23 17:10,9392.0,9392.0,9388.0,9388.0,12,0,0
2025.04.23 17:11,9390.0,9390.0,9386.0,9387.0,15,0,0
2025.04.23 17:12,9385.0,9389.0,9379.0,9382.0,22,0,0
2025.04.23 17:13,9383.0,9385.0,9383.0,9385.0,13,0,0
2025.04.23 17:14,9384.0,9384.0,9378.0,9380.0,20,0,0
2025.04.23 17:15,9379.0,9381.0,9373.0,9378.0,23,0,0
2025.04.23 17:16,9379.0,9379.0,9369.0,9371.0,24,0,0
2025.04.23 17:17,9370.0,9371.0,9368.0,9368.0,26,0,0
2025.04.23 17:18,9367.0,9376.0,9367.0,9376.0,18,0,0
2025.04.23 17:19,9375.0,9377.0,9372.0,9377.0,23,0,0
2025.04.23 17:20,9378.0,9381.0,9376.0,9380.0,22,0,0
2025.04.23 17:21,9379.0,9384.0,9378.0,9384.0,19,0,0
2025.04.23 17:22,9385.0,9386.0,9382.0,9386.0,9,0,0
2025.04.23 17:23,9381.0,9381.0,9368.0,9372.0,48,0,0
2025.04.23 17:24,9371.0,9384.0,9371.0,9383.0,30,0,0
2025.04.23 17:25,9384.0,9384.0,9377.0,9380.0,19,0,0
2025.04.23 17:26,9379.0,9379.0,9373.0,9376.0,27,0,0
2025.04.23 17:27,9375.0,9380.0,9375.0,9377.0,20,0,0
2025.04.23 17:28,9378.0,9382.0,9373.0,9373.0,26,0,0
2025.04.23 17:29,9374.0,9377.0,9368.0,9368.0,17,0,0
2025.04.23 17:30,9367.0,9367.0,9358.0,9359.0,37,0,0
2025.04.23 17:31,9359.0,9359.0,9355.0,9355.0,31,0,0
2025.04.23 17:32,9356.0,9363.0,9355.0,9362.0,31,0,0
2025.04.23 17:33,9360.0,9365.0,9360.0,9365.0,22,0,0
2025.04.23 17:34,9365.0,9367.0,9356.0,9360.0,42,0,0
2025.04.23 17:35,9359.0,9365.0,9359.0,9365.0,42,0,0
2025.04.23 17:36,9366.0,9368.0,9362.0,9364.0,20,0,0
2025.04.23 17:37,9364.0,9367.0,9362.0,9364.0,29,0,0
2025.04.23 17:38,9365.0,9365.0,9358.0,9358.0,25,0,0
2025.04.23 17:39,9358.0,9363.0,9357.0,9361.0,23,0,0
2025.04.23 17:40,9360.0,9364.0,9360.0,9361.0,34,0,0
2025.04.23 17:41,9362.0,9367.0,9362.0,9367.0,15,0,0
2025.04.23 17:42,9366.0,9367.0,9365.0,9367.0,27,0,0
2025.04.23 17:43,9368.0,9369.0,9367.0,9367.0,16,0,0
2025.04.23 17:44,9367.0,9369.0,9365.0,9369.0,13,0,0
2025.04.23 17:45,9370.0,9379.0,9370.0,9378.0,27,0,0
2025.04.23 17:46,9378.0,9378.0,9370.0,9373.0,17,0,0
2025.04.23 17:47,9373.0,9378.0,9372.0,9378.0,27,0,0
2025.04.23 17:48,9379.0,9379.0,9372.0,9375.0,27,0,0
2025.04.23 17:49,9375.0,9377.0,9372.0,9377.0,15,0,0
2025.04.23 17:50,9378.0,9378.0,9375.0,9377.0,27,0,0
2025.04.23 17:51,9377.0,9377.0,9370.0,9373.0,19,0,0
2025.04.23 17:52,9373.0,9376.0,9372.0,9376.0,16,0,0
2025.04.23 17:53,9375.0,9375.0,9370.0,9371.0,16,0,0
2025.04.23 17:54,9370.0,9375.0,9370.0,9374.0,16,0,0
2025.04.23 17:55,9375.0,9375.0,9372.0,9375.0,20,0,0
2025.04.23 17:56,9375.0,9375.0,9375.0,9375.0,7,0,0
2025.04.23 17:57,9375.0,9375.0,9370.0,9372.0,19,0,0
2025.04.23 17:58,9371.0,9372.0,9369.0,9369.0,19,0,0
2025.04.23 17:59,9370.0,9371.0,9369.0,9370.0,8,0,0
2025.04.23 18:00,9371.0,9373.0,9371.0,9373.0,7,0,0
2025.04.23 18:01,9372.0,9374.0,9370.0,9370.0,23,0,0
2025.04.23 18:02,9371.0,9371.0,9368.0,9368.0,12,0,0
2025.04.23 18:03,9368.0,9372.0,9368.0,9370.0,13,0,0
2025.04.23 18:04,9371.0,9371.0,9370.0,9371.0,3,0,0
2025.04.23 18:05,9372.0,9372.0,9370.0,9370.0,20,0,0
2025.04.23 18:06,9369.0,9370.0,9368.0,9369.0,9,0,0
2025.04.23 18:07,9370.0,9370.0,9368.0,9368.0,4,0,0
2025.04.23 18:08,9368.0,9370.0,9368.0,9368.0,4,0,0
2025.04.23 18:09,9368.0,9368.0,9367.0,9368.0,4,0,0
2025.04.23 18:10,9368.0,9369.0,9365.0,9365.0,9,0,0
2025.04.23 18:11,9366.0,9371.0,9366.0,9371.0,15,0,0
2025.04.23 18:12,9372.0,9372.0,9370.0,9371.0,4,0,0
2025.04.23 18:13,9372.0,9373.0,9372.0,9373.0,10,0,0
2025.04.23 18:14,9374.0,9380.0,9374.0,9379.0,13,0,0
2025.04.23 18:16,9380.0,9381.0,9379.0,9381.0,6,0,0
2025.04.23 18:17,9380.0,9380.0,9380.0,9380.0,1,0,0
2025.04.23 18:18,9380.0,9380.0,9378.0,9378.0,3,0,0
2025.04.23 18:20,9378.0,9378.0,9377.0,9377.0,6,0,0
2025.04.23 18:21,9376.0,9377.0,9376.0,9376.0,3,0,0
2025.04.23 18:22,9377.0,9377.0,9373.0,9374.0,4,0,0
2025.04.23 18:23,9376.0,9376.0,9370.0,9370.0,13,0,0
2025.04.23 18:24,9369.0,9369.0,9369.0,9369.0,2,0,0
2025.04.23 18:25,9369.0,9373.0,9368.0,9372.0,21,0,0
2025.04.23 18:26,9372.0,9372.0,9368.0,9368.0,7,0,0
2025.04.23 18:27,9367.0,9367.0,9365.0,9367.0,5,0,0
2025.04.23 18:28,9367.0,9371.0,9367.0,9370.0,9,0,0
2025.04.23 18:29,9370.0,9371.0,9364.0,9365.0,37,0,0
2025.04.23 18:30,9366.0,9369.0,9365.0,9369.0,25,0,0
2025.04.23 18:31,9371.0,9372.0,9370.0,9371.0,9,0,0
2025.04.23 18:32,9372.0,9373.0,9372.0,9372.0,3,0,0
2025.04.23 18:33,9371.0,9375.0,9371.0,9375.0,17,0,0
2025.04.23 18:34,9374.0,9374.0,9374.0,9374.0,4,0,0
2025.04.23 18:35,9374.0,9379.0,9374.0,9379.0,29,0,0
2025.04.23 18:36,9380.0,9380.0,9378.0,9379.0,10,0,0
2025.04.23 18:37,9380.0,9381.0,9380.0,9381.0,3,0,0
2025.04.23 18:38,9381.0,9383.0,9380.0,9380.0,9,0,0
2025.04.23 18:39,9381.0,9381.0,9380.0,9380.0,5,0,0
2025.04.23 18:40,9380.0,9381.0,9379.0,9379.0,11,0,0
2025.04.23 18:41,9381.0,9381.0,9380.0,9380.0,3,0,0
2025.04.23 18:42,9379.0,9381.0,9376.0,9379.0,21,0,0
2025.04.23 18:43,9380.0,9381.0,9376.0,9379.0,11,0,0
2025.04.23 18:44,9380.0,9380.0,9379.0,9379.0,9,0,0
2025.04.23 18:45,9378.0,9378.0,9374.0,9378.0,9,0,0
2025.04.23 18:46,9377.0,9377.0,9375.0,9375.0,6,0,0
2025.04.23 18:47,9376.0,9376.0,9374.0,9375.0,5,0,0
2025.04.23 18:48,9374.0,9374.0,9373.0,9373.0,6,0,0
2025.04.23 18:49,9373.0,9373.0,9371.0,9371.0,2,0,0
2025.04.23 18:50,9371.0,9371.0,9368.0,9370.0,9,0,0
2025.04.23 18:51,9370.0,9370.0,9368.0,9369.0,12,0,0
2025.04.23 18:52,9370.0,9375.0,9370.0,9375.0,14,0,0
2025.04.23 18:53,9375.0,9375.0,9373.0,9373.0,5,0,0
2025.04.23 18:54,9373.0,9374.0,9373.0,9373.0,5,0,0
2025.04.23 18:55,9372.0,9373.0,9372.0,9372.0,4,0,0
2025.04.23 18:56,9371.0,9373.0,9370.0,9371.0,11,0,0
2025.04.23 18:57,9370.0,9373.0,9370.0,9373.0,9,0,0
2025.04.23 18:58,9372.0,9372.0,9371.0,9371.0,8,0,0
2025.04.23 18:59,9370.0,9371.0,9369.0,9371.0,6,0,0
2025.04.23 19:00,9369.0,9370.0,9367.0,9368.0,7,0,0
2025.04.23 19:01,9367.0,9368.0,9365.0,9365.0,5,0,0
2025.04.23 19:02,9369.0,9371.0,9369.0,9370.0,4,0,0
2025.04.23 19:03,9369.0,9372.0,9369.0,9371.0,10,0,0
2025.04.23 19:04,9372.0,9376.0,9372.0,9374.0,14,0,0
2025.04.23 19:05,9375.0,9379.0,9375.0,9376.0,19,0,0
2025.04.23 19:06,9375.0,9381.0,9375.0,9380.0,14,0,0
2025.04.23 19:07,9380.0,9381.0,9378.0,9380.0,8,0,0
2025.04.23 19:08,9379.0,9379.0,9376.0,9377.0,14,0,0
2025.04.23 19:09,9376.0,9376.0,9369.0,9369.0,15,0,0
2025.04.23 19:10,9369.0,9369.0,9366.0,9366.0,7,0,0
2025.04.23 19:11,9365.0,9365.0,9361.0,9361.0,4,0,0
2025.04.23 19:12,9360.0,9360.0,9359.0,9360.0,9,0,0
2025.04.23 19:13,9358.0,9361.0,9358.0,9360.0,7,0,0
2025.04.23 19:14,9361.0,9362.0,9360.0,9361.0,7,0,0
2025.04.23 19:15,9361.0,9361.0,9360.0,9360.0,2,0,0
2025.04.23 19:16,9361.0,9361.0,9358.0,9358.0,10,0,0
2025.04.23 19:17,9358.0,9362.0,9358.0,9362.0,9,0,0
2025.04.23 19:18,9363.0,9363.0,9361.0,9361.0,11,0,0
2025.04.23 19:19,9362.0,9363.0,9361.0,9361.0,7,0,0
2025.04.23 19:20,9361.0,9364.0,9361.0,9362.0,7,0,0
2025.04.23 19:21,9362.0,9362.0,9362.0,9362.0,3,0,0
2025.04.23 19:22,9361.0,9361.0,9359.0,9359.0,6,0,0
2025.04.23 19:23,9359.0,9360.0,9359.0,9359.0,3,0,0
2025.04.23 19:24,9360.0,9360.0,9360.0,9360.0,3,0,0
2025.04.23 19:25,9359.0,9360.0,9359.0,9359.0,4,0,0
2025.04.23 19:26,9359.0,9359.0,9357.0,9357.0,3,0,0
2025.04.23 19:27,9357.0,9357.0,9357.0,9357.0,2,0,0
2025.04.23 19:28,9357.0,9357.0,9357.0,9357.0,1,0,0
2025.04.23 19:29,9356.0,9356.0,9351.0,9351.0,8,0,0
2025.04.24 08:30,9353.0,9359.0,9353.0,9357.0,26,0,0
2025.04.24 08:31,9356.0,9357.0,9354.0,9355.0,18,0,0
2025.04.24 08:32,9356.0,9356.0,9351.0,9356.0,29,0,0
2025.04.24 08:33,9355.0,9356.0,9353.0,9353.0,18,0,0
2025.04.24 08:34,9353.0,9361.0,9352.0,9361.0,17,0,0
2025.04.24 08:35,9360.0,9362.0,9359.0,9359.0,12,0,0
