time,open,high,low,close,tick_volume,spread,real_volume
2025.04.22 18:57,15665.0,15668.0,15661.0,15666.0,13,0,0
2025.04.22 18:58,15665.0,15665.0,15663.0,15664.0,5,0,0
2025.04.22 18:59,15665.0,15668.0,15661.0,15666.0,16,0,0
2025.04.22 19:00,15664.0,15673.0,15664.0,15671.0,7,0,0
2025.04.22 19:04,15673.0,15673.0,15673.0,15673.0,1,0,0
2025.04.22 19:06,15676.0,15676.0,15676.0,15676.0,1,0,0
2025.04.22 19:08,15673.0,15673.0,15671.0,15673.0,5,0,0
2025.04.22 19:09,15671.0,15673.0,15671.0,15673.0,4,0,0
2025.04.22 19:10,15671.0,15673.0,15671.0,15671.0,5,0,0
2025.04.22 19:11,15671.0,15671.0,15669.0,15669.0,4,0,0
2025.04.22 19:24,15670.0,15670.0,15669.0,15669.0,2,0,0
2025.04.22 19:29,15669.0,15669.0,15669.0,15669.0,1,0,0
2025.04.22 19:38,15669.0,15678.0,15669.0,15678.0,4,0,0
2025.04.22 19:39,15691.0,15691.0,15691.0,15691.0,1,0,0
2025.04.22 19:40,15693.0,15693.0,15693.0,15693.0,1,0,0
2025.04.22 19:53,15691.0,15691.0,15691.0,15691.0,1,0,0
2025.04.22 19:55,15604.0,15604.0,15604.0,15604.0,1,0,0
2025.04.22 19:56,15604.0,15626.0,15604.0,15626.0,2,0,0
2025.04.22 19:57,15626.0,15626.0,15626.0,15626.0,2,0,0
2025.04.22 19:58,15631.0,15631.0,15631.0,15631.0,1,0,0
2025.04.22 19:59,15636.0,15643.0,15636.0,15643.0,2,0,0
2025.04.23 09:00,15719.0,15726.0,15718.0,15723.0,16,0,0
2025.04.23 09:01,15723.0,15736.0,15723.0,15736.0,7,0,0
2025.04.23 09:02,15738.0,15738.0,15738.0,15738.0,2,0,0
2025.04.23 09:03,15740.0,15743.0,15740.0,15743.0,4,0,0
2025.04.23 09:04,15745.0,15751.0,15745.0,15751.0,6,0,0
2025.04.23 09:05,15749.0,15755.0,15747.0,15748.0,6,0,0
2025.04.23 09:06,15737.0,15737.0,15735.0,15737.0,4,0,0
2025.04.23 09:07,15737.0,15737.0,15730.0,15730.0,3,0,0
2025.04.23 09:08,15732.0,15737.0,15732.0,15737.0,3,0,0
2025.04.23 09:09,15737.0,15737.0,15733.0,15735.0,4,0,0
2025.04.23 09:10,15737.0,15737.0,15737.0,15737.0,1,0,0
2025.04.23 09:11,15738.0,15738.0,15735.0,15735.0,4,0,0
2025.04.23 09:12,15737.0,15752.0,15737.0,15752.0,8,0,0
2025.04.23 09:13,15757.0,15757.0,15755.0,15755.0,3,0,0
2025.04.23 09:14,15755.0,15755.0,15755.0,15755.0,1,0,0
2025.04.23 09:15,15752.0,15752.0,15741.0,15741.0,3,0,0
2025.04.23 09:16,15740.0,15741.0,15738.0,15741.0,3,0,0
2025.04.23 09:17,15736.0,15736.0,15729.0,15733.0,5,0,0
2025.04.23 09:18,15731.0,15734.0,15731.0,15734.0,5,0,0
2025.04.23 09:19,15733.0,15734.0,15733.0,15734.0,3,0,0
2025.04.23 09:20,15739.0,15748.0,15739.0,15748.0,4,0,0
2025.04.23 09:22,15743.0,15745.0,15743.0,15743.0,4,0,0
2025.04.23 09:23,15743.0,15754.0,15743.0,15754.0,4,0,0
2025.04.23 09:24,15753.0,15753.0,15744.0,15749.0,5,0,0
2025.04.23 09:25,15751.0,15751.0,15751.0,15751.0,2,0,0
2025.04.23 09:26,15754.0,15754.0,15754.0,15754.0,1,0,0
2025.04.23 09:28,15756.0,15759.0,15756.0,15759.0,4,0,0
2025.04.23 09:29,15759.0,15766.0,15758.0,15766.0,5,0,0
2025.04.23 09:30,15767.0,15771.0,15764.0,15769.0,8,0,0
2025.04.23 09:31,15771.0,15779.0,15771.0,15774.0,6,0,0
2025.04.23 09:32,15776.0,15779.0,15776.0,15779.0,3,0,0
2025.04.23 09:33,15779.0,15781.0,15774.0,15781.0,5,0,0
2025.04.23 09:34,15781.0,15784.0,15781.0,15784.0,2,0,0
2025.04.23 09:35,15783.0,15783.0,15783.0,15783.0,1,0,0
2025.04.23 09:36,15781.0,15786.0,15781.0,15786.0,4,0,0
2025.04.23 09:37,15788.0,15789.0,15788.0,15789.0,2,0,0
2025.04.23 09:38,15788.0,15788.0,15781.0,15781.0,4,0,0
2025.04.23 09:39,15784.0,15784.0,15784.0,15784.0,1,0,0
2025.04.23 09:40,15786.0,15786.0,15786.0,15786.0,1,0,0
2025.04.23 09:41,15786.0,15786.0,15786.0,15786.0,1,0,0
2025.04.23 09:42,15784.0,15784.0,15784.0,15784.0,1,0,0
2025.04.23 09:43,15783.0,15783.0,15776.0,15776.0,4,0,0
2025.04.23 09:44,15779.0,15783.0,15779.0,15781.0,4,0,0
2025.04.23 09:45,15781.0,15784.0,15781.0,15781.0,7,0,0
2025.04.23 09:46,15774.0,15774.0,15758.0,15758.0,6,0,0
2025.04.23 09:47,15758.0,15758.0,15756.0,15756.0,3,0,0
2025.04.23 09:48,15753.0,15753.0,15749.0,15749.0,6,0,0
2025.04.23 09:49,15751.0,15756.0,15751.0,15756.0,3,0,0
2025.04.23 09:50,15758.0,15759.0,15758.0,15758.0,5,0,0
2025.04.23 09:51,15758.0,15758.0,15756.0,15756.0,2,0,0
2025.04.23 09:52,15758.0,15758.0,15758.0,15758.0,2,0,0
2025.04.23 09:55,15756.0,15756.0,15756.0,15756.0,1,0,0
2025.04.23 09:56,15756.0,15756.0,15756.0,15756.0,1,0,0
2025.04.23 09:57,15758.0,15758.0,15756.0,15758.0,3,0,0
2025.04.23 09:58,15756.0,15758.0,15756.0,15758.0,2,0,0
2025.04.23 09:59,15756.0,15756.0,15756.0,15756.0,3,0,0
2025.04.23 10:00,15754.0,15754.0,15740.0,15740.0,6,0,0
2025.04.23 10:01,15738.0,15738.0,15738.0,15738.0,1,0,0
2025.04.23 10:02,15740.0,15740.0,15740.0,15740.0,1,0,0
2025.04.23 10:03,15733.0,15733.0,15733.0,15733.0,1,0,0
2025.04.23 10:04,15731.0,15731.0,15731.0,15731.0,1,0,0
2025.04.23 10:05,15733.0,15733.0,15729.0,15729.0,2,0,0
2025.04.23 10:06,15731.0,15731.0,15731.0,15731.0,1,0,0
2025.04.23 10:07,15733.0,15733.0,15724.0,15724.0,4,0,0
2025.04.23 10:09,15726.0,15726.0,15726.0,15726.0,1,0,0
2025.04.23 10:10,15724.0,15725.0,15719.0,15719.0,4,0,0
2025.04.23 10:11,15721.0,15730.0,15721.0,15728.0,5,0,0
2025.04.23 10:12,15723.0,15723.0,15723.0,15723.0,3,0,0
2025.04.23 10:17,15723.0,15726.0,15723.0,15726.0,3,0,0
2025.04.23 10:19,15723.0,15723.0,15723.0,15723.0,1,0,0
2025.04.23 10:20,15725.0,15726.0,15725.0,15726.0,2,0,0
2025.04.23 10:22,15725.0,15725.0,15723.0,15723.0,2,0,0
2025.04.23 10:23,15721.0,15721.0,15719.0,15719.0,2,0,0
2025.04.23 10:25,15721.0,15721.0,15719.0,15719.0,2,0,0
2025.04.23 10:29,15721.0,15721.0,15721.0,15721.0,1,0,0
2025.04.23 10:30,15721.0,15721.0,15721.0,15721.0,1,0,0
2025.04.23 10:31,15723.0,15723.0,15723.0,15723.0,2,0,0
2025.04.23 10:36,15725.0,15725.0,15723.0,15723.0,2,0,0
2025.04.23 10:38,15726.0,15726.0,15721.0,15721.0,5,0,0
2025.04.23 10:39,15723.0,15723.0,15723.0,15723.0,1,0,0
2025.04.23 10:41,15723.0,15723.0,15723.0,15723.0,1,0,0
2025.04.23 10:43,15723.0,15723.0,15723.0,15723.0,1,0,0
2025.04.23 10:44,15721.0,15721.0,15721.0,15721.0,1,0,0
2025.04.23 10:45,15723.0,15724.0,15723.0,15724.0,2,0,0
2025.04.23 10:46,15723.0,15723.0,15723.0,15723.0,1,0,0
2025.04.23 10:47,15726.0,15728.0,15726.0,15728.0,2,0,0
2025.04.23 10:49,15728.0,15738.0,15728.0,15738.0,4,0,0
2025.04.23 10:50,15738.0,15738.0,15738.0,15738.0,1,0,0
2025.04.23 10:51,15738.0,15738.0,15738.0,15738.0,1,0,0
2025.04.23 10:52,15738.0,15738.0,15738.0,15738.0,1,0,0
2025.04.23 10:55,15737.0,15738.0,15735.0,15738.0,4,0,0
2025.04.23 10:56,15738.0,15740.0,15738.0,15740.0,2,0,0
2025.04.23 10:59,15736.0,15740.0,15736.0,15740.0,4,0,0
2025.04.23 11:00,15741.0,15743.0,15741.0,15743.0,2,0,0
2025.04.23 11:01,15743.0,15743.0,15743.0,15743.0,1,0,0
2025.04.23 11:02,15744.0,15744.0,15743.0,15743.0,2,0,0
2025.04.23 11:03,15741.0,15743.0,15741.0,15743.0,3,0,0
2025.04.23 11:06,15746.0,15746.0,15746.0,15746.0,1,0,0
2025.04.23 11:07,15743.0,15743.0,15743.0,15743.0,1,0,0
2025.04.23 11:11,15743.0,15743.0,15733.0,15733.0,4,0,0
2025.04.23 11:12,15736.0,15736.0,15733.0,15733.0,3,0,0
2025.04.23 11:13,15733.0,15733.0,15731.0,15731.0,2,0,0
2025.04.23 11:14,15733.0,15733.0,15733.0,15733.0,2,0,0
2025.04.23 11:15,15736.0,15736.0,15733.0,15733.0,2,0,0
2025.04.23 11:16,15733.0,15733.0,15733.0,15733.0,2,0,0
2025.04.23 11:17,15736.0,15736.0,15736.0,15736.0,1,0,0
2025.04.23 11:24,15733.0,15740.0,15733.0,15738.0,6,0,0
2025.04.23 11:25,15740.0,15740.0,15740.0,15740.0,1,0,0
2025.04.23 11:27,15738.0,15738.0,15735.0,15735.0,4,0,0
2025.04.23 11:28,15737.0,15738.0,15737.0,15738.0,2,0,0
2025.04.23 11:30,15737.0,15737.0,15737.0,15737.0,1,0,0
2025.04.23 11:31,15735.0,15735.0,15735.0,15735.0,1,0,0
2025.04.23 11:33,15733.0,15733.0,15733.0,15733.0,1,0,0
2025.04.23 11:35,15732.0,15732.0,15728.0,15728.0,2,0,0
2025.04.23 11:36,15729.0,15729.0,15728.0,15728.0,2,0,0
2025.04.23 11:37,15728.0,15728.0,15728.0,15728.0,1,0,0
2025.04.23 11:38,15726.0,15726.0,15721.0,15721.0,2,0,0
2025.04.23 11:39,15718.0,15718.0,15714.0,15714.0,2,0,0
2025.04.23 11:40,15716.0,15716.0,15714.0,15714.0,2,0,0
2025.04.23 11:42,15716.0,15716.0,15698.0,15698.0,3,0,0
2025.04.23 11:43,15694.0,15694.0,15665.0,15665.0,7,0,0
2025.04.23 11:44,15667.0,15673.0,15667.0,15673.0,2,0,0
2025.04.23 11:45,15670.0,15673.0,15670.0,15673.0,3,0,0
2025.04.23 11:46,15676.0,15676.0,15670.0,15670.0,4,0,0
2025.04.23 11:47,15673.0,15673.0,15673.0,15673.0,2,0,0
2025.04.23 11:48,15673.0,15675.0,15673.0,15675.0,2,0,0
2025.04.23 11:49,15673.0,15676.0,15673.0,15676.0,4,0,0
2025.04.23 11:50,15688.0,15688.0,15686.0,15686.0,3,0,0
2025.04.23 11:51,15688.0,15695.0,15688.0,15695.0,3,0,0
2025.04.23 11:52,15698.0,15713.0,15698.0,15713.0,6,0,0
2025.04.23 11:53,15710.0,15710.0,15700.0,15700.0,3,0,0
2025.04.23 11:54,15700.0,15700.0,15700.0,15700.0,1,0,0
2025.04.23 11:55,15701.0,15701.0,15701.0,15701.0,1,0,0
2025.04.23 11:57,15700.0,15700.0,15700.0,15700.0,3,0,0
2025.04.23 12:00,15701.0,15701.0,15701.0,15701.0,1,0,0
2025.04.23 12:02,15703.0,15706.0,15703.0,15706.0,2,0,0
2025.04.23 12:06,15704.0,15704.0,15698.0,15698.0,2,0,0
2025.04.23 12:07,15695.0,15703.0,15695.0,15703.0,3,0,0
2025.04.23 12:08,15703.0,15703.0,15703.0,15703.0,1,0,0
2025.04.23 12:09,15706.0,15706.0,15706.0,15706.0,1,0,0
2025.04.23 12:10,15704.0,15704.0,15704.0,15704.0,1,0,0
2025.04.23 12:11,15703.0,15703.0,15696.0,15696.0,2,0,0
2025.04.23 12:13,15696.0,15696.0,15696.0,15696.0,1,0,0
2025.04.23 12:14,15700.0,15700.0,15700.0,15700.0,1,0,0
2025.04.23 12:15,15701.0,15701.0,15701.0,15701.0,1,0,0
2025.04.23 12:16,15703.0,15703.0,15703.0,15703.0,1,0,0
2025.04.23 12:17,15698.0,15698.0,15698.0,15698.0,1,0,0
2025.04.23 12:19,15701.0,15701.0,15701.0,15701.0,1,0,0
2025.04.23 12:26,15706.0,15708.0,15705.0,15708.0,3,0,0
2025.04.23 12:29,15705.0,15705.0,15700.0,15700.0,3,0,0
2025.04.23 12:31,15700.0,15704.0,15700.0,15704.0,2,0,0
2025.04.23 12:32,15711.0,15711.0,15711.0,15711.0,1,0,0
2025.04.23 12:35,15713.0,15713.0,15713.0,15713.0,1,0,0
2025.04.23 12:36,15714.0,15714.0,15714.0,15714.0,1,0,0
2025.04.23 12:37,15716.0,15718.0,15716.0,15718.0,2,0,0
2025.04.23 12:38,15718.0,15718.0,15718.0,15718.0,2,0,0
2025.04.23 12:40,15715.0,15715.0,15715.0,15715.0,1,0,0
2025.04.23 12:41,15716.0,15716.0,15716.0,15716.0,1,0,0
2025.04.23 12:43,15718.0,15718.0,15718.0,15718.0,1,0,0
2025.04.23 12:44,15720.0,15720.0,15720.0,15720.0,1,0,0
2025.04.23 12:49,15721.0,15721.0,15721.0,15721.0,1,0,0
2025.04.23 12:50,15719.0,15723.0,15719.0,15723.0,2,0,0
2025.04.23 12:51,15728.0,15731.0,15728.0,15731.0,3,0,0
2025.04.23 12:55,15733.0,15733.0,15731.0,15731.0,2,0,0
2025.04.23 13:00,15728.0,15728.0,15728.0,15728.0,1,0,0
2025.04.23 13:01,15733.0,15733.0,15733.0,15733.0,1,0,0
2025.04.23 13:02,15730.0,15730.0,15730.0,15730.0,1,0,0
2025.04.23 13:03,15723.0,15723.0,15716.0,15718.0,3,0,0
2025.04.23 13:04,15718.0,15718.0,15718.0,15718.0,1,0,0
2025.04.23 13:07,15716.0,15716.0,15716.0,15716.0,1,0,0
2025.04.23 13:08,15718.0,15718.0,15718.0,15718.0,1,0,0
2025.04.23 13:09,15726.0,15734.0,15726.0,15734.0,5,0,0
2025.04.23 13:11,15736.0,15736.0,15736.0,15736.0,1,0,0
2025.04.23 13:12,15738.0,15738.0,15738.0,15738.0,1,0,0
2025.04.23 13:13,15741.0,15741.0,15741.0,15741.0,1,0,0
2025.04.23 13:14,15743.0,15744.0,15743.0,15744.0,3,0,0
2025.04.23 13:15,15746.0,15746.0,15746.0,15746.0,1,0,0
2025.04.23 13:16,15746.0,15746.0,15746.0,15746.0,1,0,0
2025.04.23 13:17,15743.0,15743.0,15743.0,15743.0,1,0,0
2025.04.23 13:18,15746.0,15746.0,15746.0,15746.0,1,0,0
2025.04.23 13:21,15743.0,15743.0,15743.0,15743.0,1,0,0
2025.04.23 13:22,15745.0,15745.0,15745.0,15745.0,1,0,0
2025.04.23 13:23,15745.0,15755.0,15745.0,15755.0,3,0,0
2025.04.23 13:24,15756.0,15756.0,15756.0,15756.0,1,0,0
2025.04.23 13:26,15758.0,15758.0,15758.0,15758.0,1,0,0
2025.04.23 13:27,15756.0,15756.0,15756.0,15756.0,1,0,0
2025.04.23 13:28,15758.0,15758.0,15756.0,15756.0,3,0,0
2025.04.23 13:29,15762.0,15778.0,15762.0,15771.0,6,0,0
2025.04.23 13:30,15764.0,15764.0,15760.0,15760.0,3,0,0
2025.04.23 13:31,15753.0,15753.0,15753.0,15753.0,1,0,0
2025.04.23 13:32,15753.0,15753.0,15753.0,15753.0,1,0,0
2025.04.23 13:34,15750.0,15750.0,15750.0,15750.0,1,0,0
2025.04.23 13:35,15742.0,15742.0,15741.0,15741.0,2,0,0
2025.04.23 13:36,15738.0,15738.0,15730.0,15730.0,2,0,0
2025.04.23 13:37,15728.0,15728.0,15721.0,15721.0,2,0,0
2025.04.23 13:40,15721.0,15721.0,15721.0,15721.0,2,0,0
2025.04.23 13:41,15724.0,15724.0,15724.0,15724.0,1,0,0
2025.04.23 13:42,15725.0,15731.0,15725.0,15731.0,3,0,0
2025.04.23 13:43,15731.0,15731.0,15731.0,15731.0,1,0,0
2025.04.23 13:46,15729.0,15729.0,15726.0,15726.0,2,0,0
2025.04.23 13:48,15724.0,15724.0,15724.0,15724.0,1,0,0
2025.04.23 13:49,15721.0,15721.0,15719.0,15719.0,2,0,0
2025.04.23 13:50,15717.0,15721.0,15717.0,15721.0,2,0,0
2025.04.23 13:51,15721.0,15721.0,15721.0,15721.0,1,0,0
2025.04.23 13:55,15719.0,15719.0,15719.0,15719.0,1,0,0
2025.04.23 13:56,15719.0,15736.0,15719.0,15736.0,5,0,0
2025.04.23 13:57,15738.0,15746.0,15738.0,15746.0,4,0,0
2025.04.23 13:59,15746.0,15748.0,15735.0,15737.0,4,0,0
2025.04.23 14:00,15738.0,15741.0,15738.0,15741.0,2,0,0
2025.04.23 14:01,15743.0,15743.0,15736.0,15736.0,7,0,0
2025.04.23 14:02,15736.0,15738.0,15736.0,15738.0,2,0,0
2025.04.23 14:03,15738.0,15738.0,15714.0,15716.0,4,0,0
2025.04.23 14:04,15718.0,15721.0,15709.0,15711.0,7,0,0
2025.04.23 14:05,15713.0,15721.0,15709.0,15709.0,12,0,0
2025.04.23 14:06,15687.0,15703.0,15687.0,15694.0,7,0,0
2025.04.23 14:07,15696.0,15696.0,15695.0,15695.0,2,0,0
2025.04.23 14:08,15698.0,15698.0,15698.0,15698.0,1,0,0
2025.04.23 14:09,15691.0,15692.0,15686.0,15686.0,5,0,0
2025.04.23 14:10,15684.0,15693.0,15684.0,15693.0,4,0,0
2025.04.23 14:11,15695.0,15704.0,15695.0,15704.0,4,0,0
2025.04.23 14:12,15703.0,15703.0,15703.0,15703.0,1,0,0
2025.04.23 14:14,15701.0,15703.0,15701.0,15703.0,4,0,0
2025.04.23 14:15,15701.0,15701.0,15701.0,15701.0,1,0,0
2025.04.23 14:16,15701.0,15701.0,15701.0,15701.0,1,0,0
2025.04.23 14:17,15701.0,15701.0,15701.0,15701.0,1,0,0
2025.04.23 14:18,15699.0,15699.0,15699.0,15699.0,1,0,0
2025.04.23 14:20,15696.0,15696.0,15694.0,15694.0,2,0,0
2025.04.23 14:21,15696.0,15701.0,15696.0,15701.0,4,0,0
2025.04.23 14:24,15699.0,15699.0,15691.0,15691.0,3,0,0
2025.04.23 14:25,15693.0,15693.0,15691.0,15691.0,2,0,0
2025.04.23 14:26,15693.0,15694.0,15693.0,15694.0,2,0,0
2025.04.23 14:27,15689.0,15689.0,15689.0,15689.0,2,0,0
2025.04.23 14:28,15698.0,15698.0,15698.0,15698.0,2,0,0
2025.04.23 14:31,15696.0,15696.0,15696.0,15696.0,1,0,0
2025.04.23 14:32,15693.0,15693.0,15693.0,15693.0,1,0,0
2025.04.23 14:33,15696.0,15696.0,15696.0,15696.0,1,0,0
2025.04.23 14:34,15696.0,15696.0,15696.0,15696.0,1,0,0
2025.04.23 14:35,15694.0,15694.0,15694.0,15694.0,1,0,0
2025.04.23 14:36,15696.0,15706.0,15696.0,15706.0,5,0,0
2025.04.23 14:37,15706.0,15711.0,15706.0,15711.0,4,0,0
2025.04.23 14:38,15711.0,15714.0,15711.0,15714.0,2,0,0
2025.04.23 14:41,15713.0,15713.0,15713.0,15713.0,1,0,0
2025.04.23 14:42,15714.0,15714.0,15705.0,15705.0,4,0,0
2025.04.23 14:43,15706.0,15706.0,15706.0,15706.0,1,0,0
2025.04.23 14:44,15701.0,15701.0,15701.0,15701.0,1,0,0
2025.04.23 14:45,15703.0,15703.0,15703.0,15703.0,2,0,0
2025.04.23 14:46,15705.0,15705.0,15705.0,15705.0,1,0,0
2025.04.23 14:47,15708.0,15708.0,15708.0,15708.0,1,0,0
2025.04.23 14:48,15707.0,15708.0,15707.0,15708.0,5,0,0
2025.04.23 14:49,15713.0,15723.0,15710.0,15723.0,4,0,0
2025.04.23 14:50,15723.0,15723.0,15721.0,15721.0,3,0,0
2025.04.23 14:51,15720.0,15721.0,15720.0,15721.0,2,0,0
2025.04.23 14:52,15720.0,15720.0,15720.0,15720.0,1,0,0
2025.04.23 14:53,15721.0,15721.0,15721.0,15721.0,1,0,0
2025.04.23 14:54,15723.0,15723.0,15723.0,15723.0,1,0,0
2025.04.23 14:55,15719.0,15719.0,15719.0,15719.0,1,0,0
2025.04.23 14:56,15718.0,15718.0,15713.0,15713.0,2,0,0
2025.04.23 14:57,15713.0,15718.0,15713.0,15718.0,4,0,0
2025.04.23 14:58,15719.0,15719.0,15713.0,15713.0,2,0,0
2025.04.23 14:59,15716.0,15718.0,15714.0,15718.0,6,0,0
2025.04.23 15:00,15720.0,15723.0,15703.0,15721.0,21,0,0
2025.04.23 15:01,15719.0,15719.0,15715.0,15716.0,6,0,0
2025.04.23 15:02,15715.0,15716.0,15709.0,15711.0,7,0,0
2025.04.23 15:03,15715.0,15715.0,15698.0,15701.0,12,0,0
2025.04.23 15:04,15698.0,15698.0,15692.0,15694.0,4,0,0
2025.04.23 15:05,15691.0,15694.0,15691.0,15691.0,6,0,0
2025.04.23 15:06,15693.0,15696.0,15693.0,15693.0,5,0,0
2025.04.23 15:07,15691.0,15694.0,15686.0,15688.0,8,0,0
2025.04.23 15:09,15689.0,15689.0,15689.0,15689.0,2,0,0
2025.04.23 15:10,15693.0,15694.0,15686.0,15689.0,17,0,0
2025.04.23 15:11,15687.0,15690.0,15687.0,15689.0,6,0,0
2025.04.23 15:12,15688.0,15688.0,15684.0,15684.0,6,0,0
2025.04.23 15:13,15686.0,15686.0,15686.0,15686.0,1,0,0
2025.04.23 15:14,15688.0,15688.0,15686.0,15688.0,3,0,0
2025.04.23 15:15,15688.0,15691.0,15688.0,15691.0,5,0,0
2025.04.23 15:16,15689.0,15689.0,15689.0,15689.0,1,0,0
2025.04.23 15:17,15686.0,15688.0,15684.0,15686.0,6,0,0
2025.04.23 15:18,15688.0,15688.0,15684.0,15684.0,3,0,0
2025.04.23 15:19,15684.0,15684.0,15679.0,15679.0,2,0,0
2025.04.23 15:20,15681.0,15683.0,15679.0,15683.0,4,0,0
2025.04.23 15:21,15684.0,15686.0,15684.0,15686.0,2,0,0
2025.04.23 15:22,15688.0,15699.0,15688.0,15698.0,8,0,0
2025.04.23 15:23,15693.0,15693.0,15693.0,15693.0,1,0,0
2025.04.23 15:24,15696.0,15696.0,15696.0,15696.0,2,0,0
2025.04.23 15:26,15696.0,15699.0,15696.0,15698.0,5,0,0
2025.04.23 15:27,15694.0,15694.0,15693.0,15693.0,2,0,0
2025.04.23 15:28,15694.0,15694.0,15694.0,15694.0,1,0,0
2025.04.23 15:29,15696.0,15696.0,15694.0,15694.0,3,0,0
2025.04.23 15:30,15689.0,15691.0,15686.0,15686.0,10,0,0
2025.04.23 15:31,15688.0,15700.0,15688.0,15698.0,14,0,0
2025.04.23 15:32,15700.0,15711.0,15700.0,15711.0,14,0,0
2025.04.23 15:33,15713.0,15713.0,15705.0,15713.0,9,0,0
2025.04.23 15:34,15714.0,15721.0,15711.0,15716.0,13,0,0
2025.04.23 15:35,15718.0,15718.0,15716.0,15716.0,8,0,0
2025.04.23 15:36,15718.0,15721.0,15713.0,15713.0,9,0,0
2025.04.23 15:37,15716.0,15736.0,15713.0,15736.0,17,0,0
2025.04.23 15:38,15738.0,15757.0,15738.0,15751.0,55,0,0
2025.04.23 15:39,15753.0,15756.0,15744.0,15748.0,27,0,0
2025.04.23 15:40,15746.0,15753.0,15746.0,15749.0,12,0,0
2025.04.23 15:41,15751.0,15751.0,15740.0,15741.0,10,0,0
2025.04.23 15:42,15741.0,15746.0,15741.0,15746.0,10,0,0
2025.04.23 15:43,15746.0,15748.0,15740.0,15748.0,6,0,0
2025.04.23 15:44,15746.0,15746.0,15731.0,15732.0,10,0,0
2025.04.23 15:45,15732.0,15748.0,15732.0,15746.0,23,0,0
2025.04.23 15:46,15753.0,15753.0,15746.0,15748.0,5,0,0
2025.04.23 15:47,15750.0,15766.0,15746.0,15764.0,13,0,0
2025.04.23 15:48,15768.0,15802.0,15768.0,15800.0,27,0,0
2025.04.23 15:49,15802.0,15802.0,15795.0,15798.0,6,0,0
2025.04.23 15:50,15795.0,15797.0,15772.0,15772.0,19,0,0
2025.04.23 15:51,15772.0,15779.0,15766.0,15771.0,11,0,0
2025.04.23 15:52,15774.0,15777.0,15752.0,15763.0,13,0,0
2025.04.23 15:53,15762.0,15764.0,15759.0,15764.0,10,0,0
2025.04.23 15:54,15767.0,15783.0,15767.0,15783.0,6,0,0
2025.04.23 15:55,15780.0,15781.0,15777.0,15778.0,11,0,0
2025.04.23 15:56,15780.0,15781.0,15775.0,15778.0,9,0,0
2025.04.23 15:57,15775.0,15775.0,15771.0,15771.0,2,0,0
2025.04.23 15:58,15771.0,15771.0,15762.0,15763.0,14,0,0
2025.04.23 15:59,15763.0,15764.0,15761.0,15762.0,11,0,0
2025.04.23 16:00,15764.0,15767.0,15742.0,15742.0,17,0,0
2025.04.23 16:01,15744.0,15746.0,15737.0,15737.0,12,0,0
2025.04.23 16:02,15737.0,15742.0,15737.0,15742.0,3,0,0
2025.04.23 16:03,15744.0,15744.0,15734.0,15735.0,5,0,0
2025.04.23 16:04,15734.0,15734.0,15727.0,15730.0,7,0,0
2025.04.23 16:05,15729.0,15732.0,15722.0,15732.0,10,0,0
2025.04.23 16:06,15737.0,15740.0,15729.0,15729.0,8,0,0
2025.04.23 16:07,15732.0,15739.0,15732.0,15739.0,6,0,0
2025.04.23 16:08,15737.0,15737.0,15737.0,15737.0,1,0,0
2025.04.23 16:09,15734.0,15737.0,15734.0,15734.0,5,0,0
2025.04.23 16:10,15731.0,15732.0,15714.0,15714.0,9,0,0
2025.04.23 16:11,15721.0,15721.0,15712.0,15712.0,18,0,0
2025.04.23 16:12,15710.0,15721.0,15710.0,15712.0,19,0,0
2025.04.23 16:13,15714.0,15721.0,15710.0,15710.0,8,0,0
2025.04.23 16:14,15712.0,15717.0,15709.0,15715.0,7,0,0
2025.04.23 16:15,15715.0,15719.0,15712.0,15714.0,13,0,0
2025.04.23 16:16,15717.0,15717.0,15697.0,15697.0,15,0,0
2025.04.23 16:17,15697.0,15705.0,15697.0,15705.0,9,0,0
2025.04.23 16:18,15707.0,15712.0,15707.0,15712.0,5,0,0
2025.04.23 16:19,15713.0,15715.0,15712.0,15712.0,5,0,0
2025.04.23 16:20,15709.0,15719.0,15709.0,15719.0,5,0,0
2025.04.23 16:21,15719.0,15719.0,15705.0,15707.0,15,0,0
2025.04.23 16:22,15706.0,15706.0,15697.0,15699.0,4,0,0
2025.04.23 16:23,15700.0,15700.0,15692.0,15695.0,9,0,0
2025.04.23 16:24,15694.0,15697.0,15690.0,15690.0,8,0,0
2025.04.23 16:26,15692.0,15692.0,15688.0,15690.0,3,0,0
2025.04.23 16:27,15688.0,15688.0,15662.0,15662.0,7,0,0
2025.04.23 16:28,15662.0,15667.0,15662.0,15665.0,7,0,0
2025.04.23 16:29,15665.0,15682.0,15665.0,15680.0,10,0,0
2025.04.23 16:30,15682.0,15687.0,15682.0,15682.0,7,0,0
2025.04.23 16:31,15685.0,15689.0,15680.0,15689.0,9,0,0
2025.04.23 16:32,15692.0,15692.0,15690.0,15690.0,4,0,0
2025.04.23 16:33,15687.0,15687.0,15685.0,15687.0,3,0,0
2025.04.23 16:34,15685.0,15688.0,15685.0,15688.0,3,0,0
2025.04.23 16:35,15690.0,15692.0,15682.0,15682.0,5,0,0
2025.04.23 16:37,15682.0,15682.0,15682.0,15682.0,1,0,0
2025.04.23 16:38,15684.0,15687.0,15682.0,15687.0,4,0,0
2025.04.23 16:39,15685.0,15685.0,15682.0,15682.0,3,0,0
