2025.06.26,12:19,66.67,66.68,66.65,66.65,13
2025.06.26,12:20,66.66,66.68,66.66,66.67,19
2025.06.26,12:21,66.68,66.68,66.66,66.66,7
2025.06.26,12:22,66.65,66.69,66.64,66.68,14
2025.06.26,12:23,66.69,66.71,66.67,66.71,13
2025.06.26,12:24,66.69,66.73,66.68,66.70,25
2025.06.26,12:25,66.68,66.70,66.65,66.66,28
2025.06.26,12:26,66.67,66.69,66.66,66.67,26
2025.06.26,12:27,66.68,66.68,66.63,66.63,8
2025.06.26,12:28,66.63,66.64,66.59,66.64,35
2025.06.26,12:29,66.64,66.66,66.64,66.64,12
2025.06.26,12:30,66.63,66.66,66.62,66.63,23
2025.06.26,12:31,66.64,66.64,66.59,66.59,13
2025.06.26,12:32,66.58,66.63,66.57,66.60,34
2025.06.26,12:33,66.59,66.61,66.57,66.61,33
2025.06.26,12:34,66.62,66.64,66.60,66.64,20
2025.06.26,12:35,66.65,66.71,66.65,66.69,25
2025.06.26,12:36,66.68,66.69,66.66,66.66,11
2025.06.26,12:37,66.65,66.69,66.64,66.67,34
2025.06.26,12:38,66.67,66.71,66.67,66.69,21
2025.06.26,12:39,66.71,66.72,66.68,66.68,22
2025.06.26,12:40,66.68,66.73,66.68,66.72,17
2025.06.26,12:41,66.73,66.74,66.71,66.72,23
2025.06.26,12:42,66.72,66.74,66.72,66.73,17
2025.06.26,12:43,66.73,66.76,66.72,66.75,12
2025.06.26,12:44,66.75,66.82,66.75,66.82,29
2025.06.26,12:45,66.82,66.85,66.80,66.84,28
2025.06.26,12:46,66.83,66.89,66.83,66.87,17
2025.06.26,12:47,66.88,66.90,66.85,66.85,27
2025.06.26,12:48,66.84,66.88,66.83,66.85,23
2025.06.26,12:49,66.84,66.87,66.83,66.87,21
2025.06.26,12:50,66.87,66.87,66.79,66.80,32
2025.06.26,12:51,66.80,66.82,66.79,66.82,35
2025.06.26,12:52,66.83,66.84,66.82,66.82,18
2025.06.26,12:53,66.83,66.86,66.83,66.86,16
2025.06.26,12:54,66.86,66.86,66.84,66.84,12
2025.06.26,12:55,66.83,66.85,66.82,66.83,17
2025.06.26,12:56,66.84,66.85,66.84,66.84,11
2025.06.26,12:57,66.83,66.83,66.81,66.81,7
2025.06.26,12:58,66.81,66.84,66.81,66.83,12
2025.06.26,12:59,66.82,66.84,66.81,66.83,11
2025.06.26,13:00,66.82,66.82,66.76,66.76,15
2025.06.26,13:01,66.76,66.80,66.75,66.80,11
2025.06.26,13:02,66.80,66.81,66.78,66.80,18
2025.06.26,13:03,66.81,66.82,66.80,66.82,19
2025.06.26,13:04,66.82,66.83,66.81,66.81,22
2025.06.26,13:05,66.81,66.84,66.79,66.81,16
2025.06.26,13:06,66.82,66.84,66.82,66.83,11
2025.06.26,13:07,66.83,66.83,66.81,66.83,20
2025.06.26,13:08,66.84,66.84,66.83,66.83,2
2025.06.26,13:09,66.83,66.83,66.80,66.81,17
2025.06.26,13:10,66.82,66.84,66.82,66.83,8
2025.06.26,13:11,66.83,66.85,66.83,66.84,12
2025.06.26,13:12,66.85,66.85,66.82,66.83,8
2025.06.26,13:13,66.82,66.83,66.79,66.79,11
2025.06.26,13:14,66.79,66.81,66.76,66.76,17
2025.06.26,13:15,66.74,66.75,66.73,66.74,7
2025.06.26,13:16,66.75,66.78,66.74,66.77,16
2025.06.26,13:17,66.78,66.78,66.75,66.75,14
2025.06.26,13:18,66.76,66.78,66.74,66.76,19
2025.06.26,13:19,66.79,66.82,66.77,66.79,19
2025.06.26,13:20,66.80,66.80,66.77,66.79,15
2025.06.26,13:21,66.78,66.83,66.78,66.80,31
2025.06.26,13:22,66.78,66.80,66.77,66.78,10
2025.06.26,13:23,66.78,66.82,66.78,66.80,28
2025.06.26,13:24,66.79,66.81,66.79,66.79,7
2025.06.26,13:25,66.79,66.81,66.78,66.78,19
2025.06.26,13:26,66.77,66.79,66.76,66.77,8
2025.06.26,13:27,66.78,66.81,66.77,66.78,16
2025.06.26,13:28,66.79,66.80,66.78,66.79,10
2025.06.26,13:29,66.79,66.80,66.78,66.79,13
2025.06.26,13:30,66.80,66.83,66.80,66.80,13
2025.06.26,13:31,66.79,66.81,66.78,66.78,9
2025.06.26,13:32,66.77,66.78,66.76,66.78,9
2025.06.26,13:33,66.78,66.79,66.77,66.77,15
2025.06.26,13:34,66.76,66.78,66.74,66.77,18
2025.06.26,13:35,66.78,66.78,66.76,66.77,5
2025.06.26,13:36,66.77,66.78,66.73,66.74,18
2025.06.26,13:37,66.75,66.75,66.73,66.73,14
2025.06.26,13:38,66.74,66.78,66.73,66.74,17
2025.06.26,13:39,66.75,66.75,66.70,66.71,17
2025.06.26,13:40,66.70,66.72,66.68,66.68,17
2025.06.26,13:41,66.69,66.71,66.68,66.69,10
2025.06.26,13:42,66.69,66.72,66.69,66.70,9
2025.06.26,13:43,66.71,66.72,66.69,66.70,22
2025.06.26,13:44,66.70,66.71,66.67,66.69,22
2025.06.26,13:45,66.68,66.70,66.68,66.69,12
2025.06.26,13:46,66.69,66.73,66.69,66.72,12
2025.06.26,13:47,66.70,66.73,66.70,66.70,14
2025.06.26,13:48,66.71,66.73,66.69,66.69,20
2025.06.26,13:49,66.69,66.70,66.67,66.68,11
2025.06.26,13:50,66.67,66.68,66.66,66.68,11
2025.06.26,13:51,66.68,66.71,66.68,66.69,14
2025.06.26,13:52,66.70,66.77,66.70,66.77,22
2025.06.26,13:53,66.76,66.78,66.76,66.78,15
2025.06.26,13:54,66.78,66.86,66.78,66.84,14
2025.06.26,13:55,66.86,66.87,66.85,66.85,35
2025.06.26,13:56,66.86,66.87,66.84,66.86,20
2025.06.26,13:57,66.87,66.88,66.86,66.86,21
2025.06.26,13:58,66.86,66.86,66.85,66.85,14
2025.06.26,13:59,66.85,66.85,66.84,66.84,13
2025.06.26,14:00,66.85,66.94,66.85,66.93,38
2025.06.26,14:01,66.92,66.92,66.90,66.90,24
2025.06.26,14:02,66.89,66.92,66.89,66.91,23
2025.06.26,14:03,66.90,66.92,66.90,66.90,20
2025.06.26,14:04,66.90,66.91,66.86,66.86,21
2025.06.26,14:05,66.86,66.88,66.85,66.86,20
2025.06.26,14:06,66.88,66.88,66.86,66.87,17
2025.06.26,14:07,66.86,66.89,66.86,66.88,13
2025.06.26,14:08,66.89,66.89,66.87,66.88,17
2025.06.26,14:09,66.87,66.87,66.83,66.84,23
2025.06.26,14:10,66.84,66.86,66.82,66.82,20
2025.06.26,14:11,66.83,66.83,66.79,66.79,7
2025.06.26,14:12,66.79,66.81,66.77,66.79,23
2025.06.26,14:13,66.80,66.81,66.79,66.80,20
2025.06.26,14:14,66.79,66.81,66.77,66.77,17
2025.06.26,14:15,66.78,66.78,66.76,66.76,13
2025.06.26,14:16,66.78,66.78,66.77,66.77,4
2025.06.26,14:17,66.77,66.78,66.75,66.77,13
2025.06.26,14:18,66.78,66.78,66.76,66.76,11
2025.06.26,14:19,66.76,66.76,66.74,66.74,17
2025.06.26,14:20,66.74,66.75,66.73,66.75,11
2025.06.26,14:21,66.74,66.75,66.73,66.73,7
2025.06.26,14:22,66.72,66.72,66.69,66.70,18
2025.06.26,14:23,66.71,66.73,66.71,66.71,13
2025.06.26,14:24,66.72,66.77,66.72,66.77,14
2025.06.26,14:25,66.77,66.82,66.77,66.81,23
2025.06.26,14:26,66.82,66.82,66.80,66.82,10
2025.06.26,14:27,66.82,66.84,66.81,66.81,23
2025.06.26,14:28,66.81,66.82,66.81,66.82,6
2025.06.26,14:29,66.83,66.83,66.76,66.76,13
2025.06.26,14:30,66.76,66.84,66.76,66.82,42
2025.06.26,14:31,66.82,66.83,66.81,66.83,18
2025.06.26,14:32,66.82,66.84,66.77,66.78,19
2025.06.26,14:33,66.78,66.78,66.73,66.77,23
2025.06.26,14:34,66.76,66.77,66.74,66.75,24
2025.06.26,14:35,66.74,66.74,66.71,66.74,25
2025.06.26,14:36,66.73,66.75,66.72,66.73,28
2025.06.26,14:37,66.74,66.76,66.72,66.72,19
2025.06.26,14:38,66.71,66.72,66.57,66.62,45
2025.06.26,14:39,66.62,66.62,66.50,66.52,64
2025.06.26,14:40,66.53,66.53,66.48,66.50,44
2025.06.26,14:41,66.50,66.52,66.48,66.51,29
2025.06.26,14:42,66.50,66.51,66.46,66.48,43
2025.06.26,14:43,66.48,66.53,66.48,66.52,29
2025.06.26,14:44,66.52,66.54,66.50,66.51,24
2025.06.26,14:45,66.51,66.56,66.50,66.56,25
2025.06.26,14:46,66.55,66.58,66.55,66.56,21
2025.06.26,14:47,66.57,66.59,66.57,66.58,25
2025.06.26,14:48,66.57,66.60,66.53,66.54,36
2025.06.26,14:49,66.55,66.56,66.54,66.56,29
2025.06.26,14:50,66.57,66.62,66.57,66.60,27
2025.06.26,14:51,66.59,66.60,66.57,66.58,18
2025.06.26,14:52,66.57,66.59,66.57,66.57,12
2025.06.26,14:53,66.56,66.58,66.56,66.58,13
2025.06.26,14:54,66.57,66.58,66.54,66.54,17
2025.06.26,14:55,66.54,66.54,66.48,66.49,29
2025.06.26,14:56,66.48,66.50,66.48,66.50,23
2025.06.26,14:57,66.50,66.56,66.50,66.55,20
2025.06.26,14:58,66.55,66.58,66.53,66.58,21
2025.06.26,14:59,66.57,66.57,66.54,66.54,30
2025.06.26,15:00,66.55,66.64,66.54,66.58,77
2025.06.26,15:01,66.59,66.59,66.50,66.58,69
2025.06.26,15:02,66.59,66.69,66.59,66.68,63
2025.06.26,15:03,66.66,66.73,66.66,66.72,61
2025.06.26,15:04,66.72,66.78,66.71,66.77,55
2025.06.26,15:05,66.76,66.84,66.76,66.79,61
2025.06.26,15:06,66.78,66.93,66.78,66.93,71
2025.06.26,15:07,66.92,66.98,66.90,66.90,67
2025.06.26,15:08,66.91,67.02,66.91,67.00,49
2025.06.26,15:09,67.01,67.04,66.98,67.01,61
2025.06.26,15:10,67.02,67.03,66.96,66.97,57
2025.06.26,15:11,66.96,67.00,66.96,66.98,38
2025.06.26,15:12,66.96,66.99,66.93,66.99,41
2025.06.26,15:13,66.99,66.99,66.90,66.91,31
2025.06.26,15:14,66.91,66.92,66.89,66.90,36
2025.06.26,15:15,66.91,67.00,66.91,67.00,35
2025.06.26,15:16,67.01,67.03,66.99,66.99,31
2025.06.26,15:17,67.00,67.02,66.91,66.91,51
2025.06.26,15:18,66.91,66.97,66.91,66.94,43
2025.06.26,15:19,66.93,66.94,66.90,66.90,41
2025.06.26,15:20,66.89,67.00,66.87,67.00,42
2025.06.26,15:21,67.00,67.00,66.94,66.96,46
2025.06.26,15:22,66.97,67.04,66.97,67.01,41
2025.06.26,15:23,67.01,67.01,66.98,66.98,27
2025.06.26,15:24,66.97,66.97,66.88,66.90,51
2025.06.26,15:25,66.89,66.90,66.86,66.87,37
2025.06.26,15:26,66.88,66.93,66.88,66.92,38
2025.06.26,15:27,66.93,66.95,66.90,66.92,36
2025.06.26,15:28,66.93,66.94,66.91,66.93,32
2025.06.26,15:29,66.93,66.93,66.88,66.89,37
2025.06.26,15:30,66.87,67.01,66.81,67.01,90
2025.06.26,15:31,67.02,67.08,66.96,66.96,77
2025.06.26,15:32,66.95,67.04,66.95,67.04,49
2025.06.26,15:33,67.05,67.08,67.02,67.04,42
2025.06.26,15:34,67.05,67.07,67.03,67.03,30
2025.06.26,15:35,67.01,67.05,66.99,67.01,44
2025.06.26,15:36,66.99,67.00,66.93,66.96,52
2025.06.26,15:37,66.96,67.00,66.96,66.97,35
2025.06.26,15:38,66.98,66.99,66.96,66.98,34
2025.06.26,15:39,66.98,66.99,66.97,66.99,35
2025.06.26,15:40,66.98,66.99,66.87,66.90,44
2025.06.26,15:41,66.90,67.01,66.90,66.99,56
2025.06.26,15:42,66.98,67.00,66.95,67.00,36
2025.06.26,15:43,66.99,67.01,66.96,67.01,40
2025.06.26,15:44,67.02,67.10,67.02,67.09,38
2025.06.26,15:45,67.08,67.09,66.96,66.96,38
2025.06.26,15:46,66.96,66.96,66.90,66.91,28
2025.06.26,15:47,66.90,66.94,66.87,66.90,42
2025.06.26,15:48,66.90,66.93,66.88,66.93,34
2025.06.26,15:49,66.93,66.96,66.91,66.91,42
2025.06.26,15:50,66.90,66.90,66.78,66.81,50
2025.06.26,15:51,66.82,66.89,66.81,66.88,50
2025.06.26,15:52,66.89,66.97,66.89,66.96,55
2025.06.26,15:53,66.97,67.08,66.93,67.07,53
2025.06.26,15:54,67.06,67.06,66.97,66.99,58
2025.06.26,15:55,66.99,67.03,66.93,66.94,35
2025.06.26,15:56,66.95,66.99,66.94,66.98,35
2025.06.26,15:57,66.97,67.02,66.94,66.94,43
2025.06.26,15:58,66.96,66.96,66.87,66.90,38
2025.06.26,15:59,66.89,66.91,66.85,66.86,38
2025.06.26,16:00,66.85,66.90,66.83,66.84,48
2025.06.26,16:01,66.83,66.85,66.80,66.83,52
2025.06.26,16:02,66.84,66.87,66.81,66.84,42
2025.06.26,16:03,66.85,66.89,66.83,66.88,39
2025.06.26,16:04,66.89,66.89,66.83,66.84,33
2025.06.26,16:05,66.84,66.95,66.83,66.94,38
2025.06.26,16:06,66.95,66.95,66.87,66.91,49
2025.06.26,16:07,66.92,66.96,66.91,66.92,40
2025.06.26,16:08,66.92,66.98,66.89,66.90,39
2025.06.26,16:09,66.91,66.96,66.90,66.96,35
2025.06.26,16:10,66.97,66.98,66.93,66.94,34
2025.06.26,16:11,66.95,66.99,66.89,66.98,37
2025.06.26,16:12,66.98,67.15,66.98,67.12,77
2025.06.26,16:13,67.12,67.15,67.11,67.12,42
2025.06.26,16:14,67.11,67.14,67.10,67.12,35
2025.06.26,16:15,67.12,67.17,67.11,67.16,51
2025.06.26,16:16,67.16,67.32,67.16,67.28,88
2025.06.26,16:17,67.28,67.28,67.17,67.18,55
