2025.02.19,16:05,76.23,76.32,75.72,75.88,1681
2025.02.19,17:05,75.88,76.13,75.80,75.91,1485
2025.02.19,18:05,75.90,75.93,75.75,75.79,884
2025.02.19,19:05,75.79,75.80,75.50,75.63,939
2025.02.19,20:05,75.63,75.71,75.57,75.68,822
2025.02.19,21:05,75.67,75.75,75.67,75.73,277
2025.02.19,22:05,75.74,75.81,75.61,75.70,351
2025.02.20,02:05,75.71,75.73,75.39,75.48,246
2025.02.20,03:05,75.47,75.49,75.38,75.45,256
2025.02.20,04:05,75.46,75.47,75.38,75.38,214
2025.02.20,05:05,75.39,75.41,75.34,75.36,97
2025.02.20,06:05,75.37,75.53,75.36,75.52,254
2025.02.20,07:05,75.51,75.68,75.50,75.61,375
2025.02.20,08:05,75.62,75.91,75.61,75.79,696
2025.02.20,09:05,75.80,75.87,75.46,75.59,1218
2025.02.20,10:05,75.60,75.86,75.50,75.69,809
2025.02.20,11:05,75.69,75.98,75.69,75.89,923
2025.02.20,12:05,75.90,76.03,75.89,75.92,580
2025.02.20,13:05,75.91,76.18,75.88,76.03,923
2025.02.20,14:05,76.03,76.12,75.91,75.99,1117
2025.02.20,15:05,75.99,76.25,75.94,76.07,1461
2025.02.20,16:05,76.07,76.23,75.95,76.13,1536
2025.02.20,17:05,76.13,76.43,76.10,76.41,1379
2025.02.20,18:05,76.42,76.69,76.33,76.39,1317
2025.02.20,19:05,76.38,76.57,76.24,76.26,929
2025.02.20,20:05,76.27,76.27,75.95,76.03,1197
2025.02.20,21:05,76.04,76.08,75.99,76.04,297
2025.02.20,22:05,76.03,76.16,76.03,76.15,246
2025.02.21,02:05,76.26,76.30,75.91,75.92,332
2025.02.21,03:05,75.91,76.04,75.91,75.95,263
2025.02.21,04:05,75.96,76.03,75.94,76.01,146
2025.02.21,05:05,76.00,76.05,75.96,75.97,61
2025.02.21,06:05,75.96,75.99,75.85,75.87,198
2025.02.21,07:05,75.88,75.93,75.83,75.87,300
2025.02.21,08:05,75.88,75.88,75.61,75.62,422
2025.02.21,09:05,75.62,75.74,75.46,75.50,904
2025.02.21,10:05,75.48,75.74,75.48,75.54,761
2025.02.21,11:05,75.54,75.55,75.23,75.30,798
2025.02.21,12:05,75.30,75.51,75.29,75.48,821
2025.02.21,13:05,75.49,75.57,75.39,75.44,715
2025.02.21,14:05,75.43,75.78,75.29,75.39,1312
2025.02.21,15:05,75.39,75.42,74.90,74.90,2624
2025.02.21,16:05,74.90,74.97,74.54,74.57,1713
2025.02.21,17:05,74.57,74.77,74.50,74.62,1108
2025.02.21,18:05,74.62,74.66,74.41,74.41,792
2025.02.21,19:05,74.42,74.46,74.14,74.22,850
2025.02.21,20:05,74.21,74.22,73.90,73.90,856
2025.02.21,21:05,73.89,73.94,73.80,73.81,404
2025.02.24,02:05,73.88,74.05,73.77,73.93,586
2025.02.24,03:05,73.94,74.18,73.94,73.99,344
2025.02.24,04:05,74.00,74.04,73.90,73.90,231
2025.02.24,05:05,73.91,73.92,73.83,73.86,95
2025.02.24,06:05,73.87,73.94,73.84,73.89,219
2025.02.24,07:05,73.90,74.03,73.88,74.00,313
2025.02.24,08:05,73.99,74.06,73.77,73.88,643
2025.02.24,09:05,73.88,74.08,73.70,73.97,992
2025.02.24,10:05,73.98,74.08,73.90,73.95,661
2025.02.24,11:05,73.97,74.33,73.97,74.17,970
2025.02.24,12:05,74.18,74.22,74.04,74.07,631
2025.02.24,13:05,74.06,74.17,73.92,73.94,690
2025.02.24,14:05,73.95,74.16,73.86,74.13,1044
2025.02.24,15:05,74.14,74.23,73.99,74.19,1568
2025.02.24,16:05,74.20,74.46,74.04,74.10,1983
2025.02.24,17:05,74.11,74.45,74.11,74.35,1414
2025.02.24,18:05,74.34,74.42,74.21,74.28,835
2025.02.24,19:05,74.27,74.42,74.24,74.27,541
2025.02.24,20:05,74.28,74.35,74.16,74.25,770
2025.02.24,21:05,74.25,74.41,74.17,74.31,567
2025.02.24,22:05,74.32,74.42,74.29,74.40,294
2025.02.25,02:05,74.42,74.63,74.38,74.63,337
2025.02.25,03:05,74.62,74.74,74.56,74.64,319
2025.02.25,04:05,74.63,74.68,74.61,74.67,152
2025.02.25,05:05,74.68,74.74,74.67,74.70,98
2025.02.25,06:05,74.69,74.72,74.56,74.57,231
2025.02.25,07:05,74.58,74.63,74.53,74.54,307
2025.02.25,08:05,74.53,74.55,74.32,74.38,543
2025.02.25,09:05,74.38,74.58,74.27,74.35,713
2025.02.25,10:05,74.34,74.43,74.16,74.17,562
2025.02.25,11:05,74.16,74.39,74.13,74.15,518
2025.02.25,12:05,74.15,74.25,74.02,74.04,404
2025.02.25,13:05,74.05,74.08,73.67,73.82,884
2025.02.25,14:05,73.82,73.91,73.67,73.75,1088
2025.02.25,15:05,73.76,73.97,73.14,73.16,1686
2025.02.25,16:05,73.17,73.19,72.42,72.48,2737
2025.02.25,17:05,72.49,72.58,72.22,72.39,1807
2025.02.25,18:05,72.38,72.45,72.20,72.27,994
2025.02.25,19:05,72.26,72.50,72.26,72.38,1098
2025.02.25,20:05,72.39,72.63,72.34,72.55,923
2025.02.25,21:05,72.57,72.68,72.55,72.60,405
2025.02.25,22:05,72.61,72.72,72.39,72.61,552
2025.02.26,02:05,72.62,72.77,72.58,72.68,331
2025.02.26,03:05,72.67,72.69,72.55,72.62,214
2025.02.26,04:05,72.63,72.66,72.53,72.60,140
2025.02.26,05:05,72.61,72.71,72.59,72.67,124
2025.02.26,06:05,72.66,72.75,72.61,72.62,147
2025.02.26,07:05,72.63,72.71,72.56,72.65,295
2025.02.26,08:05,72.65,72.79,72.60,72.68,531
2025.02.26,09:05,72.67,72.79,72.39,72.62,975
2025.02.26,10:05,72.64,72.80,72.44,72.45,906
2025.02.26,11:05,72.45,72.56,72.36,72.47,927
2025.02.26,12:05,72.48,72.59,72.36,72.38,724
2025.02.26,13:05,72.39,72.43,72.21,72.32,914
2025.02.26,14:05,72.32,72.57,72.23,72.48,1363
2025.02.26,15:05,72.48,72.62,72.25,72.53,1914
2025.02.26,16:05,72.52,72.58,71.99,72.43,2069
2025.02.26,17:05,72.44,72.59,72.13,72.25,1880
2025.02.26,18:05,72.26,72.34,71.92,72.16,1624
2025.02.26,19:05,72.16,72.17,71.95,72.00,980
2025.02.26,20:05,71.99,72.37,71.95,72.27,1310
2025.02.26,21:05,72.28,72.34,72.14,72.20,356
2025.02.26,22:05,72.21,72.29,72.19,72.27,200
2025.02.27,02:05,72.28,72.33,72.23,72.28,323
2025.02.27,03:05,72.27,72.37,72.26,72.27,218
2025.02.27,04:05,72.28,72.28,72.26,72.27,29
2025.02.27,05:05,72.28,72.28,72.23,72.26,27
2025.02.27,06:05,72.27,72.28,72.25,72.28,48
2025.02.27,07:05,72.29,72.31,72.20,72.21,94
2025.02.27,08:05,72.21,72.40,72.08,72.35,604
2025.02.27,09:05,72.35,72.51,72.30,72.44,778
2025.02.27,10:05,72.43,72.79,72.40,72.69,818
2025.02.27,11:05,72.69,72.79,72.65,72.77,549
2025.02.27,12:05,72.78,72.88,72.70,72.73,612
2025.02.27,13:05,72.73,72.93,72.67,72.85,785
2025.02.27,14:05,72.86,73.25,72.72,72.95,1931
2025.02.27,15:05,72.94,73.25,72.88,73.02,1924
2025.02.27,16:05,73.03,73.45,72.91,73.34,1700
2025.02.27,17:05,73.34,73.41,73.13,73.38,1206
2025.02.27,18:05,73.38,73.72,73.25,73.36,1314
2025.02.27,19:05,73.36,73.65,73.32,73.57,981
2025.02.27,20:05,73.56,73.63,73.43,73.45,1058
2025.02.27,21:05,73.45,73.50,73.30,73.30,456
2025.02.27,22:05,73.31,73.34,73.27,73.34,261
2025.02.28,02:05,73.27,73.31,73.16,73.17,333
2025.02.28,03:05,73.18,73.34,73.17,73.29,271
2025.02.28,04:05,73.30,73.32,73.19,73.24,193
2025.02.28,05:05,73.23,73.24,73.16,73.22,123
2025.02.28,06:05,73.23,73.24,73.08,73.16,241
2025.02.28,07:05,73.15,73.19,72.96,72.96,394
2025.02.28,08:05,72.97,73.00,72.88,72.94,662
2025.02.28,09:05,72.94,73.03,72.75,72.89,962
2025.02.28,10:05,72.90,73.01,72.83,72.85,721
2025.02.28,11:05,72.84,72.91,72.60,72.66,905
2025.02.28,12:05,72.66,72.83,72.56,72.71,690
2025.02.28,13:05,72.70,72.75,72.59,72.69,822
2025.02.28,14:05,72.68,72.86,72.64,72.65,1262
2025.02.28,15:05,72.64,72.82,72.31,72.38,1727
2025.02.28,16:05,72.38,73.00,72.37,72.96,1533
2025.02.28,17:05,72.97,72.98,72.59,72.71,1385
2025.02.28,18:05,72.71,72.98,72.68,72.91,925
2025.02.28,19:05,72.92,73.25,72.69,72.96,1586
2025.02.28,20:05,72.94,73.05,72.66,72.83,1234
2025.02.28,21:05,72.83,73.13,72.83,73.09,456
2025.03.03,02:05,73.49,73.59,73.45,73.55,225
2025.03.03,03:05,73.56,73.66,73.27,73.27,321
2025.03.03,04:05,73.28,73.29,73.09,73.22,272
2025.03.03,05:05,73.23,73.23,73.11,73.13,133
2025.03.03,06:05,73.12,73.17,72.95,73.01,277
2025.03.03,07:05,73.02,73.03,72.84,72.84,366
2025.03.03,08:05,72.84,73.04,72.81,72.93,607
2025.03.03,09:05,72.92,73.02,72.33,72.37,1287
2025.03.03,10:05,72.38,72.55,72.33,72.46,1114
2025.03.03,11:05,72.45,72.90,72.40,72.89,894
2025.03.03,12:05,72.90,73.04,72.84,73.03,650
2025.03.03,13:05,73.03,73.33,72.89,73.24,1057
2025.03.03,14:05,73.23,73.37,73.06,73.11,1305
2025.03.03,15:05,73.10,73.37,72.67,72.71,2230
2025.03.03,16:05,72.72,72.80,72.35,72.66,2672
2025.03.03,17:05,72.68,72.74,72.40,72.71,2198
2025.03.03,18:05,72.71,72.88,72.54,72.62,1359
2025.03.03,19:05,72.63,72.63,71.16,71.51,4006
2025.03.03,20:05,71.50,71.67,71.25,71.43,2418
2025.03.03,21:05,71.43,71.45,71.18,71.33,1150
2025.03.03,22:05,71.33,71.51,71.31,71.47,507
2025.03.04,02:05,71.26,71.26,71.02,71.10,528
2025.03.04,03:05,71.11,71.28,71.06,71.09,328
2025.03.04,04:05,71.10,71.29,71.09,71.10,306
2025.03.04,05:05,71.09,71.16,71.07,71.16,255
2025.03.04,06:05,71.15,71.19,70.89,71.01,462
2025.03.04,07:05,71.02,71.13,71.00,71.01,397
2025.03.04,08:05,70.99,71.06,70.70,70.70,1010
2025.03.04,09:05,70.70,70.89,70.52,70.53,1656
2025.03.04,10:05,70.54,70.81,70.49,70.62,1258
2025.03.04,11:05,70.64,70.86,70.52,70.75,1134
2025.03.04,12:05,70.74,70.92,70.40,70.40,1227
2025.03.04,13:05,70.41,70.50,70.16,70.49,1175
2025.03.04,14:05,70.48,70.74,70.36,70.71,1738
2025.03.04,15:05,70.71,70.76,69.74,69.76,2930
2025.03.04,16:05,69.76,70.43,69.74,70.30,3032
2025.03.04,17:05,70.31,70.70,70.04,70.62,2621
2025.03.04,18:05,70.63,70.88,70.49,70.86,1690
2025.03.04,19:05,70.86,71.16,70.83,71.09,1548
2025.03.04,20:05,71.08,71.19,70.98,71.11,1347
2025.03.04,21:05,71.11,71.28,71.04,71.07,734
2025.03.04,22:05,71.08,71.16,70.75,71.10,1174
2025.03.05,02:05,71.00,71.01,70.82,70.91,636
2025.03.05,03:05,70.92,70.92,70.59,70.66,548
2025.03.05,04:05,70.67,70.80,70.66,70.74,367
2025.03.05,05:05,70.75,70.85,70.69,70.85,145
2025.03.05,06:05,70.86,70.88,70.75,70.83,211
2025.03.05,07:05,70.84,71.09,70.76,71.01,373
2025.03.05,08:05,71.00,71.15,70.85,70.86,928
2025.03.05,09:05,70.87,70.99,70.64,70.81,1418
2025.03.05,10:05,70.82,70.95,70.45,70.54,1219
2025.03.05,11:05,70.53,70.55,70.05,70.12,1186
2025.03.05,12:05,70.11,70.29,69.99,70.20,956
2025.03.05,13:05,70.21,70.26,69.98,70.02,1327
2025.03.05,14:05,70.02,70.21,69.52,69.55,2056
2025.03.05,15:05,69.54,69.74,69.06,69.21,2623
2025.03.05,16:05,69.22,69.44,68.70,68.73,3310
2025.03.05,17:05,68.74,68.75,68.32,68.42,2944
2025.03.05,18:05,68.41,69.29,68.41,69.11,2247
2025.03.05,19:05,69.12,69.43,68.98,69.37,1906
2025.03.05,20:05,69.37,69.38,69.13,69.38,1395
2025.03.05,21:05,69.37,69.46,69.29,69.34,468
2025.03.05,22:05,69.34,69.42,69.32,69.37,281
2025.03.06,02:05,69.52,69.75,69.51,69.71,430
2025.03.06,03:05,69.72,69.83,69.71,69.76,295
2025.03.06,04:05,69.75,69.76,69.60,69.61,195
2025.03.06,05:05,69.60,69.75,69.58,69.71,147
2025.03.06,06:05,69.72,69.74,69.45,69.51,283
2025.03.06,07:05,69.52,69.84,69.46,69.75,410
2025.03.06,08:05,69.76,69.87,69.68,69.72,783
2025.03.06,09:05,69.73,69.75,69.07,69.24,1381
2025.03.06,10:05,69.24,69.69,69.24,69.61,1299
2025.03.06,11:05,69.60,69.63,69.20,69.23,1061
2025.03.06,12:05,69.22,69.75,69.22,69.72,1154
2025.03.06,13:05,69.71,69.84,69.64,69.68,952
2025.03.06,14:05,69.66,69.80,69.34,69.65,1783
2025.03.06,15:05,69.65,69.75,69.29,69.70,2367
2025.03.06,16:05,69.69,69.83,68.85,69.01,4002
2025.03.06,17:05,69.02,69.16,68.72,68.73,2725
2025.03.06,18:05,68.74,69.47,68.72,69.43,2330
2025.03.06,19:05,69.43,69.56,69.33,69.35,1435
2025.03.06,20:05,69.35,69.67,69.35,69.57,1555
2025.03.06,21:05,69.57,69.58,69.32,69.39,929
2025.03.06,22:05,69.40,69.53,69.38,69.42,345
2025.03.07,02:05,69.31,69.61,69.30,69.57,358
2025.03.07,03:05,69.58,69.70,69.53,69.64,274
2025.03.07,04:05,69.65,69.67,69.48,69.51,198
2025.03.07,05:05,69.50,69.53,69.42,69.46,125
2025.03.07,06:05,69.47,69.56,69.47,69.51,216
2025.03.07,07:05,69.52,69.67,69.46,69.55,392
2025.03.07,08:05,69.55,70.03,69.55,69.96,905
2025.03.07,09:05,69.96,70.33,69.93,70.30,1493
2025.03.07,10:05,70.30,70.43,70.19,70.32,908
2025.03.07,11:05,70.30,70.73,70.30,70.61,981
2025.03.07,12:05,70.60,70.71,70.37,70.44,672
2025.03.07,13:05,70.43,70.74,70.28,70.51,1334
2025.03.07,14:05,70.51,70.55,70.15,70.41,2005
2025.03.07,15:05,70.40,71.11,70.31,71.06,3300
2025.03.07,16:05,71.06,71.38,70.04,70.53,3722
2025.03.07,17:05,70.54,70.71,70.23,70.55,3307
2025.03.07,18:05,70.57,70.59,70.10,70.27,2405
2025.03.07,19:05,70.27,70.41,70.03,70.40,1636
2025.03.07,20:05,70.41,70.61,70.17,70.30,1439
2025.03.07,21:05,70.31,70.40,70.29,70.30,608
2025.03.10,01:05,69.91,70.18,69.91,70.15,357
2025.03.10,02:05,70.14,70.18,69.94,70.02,388
2025.03.10,03:05,70.03,70.13,69.92,69.95,370
2025.03.10,04:05,69.96,70.03,69.87,70.02,302
2025.03.10,05:05,70.00,70.10,69.95,69.95,155
2025.03.10,06:05,69.94,70.07,69.82,69.91,307
2025.03.10,07:05,69.92,70.32,69.92,70.30,604
2025.03.10,08:05,70.29,70.48,70.24,70.35,754
2025.03.10,09:05,70.35,70.54,70.20,70.45,1596
2025.03.10,10:05,70.46,70.65,70.31,70.57,1191
2025.03.10,11:05,70.56,70.63,70.29,70.50,933
2025.03.10,12:05,70.49,70.77,70.48,70.68,1011
2025.03.10,13:05,70.68,70.84,70.48,70.48,1024
2025.03.10,14:05,70.47,70.54,69.84,69.86,2470
2025.03.10,15:05,69.87,70.06,69.64,69.76,2832
2025.03.10,16:05,69.75,70.00,69.70,69.86,1917
2025.03.10,17:05,69.85,69.91,69.50,69.58,1848
2025.03.10,18:05,69.57,69.62,69.20,69.23,1314
2025.03.10,19:05,69.22,69.33,69.10,69.11,1098
2025.03.10,20:05,69.13,69.29,69.04,69.19,721
2025.03.10,21:05,69.20,69.24,69.15,69.17,240
2025.03.10,22:05,69.18,69.22,69.14,69.21,35
2025.03.11,01:05,68.92,69.02,68.72,68.73,417
2025.03.11,02:05,68.74,69.14,68.61,69.04,696
2025.03.11,03:05,69.05,69.36,69.04,69.25,499
2025.03.11,04:05,69.24,69.34,69.20,69.21,333
2025.03.11,05:05,69.20,69.26,69.20,69.21,127
2025.03.11,06:05,69.20,69.38,69.15,69.29,369
2025.03.11,07:05,69.30,69.51,69.27,69.34,810
2025.03.11,08:05,69.33,69.60,69.32,69.51,812
2025.03.11,09:05,69.52,69.70,69.42,69.66,1254
2025.03.11,10:05,69.65,69.82,69.56,69.73,856
2025.03.11,11:05,69.75,70.11,69.73,70.03,1068
2025.03.11,12:05,70.04,70.18,69.91,70.17,940
2025.03.11,13:05,70.16,70.24,69.91,70.04,1345
2025.03.11,14:05,70.05,70.41,69.96,69.98,2204
2025.03.11,15:05,69.99,70.25,69.78,69.90,2781
2025.03.11,16:05,69.91,70.27,69.87,70.10,2275
2025.03.11,17:05,70.10,70.14,69.59,69.61,1941
2025.03.11,18:05,69.60,69.68,69.34,69.38,1576
2025.03.11,19:05,69.38,69.87,69.38,69.73,1569
2025.03.11,20:05,69.73,69.87,69.72,69.79,904
2025.03.11,21:05,69.78,69.97,69.77,69.86,447
2025.03.11,22:05,69.87,69.94,69.87,69.90,32
2025.03.12,01:05,69.92,69.95,69.78,69.86,272
2025.03.12,02:05,69.87,70.00,69.79,69.90,426
2025.03.12,03:05,69.89,70.11,69.88,69.96,246
2025.03.12,04:05,69.97,70.04,69.92,70.01,203
2025.03.12,05:05,70.00,70.08,69.99,70.04,89
2025.03.12,06:05,70.05,70.07,69.88,69.89,236
2025.03.12,07:05,69.88,69.89,69.53,69.61,573
2025.03.12,08:05,69.61,69.89,69.46,69.81,913
2025.03.12,09:05,69.80,70.01,69.77,69.88,1191
2025.03.12,10:05,69.88,70.11,69.74,70.11,863
2025.03.12,11:05,70.11,70.31,70.11,70.15,881
2025.03.12,12:05,70.14,70.35,70.12,70.28,796
2025.03.12,13:05,70.28,70.53,70.23,70.39,1574
2025.03.12,14:05,70.39,70.69,70.22,70.46,2359
2025.03.12,15:05,70.45,70.88,70.43,70.65,2413
2025.03.12,16:05,70.66,70.96,70.48,70.84,1876
2025.03.12,17:05,70.84,71.08,70.81,70.88,1597
2025.03.12,18:05,70.87,71.02,70.83,70.93,1166
2025.03.12,19:05,70.93,71.03,70.87,70.97,847
2025.03.12,20:05,70.96,70.98,70.85,70.94,433
2025.03.12,21:05,70.95,71.00,70.90,70.96,244
2025.03.12,22:05,70.97,70.98,70.89,70.89,27
2025.03.13,01:05,70.88,70.94,70.82,70.89,214
2025.03.13,02:05,70.88,70.96,70.77,70.82,354
2025.03.13,03:05,70.81,71.08,70.81,71.02,261
2025.03.13,04:05,71.01,71.03,70.89,70.95,192
2025.03.13,05:05,70.94,70.95,70.86,70.88,136
2025.03.13,06:05,70.89,70.89,70.73,70.73,281
2025.03.13,07:05,70.74,70.93,70.71,70.88,586
2025.03.13,08:05,70.88,71.11,70.85,70.97,808
2025.03.13,09:05,70.98,71.23,70.88,70.90,1289
2025.03.13,10:05,70.86,70.92,70.51,70.52,1005
2025.03.13,11:05,70.51,70.76,70.42,70.74,983
2025.03.13,12:05,70.75,70.87,70.49,70.52,828
2025.03.13,13:05,70.52,70.70,70.32,70.35,1305
2025.03.13,14:05,70.35,70.50,70.15,70.28,2023
2025.03.13,15:05,70.28,70.61,70.28,70.45,2249
