2025.07.04,10:35,1.17715,1.17737,1.17706,1.17730,389
2025.07.04,10:40,1.17732,1.17758,1.17711,1.17752,387
2025.07.04,10:45,1.17751,1.17755,1.17716,1.17736,404
2025.07.04,10:50,1.17735,1.17754,1.17722,1.17750,380
2025.07.04,10:55,1.17751,1.17760,1.17734,1.17742,446
2025.07.04,11:00,1.17741,1.17752,1.17727,1.17744,382
2025.07.04,11:05,1.17744,1.17747,1.17716,1.17745,322
2025.07.04,11:10,1.17746,1.17750,1.17718,1.17748,357
2025.07.04,11:15,1.17746,1.17764,1.17736,1.17750,377
2025.07.04,11:20,1.17751,1.17757,1.17733,1.17746,310
2025.07.04,11:25,1.17747,1.17760,1.17738,1.17758,280
2025.07.04,11:30,1.17756,1.17781,1.17755,1.17772,325
2025.07.04,11:35,1.17773,1.17786,1.17766,1.17771,299
2025.07.04,11:40,1.17772,1.17818,1.17769,1.17817,296
2025.07.04,11:45,1.17817,1.17817,1.17779,1.17782,366
2025.07.04,11:50,1.17782,1.17796,1.17765,1.17792,346
2025.07.04,11:55,1.17793,1.17802,1.17777,1.17781,356
2025.07.04,12:00,1.17781,1.17785,1.17767,1.17776,356
2025.07.04,12:05,1.17777,1.17780,1.17759,1.17768,295
2025.07.04,12:10,1.17769,1.17778,1.17746,1.17775,308
2025.07.04,12:15,1.17775,1.17790,1.17775,1.17782,271
2025.07.04,12:20,1.17781,1.17800,1.17778,1.17782,350
2025.07.04,12:25,1.17785,1.17806,1.17784,1.17798,316
2025.07.04,12:30,1.17799,1.17799,1.17780,1.17787,334
2025.07.04,12:35,1.17785,1.17787,1.17752,1.17759,384
2025.07.04,12:40,1.17759,1.17762,1.17747,1.17753,308
2025.07.04,12:45,1.17754,1.17773,1.17750,1.17771,292
2025.07.04,12:50,1.17766,1.17774,1.17752,1.17756,318
2025.07.04,12:55,1.17755,1.17791,1.17747,1.17775,354
2025.07.04,13:00,1.17775,1.17811,1.17772,1.17786,377
2025.07.04,13:05,1.17787,1.17798,1.17783,1.17791,320
2025.07.04,13:10,1.17791,1.17794,1.17761,1.17766,265
2025.07.04,13:15,1.17766,1.17816,1.17764,1.17815,313
2025.07.04,13:20,1.17816,1.17816,1.17807,1.17812,219
2025.07.04,13:25,1.17811,1.17812,1.17781,1.17791,333
2025.07.04,13:30,1.17790,1.17790,1.17774,1.17777,295
2025.07.04,13:35,1.17778,1.17790,1.17778,1.17779,229
2025.07.04,13:40,1.17778,1.17778,1.17730,1.17732,275
2025.07.04,13:45,1.17734,1.17754,1.17730,1.17731,272
2025.07.04,13:50,1.17731,1.17741,1.17719,1.17736,340
2025.07.04,13:55,1.17734,1.17735,1.17680,1.17686,527
2025.07.04,14:00,1.17687,1.17715,1.17677,1.17702,423
2025.07.04,14:05,1.17703,1.17708,1.17656,1.17666,384
2025.07.04,14:10,1.17668,1.17673,1.17647,1.17654,313
2025.07.04,14:15,1.17656,1.17676,1.17640,1.17669,261
2025.07.04,14:20,1.17670,1.17678,1.17643,1.17648,274
2025.07.04,14:25,1.17647,1.17664,1.17645,1.17661,276
2025.07.04,14:30,1.17662,1.17677,1.17649,1.17654,262
2025.07.04,14:35,1.17653,1.17668,1.17635,1.17660,238
2025.07.04,14:40,1.17659,1.17680,1.17649,1.17665,342
2025.07.04,14:45,1.17664,1.17675,1.17650,1.17669,306
2025.07.04,14:50,1.17670,1.17675,1.17659,1.17669,321
2025.07.04,14:55,1.17668,1.17671,1.17655,1.17663,291
2025.07.04,15:00,1.17662,1.17686,1.17661,1.17677,262
2025.07.04,15:05,1.17676,1.17720,1.17675,1.17715,236
2025.07.04,15:10,1.17714,1.17717,1.17680,1.17682,254
2025.07.04,15:15,1.17681,1.17705,1.17679,1.17695,213
2025.07.04,15:20,1.17696,1.17704,1.17683,1.17697,247
2025.07.04,15:25,1.17696,1.17716,1.17690,1.17692,230
2025.07.04,15:30,1.17694,1.17696,1.17673,1.17675,302
2025.07.04,15:35,1.17674,1.17729,1.17674,1.17722,283
2025.07.04,15:40,1.17722,1.17766,1.17710,1.17762,377
2025.07.04,15:45,1.17762,1.17767,1.17735,1.17760,264
2025.07.04,15:50,1.17760,1.17795,1.17748,1.17794,274
2025.07.04,15:55,1.17793,1.17805,1.17772,1.17792,332
2025.07.04,16:00,1.17793,1.17871,1.17786,1.17865,353
2025.07.04,16:05,1.17865,1.17867,1.17822,1.17824,307
2025.07.04,16:10,1.17821,1.17835,1.17796,1.17822,264
2025.07.04,16:15,1.17821,1.17832,1.17796,1.17803,249
2025.07.04,16:20,1.17803,1.17839,1.17801,1.17831,286
2025.07.04,16:25,1.17830,1.17851,1.17823,1.17824,289
2025.07.04,16:30,1.17823,1.17831,1.17804,1.17812,279
2025.07.04,16:35,1.17812,1.17815,1.17776,1.17781,283
2025.07.04,16:40,1.17780,1.17788,1.17759,1.17766,321
2025.07.04,16:45,1.17768,1.17777,1.17750,1.17751,336
2025.07.04,16:50,1.17750,1.17783,1.17749,1.17772,338
2025.07.04,16:55,1.17773,1.17785,1.17750,1.17782,423
2025.07.04,17:00,1.17781,1.17787,1.17766,1.17773,400
2025.07.04,17:05,1.17770,1.17803,1.17756,1.17791,250
2025.07.04,17:10,1.17791,1.17814,1.17775,1.17775,278
2025.07.04,17:15,1.17778,1.17803,1.17766,1.17796,291
2025.07.04,17:20,1.17795,1.17806,1.17781,1.17803,158
2025.07.04,17:25,1.17802,1.17822,1.17787,1.17821,199
2025.07.04,17:30,1.17822,1.17829,1.17795,1.17797,250
2025.07.04,17:35,1.17797,1.17830,1.17794,1.17830,172
2025.07.04,17:40,1.17830,1.17830,1.17811,1.17829,128
2025.07.04,17:45,1.17828,1.17840,1.17816,1.17817,136
2025.07.04,17:50,1.17817,1.17842,1.17805,1.17807,166
2025.07.04,17:55,1.17806,1.17821,1.17785,1.17787,261
2025.07.04,18:00,1.17785,1.17790,1.17762,1.17783,233
2025.07.04,18:05,1.17782,1.17814,1.17782,1.17791,141
2025.07.04,18:10,1.17791,1.17808,1.17790,1.17799,92
2025.07.04,18:15,1.17798,1.17799,1.17778,1.17785,167
2025.07.04,18:20,1.17785,1.17811,1.17785,1.17800,170
2025.07.04,18:25,1.17800,1.17811,1.17794,1.17811,120
2025.07.04,18:30,1.17812,1.17812,1.17776,1.17776,193
2025.07.04,18:35,1.17777,1.17779,1.17767,1.17770,145
2025.07.04,18:40,1.17771,1.17772,1.17750,1.17751,146
2025.07.04,18:45,1.17752,1.17758,1.17747,1.17755,123
2025.07.04,18:50,1.17754,1.17756,1.17747,1.17751,111
2025.07.04,18:55,1.17752,1.17752,1.17735,1.17742,156
2025.07.04,19:00,1.17742,1.17768,1.17718,1.17768,314
2025.07.04,19:05,1.17768,1.17771,1.17750,1.17751,362
2025.07.04,19:10,1.17751,1.17759,1.17748,1.17750,273
2025.07.04,19:15,1.17750,1.17752,1.17733,1.17751,279
2025.07.04,19:20,1.17752,1.17761,1.17746,1.17760,180
2025.07.04,19:25,1.17760,1.17761,1.17757,1.17758,103
2025.07.04,19:30,1.17759,1.17760,1.17757,1.17759,31
2025.07.04,19:35,1.17758,1.17769,1.17735,1.17741,237
2025.07.04,19:40,1.17742,1.17744,1.17731,1.17740,129
2025.07.04,19:45,1.17739,1.17749,1.17734,1.17747,234
2025.07.04,19:50,1.17747,1.17755,1.17745,1.17755,184
2025.07.04,19:55,1.17754,1.17756,1.17752,1.17752,56
2025.07.04,20:00,1.17753,1.17753,1.17738,1.17739,286
2025.07.04,20:05,1.17738,1.17740,1.17737,1.17739,302
2025.07.04,20:10,1.17740,1.17744,1.17738,1.17744,303
2025.07.04,20:15,1.17745,1.17748,1.17743,1.17745,190
2025.07.04,20:20,1.17745,1.17746,1.17744,1.17745,236
2025.07.04,20:25,1.17744,1.17756,1.17744,1.17750,233
2025.07.04,20:30,1.17747,1.17750,1.17744,1.17744,51
2025.07.04,20:35,1.17744,1.17749,1.17744,1.17746,96
2025.07.04,20:40,1.17746,1.17759,1.17744,1.17759,307
2025.07.04,20:45,1.17758,1.17785,1.17757,1.17785,70
2025.07.04,20:50,1.17784,1.17784,1.17779,1.17780,41
2025.07.04,20:55,1.17781,1.17786,1.17769,1.17785,74
2025.07.04,21:00,1.17785,1.17796,1.17781,1.17783,262
2025.07.04,21:05,1.17782,1.17792,1.17758,1.17768,260
2025.07.04,21:10,1.17767,1.17775,1.17766,1.17771,57
2025.07.04,21:15,1.17772,1.17772,1.17766,1.17768,98
2025.07.04,21:20,1.17767,1.17767,1.17761,1.17766,59
2025.07.04,21:25,1.17765,1.17767,1.17764,1.17766,27
2025.07.04,21:30,1.17765,1.17765,1.17751,1.17760,60
2025.07.04,21:35,1.17761,1.17762,1.17750,1.17757,35
2025.07.04,21:40,1.17756,1.17763,1.17724,1.17755,87
2025.07.04,21:45,1.17754,1.17757,1.17741,1.17747,154
2025.07.04,21:50,1.17748,1.17748,1.17741,1.17744,51
2025.07.04,21:55,1.17745,1.17752,1.17742,1.17748,202
2025.07.06,23:05,1.17817,1.17829,1.17794,1.17796,33
2025.07.06,23:10,1.17798,1.17800,1.17795,1.17800,13
2025.07.06,23:15,1.17799,1.17807,1.17789,1.17790,24
2025.07.06,23:20,1.17792,1.17831,1.17785,1.17785,25
2025.07.06,23:25,1.17784,1.17798,1.17782,1.17783,18
2025.07.06,23:30,1.17798,1.17804,1.17779,1.17798,55
2025.07.06,23:35,1.17794,1.17800,1.17785,1.17799,57
2025.07.06,23:40,1.17798,1.17812,1.17798,1.17811,52
2025.07.06,23:45,1.17812,1.17813,1.17808,1.17812,28
2025.07.06,23:50,1.17811,1.17813,1.17811,1.17812,10
2025.07.06,23:55,1.17810,1.17812,1.17798,1.17799,20
2025.07.07,00:00,1.17801,1.17801,1.17748,1.17782,151
2025.07.07,00:05,1.17783,1.17784,1.17726,1.17741,462
2025.07.07,00:10,1.17740,1.17780,1.17740,1.17768,95
2025.07.07,00:15,1.17768,1.17788,1.17768,1.17784,147
2025.07.07,00:20,1.17783,1.17789,1.17771,1.17772,150
2025.07.07,00:25,1.17772,1.17804,1.17772,1.17798,322
2025.07.07,00:30,1.17798,1.17815,1.17798,1.17806,218
2025.07.07,00:35,1.17805,1.17806,1.17792,1.17798,141
2025.07.07,00:40,1.17799,1.17801,1.17790,1.17795,112
2025.07.07,00:45,1.17796,1.17813,1.17794,1.17812,97
2025.07.07,00:50,1.17811,1.17813,1.17785,1.17790,109
2025.07.07,00:55,1.17790,1.17797,1.17783,1.17796,91
2025.07.07,01:00,1.17797,1.17819,1.17797,1.17816,146
2025.07.07,01:05,1.17818,1.17818,1.17793,1.17799,87
2025.07.07,01:10,1.17798,1.17810,1.17795,1.17795,78
2025.07.07,01:15,1.17795,1.17807,1.17790,1.17806,68
2025.07.07,01:20,1.17807,1.17807,1.17783,1.17784,74
2025.07.07,01:25,1.17784,1.17798,1.17781,1.17797,74
2025.07.07,01:30,1.17790,1.17793,1.17774,1.17775,119
2025.07.07,01:35,1.17779,1.17810,1.17779,1.17805,232
2025.07.07,01:40,1.17806,1.17813,1.17784,1.17790,248
2025.07.07,01:45,1.17792,1.17792,1.17749,1.17755,197
2025.07.07,01:50,1.17756,1.17781,1.17755,1.17774,132
2025.07.07,01:55,1.17774,1.17811,1.17764,1.17800,253
2025.07.07,02:00,1.17799,1.17863,1.17789,1.17860,366
2025.07.07,02:05,1.17861,1.17885,1.17855,1.17872,294
2025.07.07,02:10,1.17871,1.17880,1.17844,1.17879,224
2025.07.07,02:15,1.17880,1.17899,1.17853,1.17872,257
2025.07.07,02:20,1.17871,1.17879,1.17841,1.17845,241
2025.07.07,02:25,1.17843,1.17843,1.17811,1.17822,303
2025.07.07,02:30,1.17822,1.17853,1.17815,1.17818,264
2025.07.07,02:35,1.17818,1.17828,1.17793,1.17811,251
2025.07.07,02:40,1.17810,1.17813,1.17785,1.17801,218
2025.07.07,02:45,1.17801,1.17830,1.17799,1.17806,250
2025.07.07,02:50,1.17805,1.17826,1.17785,1.17799,360
2025.07.07,02:55,1.17803,1.17810,1.17790,1.17796,274
2025.07.07,03:00,1.17795,1.17795,1.17762,1.17766,234
2025.07.07,03:05,1.17766,1.17777,1.17720,1.17726,189
2025.07.07,03:10,1.17724,1.17756,1.17716,1.17749,261
2025.07.07,03:15,1.17749,1.17800,1.17748,1.17781,307
2025.07.07,03:20,1.17781,1.17781,1.17756,1.17763,260
2025.07.07,03:25,1.17763,1.17783,1.17751,1.17761,188
2025.07.07,03:30,1.17760,1.17790,1.17760,1.17777,199
2025.07.07,03:35,1.17778,1.17791,1.17757,1.17757,202
2025.07.07,03:40,1.17757,1.17758,1.17700,1.17702,253
2025.07.07,03:45,1.17701,1.17727,1.17697,1.17714,258
2025.07.07,03:50,1.17714,1.17730,1.17709,1.17714,229
2025.07.07,03:55,1.17715,1.17725,1.17704,1.17716,247
2025.07.07,04:00,1.17716,1.17734,1.17711,1.17720,244
2025.07.07,04:05,1.17720,1.17742,1.17710,1.17737,187
2025.07.07,04:10,1.17739,1.17740,1.17719,1.17733,299
2025.07.07,04:15,1.17734,1.17751,1.17730,1.17745,193
2025.07.07,04:20,1.17745,1.17748,1.17720,1.17727,229
2025.07.07,04:25,1.17728,1.17733,1.17707,1.17707,270
2025.07.07,04:30,1.17706,1.17707,1.17645,1.17661,381
2025.07.07,04:35,1.17662,1.17719,1.17650,1.17716,279
2025.07.07,04:40,1.17715,1.17716,1.17692,1.17700,212
2025.07.07,04:45,1.17699,1.17724,1.17695,1.17705,204
2025.07.07,04:50,1.17704,1.17706,1.17677,1.17691,228
2025.07.07,04:55,1.17691,1.17693,1.17670,1.17671,218
2025.07.07,05:00,1.17672,1.17691,1.17661,1.17673,250
2025.07.07,05:05,1.17674,1.17708,1.17671,1.17706,209
2025.07.07,05:10,1.17706,1.17738,1.17706,1.17718,182
2025.07.07,05:15,1.17719,1.17726,1.17714,1.17721,131
2025.07.07,05:20,1.17721,1.17735,1.17719,1.17721,203
2025.07.07,05:25,1.17721,1.17740,1.17720,1.17733,179
2025.07.07,05:30,1.17731,1.17731,1.17708,1.17717,216
2025.07.07,05:35,1.17716,1.17727,1.17684,1.17698,266
2025.07.07,05:40,1.17698,1.17719,1.17690,1.17695,236
2025.07.07,05:45,1.17696,1.17711,1.17695,1.17707,216
2025.07.07,05:50,1.17707,1.17716,1.17705,1.17711,197
2025.07.07,05:55,1.17711,1.17714,1.17683,1.17687,245
2025.07.07,06:00,1.17689,1.17720,1.17686,1.17720,258
2025.07.07,06:05,1.17720,1.17721,1.17667,1.17669,197
2025.07.07,06:10,1.17668,1.17675,1.17660,1.17673,179
2025.07.07,06:15,1.17673,1.17690,1.17667,1.17670,197
2025.07.07,06:20,1.17669,1.17678,1.17661,1.17670,177
2025.07.07,06:25,1.17670,1.17694,1.17662,1.17694,182
2025.07.07,06:30,1.17693,1.17701,1.17685,1.17693,215
2025.07.07,06:35,1.17693,1.17696,1.17677,1.17679,188
2025.07.07,06:40,1.17678,1.17680,1.17656,1.17662,296
2025.07.07,06:45,1.17661,1.17670,1.17642,1.17644,269
2025.07.07,06:50,1.17644,1.17675,1.17637,1.17673,201
2025.07.07,06:55,1.17675,1.17676,1.17656,1.17656,203
2025.07.07,07:00,1.17657,1.17661,1.17635,1.17643,277
2025.07.07,07:05,1.17644,1.17676,1.17643,1.17670,243
2025.07.07,07:10,1.17669,1.17683,1.17644,1.17661,244
2025.07.07,07:15,1.17662,1.17669,1.17634,1.17650,250
2025.07.07,07:20,1.17649,1.17677,1.17648,1.17660,264
2025.07.07,07:25,1.17659,1.17668,1.17634,1.17644,292
2025.07.07,07:30,1.17643,1.17662,1.17640,1.17657,214
2025.07.07,07:35,1.17658,1.17671,1.17658,1.17665,218
2025.07.07,07:40,1.17666,1.17696,1.17664,1.17692,238
2025.07.07,07:45,1.17691,1.17719,1.17684,1.17710,282
2025.07.07,07:50,1.17711,1.17728,1.17697,1.17705,249
2025.07.07,07:55,1.17706,1.17735,1.17703,1.17712,265
2025.07.07,08:00,1.17711,1.17732,1.17680,1.17705,389
2025.07.07,08:05,1.17705,1.17711,1.17637,1.17661,375
2025.07.07,08:10,1.17663,1.17676,1.17652,1.17671,300
2025.07.07,08:15,1.17670,1.17671,1.17640,1.17670,331
2025.07.07,08:20,1.17671,1.17687,1.17650,1.17659,314
2025.07.07,08:25,1.17658,1.17662,1.17615,1.17616,402
2025.07.07,08:30,1.17615,1.17615,1.17499,1.17524,517
2025.07.07,08:35,1.17521,1.17551,1.17517,1.17530,331
2025.07.07,08:40,1.17530,1.17551,1.17511,1.17523,302
2025.07.07,08:45,1.17523,1.17555,1.17508,1.17509,274
2025.07.07,08:50,1.17509,1.17549,1.17498,1.17547,341
2025.07.07,08:55,1.17547,1.17557,1.17527,1.17555,362
2025.07.07,09:00,1.17557,1.17581,1.17544,1.17545,479
2025.07.07,09:05,1.17546,1.17551,1.17480,1.17495,409
2025.07.07,09:10,1.17494,1.17574,1.17494,1.17557,427
2025.07.07,09:15,1.17557,1.17562,1.17533,1.17554,394
2025.07.07,09:20,1.17554,1.17582,1.17535,1.17556,396
2025.07.07,09:25,1.17557,1.17560,1.17477,1.17477,390
2025.07.07,09:30,1.17473,1.17481,1.17455,1.17475,415
2025.07.07,09:35,1.17474,1.17519,1.17462,1.17519,382
2025.07.07,09:40,1.17519,1.17522,1.17451,1.17466,484
2025.07.07,09:45,1.17467,1.17509,1.17462,1.17507,361
2025.07.07,09:50,1.17506,1.17519,1.17468,1.17484,434
2025.07.07,09:55,1.17484,1.17505,1.17451,1.17453,441
2025.07.07,10:00,1.17452,1.17470,1.17435,1.17449,418
2025.07.07,10:05,1.17449,1.17457,1.17350,1.17364,429
2025.07.07,10:10,1.17365,1.17392,1.17359,1.17382,289
2025.07.07,10:15,1.17387,1.17402,1.17357,1.17359,284
2025.07.07,10:20,1.17359,1.17397,1.17357,1.17372,259
2025.07.07,10:25,1.17371,1.17393,1.17339,1.17377,382
2025.07.07,10:30,1.17383,1.17409,1.17381,1.17384,324
2025.07.07,10:35,1.17385,1.17410,1.17363,1.17371,330
2025.07.07,10:40,1.17371,1.17389,1.17317,1.17326,413
2025.07.07,10:45,1.17324,1.17358,1.17308,1.17334,436
2025.07.07,10:50,1.17331,1.17333,1.17258,1.17272,424
2025.07.07,10:55,1.17265,1.17272,1.17232,1.17240,400
2025.07.07,11:00,1.17239,1.17273,1.17238,1.17263,372
2025.07.07,11:05,1.17263,1.17278,1.17221,1.17221,277
2025.07.07,11:10,1.17220,1.17265,1.17218,1.17261,351
2025.07.07,11:15,1.17261,1.17282,1.17250,1.17258,293
2025.07.07,11:20,1.17257,1.17277,1.17251,1.17267,322
2025.07.07,11:25,1.17266,1.17281,1.17253,1.17273,350
2025.07.07,11:30,1.17272,1.17306,1.17257,1.17301,315
2025.07.07,11:35,1.17298,1.17311,1.17284,1.17297,356
2025.07.07,11:40,1.17296,1.17320,1.17295,1.17300,286
2025.07.07,11:45,1.17299,1.17305,1.17286,1.17305,296
2025.07.07,11:50,1.17305,1.17306,1.17283,1.17304,320
2025.07.07,11:55,1.17308,1.17344,1.17308,1.17336,547
2025.07.07,12:00,1.17337,1.17344,1.17308,1.17322,385
2025.07.07,12:05,1.17323,1.17343,1.17305,1.17325,370
2025.07.07,12:10,1.17324,1.17328,1.17308,1.17319,351
2025.07.07,12:15,1.17319,1.17357,1.17308,1.17311,317
2025.07.07,12:20,1.17310,1.17313,1.17283,1.17286,298
2025.07.07,12:25,1.17285,1.17298,1.17272,1.17283,319
2025.07.07,12:30,1.17282,1.17290,1.17228,1.17261,364
2025.07.07,12:35,1.17257,1.17275,1.17250,1.17266,283
2025.07.07,12:40,1.17265,1.17270,1.17242,1.17248,316
2025.07.07,12:45,1.17248,1.17272,1.17242,1.17257,279
2025.07.07,12:50,1.17257,1.17269,1.17249,1.17262,315
2025.07.07,12:55,1.17262,1.17276,1.17256,1.17273,344
2025.07.07,13:00,1.17271,1.17294,1.17261,1.17293,331
2025.07.07,13:05,1.17292,1.17293,1.17273,1.17273,268
2025.07.07,13:10,1.17273,1.17291,1.17268,1.17273,249
2025.07.07,13:15,1.17272,1.17273,1.17247,1.17267,251
2025.07.07,13:20,1.17267,1.17275,1.17256,1.17257,219
2025.07.07,13:25,1.17257,1.17263,1.17247,1.17260,265
2025.07.07,13:30,1.17261,1.17273,1.17256,1.17267,290
2025.07.07,13:35,1.17266,1.17283,1.17253,1.17256,263
2025.07.07,13:40,1.17257,1.17280,1.17256,1.17278,255
2025.07.07,13:45,1.17279,1.17337,1.17277,1.17328,310
2025.07.07,13:50,1.17327,1.17339,1.17304,1.17315,350
2025.07.07,13:55,1.17314,1.17314,1.17279,1.17293,505
2025.07.07,14:00,1.17292,1.17308,1.17262,1.17287,457
2025.07.07,14:05,1.17287,1.17292,1.17264,1.17272,347
2025.07.07,14:10,1.17273,1.17277,1.17242,1.17267,384
2025.07.07,14:15,1.17267,1.17295,1.17267,1.17287,321
2025.07.07,14:20,1.17286,1.17286,1.17236,1.17236,329
2025.07.07,14:25,1.17236,1.17245,1.17194,1.17207,389
2025.07.07,14:30,1.17206,1.17227,1.17193,1.17193,360
2025.07.07,14:35,1.17192,1.17227,1.17175,1.17227,389
2025.07.07,14:40,1.17227,1.17262,1.17222,1.17224,375
2025.07.07,14:45,1.17225,1.17226,1.17202,1.17212,346
2025.07.07,14:50,1.17212,1.17233,1.17212,1.17218,314
2025.07.07,14:55,1.17217,1.17230,1.17207,1.17222,343
2025.07.07,15:00,1.17223,1.17253,1.17217,1.17252,398
2025.07.07,15:05,1.17254,1.17279,1.17242,1.17262,371
2025.07.07,15:10,1.17261,1.17273,1.17231,1.17264,378
2025.07.07,15:15,1.17265,1.17309,1.17260,1.17285,436
2025.07.07,15:20,1.17286,1.17334,1.17283,1.17311,419
2025.07.07,15:25,1.17312,1.17395,1.17307,1.17367,501
2025.07.07,15:30,1.17366,1.17399,1.17357,1.17362,503
2025.07.07,15:35,1.17362,1.17388,1.17361,1.17381,419
2025.07.07,15:40,1.17380,1.17395,1.17366,1.17380,368
2025.07.07,15:45,1.17381,1.17406,1.17365,1.17386,375
2025.07.07,15:50,1.17386,1.17390,1.17321,1.17321,424
2025.07.07,15:55,1.17325,1.17354,1.17316,1.17349,396
2025.07.07,16:00,1.17348,1.17386,1.17346,1.17385,407
2025.07.07,16:05,1.17384,1.17385,1.17356,1.17375,394
2025.07.07,16:10,1.17374,1.17399,1.17345,1.17356,357
2025.07.07,16:15,1.17356,1.17383,1.17346,1.17361,388
2025.07.07,16:20,1.17360,1.17361,1.17338,1.17351,335
2025.07.07,16:25,1.17352,1.17353,1.17326,1.17351,333
2025.07.07,16:30,1.17351,1.17396,1.17344,1.17394,393
2025.07.07,16:35,1.17394,1.17425,1.17384,1.17424,435
2025.07.07,16:40,1.17421,1.17435,1.17414,1.17427,382
2025.07.07,16:45,1.17427,1.17452,1.17422,1.17431,398
2025.07.07,16:50,1.17432,1.17440,1.17355,1.17366,483
2025.07.07,16:55,1.17367,1.17395,1.17359,1.17383,495
2025.07.07,17:00,1.17384,1.17401,1.17344,1.17350,415
2025.07.07,17:05,1.17349,1.17349,1.17311,1.17341,390
2025.07.07,17:10,1.17342,1.17382,1.17324,1.17380,330
2025.07.07,17:15,1.17379,1.17382,1.17330,1.17347,380
2025.07.07,17:20,1.17347,1.17351,1.17318,1.17322,324
2025.07.07,17:25,1.17321,1.17378,1.17321,1.17370,306
2025.07.07,17:30,1.17369,1.17380,1.17335,1.17355,344
2025.07.07,17:35,1.17354,1.17368,1.17333,1.17360,315
2025.07.07,17:40,1.17360,1.17360,1.17300,1.17302,326
2025.07.07,17:45,1.17303,1.17325,1.17300,1.17310,326
2025.07.07,17:50,1.17309,1.17341,1.17308,1.17340,320
2025.07.07,17:55,1.17339,1.17340,1.17316,1.17325,359
2025.07.07,18:00,1.17326,1.17341,1.17315,1.17337,325
2025.07.07,18:05,1.17338,1.17357,1.17331,1.17349,267
2025.07.07,18:10,1.17347,1.17381,1.17346,1.17380,215
2025.07.07,18:15,1.17379,1.17392,1.17334,1.17345,341
2025.07.07,18:20,1.17344,1.17386,1.17092,1.17164,924
2025.07.07,18:25,1.17165,1.17262,1.17165,1.17253,705
2025.07.07,18:30,1.17255,1.17257,1.17090,1.17097,669
2025.07.07,18:35,1.17098,1.17130,1.17090,1.17121,479
2025.07.07,18:40,1.17120,1.17145,1.17085,1.17092,368
2025.07.07,18:45,1.17093,1.17107,1.17012,1.17050,478
2025.07.07,18:50,1.17056,1.17067,1.16995,1.17005,397
2025.07.07,18:55,1.17005,1.17005,1.16870,1.16937,674
2025.07.07,19:00,1.16940,1.16947,1.16859,1.16900,499
2025.07.07,19:05,1.16900,1.16966,1.16893,1.16955,416
2025.07.07,19:10,1.16956,1.17001,1.16950,1.16983,355
2025.07.07,19:15,1.16982,1.17011,1.16978,1.16987,379
2025.07.07,19:20,1.16986,1.17002,1.16940,1.16960,318
2025.07.07,19:25,1.16959,1.16974,1.16927,1.16936,287
2025.07.07,19:30,1.16937,1.17111,1.16919,1.17087,938
2025.07.07,19:35,1.17087,1.17105,1.17047,1.17098,528
2025.07.07,19:40,1.17100,1.17132,1.17073,1.17087,457
2025.07.07,19:45,1.17086,1.17087,1.17057,1.17070,414
2025.07.07,19:50,1.17069,1.17081,1.17038,1.17043,308
2025.07.07,19:55,1.17047,1.17065,1.17032,1.17065,352
2025.07.07,20:00,1.17064,1.17094,1.17046,1.17071,310
2025.07.07,20:05,1.17069,1.17148,1.17046,1.17141,275
2025.07.07,20:10,1.17142,1.17142,1.17070,1.17071,272
2025.07.07,20:15,1.17071,1.17074,1.16998,1.17017,452
2025.07.07,20:20,1.17016,1.17047,1.17013,1.17032,394
2025.07.07,20:25,1.17033,1.17051,1.17016,1.17021,341
2025.07.07,20:30,1.17022,1.17028,1.17001,1.17001,289
2025.07.07,20:35,1.17002,1.17078,1.17002,1.17076,322
2025.07.07,20:40,1.17077,1.17137,1.17066,1.17127,345
2025.07.07,20:45,1.17126,1.17167,1.17126,1.17155,280
2025.07.07,20:50,1.17156,1.17179,1.17155,1.17164,312
2025.07.07,20:55,1.17163,1.17196,1.17159,1.17185,354
2025.07.07,21:00,1.17184,1.17201,1.17166,1.17169,314
2025.07.07,21:05,1.17168,1.17191,1.17159,1.17187,222
2025.07.07,21:10,1.17187,1.17220,1.17181,1.17203,278
2025.07.07,21:15,1.17204,1.17212,1.17200,1.17208,251
2025.07.07,21:20,1.17209,1.17216,1.17186,1.17187,276
2025.07.07,21:25,1.17187,1.17192,1.17174,1.17189,202
2025.07.07,21:30,1.17190,1.17202,1.17172,1.17202,223
2025.07.07,21:35,1.17204,1.17230,1.17204,1.17229,182
2025.07.07,21:40,1.17229,1.17234,1.17191,1.17205,231
2025.07.07,21:45,1.17206,1.17215,1.17197,1.17210,237
2025.07.07,21:50,1.17209,1.17222,1.17200,1.17203,228
2025.07.07,21:55,1.17203,1.17221,1.17187,1.17191,330
2025.07.07,22:00,1.17192,1.17210,1.17179,1.17187,190
2025.07.07,22:05,1.17186,1.17187,1.17155,1.17156,73
2025.07.07,22:10,1.17156,1.17156,1.17096,1.17111,149
2025.07.07,22:15,1.17111,1.17122,1.17078,1.17082,106
2025.07.07,22:20,1.17082,1.17096,1.17081,1.17086,107
2025.07.07,22:25,1.17085,1.17091,1.17067,1.17089,116
2025.07.07,22:30,1.17090,1.17090,1.17072,1.17086,160
2025.07.07,22:35,1.17085,1.17103,1.17085,1.17102,90
2025.07.07,22:40,1.17102,1.17103,1.17065,1.17071,103
2025.07.07,22:45,1.17071,1.17088,1.17070,1.17083,113
2025.07.07,22:50,1.17080,1.17081,1.17064,1.17080,143
2025.07.07,22:55,1.17080,1.17086,1.17073,1.17075,163
