time,open,high,low,close,tick_volume,spread,real_volume
2025.05.27 16:20,24319.3,24326.8,24316.6,24326.3,77,0,0
2025.05.27 16:21,24326.6,24333.8,24324.6,24333.3,62,0,0
2025.05.27 16:22,24332.8,24334.3,24327.3,24328.3,57,0,0
2025.05.27 16:23,24328.6,24329.3,24325.8,24325.8,36,0,0
2025.05.27 16:24,24325.3,24335.3,24323.3,24335.3,58,0,0
2025.05.27 16:25,24335.8,24341.3,24334.3,24338.3,60,0,0
2025.05.27 16:26,24337.6,24342.3,24333.8,24333.8,36,0,0
2025.05.27 16:27,24330.8,24335.6,24330.3,24331.8,43,0,0
2025.05.27 16:28,24333.3,24333.3,24315.3,24315.6,53,0,0
2025.05.27 16:29,24316.3,24319.3,24312.8,24318.6,56,0,0
2025.05.27 16:30,24319.3,24325.8,24317.6,24317.6,56,0,0
2025.05.27 16:31,24318.3,24324.3,24315.3,24318.3,37,0,0
2025.05.27 16:32,24319.3,24319.3,24313.3,24316.3,58,0,0
2025.05.27 16:33,24316.8,24323.6,24316.3,24317.6,51,0,0
2025.05.27 16:34,24318.8,24324.3,24315.8,24323.6,42,0,0
2025.05.27 16:35,24323.3,24324.3,24316.3,24324.3,41,0,0
2025.05.27 16:36,24324.6,24325.6,24314.3,24315.3,53,0,0
2025.05.27 16:37,24315.6,24319.3,24308.8,24315.3,51,0,0
2025.05.27 16:38,24315.6,24317.3,24310.3,24310.6,37,0,0
2025.05.27 16:39,24308.3,24308.3,24301.3,24304.6,56,0,0
2025.05.27 16:40,24305.3,24309.3,24302.3,24308.3,54,0,0
2025.05.27 16:41,24307.8,24308.6,24296.3,24296.6,46,0,0
2025.05.27 16:42,24297.6,24305.3,24297.3,24302.6,49,0,0
2025.05.27 16:43,24303.3,24313.3,24300.3,24313.3,31,0,0
2025.05.27 16:44,24313.8,24318.6,24311.6,24312.3,56,0,0
2025.05.27 16:45,24310.6,24314.3,24307.6,24310.3,41,0,0
2025.05.27 16:46,24309.6,24315.3,24306.3,24306.3,47,0,0
2025.05.27 16:47,24306.6,24312.8,24302.3,24312.8,30,0,0
2025.05.27 16:48,24313.6,24322.3,24313.6,24321.6,46,0,0
2025.05.27 16:49,24322.6,24323.3,24310.6,24311.3,48,0,0
2025.05.27 16:50,24311.6,24315.3,24311.3,24313.6,34,0,0
2025.05.27 16:51,24311.3,24315.8,24306.3,24308.6,44,0,0
2025.05.27 16:52,24308.3,24308.3,24303.3,24304.6,35,0,0
2025.05.27 16:53,24304.3,24305.3,24303.3,24305.3,30,0,0
2025.05.27 16:54,24305.8,24310.3,24304.6,24309.3,40,0,0
2025.05.27 16:55,24308.3,24311.6,24306.3,24307.3,50,0,0
2025.05.27 16:56,24307.6,24307.8,24299.6,24302.3,38,0,0
2025.05.27 16:57,24302.6,24308.3,24302.6,24307.6,35,0,0
2025.05.27 16:58,24307.3,24307.6,24303.3,24304.3,41,0,0
2025.05.27 16:59,24304.6,24306.3,24301.3,24303.8,39,0,0
2025.05.27 17:00,24305.6,24312.8,24302.3,24304.3,52,0,0
2025.05.27 17:01,24305.3,24311.3,24305.3,24307.3,42,0,0
2025.05.27 17:02,24309.3,24310.3,24306.3,24306.3,32,0,0
2025.05.27 17:03,24305.8,24306.3,24294.3,24294.6,44,0,0
2025.05.27 17:04,24295.3,24297.3,24290.6,24295.3,47,0,0
2025.05.27 17:05,24296.3,24298.3,24290.3,24298.3,50,0,0
2025.05.27 17:06,24299.3,24302.3,24295.6,24302.3,49,0,0
2025.05.27 17:07,24303.3,24303.8,24300.6,24301.3,40,0,0
2025.05.27 17:08,24302.3,24309.6,24300.6,24308.3,32,0,0
2025.05.27 17:09,24308.6,24308.6,24304.6,24306.3,34,0,0
2025.05.27 17:10,24305.6,24309.8,24301.3,24308.6,42,0,0
2025.05.27 17:11,24309.6,24315.3,24309.6,24311.3,50,0,0
2025.05.27 17:12,24310.6,24313.8,24308.6,24310.8,44,0,0
2025.05.27 17:13,24310.3,24310.8,24308.8,24309.6,29,0,0
2025.05.27 17:14,24310.6,24312.3,24309.3,24311.8,33,0,0
2025.05.27 17:15,24312.3,24315.3,24309.3,24309.8,35,0,0
2025.05.27 17:16,24309.6,24312.3,24306.3,24308.6,40,0,0
2025.05.27 17:17,24309.6,24310.8,24308.3,24308.3,21,0,0
2025.05.27 17:18,24307.6,24308.3,24305.6,24306.3,20,0,0
2025.05.27 17:19,24306.8,24310.3,24306.3,24308.8,27,0,0
2025.05.27 17:20,24309.3,24309.8,24296.6,24299.3,49,0,0
2025.05.27 17:21,24298.6,24300.3,24295.3,24295.3,31,0,0
2025.05.27 17:22,24294.8,24295.3,24288.8,24290.3,44,0,0
2025.05.27 17:23,24289.6,24293.8,24286.6,24293.3,48,0,0
2025.05.27 17:24,24293.8,24299.3,24293.6,24297.6,44,0,0
2025.05.27 17:25,24296.6,24297.8,24290.3,24292.3,40,0,0
2025.05.27 17:26,24293.3,24297.8,24292.3,24295.8,28,0,0
2025.05.27 17:27,24295.6,24297.3,24288.3,24289.8,37,0,0
2025.05.27 17:28,24288.8,24299.8,24288.8,24299.8,32,0,0
2025.05.27 17:29,24300.3,24304.8,24299.6,24300.8,45,0,0
2025.05.27 17:30,24299.8,24299.8,24289.8,24292.3,56,0,0
2025.05.27 17:31,24292.8,24293.3,24289.3,24289.3,33,0,0
2025.05.27 17:32,24288.8,24290.8,24286.3,24289.6,36,0,0
2025.05.27 17:33,24290.3,24290.3,24284.8,24285.8,45,0,0
2025.05.27 17:34,24285.6,24286.8,24275.3,24277.8,76,0,0
2025.05.27 17:35,24277.6,24280.8,24270.3,24279.8,68,0,0
2025.05.27 17:36,24280.8,24285.3,24279.8,24285.3,39,0,0
2025.05.27 17:37,24284.3,24285.8,24280.3,24281.3,30,0,0
2025.05.27 17:38,24280.8,24280.8,24274.6,24275.3,40,0,0
2025.05.27 17:39,24275.8,24280.6,24275.8,24280.3,21,0,0
2025.05.27 17:40,24280.6,24281.8,24277.3,24279.3,39,0,0
2025.05.27 17:41,24279.8,24279.8,24276.6,24279.3,20,0,0
2025.05.27 17:42,24279.8,24282.8,24279.8,24282.3,25,0,0
2025.05.27 17:43,24281.3,24284.8,24279.8,24282.3,29,0,0
2025.05.27 17:44,24282.6,24283.3,24280.3,24280.3,26,0,0
2025.05.27 17:45,24280.8,24281.8,24280.3,24281.3,19,0,0
2025.05.27 17:46,24280.8,24282.6,24277.3,24277.6,35,0,0
2025.05.27 17:47,24277.3,24277.3,24271.3,24273.3,32,0,0
2025.05.27 17:48,24273.8,24279.6,24273.8,24278.3,26,0,0
2025.05.27 17:49,24278.6,24278.6,24274.8,24276.3,27,0,0
2025.05.27 17:50,24275.8,24277.3,24271.6,24277.3,36,0,0
2025.05.27 17:51,24276.8,24281.3,24276.3,24279.8,23,0,0
2025.05.27 17:52,24279.3,24279.3,24276.6,24277.3,28,0,0
2025.05.27 17:53,24276.6,24281.3,24276.3,24280.8,34,0,0
2025.05.27 17:54,24281.6,24287.8,24280.3,24286.3,30,0,0
2025.05.27 17:55,24286.6,24287.8,24281.3,24284.3,45,0,0
2025.05.27 17:56,24284.8,24284.8,24280.3,24282.3,27,0,0
2025.05.27 17:57,24281.3,24281.3,24278.6,24280.6,27,0,0
2025.05.27 17:58,24280.3,24281.8,24276.3,24276.3,27,0,0
2025.05.27 17:59,24275.8,24278.8,24275.3,24275.3,13,0,0
2025.05.27 18:00,24275.8,24284.8,24275.8,24282.6,24,0,0
2025.05.27 18:01,24283.3,24283.3,24278.6,24282.3,22,0,0
2025.05.27 18:02,24282.8,24287.8,24282.8,24283.3,21,0,0
2025.05.27 18:03,24283.8,24289.8,24283.8,24286.6,36,0,0
2025.05.27 18:04,24287.8,24294.8,24286.6,24293.8,39,0,0
2025.05.27 18:05,24294.3,24295.3,24292.3,24295.3,37,0,0
2025.05.27 18:06,24295.6,24296.8,24292.3,24292.3,19,0,0
2025.05.27 18:07,24292.6,24295.3,24289.6,24295.3,35,0,0
2025.05.27 18:08,24294.6,24300.6,24294.6,24299.8,23,0,0
2025.05.27 18:09,24300.8,24300.8,24296.8,24298.6,25,0,0
2025.05.27 18:10,24299.3,24303.3,24297.8,24302.3,25,0,0
2025.05.27 18:11,24301.6,24306.3,24300.8,24303.3,27,0,0
2025.05.27 18:12,24302.6,24306.8,24301.3,24306.8,26,0,0
2025.05.27 18:13,24305.6,24308.6,24303.3,24304.8,32,0,0
2025.05.27 18:14,24304.6,24305.3,24300.6,24302.3,33,0,0
2025.05.27 18:15,24301.6,24304.3,24300.6,24303.6,34,0,0
2025.05.27 18:16,24303.3,24303.3,24299.8,24302.3,35,0,0
2025.05.27 18:17,24301.8,24303.3,24299.3,24302.3,38,0,0
2025.05.27 18:18,24301.6,24303.6,24298.6,24302.3,34,0,0
2025.05.27 18:19,24301.6,24302.8,24300.8,24301.6,27,0,0
2025.05.27 18:20,24302.3,24309.8,24302.3,24309.3,36,0,0
2025.05.27 18:21,24308.8,24313.3,24308.8,24310.3,25,0,0
2025.05.27 18:22,24310.6,24316.6,24310.6,24316.3,34,0,0
2025.05.27 18:23,24316.8,24318.8,24316.3,24317.3,17,0,0
2025.05.27 18:24,24317.6,24318.3,24315.8,24318.3,18,0,0
2025.05.27 18:25,24317.8,24318.3,24316.3,24317.3,21,0,0
2025.05.27 18:26,24317.8,24317.8,24314.6,24314.6,19,0,0
2025.05.27 18:27,24313.8,24316.3,24309.8,24309.8,31,0,0
2025.05.27 18:28,24310.6,24311.8,24306.8,24310.3,38,0,0
2025.05.27 18:29,24309.8,24311.8,24305.8,24307.6,21,0,0
2025.05.27 18:30,24307.8,24312.3,24307.3,24311.6,29,0,0
2025.05.27 18:31,24312.3,24316.8,24311.6,24315.6,26,0,0
2025.05.27 18:32,24316.3,24317.3,24315.3,24317.3,13,0,0
2025.05.27 18:33,24316.8,24316.8,24313.3,24314.3,31,0,0
2025.05.27 18:34,24313.6,24315.3,24312.8,24315.3,23,0,0
2025.05.27 18:35,24314.3,24315.3,24311.8,24312.3,24,0,0
2025.05.27 18:36,24312.6,24318.8,24312.6,24316.3,24,0,0
2025.05.27 18:37,24315.8,24318.8,24315.6,24316.3,22,0,0
2025.05.27 18:38,24315.8,24315.8,24311.8,24315.3,24,0,0
2025.05.27 18:39,24314.8,24329.3,24314.8,24326.3,55,0,0
2025.05.27 18:40,24325.6,24330.3,24325.6,24329.3,39,0,0
2025.05.27 18:41,24329.8,24329.8,24325.8,24328.3,36,0,0
2025.05.27 18:42,24328.6,24332.3,24326.8,24326.8,52,0,0
2025.05.27 18:43,24326.3,24326.8,24323.3,24323.8,44,0,0
2025.05.27 18:44,24324.3,24327.3,24323.8,24324.8,37,0,0
2025.05.27 18:45,24325.8,24326.6,24317.8,24317.8,32,0,0
2025.05.27 18:46,24318.3,24319.8,24316.3,24316.3,42,0,0
2025.05.27 18:47,24317.3,24317.3,24311.8,24315.8,38,0,0
2025.05.27 18:48,24316.3,24316.8,24312.6,24316.6,41,0,0
2025.05.27 18:49,24316.3,24316.6,24310.3,24312.6,39,0,0
2025.05.27 18:50,24312.3,24313.3,24309.6,24311.6,37,0,0
2025.05.27 18:51,24312.3,24312.6,24309.6,24312.6,22,0,0
2025.05.27 18:52,24313.3,24317.8,24313.3,24317.8,25,0,0
2025.05.27 18:53,24317.3,24317.3,24314.6,24316.3,17,0,0
2025.05.27 18:54,24317.8,24317.8,24313.3,24314.3,27,0,0
2025.05.27 18:55,24314.8,24315.3,24310.6,24310.6,26,0,0
2025.05.27 18:56,24310.3,24310.8,24308.6,24309.3,28,0,0
2025.05.27 18:57,24309.6,24309.6,24306.8,24309.3,30,0,0
2025.05.27 18:58,24308.6,24313.3,24306.3,24312.6,48,0,0
2025.05.27 18:59,24313.3,24313.3,24308.6,24309.3,37,0,0
2025.05.27 19:00,24310.3,24313.6,24308.8,24311.3,29,0,0
2025.05.27 19:01,24310.3,24311.8,24307.3,24311.8,15,0,0
2025.05.27 19:02,24310.6,24312.3,24309.3,24310.3,12,0,0
2025.05.27 19:03,24309.6,24309.6,24306.3,24308.6,23,0,0
2025.05.27 19:04,24309.3,24309.3,24307.3,24308.3,8,0,0
2025.05.27 19:05,24307.8,24308.3,24305.6,24305.6,16,0,0
2025.05.27 19:06,24306.3,24306.3,24303.6,24303.6,12,0,0
2025.05.27 19:07,24303.3,24305.3,24303.3,24304.6,12,0,0
2025.05.27 19:08,24304.3,24304.3,24298.6,24301.6,24,0,0
2025.05.27 19:09,24301.3,24301.6,24299.8,24300.3,24,0,0
2025.05.27 19:10,24300.8,24300.8,24294.6,24295.6,24,0,0
2025.05.27 19:11,24296.3,24296.3,24294.6,24296.3,30,0,0
2025.05.27 19:12,24295.6,24298.3,24295.3,24297.8,17,0,0
2025.05.27 19:13,24297.6,24298.3,24296.6,24297.6,15,0,0
2025.05.27 19:14,24297.3,24298.3,24294.6,24294.6,25,0,0
2025.05.27 19:15,24294.3,24296.3,24291.3,24294.8,28,0,0
2025.05.27 19:16,24295.3,24297.3,24292.3,24297.3,35,0,0
2025.05.27 19:17,24296.6,24297.3,24294.6,24296.6,22,0,0
2025.05.27 19:18,24295.6,24297.3,24295.6,24295.6,13,0,0
2025.05.27 19:19,24296.6,24299.6,24296.3,24296.3,24,0,0
2025.05.27 19:20,24296.8,24298.6,24296.3,24296.6,25,0,0
2025.05.27 19:21,24296.3,24297.6,24294.3,24297.3,33,0,0
2025.05.27 19:22,24297.6,24298.3,24296.3,24297.6,21,0,0
2025.05.27 19:23,24297.3,24297.3,24293.3,24293.3,13,0,0
2025.05.27 19:24,24292.6,24294.8,24292.6,24293.3,14,0,0
2025.05.27 19:25,24293.6,24294.6,24293.3,24293.3,11,0,0
2025.05.27 19:26,24292.6,24293.3,24288.3,24288.6,27,0,0
2025.05.27 19:27,24289.3,24289.6,24288.3,24289.3,17,0,0
2025.05.27 19:28,24288.8,24293.6,24287.3,24293.6,16,0,0
2025.05.27 19:29,24293.3,24294.3,24290.6,24291.3,17,0,0
2025.05.27 19:30,24290.6,24291.3,24287.3,24289.3,38,0,0
2025.05.27 19:31,24289.6,24290.3,24288.6,24289.6,10,0,0
2025.05.27 19:32,24289.3,24289.3,24287.8,24289.3,13,0,0
2025.05.27 19:33,24288.6,24289.6,24287.8,24289.6,25,0,0
2025.05.27 19:34,24289.3,24293.3,24288.6,24292.3,37,0,0
2025.05.27 19:35,24291.8,24296.3,24291.6,24293.3,33,0,0
2025.05.27 19:36,24293.6,24293.6,24291.3,24291.6,17,0,0
2025.05.27 19:37,24291.3,24291.3,24288.3,24289.6,16,0,0
2025.05.27 19:38,24289.3,24291.6,24289.3,24290.3,19,0,0
2025.05.27 19:39,24290.6,24292.6,24290.6,24292.6,12,0,0
2025.05.27 19:40,24292.3,24294.6,24290.6,24294.3,21,0,0
2025.05.27 19:41,24295.3,24296.6,24293.6,24293.6,22,0,0
2025.05.27 19:42,24294.3,24295.3,24292.6,24293.6,17,0,0
2025.05.27 19:43,24293.6,24295.3,24293.3,24295.3,17,0,0
2025.05.27 19:44,24295.6,24297.3,24294.6,24295.6,11,0,0
2025.05.27 19:45,24295.8,24298.3,24295.3,24296.6,18,0,0
2025.05.27 19:46,24297.3,24297.3,24293.3,24295.6,19,0,0
2025.05.27 19:47,24295.3,24301.3,24295.3,24300.3,16,0,0
2025.05.27 19:48,24300.6,24301.8,24300.3,24301.3,11,0,0
2025.05.27 19:49,24301.8,24301.8,24300.3,24300.6,16,0,0
2025.05.27 19:50,24301.3,24301.8,24300.3,24300.6,25,0,0
2025.05.27 19:51,24300.3,24300.8,24299.3,24300.6,16,0,0
2025.05.27 19:52,24301.3,24302.3,24300.3,24302.3,12,0,0
2025.05.27 19:53,24301.6,24302.3,24300.3,24302.3,15,0,0
2025.05.27 19:54,24301.6,24302.6,24301.6,24302.6,10,0,0
2025.05.27 19:55,24303.3,24303.8,24302.3,24303.3,25,0,0
2025.05.27 19:56,24304.3,24304.8,24302.3,24303.3,18,0,0
2025.05.27 19:57,24302.6,24308.3,24302.6,24307.3,20,0,0
2025.05.27 19:58,24306.6,24308.3,24306.6,24307.3,26,0,0
2025.05.27 19:59,24306.8,24307.6,24304.3,24304.3,26,0,0
2025.05.27 20:00,24304.7,24306.7,24303.7,24305.6,23,0,0
2025.05.27 20:01,24306.2,24308.2,24304.6,24306.2,25,0,0
2025.05.27 20:02,24305.2,24306.2,24302.6,24302.7,30,0,0
2025.05.27 20:03,24303.6,24306.6,24303.6,24306.2,18,0,0
2025.05.27 20:04,24306.6,24306.7,24303.6,24303.6,16,0,0
2025.05.27 20:05,24304.2,24304.2,24300.6,24302.6,28,0,0
2025.05.27 20:06,24303.2,24305.2,24303.2,24304.7,15,0,0
2025.05.27 20:07,24305.2,24306.2,24302.6,24304.2,26,0,0
2025.05.27 20:08,24303.6,24304.2,24303.2,24303.6,28,0,0
2025.05.27 20:09,24303.2,24303.2,24301.6,24301.7,9,0,0
2025.05.27 20:10,24300.6,24302.2,24300.2,24301.2,15,0,0
2025.05.27 20:11,24300.6,24302.2,24300.2,24301.2,20,0,0
2025.05.27 20:12,24302.2,24302.2,24300.2,24300.2,10,0,0
2025.05.27 20:13,24300.6,24304.6,24300.6,24304.2,10,0,0
2025.05.27 20:14,24304.6,24305.2,24303.6,24304.2,15,0,0
2025.05.27 20:15,24305.2,24305.6,24302.6,24303.7,14,0,0
2025.05.27 20:16,24303.2,24303.7,24300.2,24300.6,23,0,0
2025.05.27 20:17,24301.7,24302.6,24300.2,24301.6,8,0,0
2025.05.27 20:18,24301.2,24302.6,24301.2,24301.2,9,0,0
2025.05.27 20:19,24302.2,24303.2,24300.2,24300.2,11,0,0
2025.05.27 20:20,24299.7,24299.7,24295.2,24295.6,21,0,0
2025.05.27 20:21,24295.2,24296.2,24295.2,24295.2,11,0,0
2025.05.27 20:22,24295.6,24296.7,24293.7,24294.6,17,0,0
2025.05.27 20:23,24295.6,24299.6,24295.6,24299.2,23,0,0
2025.05.27 20:24,24300.7,24303.2,24298.7,24303.2,11,0,0
2025.05.27 20:25,24302.7,24302.7,24299.2,24302.2,15,0,0
2025.05.27 20:26,24301.6,24302.2,24300.6,24300.6,15,0,0
2025.05.27 20:27,24301.2,24301.6,24297.2,24298.2,14,0,0
2025.05.27 20:28,24297.2,24297.7,24295.2,24297.2,20,0,0
2025.05.27 20:29,24295.6,24296.2,24294.6,24294.6,8,0,0
2025.05.27 20:30,24295.2,24300.7,24295.2,24299.2,34,0,0
2025.05.27 20:31,24299.7,24299.7,24298.2,24298.2,10,0,0
2025.05.27 20:32,24298.7,24298.7,24296.2,24296.7,12,0,0
2025.05.27 20:33,24297.2,24298.7,24295.7,24295.7,15,0,0
2025.05.27 20:34,24296.2,24297.2,24296.2,24296.7,16,0,0
2025.05.27 20:35,24297.2,24297.2,24296.2,24296.7,8,0,0
2025.05.27 20:36,24296.2,24297.2,24293.7,24294.2,23,0,0
2025.05.27 20:37,24294.7,24296.2,24294.7,24296.2,10,0,0
2025.05.27 20:38,24296.7,24298.2,24296.7,24298.2,10,0,0
2025.05.27 20:39,24297.7,24299.2,24297.7,24298.7,9,0,0
2025.05.27 20:40,24298.2,24298.2,24295.6,24296.2,14,0,0
2025.05.27 20:41,24295.7,24296.2,24295.2,24296.2,26,0,0
2025.05.27 20:42,24296.7,24297.2,24293.2,24293.6,24,0,0
2025.05.27 20:43,24292.6,24294.7,24292.6,24293.2,14,0,0
2025.05.27 20:44,24292.6,24293.7,24291.2,24293.7,22,0,0
2025.05.27 20:45,24292.7,24294.7,24292.7,24294.2,18,0,0
2025.05.27 20:46,24294.7,24295.2,24293.2,24295.2,17,0,0
2025.05.27 20:47,24294.7,24296.2,24294.7,24295.2,9,0,0
2025.05.27 20:48,24294.6,24295.2,24293.2,24293.7,15,0,0
2025.05.27 20:49,24292.7,24293.6,24291.7,24293.6,13,0,0
2025.05.27 20:50,24294.2,24297.2,24293.7,24297.2,17,0,0
2025.05.27 20:51,24296.7,24296.7,24293.7,24294.6,18,0,0
2025.05.27 20:52,24295.2,24295.2,24294.2,24295.2,14,0,0
2025.05.27 20:53,24294.7,24296.6,24294.6,24296.6,14,0,0
2025.05.27 20:54,24297.7,24299.7,24297.6,24297.6,17,0,0
2025.05.27 20:55,24298.2,24298.2,24296.2,24297.2,24,0,0
2025.05.27 20:56,24298.2,24298.2,24294.2,24296.2,34,0,0
2025.05.27 20:57,24296.7,24297.6,24294.6,24295.2,15,0,0
2025.05.27 20:58,24294.6,24295.6,24294.6,24295.6,12,0,0
2025.05.27 20:59,24294.6,24295.2,24293.7,24293.7,8,0,0
2025.05.27 21:00,24293.2,24294.7,24290.2,24294.7,35,0,0
2025.05.27 21:01,24293.6,24295.2,24292.2,24295.2,16,0,0
2025.05.27 21:02,24294.6,24299.7,24294.6,24298.2,22,0,0
2025.05.27 21:03,24297.6,24298.6,24297.2,24298.6,26,0,0
2025.05.27 21:04,24298.2,24301.2,24298.2,24301.2,22,0,0
2025.05.27 21:05,24300.7,24305.6,24300.2,24305.6,15,0,0
2025.05.27 21:06,24305.2,24306.2,24303.2,24303.6,11,0,0
2025.05.27 21:07,24304.2,24305.6,24303.7,24305.6,12,0,0
2025.05.27 21:08,24305.2,24305.6,24302.2,24302.2,14,0,0
2025.05.27 21:09,24301.6,24302.2,24300.7,24302.2,7,0,0
2025.05.27 21:10,24301.7,24302.2,24299.2,24301.2,13,0,0
2025.05.27 21:11,24300.7,24301.2,24298.6,24299.6,9,0,0
2025.05.27 21:12,24299.2,24302.7,24299.2,24302.2,12,0,0
2025.05.27 21:13,24301.6,24301.6,24299.6,24299.6,29,0,0
2025.05.27 21:14,24300.2,24302.2,24299.6,24302.2,15,0,0
2025.05.27 21:15,24301.7,24302.6,24299.6,24301.2,18,0,0
2025.05.27 21:16,24301.6,24302.2,24300.6,24302.2,8,0,0
2025.05.27 21:17,24301.6,24303.2,24301.6,24301.6,17,0,0
2025.05.27 21:18,24302.2,24306.2,24301.2,24305.6,28,0,0
2025.05.27 21:19,24306.2,24307.7,24305.6,24306.7,12,0,0
2025.05.27 21:20,24306.6,24306.7,24305.2,24305.2,14,0,0
2025.05.27 21:21,24304.6,24305.2,24301.7,24305.2,13,0,0
2025.05.27 21:22,24305.6,24307.7,24305.6,24307.2,13,0,0
2025.05.27 21:23,24306.6,24308.2,24306.2,24307.2,26,0,0
2025.05.27 21:24,24306.7,24307.2,24305.2,24305.2,18,0,0
2025.05.27 21:25,24304.7,24304.7,24302.2,24304.6,24,0,0
2025.05.27 21:26,24304.2,24305.2,24303.2,24304.2,18,0,0
2025.05.27 21:27,24303.6,24305.7,24303.6,24305.7,22,0,0
2025.05.27 21:28,24305.2,24306.2,24305.2,24305.2,19,0,0
2025.05.27 21:29,24304.6,24305.2,24303.2,24304.2,22,0,0
2025.05.27 21:30,24304.6,24307.2,24304.6,24305.2,24,0,0
2025.05.27 21:31,24304.6,24304.6,24295.6,24295.6,40,0,0
2025.05.27 21:32,24295.2,24297.7,24294.2,24295.2,25,0,0
2025.05.27 21:33,24294.7,24295.6,24292.6,24295.6,20,0,0
2025.05.27 21:34,24295.2,24300.2,24295.2,24300.2,30,0,0
2025.05.27 21:35,24299.6,24300.7,24296.2,24297.2,33,0,0
2025.05.27 21:36,24296.6,24296.6,24293.2,24294.6,26,0,0
2025.05.27 21:37,24295.2,24302.2,24292.2,24299.6,20,0,0
2025.05.27 21:38,24298.6,24299.6,24296.6,24298.6,26,0,0
2025.05.27 21:39,24298.2,24302.2,24298.2,24302.2,29,0,0
2025.05.27 21:40,24301.7,24301.7,24299.2,24300.6,36,0,0
2025.05.27 21:41,24301.2,24305.2,24300.6,24305.2,26,0,0
2025.05.27 21:42,24305.6,24306.2,24303.6,24303.6,27,0,0
2025.05.27 21:43,24303.2,24304.2,24300.6,24303.6,27,0,0
2025.05.27 21:44,24304.6,24305.2,24303.6,24304.2,15,0,0
2025.05.27 21:45,24304.7,24304.7,24300.2,24300.2,20,0,0
2025.05.27 21:46,24299.6,24302.2,24298.6,24302.2,25,0,0
2025.05.27 21:47,24301.6,24307.2,24301.2,24305.6,28,0,0
2025.05.27 21:48,24304.7,24306.6,24304.2,24306.6,26,0,0
2025.05.27 21:49,24306.2,24308.7,24305.6,24306.6,23,0,0
2025.05.27 21:50,24307.2,24312.2,24301.2,24311.2,61,0,0
2025.05.27 21:51,24313.2,24315.2,24308.6,24310.2,46,0,0
2025.05.27 21:52,24310.6,24314.7,24308.7,24313.2,52,0,0
2025.05.27 21:53,24312.7,24313.7,24311.6,24312.7,29,0,0
2025.05.27 21:54,24313.2,24320.7,24312.6,24317.2,48,0,0
2025.05.27 21:55,24316.6,24317.7,24310.6,24314.6,50,0,0
2025.05.27 21:56,24314.2,24314.6,24310.2,24314.6,36,0,0
2025.05.27 21:57,24314.2,24315.6,24312.2,24315.6,18,0,0
2025.05.27 21:58,24315.7,24316.2,24312.7,24314.7,33,0,0
2025.05.27 21:59,24314.2,24321.7,24314.2,24321.7,67,0,0
2025.05.28 02:15,24304.7,24305.2,24288.7,24288.7,25,0,0
2025.05.28 02:16,24289.2,24298.9,24289.2,24298.9,12,0,0
2025.05.28 02:17,24298.9,24301.7,24297.9,24301.7,29,0,0
2025.05.28 02:18,24302.9,24307.7,24302.7,24306.7,23,0,0
2025.05.28 02:19,24306.9,24309.2,24306.9,24309.2,16,0,0
2025.05.28 02:20,24310.7,24312.9,24310.2,24311.7,15,0,0
2025.05.28 02:21,24310.7,24312.2,24309.2,24310.2,24,0,0
2025.05.28 02:22,24311.7,24319.2,24310.7,24319.2,24,0,0
2025.05.28 02:23,24319.7,24320.9,24316.7,24316.7,16,0,0
2025.05.28 02:24,24316.9,24317.7,24316.2,24316.7,11,0,0
2025.05.28 02:25,24317.2,24319.2,24315.2,24319.2,12,0,0
2025.05.28 02:26,24319.7,24321.2,24318.9,24318.9,19,0,0
2025.05.28 02:27,24319.7,24320.7,24317.7,24317.7,7,0,0
2025.05.28 02:28,24317.9,24318.7,24310.2,24316.7,22,0,0
2025.05.28 02:29,24317.7,24317.7,24311.2,24311.2,11,0,0
2025.05.28 02:30,24311.7,24315.9,24311.7,24313.7,15,0,0
2025.05.28 02:31,24312.9,24315.7,24312.9,24314.9,20,0,0
2025.05.28 02:32,24315.7,24316.2,24314.2,24316.2,10,0,0
2025.05.28 02:33,24316.9,24318.7,24314.9,24316.2,14,0,0
2025.05.28 02:34,24316.7,24318.7,24316.7,24318.2,10,0,0
2025.05.28 02:35,24318.7,24320.2,24318.7,24318.7,10,0,0
2025.05.28 02:36,24319.2,24320.9,24318.7,24320.9,8,0,0
2025.05.28 02:37,24321.2,24321.7,24319.7,24319.7,17,0,0
2025.05.28 02:38,24320.2,24320.2,24316.7,24316.7,9,0,0
2025.05.28 02:39,24317.2,24319.7,24316.7,24318.2,13,0,0
2025.05.28 02:40,24318.7,24319.7,24316.7,24316.7,7,0,0
2025.05.28 02:41,24315.9,24317.7,24315.9,24316.7,7,0,0
2025.05.28 02:42,24317.7,24317.7,24317.2,24317.2,2,0,0
2025.05.28 02:43,24318.2,24324.9,24316.7,24323.2,13,0,0
2025.05.28 02:44,24323.7,24325.7,24321.9,24322.9,14,0,0
2025.05.28 02:45,24323.7,24324.7,24323.7,24324.7,3,0,0
2025.05.28 02:46,24324.2,24325.7,24324.2,24324.2,13,0,0
2025.05.28 02:47,24325.2,24325.7,24324.2,24324.2,7,0,0
2025.05.28 02:48,24324.7,24325.7,24323.7,24323.7,14,0,0
2025.05.28 02:49,24322.9,24323.2,24320.2,24320.2,12,0,0
2025.05.28 02:50,24320.7,24321.7,24320.7,24321.7,7,0,0
2025.05.28 02:51,24322.2,24326.7,24322.2,24324.7,8,0,0
