time,open,high,low,close,tick_volume,spread,real_volume
2025.02.28 16:00,8985.0,9063.0,8960.0,9063.0,200,0,0
2025.02.28 16:15,9065.0,9084.0,9023.0,9080.0,141,0,0
2025.02.28 16:30,9081.0,9091.0,9025.0,9029.0,153,0,0
2025.02.28 16:45,9027.0,9035.0,8979.0,9011.0,200,0,0
2025.02.28 17:00,9012.0,9092.0,9012.0,9072.0,247,0,0
2025.02.28 17:15,9072.0,9101.0,9058.0,9071.0,202,0,0
2025.02.28 17:30,9072.0,9187.0,9043.0,9183.0,406,0,0
2025.02.28 17:45,9184.0,9205.0,9030.0,9073.0,552,0,0
2025.02.28 18:00,9072.0,9072.0,9052.0,9071.0,61,0,0
2025.02.28 18:15,9069.0,9069.0,9026.0,9029.0,80,0,0
2025.02.28 18:30,9030.0,9054.0,9011.0,9011.0,67,0,0
2025.02.28 18:45,9010.0,9053.0,9000.0,9005.0,74,0,0
2025.02.28 19:00,9005.0,9021.0,9005.0,9010.0,44,0,0
2025.02.28 19:15,9007.0,9032.0,8986.0,9028.0,142,0,0
2025.03.03 10:45,8937.0,8949.0,8814.0,8916.0,409,0,0
2025.03.03 11:00,8916.0,8935.0,8862.0,8878.0,323,0,0
2025.03.03 11:15,8876.0,8886.0,8825.0,8851.0,249,0,0
2025.03.03 11:30,8850.0,8850.0,8801.0,8813.0,216,0,0
2025.03.03 11:45,8813.0,8816.0,8713.0,8772.0,315,0,0
2025.03.03 12:00,8772.0,8778.0,8701.0,8736.0,215,0,0
2025.03.03 12:15,8730.0,8734.0,8702.0,8715.0,154,0,0
2025.03.03 12:30,8714.0,8734.0,8698.0,8719.0,100,0,0
2025.03.03 12:45,8717.0,8742.0,8682.0,8693.0,161,0,0
2025.03.03 13:00,8690.0,8693.0,8650.0,8663.0,251,0,0
2025.03.03 13:15,8664.0,8724.0,8620.0,8710.0,275,0,0
2025.03.03 13:30,8711.0,8728.0,8653.0,8681.0,189,0,0
2025.03.03 13:45,8679.0,8679.0,8638.0,8648.0,156,0,0
2025.03.03 14:00,8648.0,8733.0,8648.0,8672.0,271,0,0
2025.03.03 14:15,8673.0,8675.0,8554.0,8573.0,292,0,0
2025.03.03 14:30,8575.0,8693.0,8569.0,8684.0,322,0,0
2025.03.03 14:45,8684.0,8716.0,8669.0,8676.0,250,0,0
2025.03.03 15:00,8678.0,8685.0,8633.0,8653.0,243,0,0
2025.03.03 15:15,8652.0,8653.0,8589.0,8606.0,232,0,0
2025.03.03 15:30,8608.0,8615.0,8516.0,8520.0,323,0,0
2025.03.03 15:45,8523.0,8537.0,8463.0,8500.0,394,0,0
2025.03.03 16:00,8497.0,8505.0,8380.0,8394.0,485,0,0
2025.03.03 16:15,8392.0,8394.0,8299.0,8323.0,532,0,0
2025.03.03 16:30,8323.0,8364.0,8298.0,8304.0,442,0,0
2025.03.03 16:45,8305.0,8413.0,8296.0,8367.0,516,0,0
2025.03.03 17:00,8367.0,8402.0,8348.0,8364.0,350,0,0
2025.03.03 17:15,8372.0,8397.0,8312.0,8317.0,359,0,0
2025.03.03 17:30,8315.0,8341.0,8254.0,8260.0,425,0,0
2025.03.03 17:45,8259.0,8286.0,8110.0,8139.0,728,0,0
2025.03.03 18:00,8137.0,8162.0,8099.0,8156.0,169,0,0
2025.03.03 18:15,8155.0,8168.0,8126.0,8128.0,154,0,0
2025.03.03 18:30,8127.0,8158.0,8103.0,8155.0,263,0,0
2025.03.03 18:45,8157.0,8168.0,8133.0,8139.0,97,0,0
2025.03.03 19:00,8137.0,8163.0,8125.0,8149.0,121,0,0
2025.03.03 19:15,8148.0,8152.0,8102.0,8119.0,168,0,0
2025.03.04 10:45,7999.0,8073.0,7977.0,7985.0,602,0,0
2025.03.04 11:00,7984.0,8025.0,7931.0,7999.0,459,0,0
2025.03.04 11:15,7996.0,8023.0,7929.0,7936.0,275,0,0
2025.03.04 11:30,7936.0,7977.0,7844.0,7925.0,370,0,0
2025.03.04 11:45,7925.0,7934.0,7855.0,7855.0,299,0,0
2025.03.04 12:00,7854.0,7973.0,7842.0,7889.0,280,0,0
2025.03.04 12:15,7889.0,7913.0,7830.0,7839.0,232,0,0
2025.03.04 12:30,7840.0,7868.0,7826.0,7844.0,252,0,0
2025.03.04 12:45,7845.0,7845.0,7768.0,7810.0,302,0,0
2025.03.04 13:00,7812.0,7849.0,7784.0,7827.0,378,0,0
2025.03.04 13:15,7827.0,8022.0,7826.0,7955.0,442,0,0
2025.03.04 13:30,7954.0,8024.0,7954.0,8005.0,197,0,0
2025.03.04 13:45,8003.0,8088.0,7966.0,8058.0,333,0,0
2025.03.04 14:00,8059.0,8093.0,7980.0,7993.0,363,0,0
2025.03.04 14:15,7994.0,8034.0,7885.0,7929.0,390,0,0
2025.03.04 14:30,7930.0,8033.0,7891.0,8026.0,368,0,0
2025.03.04 14:45,8022.0,8194.0,8017.0,8094.0,655,0,0
2025.03.04 15:00,8096.0,8176.0,8081.0,8114.0,478,0,0
2025.03.04 15:15,8114.0,8169.0,8071.0,8158.0,549,0,0
2025.03.04 15:30,8158.0,8306.0,8123.0,8235.0,595,0,0
2025.03.04 15:45,8237.0,8356.0,8222.0,8270.0,711,0,0
2025.03.04 16:00,8271.0,8419.0,8224.0,8372.0,493,0,0
2025.03.04 16:15,8373.0,8419.0,8367.0,8405.0,355,0,0
2025.03.04 16:30,8407.0,8569.0,8397.0,8511.0,626,0,0
2025.03.04 16:45,8509.0,8632.0,8434.0,8450.0,581,0,0
2025.03.04 17:00,8449.0,8464.0,8264.0,8407.0,542,0,0
2025.03.04 17:15,8408.0,8413.0,8297.0,8381.0,427,0,0
2025.03.04 17:30,8381.0,8398.0,8283.0,8299.0,454,0,0
2025.03.04 17:45,8293.0,8427.0,8260.0,8372.0,429,0,0
2025.03.04 18:00,8371.0,8459.0,8360.0,8436.0,191,0,0
2025.03.04 18:15,8436.0,8465.0,8405.0,8426.0,168,0,0
2025.03.04 18:30,8427.0,8463.0,8417.0,8429.0,135,0,0
2025.03.04 18:45,8428.0,8466.0,8428.0,8465.0,142,0,0
2025.03.04 19:00,8466.0,8492.0,8437.0,8442.0,173,0,0
2025.03.04 19:15,8441.0,8491.0,8422.0,8479.0,144,0,0
2025.03.05 10:45,8541.0,8763.0,8503.0,8751.0,584,0,0
2025.03.05 11:00,8751.0,8751.0,8592.0,8652.0,295,0,0
2025.03.05 11:15,8656.0,8656.0,8550.0,8589.0,266,0,0
2025.03.05 11:30,8589.0,8589.0,8489.0,8517.0,215,0,0
2025.03.05 11:45,8518.0,8593.0,8494.0,8588.0,142,0,0
2025.03.05 12:00,8588.0,8607.0,8532.0,8591.0,292,0,0
2025.03.05 12:15,8592.0,8665.0,8588.0,8658.0,206,0,0
2025.03.05 12:30,8665.0,8686.0,8578.0,8590.0,210,0,0
2025.03.05 12:45,8581.0,8601.0,8527.0,8551.0,121,0,0
2025.03.05 13:00,8551.0,8595.0,8514.0,8523.0,123,0,0
2025.03.05 13:15,8524.0,8584.0,8524.0,8579.0,115,0,0
2025.03.05 13:30,8578.0,8596.0,8537.0,8554.0,172,0,0
2025.03.05 13:45,8554.0,8645.0,8547.0,8608.0,187,0,0
2025.03.05 14:00,8610.0,8628.0,8423.0,8433.0,398,0,0
2025.03.05 14:15,8432.0,8441.0,8326.0,8326.0,364,0,0
2025.03.05 14:30,8329.0,8423.0,8305.0,8371.0,310,0,0
2025.03.05 14:45,8372.0,8380.0,8319.0,8328.0,202,0,0
2025.03.05 15:00,8330.0,8334.0,8272.0,8320.0,268,0,0
2025.03.05 15:15,8320.0,8379.0,8304.0,8344.0,237,0,0
2025.03.05 15:30,8346.0,8388.0,8306.0,8308.0,254,0,0
2025.03.05 15:45,8307.0,8307.0,8157.0,8203.0,389,0,0
2025.03.05 16:00,8201.0,8221.0,8109.0,8132.0,319,0,0
2025.03.05 16:15,8123.0,8163.0,8011.0,8131.0,501,0,0
2025.03.05 16:30,8131.0,8216.0,8120.0,8140.0,335,0,0
2025.03.05 16:45,8138.0,8154.0,8041.0,8045.0,373,0,0
2025.03.05 17:00,8045.0,8132.0,8028.0,8111.0,290,0,0
2025.03.05 17:15,8105.0,8121.0,8034.0,8115.0,314,0,0
2025.03.05 17:30,8116.0,8120.0,8001.0,8009.0,304,0,0
2025.03.05 17:45,8010.0,8178.0,7961.0,8175.0,491,0,0
2025.03.05 18:00,8172.0,8225.0,8154.0,8215.0,103,0,0
2025.03.05 18:15,8198.0,8230.0,8170.0,8230.0,133,0,0
2025.03.05 18:30,8232.0,8232.0,8194.0,8195.0,96,0,0
2025.03.05 18:45,8192.0,8211.0,8190.0,8203.0,56,0,0
2025.03.05 19:00,8202.0,8224.0,8189.0,8204.0,93,0,0
2025.03.05 19:15,8202.0,8213.0,8195.0,8208.0,85,0,0
2025.03.06 10:45,8001.0,8132.0,7987.0,8070.0,577,0,0
2025.03.06 11:00,8070.0,8113.0,8048.0,8065.0,373,0,0
2025.03.06 11:15,8069.0,8182.0,8067.0,8131.0,222,0,0
2025.03.06 11:30,8132.0,8159.0,8086.0,8126.0,165,0,0
2025.03.06 11:45,8122.0,8130.0,8093.0,8120.0,101,0,0
2025.03.06 12:00,8118.0,8253.0,8118.0,8239.0,246,0,0
2025.03.06 12:15,8234.0,8237.0,8188.0,8213.0,124,0,0
2025.03.06 12:30,8208.0,8301.0,8198.0,8277.0,157,0,0
2025.03.06 12:45,8276.0,8318.0,8224.0,8232.0,148,0,0
2025.03.06 13:00,8230.0,8280.0,8145.0,8234.0,275,0,0
2025.03.06 13:15,8232.0,8243.0,8106.0,8160.0,253,0,0
2025.03.06 13:30,8162.0,8207.0,8129.0,8149.0,178,0,0
2025.03.06 13:45,8146.0,8227.0,8133.0,8169.0,295,0,0
2025.03.06 14:00,8151.0,8176.0,8071.0,8098.0,343,0,0
2025.03.06 14:15,8091.0,8114.0,8058.0,8076.0,304,0,0
2025.03.06 14:30,8076.0,8193.0,8060.0,8147.0,260,0,0
2025.03.06 14:45,8146.0,8263.0,8146.0,8201.0,350,0,0
2025.03.06 15:00,8202.0,8229.0,8103.0,8136.0,354,0,0
2025.03.06 15:15,8139.0,8191.0,8096.0,8104.0,222,0,0
2025.03.06 15:30,8105.0,8145.0,8074.0,8083.0,399,0,0
2025.03.06 15:45,8076.0,8124.0,7933.0,8098.0,519,0,0
2025.03.06 16:00,8097.0,8150.0,8065.0,8147.0,323,0,0
2025.03.06 16:15,8149.0,8222.0,8133.0,8218.0,377,0,0
2025.03.06 16:30,8219.0,8257.0,8203.0,8226.0,324,0,0
2025.03.06 16:45,8227.0,8257.0,8215.0,8221.0,320,0,0
2025.03.06 17:00,8219.0,8264.0,8198.0,8227.0,287,0,0
2025.03.06 17:15,8223.0,8248.0,8209.0,8230.0,288,0,0
2025.03.06 17:30,8232.0,8241.0,8145.0,8164.0,340,0,0
2025.03.06 17:45,8170.0,8226.0,8112.0,8184.0,421,0,0
2025.03.06 18:00,8183.0,8209.0,8167.0,8173.0,107,0,0
2025.03.06 18:15,8172.0,8187.0,8152.0,8168.0,135,0,0
2025.03.06 18:30,8167.0,8210.0,8167.0,8191.0,121,0,0
2025.03.06 18:45,8192.0,8207.0,8173.0,8196.0,102,0,0
2025.03.06 19:00,8193.0,8241.0,8172.0,8240.0,109,0,0
2025.03.06 19:15,8239.0,8267.0,8237.0,8238.0,135,0,0
2025.03.07 10:45,8160.0,8243.0,8128.0,8236.0,299,0,0
2025.03.07 11:00,8235.0,8251.0,8189.0,8216.0,224,0,0
2025.03.07 11:15,8215.0,8402.0,8213.0,8402.0,300,0,0
2025.03.07 11:30,8401.0,8420.0,8336.0,8379.0,291,0,0
2025.03.07 11:45,8380.0,8403.0,8324.0,8324.0,307,0,0
2025.03.07 12:00,8320.0,8328.0,8280.0,8304.0,166,0,0
2025.03.07 12:15,8299.0,8339.0,8280.0,8300.0,163,0,0
2025.03.07 12:30,8300.0,8378.0,8296.0,8348.0,197,0,0
2025.03.07 12:45,8347.0,8422.0,8347.0,8408.0,236,0,0
2025.03.07 13:00,8407.0,8411.0,8356.0,8390.0,206,0,0
2025.03.07 13:15,8385.0,8401.0,8322.0,8360.0,170,0,0
2025.03.07 13:30,8367.0,8402.0,8336.0,8380.0,157,0,0
2025.03.07 13:45,8379.0,8418.0,8352.0,8407.0,170,0,0
2025.03.07 14:00,8408.0,8408.0,8372.0,8391.0,221,0,0
2025.03.07 14:15,8392.0,8453.0,8384.0,8442.0,189,0,0
2025.03.07 14:30,8444.0,8592.0,8444.0,8567.0,635,0,0
2025.03.07 14:45,8568.0,8670.0,8568.0,8654.0,507,0,0
2025.03.07 15:00,8654.0,8668.0,8613.0,8659.0,395,0,0
2025.03.07 15:15,8659.0,8670.0,8534.0,8534.0,378,0,0
2025.03.07 15:30,8535.0,8582.0,8535.0,8566.0,445,0,0
2025.03.07 15:45,8563.0,8577.0,8450.0,8450.0,359,0,0
2025.03.07 16:00,8451.0,8451.0,8388.0,8389.0,370,0,0
2025.03.07 16:15,8387.0,8387.0,8292.0,8339.0,401,0,0
2025.03.07 16:30,8338.0,8342.0,8260.0,8292.0,329,0,0
2025.03.07 16:45,8289.0,8331.0,8259.0,8314.0,380,0,0
2025.03.07 17:00,8311.0,8320.0,8246.0,8294.0,373,0,0
2025.03.07 17:15,8295.0,8313.0,8253.0,8278.0,322,0,0
2025.03.07 17:30,8281.0,8311.0,8238.0,8259.0,383,0,0
2025.03.07 17:45,8253.0,8322.0,8208.0,8214.0,488,0,0
2025.03.07 18:00,8212.0,8223.0,8168.0,8199.0,158,0,0
2025.03.07 18:15,8197.0,8225.0,8195.0,8206.0,113,0,0
2025.03.07 18:30,8205.0,8253.0,8199.0,8245.0,114,0,0
2025.03.07 18:45,8246.0,8267.0,8228.0,8236.0,149,0,0
2025.03.07 19:00,8235.0,8255.0,8223.0,8243.0,87,0,0
2025.03.07 19:15,8240.0,8307.0,8240.0,8268.0,186,0,0
2025.03.10 10:45,8124.0,8124.0,7976.0,8002.0,437,0,0
2025.03.10 11:00,8002.0,8024.0,7808.0,7860.0,460,0,0
2025.03.10 11:15,7853.0,7918.0,7849.0,7854.0,390,0,0
2025.03.10 11:30,7856.0,7920.0,7851.0,7896.0,216,0,0
2025.03.10 11:45,7892.0,7915.0,7873.0,7915.0,195,0,0
2025.03.10 12:00,7917.0,8016.0,7917.0,7993.0,312,0,0
2025.03.10 12:15,7993.0,8060.0,7980.0,8032.0,250,0,0
2025.03.10 12:30,8030.0,8057.0,8020.0,8049.0,132,0,0
2025.03.10 12:45,8046.0,8058.0,8020.0,8043.0,115,0,0
2025.03.10 13:00,8043.0,8062.0,8018.0,8062.0,188,0,0
2025.03.10 13:15,8064.0,8069.0,8005.0,8012.0,189,0,0
2025.03.10 13:30,8013.0,8050.0,8012.0,8042.0,185,0,0
2025.03.10 13:45,8043.0,8064.0,8012.0,8060.0,151,0,0
2025.03.10 14:00,8055.0,8132.0,8055.0,8131.0,312,0,0
2025.03.10 14:15,8132.0,8229.0,8126.0,8224.0,310,0,0
2025.03.10 14:30,8225.0,8276.0,8216.0,8241.0,332,0,0
2025.03.10 14:45,8242.0,8257.0,8156.0,8180.0,335,0,0
2025.03.10 15:00,8179.0,8179.0,8070.0,8113.0,326,0,0
2025.03.10 15:15,8112.0,8184.0,8077.0,8168.0,280,0,0
2025.03.10 15:30,8169.0,8173.0,8105.0,8139.0,212,0,0
2025.03.10 15:45,8137.0,8207.0,8137.0,8184.0,300,0,0
2025.03.10 16:00,8188.0,8310.0,8177.0,8291.0,355,0,0
2025.03.10 16:15,8284.0,8377.0,8280.0,8333.0,382,0,0
2025.03.10 16:30,8332.0,8357.0,8306.0,8350.0,294,0,0
2025.03.10 16:45,8351.0,8351.0,8272.0,8285.0,249,0,0
2025.03.10 17:00,8285.0,8369.0,8285.0,8355.0,198,0,0
2025.03.10 17:15,8358.0,8465.0,8350.0,8396.0,290,0,0
2025.03.10 17:30,8396.0,8487.0,8388.0,8484.0,363,0,0
2025.03.10 17:45,8485.0,8486.0,8366.0,8381.0,538,0,0
2025.03.10 18:00,8382.0,8383.0,8342.0,8353.0,99,0,0
2025.03.10 18:15,8351.0,8372.0,8333.0,8366.0,155,0,0
2025.03.11 10:45,8235.0,8388.0,8212.0,8290.0,407,0,0
2025.03.11 11:00,8291.0,8344.0,8284.0,8305.0,192,0,0
2025.03.11 11:15,8296.0,8386.0,8296.0,8330.0,224,0,0
2025.03.11 11:30,8329.0,8348.0,8212.0,8232.0,196,0,0
2025.03.11 11:45,8234.0,8242.0,8204.0,8204.0,157,0,0
2025.03.11 12:00,8206.0,8292.0,8164.0,8252.0,287,0,0
2025.03.11 12:15,8252.0,8254.0,8203.0,8216.0,198,0,0
2025.03.11 12:30,8221.0,8223.0,8141.0,8155.0,219,0,0
2025.03.11 12:45,8152.0,8193.0,8149.0,8171.0,205,0,0
2025.03.11 13:00,8175.0,8180.0,8079.0,8130.0,347,0,0
2025.03.11 13:15,8129.0,8163.0,8127.0,8154.0,205,0,0
2025.03.11 13:30,8153.0,8206.0,8141.0,8180.0,234,0,0
2025.03.11 13:45,8190.0,8243.0,8164.0,8235.0,192,0,0
2025.03.11 14:00,8234.0,8319.0,8234.0,8307.0,239,0,0
2025.03.11 14:15,8306.0,8334.0,8292.0,8325.0,206,0,0
2025.03.11 14:30,8326.0,8331.0,8279.0,8296.0,305,0,0
2025.03.11 14:45,8297.0,8311.0,8293.0,8296.0,175,0,0
2025.03.11 15:00,8295.0,8331.0,8288.0,8320.0,283,0,0
2025.03.11 15:15,8319.0,8334.0,8299.0,8330.0,188,0,0
2025.03.11 15:30,8329.0,8362.0,8316.0,8362.0,168,0,0
2025.03.11 15:45,8361.0,8401.0,8353.0,8397.0,224,0,0
2025.03.11 16:00,8395.0,8423.0,8387.0,8404.0,206,0,0
2025.03.11 16:15,8405.0,8408.0,8362.0,8364.0,201,0,0
2025.03.11 16:30,8363.0,8375.0,8286.0,8300.0,283,0,0
2025.03.11 16:45,8301.0,8318.0,8284.0,8292.0,234,0,0
2025.03.11 17:00,8292.0,8308.0,8288.0,8308.0,124,0,0
2025.03.11 17:15,8304.0,8348.0,8300.0,8331.0,253,0,0
2025.03.11 17:30,8330.0,8375.0,8325.0,8343.0,252,0,0
2025.03.11 17:45,8339.0,8340.0,8285.0,8287.0,252,0,0
2025.03.11 18:00,8286.0,8308.0,8282.0,8303.0,81,0,0
2025.03.11 18:15,8301.0,8307.0,8280.0,8287.0,131,0,0
2025.03.12 10:45,8320.0,8349.0,8261.0,8337.0,286,0,0
2025.03.12 11:00,8337.0,8442.0,8329.0,8391.0,322,0,0
2025.03.12 11:15,8389.0,8407.0,8365.0,8398.0,243,0,0
2025.03.12 11:30,8399.0,8406.0,8340.0,8352.0,275,0,0
2025.03.12 11:45,8347.0,8387.0,8325.0,8379.0,197,0,0
2025.03.12 12:00,8381.0,8388.0,8335.0,8350.0,104,0,0
2025.03.12 12:15,8347.0,8366.0,8339.0,8365.0,87,0,0
2025.03.12 12:30,8360.0,8397.0,8360.0,8375.0,58,0,0
2025.03.12 12:45,8374.0,8421.0,8360.0,8362.0,120,0,0
2025.03.12 13:00,8360.0,8405.0,8244.0,8255.0,269,0,0
2025.03.12 13:15,8251.0,8284.0,8230.0,8263.0,197,0,0
2025.03.12 13:30,8263.0,8297.0,8242.0,8254.0,229,0,0
2025.03.12 13:45,8253.0,8338.0,8231.0,8325.0,231,0,0
2025.03.12 14:00,8330.0,8359.0,8263.0,8325.0,197,0,0
2025.03.12 14:15,8323.0,8326.0,8298.0,8305.0,125,0,0
2025.03.12 14:30,8304.0,8333.0,8283.0,8291.0,216,0,0
2025.03.12 14:45,8294.0,8311.0,8274.0,8276.0,201,0,0
2025.03.12 15:00,8278.0,8292.0,8231.0,8281.0,264,0,0
2025.03.12 15:15,8280.0,8280.0,8211.0,8237.0,195,0,0
2025.03.12 15:30,8235.0,8285.0,8224.0,8253.0,192,0,0
2025.03.12 15:45,8254.0,8270.0,8233.0,8250.0,252,0,0
2025.03.12 16:00,8251.0,8357.0,8251.0,8296.0,397,0,0
2025.03.12 16:15,8292.0,8372.0,8269.0,8353.0,279,0,0
2025.03.12 16:30,8353.0,8404.0,8341.0,8353.0,289,0,0
2025.03.12 16:45,8354.0,8408.0,8353.0,8379.0,314,0,0
2025.03.12 17:00,8382.0,8412.0,8350.0,8375.0,262,0,0
2025.03.12 17:15,8375.0,8394.0,8353.0,8362.0,205,0,0
2025.03.12 17:30,8357.0,8380.0,8304.0,8304.0,249,0,0
2025.03.12 17:45,8305.0,8379.0,8302.0,8370.0,287,0,0
2025.03.12 18:00,8373.0,8395.0,8371.0,8386.0,82,0,0
2025.03.12 18:15,8382.0,8388.0,8327.0,8333.0,111,0,0
2025.03.13 10:45,8333.0,8420.0,8320.0,8404.0,301,0,0
2025.03.13 11:00,8398.0,8443.0,8390.0,8443.0,191,0,0
2025.03.13 11:15,8444.0,8492.0,8425.0,8477.0,183,0,0
2025.03.13 11:30,8481.0,8566.0,8481.0,8566.0,230,0,0
2025.03.13 11:45,8565.0,8584.0,8498.0,8525.0,192,0,0
2025.03.13 12:00,8526.0,8558.0,8518.0,8536.0,184,0,0
2025.03.13 12:15,8534.0,8544.0,8501.0,8502.0,202,0,0
2025.03.13 12:30,8505.0,8532.0,8486.0,8524.0,137,0,0
2025.03.13 12:45,8526.0,8537.0,8485.0,8485.0,172,0,0
2025.03.13 13:00,8491.0,8507.0,8467.0,8469.0,242,0,0
2025.03.13 13:15,8472.0,8513.0,8456.0,8491.0,239,0,0
2025.03.13 13:30,8492.0,8513.0,8466.0,8489.0,205,0,0
2025.03.13 13:45,8491.0,8492.0,8402.0,8419.0,269,0,0
2025.03.13 14:00,8420.0,8453.0,8385.0,8453.0,290,0,0
2025.03.13 14:15,8453.0,8482.0,8434.0,8470.0,227,0,0
2025.03.13 14:30,8469.0,8474.0,8315.0,8320.0,357,0,0
2025.03.13 14:45,8321.0,8324.0,8238.0,8267.0,430,0,0
2025.03.13 15:00,8265.0,8267.0,8226.0,8246.0,310,0,0
2025.03.13 15:15,8251.0,8284.0,8226.0,8257.0,235,0,0
2025.03.13 15:30,8258.0,8281.0,8240.0,8267.0,180,0,0
2025.03.13 15:45,8268.0,8282.0,8261.0,8273.0,106,0,0
2025.03.13 16:00,8272.0,8284.0,8192.0,8217.0,230,0,0
2025.03.13 16:15,8216.0,8216.0,8133.0,8139.0,312,0,0
2025.03.13 16:30,8146.0,8202.0,8134.0,8185.0,258,0,0
2025.03.13 16:45,8186.0,8186.0,8142.0,8165.0,186,0,0
2025.03.13 17:00,8166.0,8166.0,8137.0,8147.0,158,0,0
2025.03.13 17:15,8149.0,8157.0,8129.0,8139.0,174,0,0
2025.03.13 17:30,8138.0,8181.0,8137.0,8170.0,224,0,0
2025.03.13 17:45,8169.0,8192.0,8156.0,8191.0,237,0,0
2025.03.13 18:00,8189.0,8189.0,8171.0,8174.0,80,0,0
2025.03.13 18:15,8173.0,8192.0,8142.0,8149.0,110,0,0
2025.03.14 10:45,8177.0,8199.0,8025.0,8109.0,476,0,0
2025.03.14 11:00,8106.0,8106.0,8012.0,8045.0,268,0,0
2025.03.14 11:15,8047.0,8057.0,8009.0,8049.0,158,0,0
2025.03.14 11:30,8049.0,8082.0,8026.0,8047.0,232,0,0
2025.03.14 11:45,8041.0,8050.0,7983.0,7990.0,201,0,0
2025.03.14 12:00,7987.0,8043.0,7973.0,8025.0,173,0,0
2025.03.14 12:15,8026.0,8054.0,8005.0,8043.0,250,0,0
2025.03.14 12:30,8044.0,8050.0,7983.0,7988.0,187,0,0
2025.03.14 12:45,7987.0,7997.0,7938.0,7950.0,211,0,0
2025.03.14 13:00,7946.0,7949.0,7879.0,7917.0,292,0,0
2025.03.14 13:15,7919.0,7980.0,7889.0,7947.0,313,0,0
2025.03.14 13:30,7948.0,7951.0,7887.0,7899.0,213,0,0
2025.03.14 13:45,7899.0,7907.0,7863.0,7870.0,250,0,0
