2025.06.18,18:50,72.55,72.74,72.53,72.71,208
2025.06.18,18:55,72.72,72.84,72.72,72.83,303
2025.06.18,19:00,72.81,73.00,72.76,72.98,328
2025.06.18,19:05,72.99,73.18,72.92,73.10,352
2025.06.18,19:10,73.08,73.16,73.05,73.09,247
2025.06.18,19:15,73.11,73.18,72.98,73.10,276
2025.06.18,19:20,73.09,73.42,73.09,73.32,407
2025.06.18,19:25,73.30,73.36,73.21,73.24,293
2025.06.18,19:30,73.25,73.27,73.06,73.15,289
2025.06.18,19:35,73.14,73.20,73.06,73.13,261
2025.06.18,19:40,73.10,73.14,73.04,73.11,212
2025.06.18,19:45,73.12,73.14,72.92,72.98,278
2025.06.18,19:50,72.96,73.11,72.96,73.02,237
2025.06.18,19:55,73.01,73.15,73.00,73.12,166
2025.06.18,20:00,73.08,73.27,73.00,73.09,239
2025.06.18,20:05,73.12,73.37,73.06,73.28,272
2025.06.18,20:10,73.26,73.35,73.16,73.25,279
2025.06.18,20:15,73.28,73.51,73.27,73.45,288
2025.06.18,20:20,73.43,73.47,73.26,73.29,300
2025.06.18,20:25,73.31,73.61,73.14,73.55,391
2025.06.18,20:30,73.53,73.64,73.45,73.54,307
2025.06.18,20:35,73.53,73.63,73.49,73.60,171
2025.06.18,20:40,73.61,73.73,73.55,73.58,214
2025.06.18,20:45,73.57,73.59,73.47,73.51,153
2025.06.18,20:50,73.51,73.54,73.46,73.51,112
2025.06.18,20:55,73.54,73.65,73.54,73.57,105
2025.06.18,21:00,73.59,73.59,73.50,73.55,156
2025.06.18,21:05,73.56,73.62,73.50,73.53,144
2025.06.18,21:10,73.53,73.96,72.16,72.66,580
2025.06.18,21:15,72.65,73.29,72.64,72.95,717
2025.06.18,21:20,72.93,73.06,72.48,72.98,559
2025.06.18,21:25,72.98,73.14,72.91,72.99,317
2025.06.18,21:30,73.02,73.23,72.99,73.17,220
2025.06.18,21:35,73.20,73.25,72.77,73.21,329
2025.06.18,21:40,73.19,73.29,73.15,73.23,133
2025.06.18,21:45,73.21,73.28,73.16,73.18,167
2025.06.18,21:50,73.18,73.26,73.15,73.22,124
2025.06.18,21:55,73.21,73.25,73.10,73.17,200
2025.06.18,22:00,73.17,73.22,73.08,73.21,170
2025.06.18,22:05,73.22,73.40,73.19,73.38,183
2025.06.18,22:10,73.38,73.43,73.29,73.30,161
2025.06.18,22:15,73.29,73.30,73.21,73.25,93
2025.06.18,22:20,73.25,73.27,73.14,73.21,164
2025.06.18,22:25,73.22,73.36,73.21,73.32,134
2025.06.18,22:30,73.31,73.52,73.28,73.34,160
2025.06.18,22:35,73.32,73.40,73.15,73.16,170
2025.06.18,22:40,73.14,73.20,73.13,73.18,108
2025.06.18,22:45,73.17,73.17,72.94,73.02,209
2025.06.18,22:50,73.00,73.17,73.00,73.14,95
2025.06.18,22:55,73.13,73.16,73.06,73.09,85
2025.06.19,00:00,73.02,73.08,72.96,73.03,133
2025.06.19,00:05,73.01,73.14,73.01,73.12,45
2025.06.19,00:10,73.12,73.18,73.05,73.15,83
2025.06.19,00:15,73.16,73.25,73.16,73.23,57
2025.06.19,00:20,73.22,73.25,73.14,73.17,32
2025.06.19,00:25,73.18,73.24,73.14,73.24,26
2025.06.19,00:30,73.22,73.42,73.21,73.39,116
2025.06.19,00:35,73.38,73.41,73.34,73.35,45
2025.06.19,00:40,73.39,73.53,73.35,73.41,69
2025.06.19,00:45,73.40,73.48,73.37,73.40,77
2025.06.19,00:50,73.43,73.45,73.41,73.43,45
2025.06.19,00:55,73.40,73.44,73.30,73.41,49
2025.06.19,01:00,73.40,73.46,73.37,73.43,34
2025.06.19,01:05,73.45,73.45,73.38,73.41,21
2025.06.19,01:10,73.43,73.48,73.40,73.44,37
2025.06.19,01:15,73.47,73.47,73.39,73.43,11
2025.06.19,01:20,73.40,73.45,73.39,73.44,28
2025.06.19,01:25,73.42,73.43,73.36,73.36,24
2025.06.19,01:30,73.35,73.35,73.30,73.31,18
2025.06.19,01:35,73.29,73.38,73.28,73.35,49
2025.06.19,01:40,73.33,73.40,73.33,73.40,30
2025.06.19,01:45,73.39,73.39,73.35,73.35,26
2025.06.19,01:50,73.34,73.39,73.34,73.38,20
2025.06.19,01:55,73.37,73.38,73.32,73.33,36
2025.06.19,02:00,73.34,73.43,73.21,73.24,164
2025.06.19,02:05,73.23,73.34,73.17,73.22,95
2025.06.19,02:10,73.21,73.27,73.13,73.15,72
2025.06.19,02:15,73.17,73.17,73.03,73.06,77
2025.06.19,02:20,73.07,73.21,73.06,73.19,68
2025.06.19,02:25,73.18,73.21,73.06,73.14,67
2025.06.19,02:30,73.15,73.18,73.09,73.11,43
2025.06.19,02:35,73.10,73.16,73.08,73.14,26
2025.06.19,02:40,73.14,73.18,73.10,73.11,57
2025.06.19,02:45,73.14,73.14,73.04,73.10,49
2025.06.19,02:50,73.11,73.12,72.98,73.01,43
2025.06.19,02:55,73.00,73.01,72.83,72.87,90
2025.06.19,03:00,72.88,73.33,72.61,73.30,335
2025.06.19,03:05,73.32,73.75,73.16,73.23,511
2025.06.19,03:10,73.21,73.34,73.19,73.22,225
2025.06.19,03:15,73.23,73.41,73.07,73.11,245
2025.06.19,03:20,73.13,73.21,72.97,73.15,238
2025.06.19,03:25,73.13,73.32,73.13,73.25,119
2025.06.19,03:30,73.24,73.33,73.22,73.28,112
2025.06.19,03:35,73.30,73.39,73.26,73.26,122
2025.06.19,03:40,73.28,73.39,73.28,73.34,82
2025.06.19,03:45,73.33,73.43,73.33,73.37,100
2025.06.19,03:50,73.40,73.40,73.28,73.31,92
2025.06.19,03:55,73.34,73.37,73.20,73.22,96
2025.06.19,04:00,73.21,73.34,73.14,73.26,132
2025.06.19,04:05,73.27,73.36,73.22,73.30,89
2025.06.19,04:10,73.29,73.36,73.26,73.31,116
2025.06.19,04:15,73.29,73.33,73.21,73.27,79
2025.06.19,04:20,73.29,73.29,73.13,73.20,103
2025.06.19,04:25,73.18,73.27,73.17,73.23,57
2025.06.19,04:30,73.27,73.35,73.23,73.26,104
2025.06.19,04:35,73.29,73.39,73.22,73.35,96
2025.06.19,04:40,73.37,73.54,73.33,73.44,142
2025.06.19,04:45,73.45,73.48,73.37,73.37,67
2025.06.19,04:50,73.38,73.46,73.35,73.42,84
2025.06.19,04:55,73.40,73.44,73.35,73.42,76
2025.06.19,05:00,73.41,73.49,73.38,73.45,91
2025.06.19,05:05,73.45,73.49,73.38,73.43,90
2025.06.19,05:10,73.46,73.50,73.43,73.46,81
2025.06.19,05:15,73.47,73.49,73.43,73.46,57
2025.06.19,05:20,73.47,73.48,73.33,73.34,85
2025.06.19,05:25,73.33,73.40,73.29,73.36,68
2025.06.19,05:30,73.34,73.43,73.34,73.40,41
2025.06.19,05:35,73.41,73.46,73.38,73.39,41
2025.06.19,05:40,73.43,73.47,73.41,73.44,19
2025.06.19,05:45,73.42,73.45,73.40,73.43,23
2025.06.19,05:50,73.40,73.44,73.37,73.40,30
2025.06.19,05:55,73.39,73.43,73.38,73.38,71
2025.06.19,06:00,73.39,73.41,73.33,73.36,62
2025.06.19,06:05,73.33,73.33,73.27,73.31,40
2025.06.19,06:10,73.33,73.38,73.30,73.38,43
2025.06.19,06:15,73.39,73.42,73.36,73.42,36
2025.06.19,06:20,73.41,73.42,73.33,73.33,51
2025.06.19,06:25,73.34,73.34,73.28,73.31,46
2025.06.19,06:30,73.40,73.40,73.33,73.38,49
2025.06.19,06:35,73.40,73.40,73.34,73.36,51
2025.06.19,06:40,73.34,73.43,73.32,73.41,64
2025.06.19,06:45,73.40,73.43,73.38,73.41,32
2025.06.19,06:50,73.40,73.45,73.38,73.44,35
2025.06.19,06:55,73.43,73.51,73.43,73.50,49
2025.06.19,07:00,73.47,73.50,73.44,73.45,46
2025.06.19,07:05,73.44,73.48,73.43,73.47,33
2025.06.19,07:10,73.44,73.54,73.44,73.54,56
2025.06.19,07:15,73.53,73.57,73.52,73.54,55
2025.06.19,07:20,73.53,73.62,73.51,73.56,51
2025.06.19,07:25,73.57,73.82,73.57,73.70,109
2025.06.19,07:30,73.71,74.03,73.67,73.83,344
2025.06.19,07:35,73.85,73.85,73.64,73.76,223
2025.06.19,07:40,73.75,73.85,73.65,73.72,125
2025.06.19,07:45,73.69,73.70,73.57,73.64,158
2025.06.19,07:50,73.67,73.71,73.59,73.69,90
2025.06.19,07:55,73.68,73.71,73.65,73.68,83
2025.06.19,08:00,73.67,73.70,73.59,73.68,147
2025.06.19,08:05,73.70,73.73,73.60,73.69,99
2025.06.19,08:10,73.69,73.76,73.66,73.73,165
2025.06.19,08:15,73.74,73.79,73.70,73.72,167
2025.06.19,08:20,73.74,73.79,73.56,73.79,213
2025.06.19,08:25,73.76,73.92,73.69,73.92,199
2025.06.19,08:30,73.89,73.94,73.77,73.88,172
2025.06.19,08:35,73.88,73.91,73.76,73.80,152
2025.06.19,08:40,73.77,73.80,73.71,73.79,141
2025.06.19,08:45,73.80,74.07,73.76,74.06,231
2025.06.19,08:50,74.05,74.12,74.00,74.07,252
2025.06.19,08:55,74.09,74.35,74.08,74.32,350
2025.06.19,09:00,74.32,74.34,74.12,74.30,272
2025.06.19,09:05,74.28,74.48,74.26,74.40,249
2025.06.19,09:10,74.39,74.41,74.18,74.26,227
2025.06.19,09:15,74.29,74.32,74.17,74.18,261
2025.06.19,09:20,74.21,74.23,74.03,74.12,274
2025.06.19,09:25,74.12,74.19,74.05,74.17,183
2025.06.19,09:30,74.16,74.32,74.14,74.30,206
2025.06.19,09:35,74.27,74.33,74.16,74.26,202
2025.06.19,09:40,74.27,74.31,74.09,74.14,169
2025.06.19,09:45,74.16,74.26,74.11,74.16,170
2025.06.19,09:50,74.15,74.16,73.71,73.94,475
2025.06.19,09:55,73.93,73.98,73.85,73.96,214
2025.06.19,10:00,73.96,74.01,73.81,73.92,228
2025.06.19,10:05,73.92,74.00,73.84,73.96,215
2025.06.19,10:10,73.97,74.08,73.90,74.06,234
2025.06.19,10:15,74.07,74.12,73.95,73.96,301
2025.06.19,10:20,73.98,74.04,73.85,74.02,306
2025.06.19,10:25,73.99,74.02,73.79,73.94,522
2025.06.19,10:30,73.94,74.05,73.87,73.97,353
2025.06.19,10:35,73.98,74.09,73.87,73.92,262
2025.06.19,10:40,73.91,74.01,73.88,73.92,217
2025.06.19,10:45,73.91,73.92,73.68,73.71,285
2025.06.19,10:50,73.73,73.80,73.69,73.74,193
2025.06.19,10:55,73.74,73.89,73.71,73.81,220
2025.06.19,11:00,73.81,73.91,73.76,73.84,184
2025.06.19,11:05,73.87,73.90,73.81,73.84,127
2025.06.19,11:10,73.87,73.95,73.78,73.88,150
2025.06.19,11:15,73.89,74.00,73.85,73.93,178
2025.06.19,11:20,73.93,74.07,73.90,74.01,184
2025.06.19,11:25,74.01,74.07,73.94,73.94,149
2025.06.19,11:30,73.97,73.99,73.70,73.83,229
2025.06.19,11:35,73.84,73.84,73.59,73.79,200
2025.06.19,11:40,73.80,73.80,73.44,73.56,272
2025.06.19,11:45,73.55,73.81,73.52,73.79,243
2025.06.19,11:50,73.77,73.80,73.65,73.78,157
2025.06.19,11:55,73.78,73.79,73.65,73.66,179
2025.06.19,12:00,73.65,73.73,73.55,73.71,196
2025.06.19,12:05,73.73,73.83,73.67,73.79,162
2025.06.19,12:10,73.78,73.88,73.76,73.82,132
2025.06.19,12:15,73.81,73.90,73.73,73.80,206
2025.06.19,12:20,73.82,73.82,73.64,73.68,173
2025.06.19,12:25,73.70,73.97,73.64,73.86,344
2025.06.19,12:30,73.86,74.06,73.84,74.04,242
2025.06.19,12:35,74.04,74.06,73.98,74.03,169
2025.06.19,12:40,74.03,74.23,73.97,74.21,202
2025.06.19,12:45,74.18,74.23,74.13,74.18,197
2025.06.19,12:50,74.17,74.22,74.09,74.12,195
2025.06.19,12:55,74.11,74.21,74.09,74.14,148
2025.06.19,13:00,74.13,74.21,74.06,74.11,141
2025.06.19,13:05,74.12,74.28,74.08,74.24,151
2025.06.19,13:10,74.25,74.40,74.24,74.35,228
2025.06.19,13:15,74.33,74.41,74.31,74.32,162
2025.06.19,13:20,74.35,74.35,74.25,74.29,168
2025.06.19,13:25,74.30,74.38,74.21,74.37,150
2025.06.19,13:30,74.37,74.49,74.36,74.48,153
2025.06.19,13:35,74.49,74.53,74.35,74.42,180
2025.06.19,13:40,74.41,74.46,74.36,74.39,126
2025.06.19,13:45,74.42,74.50,74.35,74.48,112
2025.06.19,13:50,74.47,74.57,74.44,74.53,204
2025.06.19,13:55,74.50,74.56,74.48,74.52,149
2025.06.19,14:00,74.54,74.59,74.49,74.56,160
2025.06.19,14:05,74.54,74.58,74.34,74.38,278
2025.06.19,14:10,74.38,74.46,74.32,74.33,225
2025.06.19,14:15,74.33,74.44,74.28,74.40,212
2025.06.19,14:20,74.42,74.44,74.36,74.40,159
2025.06.19,14:25,74.41,74.50,74.35,74.38,149
2025.06.19,14:30,74.38,74.42,74.27,74.36,155
2025.06.19,14:35,74.35,74.52,74.33,74.45,206
2025.06.19,14:40,74.48,74.53,74.42,74.49,155
2025.06.19,14:45,74.52,74.53,74.31,74.35,192
2025.06.19,14:50,74.36,74.43,74.28,74.34,189
2025.06.19,14:55,74.33,74.37,74.27,74.33,167
2025.06.19,15:00,74.32,74.45,74.26,74.39,411
2025.06.19,15:05,74.41,74.47,74.21,74.40,430
2025.06.19,15:10,74.39,74.50,74.34,74.49,234
2025.06.19,15:15,74.47,74.51,74.35,74.40,267
2025.06.19,15:20,74.39,74.43,74.27,74.30,262
2025.06.19,15:25,74.31,74.33,74.24,74.28,267
2025.06.19,15:30,74.30,74.46,74.29,74.44,286
2025.06.19,15:35,74.43,74.81,74.40,74.79,398
2025.06.19,15:40,74.77,74.95,74.68,74.68,534
2025.06.19,15:45,74.68,75.07,74.67,74.97,451
2025.06.19,15:50,74.96,74.98,74.79,74.87,507
2025.06.19,15:55,74.88,74.90,74.72,74.72,374
2025.06.19,16:00,74.74,74.75,74.51,74.61,450
2025.06.19,16:05,74.61,74.68,74.58,74.64,358
2025.06.19,16:10,74.63,74.79,74.63,74.78,257
2025.06.19,16:15,74.75,74.94,74.74,74.87,293
2025.06.19,16:20,74.90,74.93,74.73,74.76,300
2025.06.19,16:25,74.79,75.04,74.78,75.00,338
2025.06.19,16:30,75.03,75.15,74.95,75.08,264
2025.06.19,16:35,75.10,75.24,75.02,75.09,377
2025.06.19,16:40,75.12,75.31,75.06,75.24,335
2025.06.19,16:45,75.23,75.35,75.18,75.25,315
2025.06.19,16:50,75.24,75.26,75.05,75.10,370
2025.06.19,16:55,75.09,75.22,75.06,75.17,307
2025.06.19,17:00,75.19,75.26,75.04,75.23,295
2025.06.19,17:05,75.24,75.70,75.11,75.51,469
2025.06.19,17:10,75.53,75.59,75.08,75.46,585
2025.06.19,17:15,75.42,75.56,75.32,75.40,415
2025.06.19,17:20,75.41,75.48,75.30,75.35,382
2025.06.19,17:25,75.34,75.73,75.34,75.49,577
2025.06.19,17:30,75.52,75.65,75.35,75.35,436
2025.06.19,17:35,75.38,75.47,75.14,75.14,369
2025.06.19,17:40,75.13,75.16,74.93,75.01,577
2025.06.19,17:45,75.02,75.06,74.57,74.98,715
2025.06.19,17:50,74.95,75.32,74.91,75.03,653
2025.06.19,17:55,75.03,75.43,75.02,75.06,441
2025.06.19,18:00,75.05,75.22,74.88,74.92,357
2025.06.19,18:05,74.92,75.08,74.88,75.04,278
2025.06.19,18:10,75.03,75.21,75.02,75.12,242
2025.06.19,18:15,75.14,75.17,74.90,74.90,244
2025.06.19,18:20,74.93,74.99,74.85,74.88,262
2025.06.19,18:25,74.91,74.93,74.82,74.92,221
2025.06.19,18:30,74.89,75.00,74.84,74.90,249
2025.06.19,18:35,74.91,75.16,74.91,75.08,271
2025.06.19,18:40,75.09,75.27,75.05,75.20,244
2025.06.19,18:45,75.22,75.37,75.20,75.35,254
2025.06.19,18:50,75.34,75.38,75.23,75.25,259
2025.06.19,18:55,75.23,75.64,75.23,75.58,461
2025.06.19,19:00,75.58,75.60,75.38,75.45,311
2025.06.19,19:05,75.46,75.50,75.11,75.27,393
2025.06.19,19:10,75.27,75.34,75.16,75.21,291
2025.06.19,19:15,75.23,75.34,75.22,75.27,191
2025.06.19,19:20,75.31,75.51,75.31,75.42,288
2025.06.19,19:25,75.41,75.50,75.35,75.47,242
2025.06.19,19:30,75.47,75.48,74.54,74.95,352
2025.06.19,19:35,74.96,74.96,73.92,74.14,677
2025.06.19,19:40,74.15,74.22,73.74,73.99,425
2025.06.19,19:45,74.02,74.02,73.62,73.62,363
2025.06.19,19:50,73.60,73.89,73.56,73.81,227
2025.06.19,19:55,73.80,73.84,73.20,73.20,349
2025.06.19,20:00,73.21,73.42,72.83,73.29,555
2025.06.19,20:05,73.28,73.62,73.28,73.59,222
2025.06.19,20:10,73.58,73.84,73.48,73.78,191
2025.06.19,20:15,73.76,73.90,73.71,73.86,123
2025.06.19,20:20,73.84,73.90,73.55,73.68,195
2025.06.19,20:25,73.71,73.88,73.69,73.83,118
2025.06.20,00:00,73.73,73.75,72.81,73.02,458
2025.06.20,00:05,73.01,73.03,72.58,73.00,293
2025.06.20,00:10,72.99,73.14,72.94,72.94,139
2025.06.20,00:15,72.93,73.15,72.92,73.12,75
2025.06.20,00:20,73.12,73.14,73.03,73.03,52
2025.06.20,00:25,73.04,73.04,72.93,72.96,54
2025.06.20,00:30,72.93,73.06,72.93,73.02,58
2025.06.20,00:35,73.00,73.30,72.96,73.29,72
2025.06.20,00:40,73.26,73.42,73.19,73.30,163
2025.06.20,00:45,73.31,73.37,73.24,73.34,92
2025.06.20,00:50,73.35,73.37,73.28,73.36,78
2025.06.20,00:55,73.35,73.37,73.28,73.28,41
2025.06.20,01:00,73.29,73.36,73.27,73.36,36
2025.06.20,01:05,73.35,73.51,73.33,73.46,72
2025.06.20,01:10,73.49,73.66,73.43,73.63,118
2025.06.20,01:15,73.65,73.65,73.56,73.60,62
2025.06.20,01:20,73.59,73.61,73.56,73.58,51
2025.06.20,01:25,73.57,73.58,73.49,73.51,63
2025.06.20,01:30,73.50,73.56,73.45,73.50,40
2025.06.20,01:35,73.51,73.52,73.35,73.35,46
2025.06.20,01:40,73.36,73.43,73.34,73.42,49
2025.06.20,01:45,73.43,73.53,73.39,73.52,80
2025.06.20,01:50,73.51,73.58,73.51,73.53,66
2025.06.20,01:55,73.50,73.83,73.50,73.79,148
2025.06.20,02:00,73.84,74.26,73.78,73.82,536
2025.06.20,02:05,73.84,74.03,73.65,73.92,307
2025.06.20,02:10,73.92,74.05,73.90,73.95,186
2025.06.20,02:15,73.92,73.94,73.76,73.80,139
2025.06.20,02:20,73.81,73.85,73.73,73.82,132
2025.06.20,02:25,73.81,73.95,73.81,73.86,108
2025.06.20,02:30,73.87,74.01,73.86,73.87,133
2025.06.20,02:35,73.89,73.95,73.85,73.93,96
2025.06.20,02:40,73.94,73.94,73.78,73.80,82
2025.06.20,02:45,73.82,73.85,73.77,73.82,69
2025.06.20,02:50,73.82,73.93,73.77,73.88,87
2025.06.20,02:55,73.90,74.04,73.84,74.03,116
2025.06.20,03:00,74.01,74.18,74.01,74.15,297
2025.06.20,03:05,74.14,74.19,73.99,74.02,191
2025.06.20,03:10,74.00,74.13,73.97,74.06,134
2025.06.20,03:15,74.04,74.14,73.99,74.00,127
2025.06.20,03:20,74.02,74.10,73.98,74.01,99
2025.06.20,03:25,74.03,74.08,73.94,73.98,109
2025.06.20,03:30,73.99,74.03,73.92,73.93,162
2025.06.20,03:35,73.92,74.00,73.86,73.94,147
2025.06.20,03:40,73.97,74.02,73.90,73.92,100
2025.06.20,03:45,73.91,73.92,73.77,73.79,234
2025.06.20,03:50,73.77,73.88,73.73,73.75,237
2025.06.20,03:55,73.73,73.85,73.44,73.51,306
2025.06.20,04:00,73.53,73.67,73.40,73.66,277
2025.06.20,04:05,73.65,73.74,73.62,73.73,185
2025.06.20,04:10,73.72,73.74,73.61,73.64,130
2025.06.20,04:15,73.63,73.73,73.61,73.71,46
2025.06.20,04:20,73.72,73.75,73.64,73.65,59
2025.06.20,04:25,73.69,73.69,73.64,73.68,32
2025.06.20,04:30,73.66,73.69,73.52,73.59,211
2025.06.20,04:35,73.61,73.69,73.54,73.65,133
2025.06.20,04:40,73.64,73.73,73.64,73.71,132
2025.06.20,04:45,73.73,73.79,73.71,73.72,98
2025.06.20,04:50,73.74,73.75,73.59,73.65,129
2025.06.20,04:55,73.64,73.72,73.62,73.67,72
2025.06.20,05:00,73.65,73.68,73.61,73.62,83
2025.06.20,05:05,73.61,73.68,73.58,73.61,107
2025.06.20,05:10,73.60,73.77,73.57,73.72,113
2025.06.20,05:15,73.69,73.72,73.66,73.70,77
2025.06.20,05:20,73.67,73.71,73.64,73.64,69
2025.06.20,05:25,73.66,73.74,73.62,73.69,102
