time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.05.13 21:20,63.69,63.73,63.69,63.7,23.0,0,0,
2025.05.13 21:25,63.7,63.75,63.69,63.72,37.0,0,0,
2025.05.13 21:30,63.73,63.75,63.69,63.7,37.0,0,0,
2025.05.13 21:35,63.72,63.74,63.7,63.72,36.0,0,0,
2025.05.13 21:40,63.71,63.74,63.66,63.68,29.0,0,0,
2025.05.13 21:45,63.66,63.69,63.63,63.68,34.0,0,0,
2025.05.13 21:50,63.68,63.69,63.6,63.65,24.0,0,0,
2025.05.13 21:55,63.62,63.67,63.61,63.64,40.0,0,0,
2025.05.13 22:00,63.62,63.7,63.62,63.7,20.0,0,0,
2025.05.13 22:05,63.68,63.75,63.68,63.72,31.0,0,0,
2025.05.13 22:10,63.73,63.75,63.72,63.75,17.0,0,0,
2025.05.13 22:15,63.75,63.75,63.63,63.63,30.0,0,0,
2025.05.13 22:20,63.65,63.67,63.61,63.65,24.0,0,0,
2025.05.13 22:25,63.62,63.66,63.61,63.65,38.0,0,0,
2025.05.13 22:30,63.64,63.67,63.54,63.64,109.0,0,0,
2025.05.13 22:35,63.63,63.65,63.59,63.62,42.0,0,0,
2025.05.13 22:40,63.62,63.64,63.58,63.62,45.0,0,0,
2025.05.13 22:45,63.6,63.65,63.6,63.63,37.0,0,0,
2025.05.13 22:50,63.64,63.66,63.6,63.63,54.0,0,0,
2025.05.13 22:55,63.64,63.65,63.6,63.63,46.0,0,0,
2025.05.14 00:00,63.61,63.65,63.56,63.57,57.0,0,0,
2025.05.14 00:05,63.58,63.58,63.54,63.58,49.0,0,0,
2025.05.14 00:10,63.6,63.61,63.56,63.57,22.0,0,0,
2025.05.14 00:15,63.58,63.61,63.57,63.59,17.0,0,0,
2025.05.14 00:20,63.58,63.61,63.58,63.61,14.0,0,0,
2025.05.14 00:25,63.58,63.6,63.56,63.57,7.0,0,0,
2025.05.14 00:30,63.56,63.63,63.55,63.58,25.0,0,0,
2025.05.14 00:35,63.57,63.59,63.56,63.57,9.0,0,0,
2025.05.14 00:40,63.58,63.58,63.57,63.57,4.0,0,0,
2025.05.14 00:45,63.58,63.59,63.58,63.59,6.0,0,0,
2025.05.14 00:50,63.56,63.58,63.56,63.58,2.0,0,0,
2025.05.14 00:55,63.56,63.58,63.56,63.56,3.0,0,0,
2025.05.14 01:00,63.57,63.59,63.56,63.56,7.0,0,0,
2025.05.14 01:05,63.58,63.59,63.56,63.59,7.0,0,0,
2025.05.14 01:10,63.62,63.66,63.6,63.63,33.0,0,0,
2025.05.14 01:15,63.65,63.66,63.62,63.62,7.0,0,0,
2025.05.14 01:20,63.6,63.64,63.6,63.62,6.0,0,0,
2025.05.14 01:25,63.65,63.65,63.61,63.61,6.0,0,0,
2025.05.14 01:30,63.62,63.63,63.6,63.61,11.0,0,0,
2025.05.14 01:35,63.63,63.64,63.62,63.64,7.0,0,0,
2025.05.14 01:40,63.61,63.64,63.61,63.61,6.0,0,0,
2025.05.14 01:45,63.64,63.66,63.64,63.64,6.0,0,0,
2025.05.14 01:50,63.65,63.65,63.63,63.65,5.0,0,0,
2025.05.14 01:55,63.66,63.67,63.63,63.63,16.0,0,0,
2025.05.14 02:00,63.66,63.66,63.55,63.55,41.0,0,0,
2025.05.14 02:05,63.53,63.6,63.53,63.58,33.0,0,0,
2025.05.14 02:10,63.6,63.6,63.52,63.56,32.0,0,0,
2025.05.14 02:15,63.54,63.55,63.45,63.45,28.0,0,0,
2025.05.14 02:20,63.47,63.5,63.44,63.47,30.0,0,0,
2025.05.14 02:25,63.46,63.48,63.44,63.44,29.0,0,0,
2025.05.14 02:30,63.47,63.51,63.44,63.47,31.0,0,0,
2025.05.14 02:35,63.46,63.48,63.43,63.43,19.0,0,0,
2025.05.14 02:40,63.46,63.47,63.44,63.45,8.0,0,0,
2025.05.14 02:45,63.47,63.48,63.43,63.45,26.0,0,0,
2025.05.14 02:50,63.44,63.47,63.42,63.45,34.0,0,0,
2025.05.14 02:55,63.46,63.48,63.4,63.4,25.0,0,0,
2025.05.14 03:00,63.42,63.48,63.39,63.4,144.0,0,0,
2025.05.14 03:05,63.42,63.43,63.36,63.39,60.0,0,0,
2025.05.14 03:10,63.38,63.41,63.35,63.38,57.0,0,0,
2025.05.14 03:15,63.35,63.43,63.34,63.41,40.0,0,0,
2025.05.14 03:20,63.4,63.43,63.36,63.4,31.0,0,0,
2025.05.14 03:25,63.41,63.42,63.37,63.38,24.0,0,0,
2025.05.14 03:30,63.39,63.41,63.36,63.38,77.0,0,0,
2025.05.14 03:35,63.36,63.39,63.3,63.33,80.0,0,0,
2025.05.14 03:40,63.35,63.4,63.32,63.39,62.0,0,0,
2025.05.14 03:45,63.38,63.45,63.37,63.45,97.0,0,0,
2025.05.14 03:50,63.44,63.45,63.4,63.4,46.0,0,0,
2025.05.14 03:55,63.42,63.43,63.35,63.36,20.0,0,0,
2025.05.14 04:00,63.35,63.41,63.35,63.38,54.0,0,0,
2025.05.14 04:05,63.4,63.43,63.34,63.36,76.0,0,0,
2025.05.14 04:10,63.33,63.38,63.31,63.34,39.0,0,0,
2025.05.14 04:15,63.31,63.34,63.26,63.27,54.0,0,0,
2025.05.14 04:20,63.28,63.31,63.24,63.25,24.0,0,0,
2025.05.14 04:25,63.26,63.26,63.17,63.21,35.0,0,0,
2025.05.14 04:30,63.22,63.24,63.17,63.18,73.0,0,0,
2025.05.14 04:35,63.2,63.22,63.17,63.2,62.0,0,0,
2025.05.14 04:40,63.19,63.25,63.19,63.22,49.0,0,0,
2025.05.14 04:45,63.21,63.27,63.19,63.25,44.0,0,0,
2025.05.14 04:50,63.26,63.29,63.23,63.29,36.0,0,0,
2025.05.14 04:55,63.27,63.33,63.27,63.3,59.0,0,0,
2025.05.14 05:00,63.29,63.29,63.23,63.26,35.0,0,0,
2025.05.14 05:05,63.27,63.33,63.24,63.26,44.0,0,0,
2025.05.14 05:10,63.29,63.29,63.18,63.18,55.0,0,0,
2025.05.14 05:15,63.19,63.25,63.19,63.24,28.0,0,0,
2025.05.14 05:20,63.21,63.24,63.19,63.23,25.0,0,0,
2025.05.14 05:25,63.2,63.25,63.19,63.23,57.0,0,0,
2025.05.14 05:30,63.25,63.33,63.23,63.31,71.0,0,0,
2025.05.14 05:35,63.34,63.35,63.32,63.35,29.0,0,0,
2025.05.14 05:40,63.32,63.36,63.32,63.33,14.0,0,0,
2025.05.14 05:45,63.34,63.35,63.31,63.32,11.0,0,0,
2025.05.14 05:50,63.31,63.33,63.29,63.31,12.0,0,0,
2025.05.14 05:55,63.32,63.32,63.28,63.28,6.0,0,0,
2025.05.14 06:00,63.31,63.35,63.29,63.29,19.0,0,0,
2025.05.14 06:05,63.3,63.31,63.26,63.27,12.0,0,0,
2025.05.14 06:10,63.3,63.34,63.28,63.34,28.0,0,0,
2025.05.14 06:15,63.31,63.37,63.31,63.35,45.0,0,0,
2025.05.14 06:20,63.34,63.41,63.34,63.4,28.0,0,0,
2025.05.14 06:25,63.37,63.38,63.34,63.35,9.0,0,0,
2025.05.14 06:30,63.38,63.38,63.35,63.38,11.0,0,0,
2025.05.14 06:35,63.37,63.38,63.34,63.36,8.0,0,0,
2025.05.14 06:40,63.38,63.38,63.35,63.36,3.0,0,0,
2025.05.14 06:45,63.35,63.37,63.31,63.31,11.0,0,0,
2025.05.14 06:50,63.32,63.33,63.29,63.3,7.0,0,0,
2025.05.14 06:55,63.29,63.32,63.26,63.26,19.0,0,0,
2025.05.14 07:00,63.28,63.28,63.2,63.24,34.0,0,0,
2025.05.14 07:05,63.24,63.26,63.2,63.25,20.0,0,0,
2025.05.14 07:10,63.24,63.3,63.24,63.28,23.0,0,0,
2025.05.14 07:15,63.27,63.29,63.23,63.27,29.0,0,0,
2025.05.14 07:20,63.26,63.28,63.25,63.26,29.0,0,0,
2025.05.14 07:25,63.28,63.3,63.24,63.27,39.0,0,0,
2025.05.14 07:30,63.26,63.38,63.26,63.33,81.0,0,0,
2025.05.14 07:35,63.36,63.41,63.33,63.39,73.0,0,0,
2025.05.14 07:40,63.38,63.48,63.38,63.46,97.0,0,0,
2025.05.14 07:45,63.45,63.47,63.37,63.37,76.0,0,0,
2025.05.14 07:50,63.39,63.39,63.31,63.33,40.0,0,0,
2025.05.14 07:55,63.32,63.36,63.32,63.32,18.0,0,0,
2025.05.14 08:00,63.31,63.36,63.3,63.3,86.0,0,0,
2025.05.14 08:05,63.3,63.35,63.27,63.33,84.0,0,0,
2025.05.14 08:10,63.34,63.34,63.27,63.29,64.0,0,0,
2025.05.14 08:15,63.3,63.38,63.28,63.37,73.0,0,0,
2025.05.14 08:20,63.37,63.38,63.34,63.34,39.0,0,0,
2025.05.14 08:25,63.33,63.33,63.24,63.33,83.0,0,0,
2025.05.14 08:30,63.33,63.37,63.31,63.36,49.0,0,0,
2025.05.14 08:35,63.34,63.37,63.31,63.31,56.0,0,0,
2025.05.14 08:40,63.33,63.48,63.3,63.44,107.0,0,0,
2025.05.14 08:45,63.43,63.46,63.31,63.33,106.0,0,0,
2025.05.14 08:50,63.34,63.38,63.31,63.33,81.0,0,0,
2025.05.14 08:55,63.32,63.35,63.29,63.3,84.0,0,0,
2025.05.14 09:00,63.35,63.44,63.31,63.42,139.0,0,0,
2025.05.14 09:05,63.42,63.46,63.34,63.35,142.0,0,0,
2025.05.14 09:10,63.36,63.39,63.33,63.36,74.0,0,0,
2025.05.14 09:15,63.33,63.35,63.29,63.31,60.0,0,0,
2025.05.14 09:20,63.33,63.36,63.3,63.3,104.0,0,0,
2025.05.14 09:25,63.32,63.52,63.3,63.5,89.0,0,0,
2025.05.14 09:30,63.52,63.58,63.49,63.5,107.0,0,0,
2025.05.14 09:35,63.53,63.6,63.51,63.55,90.0,0,0,
2025.05.14 09:40,63.56,63.63,63.56,63.59,77.0,0,0,
2025.05.14 09:45,63.6,63.63,63.47,63.49,68.0,0,0,
2025.05.14 09:50,63.5,63.52,63.45,63.51,102.0,0,0,
2025.05.14 09:55,63.5,63.52,63.46,63.47,69.0,0,0,
2025.05.14 10:00,63.49,63.54,63.28,63.33,192.0,0,0,
2025.05.14 10:05,63.32,63.39,63.31,63.34,163.0,0,0,
2025.05.14 10:10,63.32,63.35,63.29,63.34,139.0,0,0,
2025.05.14 10:15,63.32,63.34,63.22,63.23,95.0,0,0,
2025.05.14 10:20,63.25,63.29,63.21,63.28,103.0,0,0,
2025.05.14 10:25,63.27,63.28,63.19,63.27,187.0,0,0,
2025.05.14 10:30,63.3,63.3,63.19,63.25,147.0,0,0,
2025.05.14 10:35,63.24,63.37,63.23,63.32,132.0,0,0,
2025.05.14 10:40,63.3,63.34,63.26,63.29,89.0,0,0,
2025.05.14 10:45,63.28,63.36,63.28,63.33,83.0,0,0,
2025.05.14 10:50,63.34,63.38,63.32,63.37,61.0,0,0,
2025.05.14 10:55,63.35,63.47,63.35,63.37,117.0,0,0,
2025.05.14 11:00,63.39,63.5,63.31,63.48,114.0,0,0,
2025.05.14 11:05,63.49,63.49,63.37,63.37,85.0,0,0,
2025.05.14 11:10,63.4,63.41,63.3,63.3,95.0,0,0,
2025.05.14 11:15,63.31,63.35,63.26,63.35,94.0,0,0,
2025.05.14 11:20,63.34,63.34,63.19,63.2,90.0,0,0,
2025.05.14 11:25,63.2,63.2,63.08,63.14,136.0,0,0,
2025.05.14 11:30,63.14,63.16,62.97,63.0,154.0,0,0,
2025.05.14 11:35,62.99,63.0,62.84,62.86,143.0,0,0,
2025.05.14 11:40,62.86,62.91,62.82,62.83,93.0,0,0,
2025.05.14 11:45,62.84,62.88,62.78,62.81,88.0,0,0,
2025.05.14 11:50,62.81,62.92,62.78,62.88,120.0,0,0,
2025.05.14 11:55,62.88,62.92,62.87,62.9,67.0,0,0,
2025.05.14 12:00,62.87,62.88,62.78,62.8,74.0,0,0,
2025.05.14 12:05,62.81,62.86,62.73,62.76,80.0,0,0,
2025.05.14 12:10,62.74,62.82,62.73,62.77,69.0,0,0,
2025.05.14 12:15,62.76,62.86,62.74,62.78,69.0,0,0,
2025.05.14 12:20,62.79,62.96,62.78,62.89,116.0,0,0,
2025.05.14 12:25,62.9,62.93,62.85,62.92,60.0,0,0,
2025.05.14 12:30,62.92,62.98,62.9,62.92,101.0,0,0,
2025.05.14 12:35,62.92,63.0,62.92,62.95,60.0,0,0,
2025.05.14 12:40,62.95,63.0,62.92,62.98,60.0,0,0,
2025.05.14 12:45,62.97,62.98,62.93,62.96,67.0,0,0,
2025.05.14 12:50,62.93,62.95,62.87,62.91,86.0,0,0,
2025.05.14 12:55,62.89,62.93,62.87,62.9,75.0,0,0,
2025.05.14 13:00,62.9,62.95,62.87,62.92,66.0,0,0,
2025.05.14 13:05,62.92,62.95,62.89,62.92,40.0,0,0,
2025.05.14 13:10,62.9,62.93,62.88,62.88,45.0,0,0,
2025.05.14 13:15,62.89,62.95,62.84,62.85,82.0,0,0,
2025.05.14 13:20,62.84,62.88,62.8,62.87,57.0,0,0,
2025.05.14 13:25,62.9,62.95,62.87,62.92,58.0,0,0,
2025.05.14 13:30,62.93,63.04,62.92,63.01,105.0,0,0,
2025.05.14 13:35,62.98,63.0,62.94,63.0,70.0,0,0,
2025.05.14 13:40,62.98,63.04,62.97,63.0,54.0,0,0,
2025.05.14 13:45,62.99,63.01,62.86,62.86,80.0,0,0,
2025.05.14 13:50,62.85,62.93,62.85,62.93,88.0,0,0,
2025.05.14 13:55,62.89,63.01,62.89,62.99,100.0,0,0,
2025.05.14 14:00,62.99,63.02,62.85,62.87,159.0,0,0,
2025.05.14 14:05,62.89,62.91,62.83,62.86,139.0,0,0,
2025.05.14 14:10,62.89,62.94,62.86,62.87,113.0,0,0,
2025.05.14 14:15,62.87,62.92,62.81,62.85,105.0,0,0,
2025.05.14 14:20,62.87,62.93,62.85,62.87,89.0,0,0,
2025.05.14 14:25,62.88,62.94,62.86,62.93,76.0,0,0,
2025.05.14 14:30,62.93,63.02,62.92,62.97,128.0,0,0,
2025.05.14 14:35,62.99,63.0,62.92,62.96,100.0,0,0,
2025.05.14 14:40,62.94,62.99,62.92,62.95,84.0,0,0,
2025.05.14 14:45,62.94,63.05,62.93,63.02,105.0,0,0,
2025.05.14 14:50,63.01,63.07,62.98,63.07,104.0,0,0,
2025.05.14 14:55,63.07,63.07,62.96,63.0,112.0,0,0,
2025.05.14 15:00,62.99,63.15,62.99,63.08,211.0,0,0,
2025.05.14 15:05,63.09,63.18,63.03,63.15,202.0,0,0,
2025.05.14 15:10,63.13,63.21,63.09,63.21,139.0,0,0,
2025.05.14 15:15,63.18,63.24,63.11,63.21,164.0,0,0,
2025.05.14 15:20,63.22,63.28,63.19,63.27,148.0,0,0,
2025.05.14 15:25,63.28,63.35,63.23,63.32,203.0,0,0,
2025.05.14 15:30,63.31,63.38,63.25,63.31,206.0,0,0,
2025.05.14 15:35,63.29,63.34,63.26,63.28,222.0,0,0,
2025.05.14 15:40,63.26,63.31,63.18,63.28,173.0,0,0,
2025.05.14 15:45,63.27,63.35,63.24,63.26,137.0,0,0,
2025.05.14 15:50,63.24,63.55,63.19,63.52,185.0,0,0,
2025.05.14 15:55,63.52,63.54,63.39,63.45,141.0,0,0,
2025.05.14 16:00,63.44,63.46,63.35,63.42,179.0,0,0,
2025.05.14 16:05,63.45,63.51,63.34,63.48,232.0,0,0,
2025.05.14 16:10,63.46,63.55,63.44,63.47,156.0,0,0,
2025.05.14 16:15,63.48,63.48,63.4,63.41,105.0,0,0,
2025.05.14 16:20,63.42,63.46,63.38,63.42,129.0,0,0,
2025.05.14 16:25,63.39,63.49,63.31,63.33,140.0,0,0,
2025.05.14 16:30,63.34,63.53,63.29,63.51,355.0,0,0,
2025.05.14 16:35,63.51,63.54,62.95,63.04,413.0,0,0,
2025.05.14 16:40,63.03,63.15,62.95,63.14,365.0,0,0,
2025.05.14 16:45,63.14,63.31,63.1,63.27,281.0,0,0,
2025.05.14 16:50,63.29,63.33,63.19,63.28,241.0,0,0,
2025.05.14 16:55,63.3,63.43,63.27,63.4,193.0,0,0,
2025.05.14 17:00,63.41,63.41,63.22,63.24,195.0,0,0,
2025.05.14 17:05,63.24,63.26,63.15,63.23,262.0,0,0,
2025.05.14 17:10,63.23,63.26,63.19,63.23,124.0,0,0,
2025.05.14 17:15,63.22,63.29,63.02,63.04,201.0,0,0,
2025.05.14 17:20,63.06,63.11,62.98,63.07,209.0,0,0,
2025.05.14 17:25,63.09,63.11,62.99,63.04,239.0,0,0,
2025.05.14 17:30,63.03,63.05,62.92,62.97,228.0,0,0,
2025.05.14 17:35,62.94,63.04,62.93,63.01,148.0,0,0,
2025.05.14 17:40,62.98,63.17,62.97,63.17,129.0,0,0,
2025.05.14 17:45,63.18,63.26,63.12,63.23,190.0,0,0,
2025.05.14 17:50,63.22,63.28,63.14,63.2,157.0,0,0,
2025.05.14 17:55,63.21,63.21,63.12,63.18,102.0,0,0,
2025.05.14 18:00,63.15,63.35,63.14,63.31,156.0,0,0,
2025.05.14 18:05,63.34,63.42,63.29,63.29,141.0,0,0,
2025.05.14 18:10,63.31,63.34,63.23,63.28,84.0,0,0,
2025.05.14 18:15,63.28,63.4,63.27,63.36,117.0,0,0,
2025.05.14 18:20,63.38,63.5,63.36,63.43,142.0,0,0,
2025.05.14 18:25,63.44,63.44,63.37,63.42,81.0,0,0,
2025.05.14 18:30,63.44,63.51,63.43,63.45,127.0,0,0,
2025.05.14 18:35,63.45,63.49,63.36,63.37,96.0,0,0,
2025.05.14 18:40,63.39,63.4,63.3,63.36,113.0,0,0,
2025.05.14 18:45,63.35,63.4,63.33,63.37,85.0,0,0,
2025.05.14 18:50,63.38,63.42,63.36,63.42,74.0,0,0,
2025.05.14 18:55,63.42,63.44,63.36,63.4,65.0,0,0,
2025.05.14 19:00,63.39,63.48,63.36,63.41,151.0,0,0,
2025.05.14 19:05,63.42,63.45,63.37,63.43,77.0,0,0,
2025.05.14 19:10,63.41,63.46,63.39,63.44,105.0,0,0,
2025.05.14 19:15,63.44,63.47,63.32,63.32,112.0,0,0,
2025.05.14 19:20,63.32,63.36,63.24,63.36,128.0,0,0,
2025.05.14 19:25,63.37,63.39,63.31,63.36,112.0,0,0,
2025.05.14 19:30,63.35,63.44,63.32,63.39,124.0,0,0,
2025.05.14 19:35,63.37,63.41,63.35,63.36,126.0,0,0,
2025.05.14 19:40,63.37,63.41,63.35,63.36,74.0,0,0,
2025.05.14 19:45,63.38,63.42,63.36,63.4,50.0,0,0,
2025.05.14 19:50,63.42,63.43,63.38,63.39,98.0,0,0,
2025.05.14 19:55,63.38,63.42,63.32,63.32,91.0,0,0,
2025.05.14 20:00,63.33,63.34,63.26,63.28,102.0,0,0,
2025.05.14 20:05,63.28,63.33,63.23,63.26,76.0,0,0,
2025.05.14 20:10,63.29,63.32,63.19,63.23,99.0,0,0,
2025.05.14 20:15,63.24,63.29,63.2,63.25,141.0,0,0,
2025.05.14 20:20,63.24,63.24,63.14,63.18,186.0,0,0,
2025.05.14 20:25,63.16,63.21,63.04,63.08,223.0,0,0,
2025.05.14 20:30,63.09,63.11,63.02,63.04,110.0,0,0,
2025.05.14 20:35,63.03,63.05,62.94,62.97,110.0,0,0,
2025.05.14 20:40,62.94,62.98,62.92,62.95,101.0,0,0,
2025.05.14 20:45,62.97,62.98,62.91,62.94,46.0,0,0,
2025.05.14 20:50,62.94,62.95,62.92,62.93,17.0,0,0,
2025.05.14 20:55,62.93,62.96,62.92,62.92,19.0,0,0,
2025.05.14 21:00,62.94,62.96,62.92,62.94,33.0,0,0,
2025.05.14 21:05,62.94,63.0,62.93,62.94,50.0,0,0,
2025.05.14 21:10,62.96,62.97,62.93,62.95,30.0,0,0,
2025.05.14 21:15,62.96,62.99,62.93,62.94,32.0,0,0,
2025.05.14 21:20,62.93,62.98,62.93,62.96,53.0,0,0,
