2025.06.17,17:05,75.16,75.49,75.12,75.45,354
2025.06.17,17:10,75.44,75.47,75.20,75.25,287
2025.06.17,17:15,75.25,75.43,75.23,75.35,360
2025.06.17,17:20,75.34,75.38,75.21,75.27,321
2025.06.17,17:25,75.28,75.53,75.24,75.41,339
2025.06.17,17:30,75.42,75.47,75.30,75.32,346
2025.06.17,17:35,75.33,75.33,74.79,74.82,528
2025.06.17,17:40,74.82,74.83,74.61,74.77,460
2025.06.17,17:45,74.77,74.84,74.73,74.75,240
2025.06.17,17:50,74.76,75.00,74.75,74.96,255
2025.06.17,17:55,74.95,75.24,74.95,75.09,441
2025.06.17,18:00,75.08,75.26,75.07,75.09,280
2025.06.17,18:05,75.10,75.37,74.84,74.97,384
2025.06.17,18:10,74.98,75.08,74.91,75.07,275
2025.06.17,18:15,75.06,75.37,75.04,75.36,317
2025.06.17,18:20,75.35,75.35,75.17,75.31,268
2025.06.17,18:25,75.30,75.32,75.20,75.27,184
2025.06.17,18:30,75.28,75.35,75.12,75.13,199
2025.06.17,18:35,75.12,75.17,75.05,75.13,181
2025.06.17,18:40,75.14,75.81,75.12,75.28,240
2025.06.17,18:45,75.29,75.45,75.00,75.45,472
2025.06.17,18:50,75.41,75.41,75.20,75.30,293
2025.06.17,18:55,75.31,75.66,75.30,75.36,354
2025.06.17,19:00,75.35,75.49,75.35,75.40,209
2025.06.17,19:05,75.41,75.42,75.25,75.39,191
2025.06.17,19:10,75.38,75.61,75.35,75.54,217
2025.06.17,19:15,75.50,75.57,75.44,75.53,167
2025.06.17,19:20,75.52,75.74,75.51,75.66,257
2025.06.17,19:25,75.66,75.69,75.60,75.62,153
2025.06.17,19:30,75.62,75.75,75.59,75.71,151
2025.06.17,19:35,75.71,75.79,75.64,75.79,180
2025.06.17,19:40,75.78,75.94,75.72,75.92,225
2025.06.17,19:45,75.91,76.10,75.91,76.08,220
2025.06.17,19:50,76.07,76.08,75.77,75.85,237
2025.06.17,19:55,75.85,75.99,75.76,75.97,165
2025.06.17,20:00,75.98,76.02,75.88,75.99,208
2025.06.17,20:05,75.99,76.15,75.95,76.07,204
2025.06.17,20:10,76.08,76.19,76.03,76.19,184
2025.06.17,20:15,76.20,76.43,76.16,76.43,322
2025.06.17,20:20,76.40,76.62,76.37,76.59,342
2025.06.17,20:25,76.60,76.66,76.33,76.40,528
2025.06.17,20:30,76.39,76.59,76.37,76.54,266
2025.06.17,20:35,76.53,76.63,76.44,76.62,188
2025.06.17,20:40,76.61,76.63,76.54,76.55,137
2025.06.17,20:45,76.55,76.86,76.54,76.76,253
2025.06.17,20:50,76.75,76.89,76.73,76.85,150
2025.06.17,20:55,76.85,76.86,76.61,76.74,166
2025.06.17,21:00,76.74,76.74,76.57,76.73,178
2025.06.17,21:05,76.72,76.85,76.71,76.85,165
2025.06.17,21:10,76.84,76.86,76.77,76.78,92
2025.06.17,21:15,76.78,76.80,76.58,76.60,119
2025.06.17,21:20,76.61,76.67,76.45,76.45,142
2025.06.17,21:25,76.46,76.46,76.36,76.44,159
2025.06.17,21:30,76.44,76.51,76.34,76.43,168
2025.06.17,21:35,76.43,76.44,76.23,76.26,150
2025.06.17,21:40,76.26,76.34,76.20,76.31,145
2025.06.17,21:45,76.30,76.31,76.26,76.30,73
2025.06.17,21:50,76.29,76.29,76.19,76.21,114
2025.06.17,21:55,76.19,76.87,76.19,76.45,414
2025.06.17,22:00,76.44,76.74,76.41,76.72,211
2025.06.17,22:05,76.71,76.76,76.67,76.70,97
2025.06.17,22:10,76.71,76.71,76.53,76.58,146
2025.06.17,22:15,76.59,76.59,76.43,76.45,66
2025.06.17,22:20,76.45,76.45,76.33,76.37,74
2025.06.17,22:25,76.36,76.42,76.30,76.39,95
2025.06.17,22:30,76.40,76.56,76.34,76.45,175
2025.06.17,22:35,76.45,76.61,76.43,76.59,134
2025.06.17,22:40,76.58,76.66,76.54,76.58,109
2025.06.17,22:45,76.58,76.79,76.58,76.76,168
2025.06.17,22:50,76.72,76.89,76.60,76.88,155
2025.06.17,22:55,76.89,77.09,76.88,76.90,157
2025.06.18,02:05,76.69,76.75,76.63,76.64,91
2025.06.18,02:10,76.63,76.65,76.51,76.59,92
2025.06.18,02:15,76.60,76.62,76.41,76.54,100
2025.06.18,02:20,76.53,76.56,76.50,76.53,62
2025.06.18,02:25,76.54,76.65,76.54,76.61,48
2025.06.18,02:30,76.60,76.62,76.50,76.55,63
2025.06.18,02:35,76.56,76.64,76.55,76.61,56
2025.06.18,02:40,76.60,76.70,76.59,76.67,40
2025.06.18,02:45,76.65,76.77,76.65,76.77,67
2025.06.18,02:50,76.76,76.80,76.70,76.70,43
2025.06.18,02:55,76.69,76.78,76.68,76.68,59
2025.06.18,03:00,76.67,76.69,76.24,76.33,211
2025.06.18,03:05,76.35,76.47,76.30,76.36,111
2025.06.18,03:10,76.37,76.41,76.30,76.32,74
2025.06.18,03:15,76.33,76.46,76.33,76.41,88
2025.06.18,03:20,76.40,76.42,76.30,76.38,64
2025.06.18,03:25,76.40,76.40,76.25,76.34,72
2025.06.18,03:30,76.35,76.51,76.34,76.47,70
2025.06.18,03:35,76.48,76.54,76.45,76.47,76
2025.06.18,03:40,76.48,76.48,76.34,76.35,80
2025.06.18,03:45,76.34,76.44,76.34,76.44,54
2025.06.18,03:50,76.45,76.46,76.36,76.38,53
2025.06.18,03:55,76.39,76.41,76.33,76.33,54
2025.06.18,04:00,76.32,76.33,76.23,76.32,69
2025.06.18,04:05,76.33,76.41,76.31,76.41,58
2025.06.18,04:10,76.40,76.43,76.37,76.40,56
2025.06.18,04:15,76.39,76.47,76.34,76.42,43
2025.06.18,04:20,76.40,76.40,76.30,76.31,26
2025.06.18,04:25,76.30,76.35,76.30,76.30,20
2025.06.18,04:30,76.31,76.39,76.30,76.37,49
2025.06.18,04:35,76.36,76.43,76.36,76.39,47
2025.06.18,04:40,76.38,76.41,76.36,76.40,27
2025.06.18,04:45,76.41,76.42,76.34,76.37,38
2025.06.18,04:50,76.38,76.42,76.35,76.40,51
2025.06.18,04:55,76.42,76.79,76.41,76.77,163
2025.06.18,05:00,76.76,76.76,76.52,76.57,87
2025.06.18,05:05,76.58,76.79,76.58,76.79,120
2025.06.18,05:10,76.78,76.82,76.72,76.81,111
2025.06.18,05:15,76.80,76.87,76.76,76.78,100
2025.06.18,05:20,76.77,76.85,76.73,76.75,76
2025.06.18,05:25,76.76,76.78,76.66,76.78,75
2025.06.18,05:30,76.77,76.79,76.74,76.77,26
2025.06.18,05:35,76.76,76.77,76.70,76.71,26
2025.06.18,05:40,76.70,76.79,76.69,76.71,25
2025.06.18,05:45,76.70,76.72,76.61,76.69,26
2025.06.18,05:50,76.68,76.75,76.67,76.75,15
2025.06.18,05:55,76.76,76.78,76.73,76.74,29
2025.06.18,06:00,76.76,76.78,76.76,76.77,22
2025.06.18,06:05,76.78,76.80,76.69,76.72,27
2025.06.18,06:10,76.71,76.73,76.69,76.70,18
2025.06.18,06:15,76.67,76.69,76.63,76.65,19
2025.06.18,06:20,76.66,76.69,76.65,76.66,28
2025.06.18,06:25,76.68,76.73,76.67,76.72,16
2025.06.18,06:30,76.73,76.86,76.73,76.80,39
2025.06.18,06:35,76.79,76.79,76.68,76.71,32
2025.06.18,06:40,76.70,76.71,76.65,76.65,31
2025.06.18,06:45,76.66,76.67,76.60,76.61,29
2025.06.18,06:50,76.63,76.65,76.51,76.53,39
2025.06.18,06:55,76.50,76.54,76.47,76.48,30
2025.06.18,07:00,76.49,76.51,76.33,76.35,50
2025.06.18,07:05,76.36,76.37,76.27,76.33,53
2025.06.18,07:10,76.34,76.36,76.24,76.29,45
2025.06.18,07:15,76.28,76.28,76.01,76.07,113
2025.06.18,07:20,76.08,76.13,75.88,75.98,71
2025.06.18,07:25,75.99,76.11,75.99,76.11,50
2025.06.18,07:30,76.12,76.16,76.01,76.13,125
2025.06.18,07:35,76.12,76.38,76.11,76.29,121
2025.06.18,07:40,76.30,76.42,76.30,76.33,100
2025.06.18,07:45,76.34,76.36,76.28,76.28,74
2025.06.18,07:50,76.29,76.48,76.28,76.31,119
2025.06.18,07:55,76.29,76.44,76.28,76.39,80
2025.06.18,08:00,76.40,76.55,76.08,76.12,273
2025.06.18,08:05,76.12,76.20,76.01,76.06,254
2025.06.18,08:10,76.07,76.15,75.78,75.91,262
2025.06.18,08:15,75.89,76.02,75.88,75.93,193
2025.06.18,08:20,75.94,76.09,75.90,76.02,201
2025.06.18,08:25,76.02,76.07,75.85,75.85,167
2025.06.18,08:30,75.85,75.94,75.82,75.89,216
2025.06.18,08:35,75.89,76.04,75.89,76.04,135
2025.06.18,08:40,76.05,76.24,76.01,76.24,159
2025.06.18,08:45,76.25,76.43,76.21,76.26,299
2025.06.18,08:50,76.26,76.35,76.20,76.25,244
2025.06.18,08:55,76.24,76.38,76.21,76.35,240
2025.06.18,09:00,76.34,76.48,76.32,76.33,208
2025.06.18,09:05,76.33,76.39,76.12,76.21,142
2025.06.18,09:10,76.20,76.24,76.04,76.06,162
2025.06.18,09:15,76.07,76.17,76.03,76.12,191
2025.06.18,09:20,76.11,76.14,76.07,76.13,121
2025.06.18,09:25,76.12,76.13,76.03,76.11,139
2025.06.18,09:30,76.11,76.23,76.06,76.06,207
2025.06.18,09:35,76.05,76.06,75.91,75.93,194
2025.06.18,09:40,75.94,76.04,75.85,75.86,172
2025.06.18,09:45,75.86,76.01,75.81,76.01,216
2025.06.18,09:50,76.01,76.32,75.93,76.19,382
2025.06.18,09:55,76.18,76.25,75.94,76.05,308
2025.06.18,10:00,76.04,76.13,75.89,75.95,234
2025.06.18,10:05,75.95,76.01,75.86,75.95,163
2025.06.18,10:10,75.96,76.08,75.96,76.01,170
2025.06.18,10:15,76.00,76.17,75.98,76.14,186
2025.06.18,10:20,76.13,76.25,76.08,76.19,238
2025.06.18,10:25,76.20,76.36,76.02,76.10,435
2025.06.18,10:30,76.07,76.29,76.07,76.23,218
2025.06.18,10:35,76.24,76.25,76.09,76.12,144
2025.06.18,10:40,76.13,76.13,75.96,75.96,155
2025.06.18,10:45,75.97,76.08,75.94,76.00,170
2025.06.18,10:50,75.98,75.99,75.47,75.47,312
2025.06.18,10:55,75.48,75.64,75.47,75.54,272
2025.06.18,11:00,75.54,75.55,75.31,75.33,384
2025.06.18,11:05,75.34,75.60,75.34,75.54,229
2025.06.18,11:10,75.54,75.57,75.40,75.47,180
2025.06.18,11:15,75.47,75.53,75.30,75.43,205
2025.06.18,11:20,75.44,75.64,75.38,75.51,245
2025.06.18,11:25,75.51,75.52,75.39,75.44,127
2025.06.18,11:30,75.44,75.70,75.42,75.60,268
2025.06.18,11:35,75.61,75.66,75.53,75.60,165
2025.06.18,11:40,75.60,75.68,75.59,75.61,134
2025.06.18,11:45,75.62,75.66,75.57,75.58,87
2025.06.18,11:50,75.58,75.60,75.32,75.55,212
2025.06.18,11:55,75.54,75.80,75.53,75.78,193
2025.06.18,12:00,75.79,76.08,75.75,75.85,253
2025.06.18,12:05,75.84,75.97,75.78,75.97,178
2025.06.18,12:10,75.98,76.39,75.96,76.24,373
2025.06.18,12:15,76.23,76.23,76.06,76.19,197
2025.06.18,12:20,76.20,76.36,76.17,76.19,214
2025.06.18,12:25,76.20,76.22,76.10,76.16,174
2025.06.18,12:30,76.15,76.75,76.09,76.68,352
2025.06.18,12:35,76.68,76.75,76.42,76.47,288
2025.06.18,12:40,76.46,76.50,76.29,76.46,195
2025.06.18,12:45,76.46,76.48,76.09,76.21,282
2025.06.18,12:50,76.24,76.36,76.12,76.35,168
2025.06.18,12:55,76.36,76.64,76.33,76.56,229
2025.06.18,13:00,76.55,76.71,76.43,76.50,225
2025.06.18,13:05,76.51,76.58,76.44,76.56,148
2025.06.18,13:10,76.55,76.59,76.41,76.42,135
2025.06.18,13:15,76.41,76.62,76.37,76.62,131
2025.06.18,13:20,76.61,76.69,76.61,76.68,164
2025.06.18,13:25,76.70,76.74,76.62,76.71,167
2025.06.18,13:30,76.72,76.82,76.69,76.73,172
2025.06.18,13:35,76.73,76.73,76.62,76.72,121
2025.06.18,13:40,76.73,76.77,76.44,76.46,234
2025.06.18,13:45,76.47,76.47,76.36,76.44,171
2025.06.18,13:50,76.44,76.52,76.40,76.48,134
2025.06.18,13:55,76.47,76.53,76.29,76.53,195
2025.06.18,14:00,76.54,76.63,76.45,76.56,206
2025.06.18,14:05,76.57,76.74,76.53,76.62,213
2025.06.18,14:10,76.62,76.75,76.56,76.59,216
2025.06.18,14:15,76.60,76.70,76.54,76.70,179
2025.06.18,14:20,76.69,76.74,76.65,76.67,160
2025.06.18,14:25,76.66,76.70,76.60,76.67,124
2025.06.18,14:30,76.65,76.73,76.52,76.70,169
2025.06.18,14:35,76.70,76.87,76.70,76.82,203
2025.06.18,14:40,76.82,76.92,76.76,76.81,178
2025.06.18,14:45,76.80,76.86,76.73,76.75,170
2025.06.18,14:50,76.74,76.78,76.64,76.66,148
2025.06.18,14:55,76.66,76.73,76.59,76.66,186
2025.06.18,15:00,76.65,76.84,76.63,76.80,376
2025.06.18,15:05,76.80,76.82,76.58,76.65,313
2025.06.18,15:10,76.65,76.84,76.59,76.82,282
2025.06.18,15:15,76.81,76.84,76.62,76.65,197
2025.06.18,15:20,76.65,76.72,76.60,76.68,183
2025.06.18,15:25,76.67,77.14,76.64,77.11,392
2025.06.18,15:30,77.11,77.41,77.08,77.30,431
2025.06.18,15:35,77.31,77.43,76.85,76.89,526
2025.06.18,15:40,76.88,77.11,76.71,77.04,467
2025.06.18,15:45,77.05,77.21,77.04,77.21,295
2025.06.18,15:50,77.20,77.24,77.12,77.23,310
2025.06.18,15:55,77.23,77.38,77.20,77.31,332
2025.06.18,16:00,77.32,77.36,75.80,76.25,1006
2025.06.18,16:05,76.25,76.57,75.51,75.90,915
2025.06.18,16:10,75.89,76.03,75.51,75.59,683
2025.06.18,16:15,75.60,75.66,75.06,75.30,802
2025.06.18,16:20,75.32,75.38,74.55,75.12,883
2025.06.18,16:25,75.11,75.37,75.09,75.20,470
2025.06.18,16:30,75.19,75.61,74.84,74.91,751
2025.06.18,16:35,74.92,75.08,74.40,75.01,759
2025.06.18,16:40,75.01,75.17,74.68,75.03,735
2025.06.18,16:45,75.05,75.32,74.83,75.06,551
2025.06.18,16:50,75.07,75.27,74.99,75.22,372
2025.06.18,16:55,75.21,75.41,75.10,75.13,434
2025.06.18,17:00,75.12,75.29,75.08,75.24,319
2025.06.18,17:05,75.24,75.33,75.06,75.29,381
2025.06.18,17:10,75.30,75.35,75.02,75.02,352
2025.06.18,17:15,75.02,75.07,74.80,75.00,432
2025.06.18,17:20,75.00,75.21,74.92,75.12,369
2025.06.18,17:25,75.12,75.19,74.94,75.14,395
2025.06.18,17:30,75.13,75.33,75.05,75.26,327
2025.06.18,17:35,75.25,75.32,75.21,75.27,212
2025.06.18,17:40,75.26,75.52,75.24,75.30,334
2025.06.18,17:45,75.30,75.54,75.29,75.40,299
2025.06.18,17:50,75.40,75.43,75.19,75.27,237
2025.06.18,17:55,75.26,75.77,75.22,75.48,416
2025.06.18,18:00,75.48,75.72,75.39,75.49,367
2025.06.18,18:05,75.48,75.50,75.06,75.21,423
2025.06.18,18:10,75.21,75.55,75.21,75.49,341
2025.06.18,18:15,75.49,75.62,75.44,75.56,276
2025.06.18,18:20,75.55,75.58,75.49,75.50,188
2025.06.18,18:25,75.49,75.76,75.45,75.75,325
2025.06.18,18:30,75.74,75.84,75.65,75.74,267
2025.06.18,18:35,75.73,75.76,75.49,75.76,254
2025.06.18,18:40,75.75,75.77,75.60,75.62,172
2025.06.18,18:45,75.63,75.77,75.62,75.68,203
2025.06.18,18:50,75.69,75.86,75.68,75.82,199
2025.06.18,18:55,75.85,75.98,75.84,75.96,247
2025.06.18,19:00,75.97,76.13,75.92,76.10,244
2025.06.18,19:05,76.11,76.29,76.07,76.23,259
2025.06.18,19:10,76.23,76.30,76.21,76.24,173
2025.06.18,19:15,76.23,76.29,76.12,76.21,218
2025.06.18,19:20,76.22,76.56,76.22,76.48,298
2025.06.18,19:25,76.47,76.51,76.38,76.41,226
2025.06.18,19:30,76.40,76.43,76.23,76.30,274
2025.06.18,19:35,76.29,76.36,76.22,76.28,208
2025.06.18,19:40,76.27,76.29,76.21,76.29,192
2025.06.18,19:45,76.28,76.29,76.11,76.15,249
2025.06.18,19:50,76.16,76.28,76.16,76.22,196
2025.06.18,19:55,76.22,76.33,76.19,76.31,136
2025.06.18,20:00,76.29,76.44,76.17,76.26,195
2025.06.18,20:05,76.26,76.55,76.24,76.44,231
2025.06.18,20:10,76.44,76.53,76.38,76.48,227
2025.06.18,20:15,76.48,76.70,76.47,76.64,218
2025.06.18,20:20,76.64,76.65,76.46,76.51,272
2025.06.18,20:25,76.50,76.76,76.35,76.72,371
2025.06.18,20:30,76.71,76.80,76.62,76.68,303
2025.06.18,20:35,76.69,76.79,76.66,76.78,148
2025.06.18,20:40,76.78,76.88,76.72,76.73,186
2025.06.18,20:45,76.73,76.74,76.64,76.67,138
2025.06.18,20:50,76.66,76.68,76.64,76.68,114
2025.06.18,20:55,76.69,76.78,76.69,76.74,130
2025.06.18,21:00,76.72,76.72,76.65,76.70,106
2025.06.18,21:05,76.71,76.77,76.68,76.69,122
2025.06.18,21:10,76.69,77.06,75.30,75.84,515
2025.06.18,21:15,75.81,76.44,75.79,76.09,543
2025.06.18,21:20,76.09,76.20,75.65,76.13,429
2025.06.18,21:25,76.13,76.29,76.07,76.16,215
2025.06.18,21:30,76.17,76.38,76.15,76.34,161
2025.06.18,21:35,76.34,76.40,75.94,76.36,253
2025.06.18,21:40,76.37,76.44,76.31,76.38,102
2025.06.18,21:45,76.37,76.43,76.32,76.32,111
2025.06.18,21:50,76.33,76.39,76.31,76.36,88
2025.06.18,21:55,76.37,76.39,76.25,76.31,135
2025.06.18,22:00,76.30,76.35,76.22,76.34,107
2025.06.18,22:05,76.35,76.51,76.34,76.50,121
2025.06.18,22:10,76.51,76.54,76.44,76.45,113
2025.06.18,22:15,76.44,76.44,76.37,76.39,65
2025.06.18,22:20,76.40,76.40,76.31,76.37,104
2025.06.18,22:25,76.38,76.46,76.37,76.46,83
2025.06.18,22:30,76.45,76.66,76.42,76.46,132
2025.06.18,22:35,76.47,76.54,76.29,76.29,116
2025.06.18,22:40,76.30,76.34,76.28,76.30,85
2025.06.18,22:45,76.31,76.31,76.07,76.14,182
2025.06.18,22:50,76.14,76.29,76.13,76.27,83
2025.06.18,22:55,76.28,76.28,76.19,76.24,57
2025.06.19,02:05,76.31,76.42,76.26,76.30,58
2025.06.19,02:10,76.29,76.33,76.21,76.23,34
2025.06.19,02:15,76.24,76.24,76.10,76.12,49
2025.06.19,02:20,76.13,76.25,76.13,76.25,48
2025.06.19,02:25,76.24,76.24,76.10,76.17,38
2025.06.19,02:30,76.16,76.20,76.14,76.14,22
2025.06.19,02:35,76.13,76.19,76.13,76.17,18
2025.06.19,02:40,76.19,76.19,76.13,76.14,31
2025.06.19,02:45,76.15,76.15,76.08,76.13,37
2025.06.19,02:50,76.14,76.14,76.02,76.04,31
2025.06.19,02:55,76.03,76.03,75.87,75.92,50
2025.06.19,03:00,75.93,76.38,75.66,76.31,216
2025.06.19,03:05,76.34,76.77,76.18,76.26,298
2025.06.19,03:10,76.27,76.38,76.23,76.26,100
2025.06.19,03:15,76.27,76.45,76.11,76.17,125
2025.06.19,03:20,76.14,76.25,76.04,76.20,101
2025.06.19,03:25,76.21,76.34,76.21,76.28,59
2025.06.19,03:30,76.29,76.36,76.28,76.34,36
2025.06.19,03:35,76.35,76.45,76.35,76.35,43
2025.06.19,03:40,76.36,76.45,76.36,76.39,42
2025.06.19,03:45,76.41,76.48,76.39,76.43,49
2025.06.19,03:50,76.44,76.45,76.34,76.38,36
2025.06.19,03:55,76.40,76.40,76.25,76.27,57
2025.06.19,04:00,76.26,76.36,76.18,76.29,50
2025.06.19,04:05,76.28,76.39,76.26,76.34,42
2025.06.19,04:10,76.35,76.40,76.32,76.36,45
2025.06.19,04:15,76.37,76.37,76.26,76.34,31
2025.06.19,04:20,76.33,76.33,76.20,76.23,33
2025.06.19,04:25,76.24,76.31,76.22,76.30,23
2025.06.19,04:30,76.31,76.41,76.28,76.31,48
2025.06.19,04:35,76.34,76.44,76.27,76.39,49
2025.06.19,04:40,76.41,76.61,76.40,76.53,59
2025.06.19,04:45,76.52,76.54,76.44,76.44,37
2025.06.19,04:50,76.45,76.52,76.43,76.48,53
2025.06.19,04:55,76.47,76.52,76.42,76.50,46
2025.06.19,05:00,76.49,76.55,76.46,76.52,45
2025.06.19,05:05,76.53,76.54,76.47,76.50,34
2025.06.19,05:10,76.51,76.54,76.49,76.53,29
2025.06.19,05:15,76.54,76.54,76.51,76.53,34
2025.06.19,05:20,76.54,76.54,76.42,76.43,45
2025.06.19,05:25,76.42,76.46,76.39,76.42,28
2025.06.19,05:30,76.43,76.49,76.43,76.48,15
2025.06.19,05:35,76.47,76.53,76.47,76.48,22
2025.06.19,05:40,76.49,76.53,76.49,76.51,10
2025.06.19,05:45,76.50,76.51,76.48,76.48,10
2025.06.19,05:50,76.49,76.50,76.45,76.49,15
2025.06.19,05:55,76.48,76.50,76.47,76.47,17
2025.06.19,06:00,76.46,76.47,76.42,76.42,23
2025.06.19,06:05,76.40,76.40,76.35,76.39,22
2025.06.19,06:10,76.40,76.45,76.39,76.44,14
2025.06.19,06:15,76.45,76.50,76.45,76.50,16
2025.06.19,06:20,76.49,76.49,76.41,76.41,11
2025.06.19,06:25,76.40,76.40,76.37,76.39,18
2025.06.19,06:30,76.45,76.48,76.43,76.48,22
2025.06.19,06:35,76.49,76.49,76.43,76.44,27
2025.06.19,06:40,76.43,76.52,76.41,76.50,34
2025.06.19,06:45,76.49,76.51,76.48,76.49,14
2025.06.19,06:50,76.48,76.53,76.48,76.52,17
2025.06.19,06:55,76.51,76.58,76.51,76.55,23
2025.06.19,07:00,76.53,76.59,76.53,76.53,19
2025.06.19,07:05,76.52,76.55,76.52,76.53,25
2025.06.19,07:10,76.54,76.61,76.54,76.60,27
2025.06.19,07:15,76.61,76.63,76.60,76.61,28
2025.06.19,07:20,76.60,76.71,76.59,76.66,27
2025.06.19,07:25,76.67,76.93,76.67,76.82,63
2025.06.19,07:30,76.81,77.15,76.79,76.95,181
2025.06.19,07:35,76.94,76.95,76.77,76.90,107
2025.06.19,07:40,76.89,76.96,76.78,76.84,73
2025.06.19,07:45,76.83,76.83,76.69,76.78,67
2025.06.19,07:50,76.79,76.82,76.71,76.80,53
2025.06.19,07:55,76.81,76.82,76.77,76.79,33
2025.06.19,08:00,76.78,76.81,76.70,76.80,103
2025.06.19,08:05,76.79,76.82,76.71,76.80,90
2025.06.19,08:10,76.79,76.87,76.77,76.87,139
2025.06.19,08:15,76.86,76.90,76.82,76.84,157
2025.06.19,08:20,76.85,76.90,76.68,76.90,177
2025.06.19,08:25,76.89,77.01,76.82,77.00,151
2025.06.19,08:30,77.01,77.02,76.87,76.97,134
2025.06.19,08:35,76.97,76.98,76.87,76.87,107
2025.06.19,08:40,76.89,76.89,76.82,76.89,89
2025.06.19,08:45,76.90,77.19,76.88,77.18,212
2025.06.19,08:50,77.18,77.23,77.12,77.20,218
2025.06.19,08:55,77.21,77.49,77.20,77.49,260
2025.06.19,09:00,77.48,77.48,77.26,77.42,232
2025.06.19,09:05,77.43,77.64,77.41,77.55,186
2025.06.19,09:10,77.54,77.57,77.40,77.43,191
2025.06.19,09:15,77.43,77.48,77.32,77.34,220
2025.06.19,09:20,77.35,77.37,77.19,77.26,191
2025.06.19,09:25,77.26,77.33,77.21,77.32,163
2025.06.19,09:30,77.32,77.48,77.31,77.46,171
2025.06.19,09:35,77.45,77.47,77.33,77.42,160
2025.06.19,09:40,77.41,77.44,77.22,77.27,157
2025.06.19,09:45,77.27,77.38,77.25,77.28,169
2025.06.19,09:50,77.27,77.27,76.83,77.05,376
2025.06.19,09:55,77.05,77.09,76.97,77.06,184
2025.06.19,10:00,77.10,77.12,76.95,77.06,223
2025.06.19,10:05,77.07,77.11,76.96,77.10,176
2025.06.19,10:10,77.11,77.21,77.02,77.19,219
2025.06.19,10:15,77.20,77.24,77.07,77.09,229
2025.06.19,10:20,77.08,77.16,76.99,77.14,231
2025.06.19,10:25,77.13,77.13,76.91,77.08,410
2025.06.19,10:30,77.09,77.19,77.03,77.13,294
2025.06.19,10:35,77.14,77.23,77.01,77.05,197
2025.06.19,10:40,77.05,77.14,77.01,77.04,193
2025.06.19,10:45,77.03,77.04,76.80,76.83,205
2025.06.19,10:50,76.82,76.90,76.80,76.84,165
2025.06.19,10:55,76.84,76.99,76.83,76.93,191
2025.06.19,11:00,76.93,77.02,76.89,76.99,145
2025.06.19,11:05,77.00,77.01,76.93,76.96,108
2025.06.19,11:10,76.97,77.08,76.91,77.02,126
2025.06.19,11:15,77.02,77.15,76.98,77.09,166
2025.06.19,11:20,77.09,77.22,77.07,77.19,143
2025.06.19,11:25,77.19,77.23,77.12,77.13,135
2025.06.19,11:30,77.12,77.15,76.85,76.99,165
2025.06.19,11:35,76.99,76.99,76.73,76.94,193
2025.06.19,11:40,76.93,76.93,76.57,76.71,222
2025.06.19,11:45,76.69,76.95,76.65,76.91,237
2025.06.19,11:50,76.90,76.93,76.82,76.91,125
2025.06.19,11:55,76.91,76.93,76.80,76.82,159
2025.06.19,12:00,76.81,76.87,76.68,76.87,159
2025.06.19,12:05,76.86,76.97,76.83,76.95,128
2025.06.19,12:10,76.96,77.01,76.92,76.97,100
2025.06.19,12:15,76.97,77.03,76.88,76.97,153
2025.06.19,12:20,76.96,76.96,76.81,76.83,103
2025.06.19,12:25,76.82,77.13,76.80,77.02,325
