time,open,high,low,close,tick_volume,spread,real_volume
2025.05.22 11:23,3308.48,3309.05,3307.21,3307.24,162,0,0
2025.05.22 11:24,3307.21,3307.21,3304.38,3304.72,186,0,0
2025.05.22 11:25,3304.66,3306.85,3304.52,3305.84,185,0,0
2025.05.22 11:26,3305.83,3306.73,3305.63,3306.65,117,0,0
2025.05.22 11:27,3306.66,3307.54,3306.37,3307.08,135,0,0
2025.05.22 11:28,3307.03,3307.35,3306.58,3306.96,101,0,0
2025.05.22 11:29,3307.06,3307.23,3306.05,3306.47,126,0,0
2025.05.22 11:30,3306.54,3308.39,3306.41,3306.99,141,0,0
2025.05.22 11:31,3306.98,3307.45,3306.23,3306.7,147,0,0
2025.05.22 11:32,3306.73,3307.31,3306.39,3307.31,113,0,0
2025.05.22 11:33,3307.2,3307.48,3306.45,3306.78,155,0,0
2025.05.22 11:34,3306.77,3308.23,3306.68,3308.12,100,0,0
2025.05.22 11:35,3307.97,3308.51,3307.62,3308.51,97,0,0
2025.05.22 11:36,3308.52,3309.76,3308.31,3309.64,134,0,0
2025.05.22 11:37,3309.52,3309.52,3308.53,3309.19,104,0,0
2025.05.22 11:38,3309.18,3309.72,3308.04,3308.52,106,0,0
2025.05.22 11:39,3308.38,3308.44,3307.57,3308.04,93,0,0
2025.05.22 11:40,3308.05,3308.93,3307.85,3308.7,84,0,0
2025.05.22 11:41,3308.69,3309.54,3308.53,3309.3,104,0,0
2025.05.22 11:42,3309.31,3309.53,3307.58,3307.63,108,0,0
2025.05.22 11:43,3307.62,3308.13,3307.05,3307.72,94,0,0
2025.05.22 11:44,3307.73,3308.36,3307.09,3308.36,102,0,0
2025.05.22 11:45,3308.33,3308.33,3307.28,3307.6,105,0,0
2025.05.22 11:46,3307.62,3309.05,3307.55,3309.02,92,0,0
2025.05.22 11:47,3309.03,3309.42,3307.71,3307.76,89,0,0
2025.05.22 11:48,3307.95,3308.91,3306.54,3308.91,107,0,0
2025.05.22 11:49,3308.92,3309.57,3308.92,3309.39,107,0,0
2025.05.22 11:50,3309.35,3309.36,3308.6,3308.86,80,0,0
2025.05.22 11:51,3308.79,3309.12,3308.01,3309.09,84,0,0
2025.05.22 11:52,3309.08,3309.21,3308.46,3308.58,76,0,0
2025.05.22 11:53,3308.51,3309.07,3308.1,3309.06,74,0,0
2025.05.22 11:54,3309.05,3309.73,3308.98,3309.56,78,0,0
2025.05.22 11:55,3309.58,3309.74,3308.51,3308.94,104,0,0
2025.05.22 11:56,3309.05,3309.23,3308.0,3308.07,80,0,0
2025.05.22 11:57,3308.12,3308.9,3307.05,3307.3,109,0,0
2025.05.22 11:58,3307.33,3307.84,3305.74,3305.99,161,0,0
2025.05.22 11:59,3305.98,3305.98,3304.09,3304.71,144,0,0
2025.05.22 12:00,3304.7,3306.75,3303.85,3306.25,165,0,0
2025.05.22 12:01,3306.39,3307.28,3306.35,3306.67,118,0,0
2025.05.22 12:02,3306.49,3307.37,3306.27,3306.41,107,0,0
2025.05.22 12:03,3306.49,3306.52,3304.85,3305.0,131,0,0
2025.05.22 12:04,3305.03,3305.52,3304.73,3304.74,124,0,0
2025.05.22 12:05,3304.69,3304.82,3301.53,3303.96,222,0,0
2025.05.22 12:06,3303.99,3305.53,3303.68,3304.44,158,0,0
2025.05.22 12:07,3304.23,3304.5,3303.34,3304.01,154,0,0
2025.05.22 12:08,3304.0,3304.37,3303.36,3304.37,114,0,0
2025.05.22 12:09,3304.41,3305.28,3304.41,3304.71,128,0,0
2025.05.22 12:10,3304.68,3305.67,3304.58,3305.49,130,0,0
2025.05.22 12:11,3305.48,3305.83,3305.36,3305.75,114,0,0
2025.05.22 12:12,3305.76,3306.53,3305.21,3305.87,114,0,0
2025.05.22 12:13,3305.97,3306.06,3304.83,3305.61,128,0,0
2025.05.22 12:14,3305.58,3305.8,3304.76,3304.76,79,0,0
2025.05.22 12:15,3304.75,3305.22,3304.25,3304.57,100,0,0
2025.05.22 12:16,3304.58,3304.58,3302.72,3302.72,135,0,0
2025.05.22 12:17,3302.62,3303.6,3302.6,3303.16,158,0,0
2025.05.22 12:18,3303.15,3303.94,3302.67,3302.83,140,0,0
2025.05.22 12:19,3302.84,3303.92,3302.25,3303.84,149,0,0
2025.05.22 12:20,3303.88,3304.19,3303.56,3303.92,84,0,0
2025.05.22 12:21,3303.91,3304.13,3303.0,3303.77,97,0,0
2025.05.22 12:22,3303.85,3304.27,3302.95,3303.42,115,0,0
2025.05.22 12:23,3303.39,3303.39,3301.43,3301.73,145,0,0
2025.05.22 12:24,3301.71,3302.92,3301.59,3302.76,114,0,0
2025.05.22 12:25,3303.19,3303.19,3301.93,3302.01,122,0,0
2025.05.22 12:26,3302.0,3302.46,3300.84,3301.93,128,0,0
2025.05.22 12:27,3301.84,3301.91,3300.34,3300.43,139,0,0
2025.05.22 12:28,3300.38,3301.19,3298.62,3298.62,159,0,0
2025.05.22 12:29,3298.61,3300.39,3298.61,3299.29,186,0,0
2025.05.22 12:30,3299.27,3299.27,3295.86,3296.13,221,0,0
2025.05.22 12:31,3296.11,3296.29,3290.56,3291.82,226,0,0
2025.05.22 12:32,3291.88,3294.78,3291.88,3294.55,202,0,0
2025.05.22 12:33,3294.5,3296.21,3294.22,3295.77,163,0,0
2025.05.22 12:34,3295.76,3296.05,3293.92,3295.49,184,0,0
2025.05.22 12:35,3295.37,3297.68,3294.26,3297.36,176,0,0
2025.05.22 12:36,3297.41,3298.28,3297.08,3298.07,152,0,0
2025.05.22 12:37,3298.05,3298.49,3297.25,3298.47,142,0,0
2025.05.22 12:38,3298.57,3298.57,3297.16,3297.39,113,0,0
2025.05.22 12:39,3297.46,3297.83,3295.12,3296.23,188,0,0
2025.05.22 12:40,3296.29,3297.48,3296.08,3297.48,142,0,0
2025.05.22 12:41,3297.54,3299.32,3297.39,3298.09,166,0,0
2025.05.22 12:42,3298.11,3299.43,3297.92,3299.31,130,0,0
2025.05.22 12:43,3299.29,3299.75,3298.57,3299.59,139,0,0
2025.05.22 12:44,3299.55,3299.55,3298.45,3299.21,114,0,0
2025.05.22 12:45,3299.28,3300.49,3298.69,3300.13,128,0,0
2025.05.22 12:46,3300.05,3300.13,3298.95,3299.2,135,0,0
2025.05.22 12:47,3299.17,3299.62,3297.81,3297.85,132,0,0
2025.05.22 12:48,3297.86,3297.86,3296.4,3296.49,166,0,0
2025.05.22 12:49,3296.46,3298.23,3296.31,3297.37,146,0,0
2025.05.22 12:50,3297.46,3297.67,3296.51,3296.97,128,0,0
2025.05.22 12:51,3296.83,3296.89,3295.21,3295.7,167,0,0
2025.05.22 12:52,3295.74,3296.65,3295.66,3296.13,160,0,0
2025.05.22 12:53,3296.16,3296.34,3294.8,3294.87,145,0,0
2025.05.22 12:54,3294.82,3296.44,3294.11,3296.29,186,0,0
2025.05.22 12:55,3296.27,3296.33,3294.75,3295.98,155,0,0
2025.05.22 12:56,3295.94,3296.25,3292.44,3292.71,151,0,0
2025.05.22 12:57,3292.69,3293.51,3290.47,3290.6,199,0,0
2025.05.22 12:58,3290.56,3290.56,3288.5,3288.67,213,0,0
2025.05.22 12:59,3288.72,3291.37,3288.45,3289.66,199,0,0
2025.05.22 13:00,3289.58,3289.58,3283.06,3284.06,271,0,0
2025.05.22 13:01,3284.12,3285.15,3282.97,3283.96,229,0,0
2025.05.22 13:02,3284.01,3286.14,3283.71,3285.93,207,0,0
2025.05.22 13:03,3285.85,3288.75,3285.41,3287.39,207,0,0
2025.05.22 13:04,3287.38,3288.5,3286.7,3288.5,203,0,0
2025.05.22 13:05,3288.53,3288.93,3287.37,3288.75,183,0,0
2025.05.22 13:06,3288.77,3289.46,3288.29,3289.46,174,0,0
2025.05.22 13:07,3289.38,3289.96,3288.37,3288.76,168,0,0
2025.05.22 13:08,3288.73,3288.73,3286.47,3287.35,176,0,0
2025.05.22 13:09,3287.32,3288.09,3287.13,3287.82,140,0,0
2025.05.22 13:10,3287.8,3289.79,3287.64,3289.77,175,0,0
2025.05.22 13:11,3289.69,3291.26,3289.21,3291.03,192,0,0
2025.05.22 13:12,3291.04,3292.9,3291.04,3292.6,201,0,0
2025.05.22 13:13,3292.58,3293.2,3291.7,3292.23,185,0,0
2025.05.22 13:14,3292.09,3293.71,3291.77,3293.16,174,0,0
2025.05.22 13:15,3293.08,3293.7,3291.72,3291.81,155,0,0
2025.05.22 13:16,3291.68,3293.32,3291.36,3292.42,141,0,0
2025.05.22 13:17,3292.39,3292.74,3291.98,3292.63,120,0,0
2025.05.22 13:18,3292.52,3292.68,3291.73,3292.44,130,0,0
2025.05.22 13:19,3292.36,3292.99,3292.06,3292.22,141,0,0
2025.05.22 13:20,3292.14,3293.25,3291.71,3293.25,133,0,0
2025.05.22 13:21,3293.29,3294.34,3292.69,3293.89,182,0,0
2025.05.22 13:22,3293.83,3294.51,3293.49,3294.51,162,0,0
2025.05.22 13:23,3294.5,3295.77,3294.33,3294.39,180,0,0
2025.05.22 13:24,3294.3,3295.36,3293.58,3294.46,179,0,0
2025.05.22 13:25,3294.44,3296.68,3294.33,3295.64,173,0,0
2025.05.22 13:26,3295.63,3296.74,3295.16,3295.28,189,0,0
2025.05.22 13:27,3295.29,3295.48,3294.56,3295.05,123,0,0
2025.05.22 13:28,3295.01,3295.4,3293.9,3294.58,98,0,0
2025.05.22 13:29,3294.59,3295.82,3294.27,3294.73,121,0,0
2025.05.22 13:30,3294.67,3294.67,3291.37,3291.82,131,0,0
2025.05.22 13:31,3291.76,3293.78,3291.63,3292.99,128,0,0
2025.05.22 13:32,3293.02,3294.47,3292.32,3293.9,115,0,0
2025.05.22 13:33,3294.12,3296.99,3293.99,3296.98,167,0,0
2025.05.22 13:34,3297.02,3297.22,3296.32,3296.71,164,0,0
2025.05.22 13:35,3296.65,3298.39,3296.56,3298.2,161,0,0
2025.05.22 13:36,3298.34,3298.34,3296.35,3296.98,175,0,0
2025.05.22 13:37,3296.96,3298.39,3296.58,3298.1,165,0,0
2025.05.22 13:38,3298.06,3298.87,3297.24,3298.87,134,0,0
2025.05.22 13:39,3299.16,3299.17,3297.44,3297.78,157,0,0
2025.05.22 13:40,3297.77,3298.45,3297.08,3298.2,138,0,0
2025.05.22 13:41,3298.21,3298.46,3297.82,3298.14,107,0,0
2025.05.22 13:42,3298.15,3299.24,3298.03,3298.61,131,0,0
2025.05.22 13:43,3298.55,3299.85,3298.55,3299.4,126,0,0
2025.05.22 13:44,3299.41,3300.55,3299.41,3299.94,151,0,0
2025.05.22 13:45,3299.88,3300.37,3298.72,3300.05,144,0,0
2025.05.22 13:46,3299.98,3300.37,3299.29,3300.21,159,0,0
2025.05.22 13:47,3300.12,3301.14,3299.53,3300.73,162,0,0
2025.05.22 13:48,3300.68,3303.65,3300.24,3302.59,192,0,0
2025.05.22 13:49,3302.43,3302.45,3300.85,3301.14,154,0,0
2025.05.22 13:50,3301.29,3303.94,3301.16,3303.61,197,0,0
2025.05.22 13:51,3303.55,3304.05,3302.89,3303.37,169,0,0
2025.05.22 13:52,3303.47,3304.37,3303.37,3303.96,138,0,0
2025.05.22 13:53,3303.85,3306.12,3303.72,3306.12,160,0,0
2025.05.22 13:54,3306.05,3309.01,3305.92,3307.12,233,0,0
2025.05.22 13:55,3307.13,3310.96,3307.13,3310.96,217,0,0
2025.05.22 13:56,3310.98,3312.75,3308.8,3312.63,199,0,0
2025.05.22 13:57,3312.61,3313.16,3310.69,3312.0,217,0,0
2025.05.22 13:58,3311.95,3313.64,3311.36,3312.48,214,0,0
2025.05.22 13:59,3312.44,3314.63,3312.41,3314.43,187,0,0
2025.05.22 14:00,3314.33,3314.43,3312.86,3313.39,200,0,0
2025.05.22 14:01,3313.59,3314.23,3312.11,3312.17,191,0,0
2025.05.22 14:02,3312.27,3313.83,3311.55,3312.4,197,0,0
2025.05.22 14:03,3312.39,3314.05,3312.1,3312.62,166,0,0
2025.05.22 14:04,3312.68,3313.7,3312.29,3312.74,157,0,0
2025.05.22 14:05,3312.5,3314.18,3312.14,3313.0,174,0,0
2025.05.22 14:06,3312.75,3312.95,3310.33,3310.85,178,0,0
2025.05.22 14:07,3310.92,3311.31,3308.74,3308.92,220,0,0
2025.05.22 14:08,3308.89,3309.58,3306.91,3307.34,215,0,0
2025.05.22 14:09,3307.23,3308.88,3306.68,3307.47,175,0,0
2025.05.22 14:10,3307.35,3307.49,3306.15,3306.33,173,0,0
2025.05.22 14:11,3306.27,3307.8,3305.83,3307.8,199,0,0
2025.05.22 14:12,3308.06,3308.63,3306.05,3307.1,170,0,0
2025.05.22 14:13,3306.89,3307.9,3306.8,3306.8,146,0,0
2025.05.22 14:14,3306.79,3308.13,3306.3,3307.04,162,0,0
2025.05.22 14:15,3307.09,3308.77,3306.67,3307.03,149,0,0
2025.05.22 14:16,3307.02,3307.53,3306.4,3306.74,146,0,0
2025.05.22 14:17,3306.75,3307.59,3305.55,3307.17,156,0,0
2025.05.22 14:18,3306.95,3308.62,3306.42,3307.54,170,0,0
2025.05.22 14:19,3307.64,3310.14,3307.17,3309.37,161,0,0
2025.05.22 14:20,3309.36,3311.83,3309.36,3310.91,205,0,0
2025.05.22 14:21,3310.95,3311.68,3309.61,3310.73,177,0,0
2025.05.22 14:22,3310.72,3312.22,3310.38,3312.22,155,0,0
2025.05.22 14:23,3312.28,3312.54,3310.82,3311.88,174,0,0
2025.05.22 14:24,3312.1,3312.4,3309.07,3309.07,172,0,0
2025.05.22 14:25,3309.06,3311.77,3309.06,3311.74,158,0,0
2025.05.22 14:26,3311.61,3311.87,3310.25,3311.29,136,0,0
2025.05.22 14:27,3311.28,3311.57,3310.06,3310.51,113,0,0
2025.05.22 14:28,3310.55,3311.29,3310.55,3310.93,90,0,0
2025.05.22 14:29,3310.96,3311.26,3309.7,3310.54,116,0,0
2025.05.22 14:30,3310.69,3311.42,3308.44,3308.72,131,0,0
2025.05.22 14:31,3308.81,3309.97,3308.26,3309.2,105,0,0
2025.05.22 14:32,3309.64,3311.3,3309.47,3310.6,113,0,0
2025.05.22 14:33,3310.61,3311.09,3308.72,3310.59,158,0,0
2025.05.22 14:34,3310.58,3310.85,3309.33,3310.23,155,0,0
2025.05.22 14:35,3310.28,3310.94,3309.1,3309.32,169,0,0
2025.05.22 14:36,3309.33,3309.35,3307.67,3307.71,173,0,0
2025.05.22 14:37,3307.34,3307.34,3303.75,3303.81,250,0,0
2025.05.22 14:38,3303.8,3305.17,3302.84,3302.95,217,0,0
2025.05.22 14:39,3303.08,3304.91,3303.07,3304.77,181,0,0
2025.05.22 14:40,3304.75,3307.12,3304.13,3306.67,201,0,0
2025.05.22 14:41,3306.8,3307.88,3305.04,3306.44,208,0,0
2025.05.22 14:42,3306.26,3306.28,3305.03,3305.37,174,0,0
2025.05.22 14:43,3305.42,3306.6,3305.09,3306.2,155,0,0
2025.05.22 14:44,3306.22,3307.23,3305.81,3306.68,172,0,0
2025.05.22 14:45,3306.71,3307.93,3305.88,3307.32,155,0,0
2025.05.22 14:46,3307.3,3307.92,3306.16,3306.66,161,0,0
2025.05.22 14:47,3306.77,3307.49,3306.07,3306.41,146,0,0
2025.05.22 14:48,3306.37,3306.58,3304.9,3305.32,174,0,0
2025.05.22 14:49,3305.28,3305.55,3303.5,3303.75,187,0,0
2025.05.22 14:50,3303.76,3304.76,3302.84,3303.31,173,0,0
2025.05.22 14:51,3303.27,3304.45,3302.68,3303.38,153,0,0
2025.05.22 14:52,3303.37,3303.62,3301.68,3302.0,171,0,0
2025.05.22 14:53,3302.02,3303.34,3300.78,3302.82,203,0,0
2025.05.22 14:54,3302.6,3303.77,3302.3,3303.41,166,0,0
2025.05.22 14:55,3303.48,3305.11,3302.96,3303.19,171,0,0
2025.05.22 14:56,3303.37,3304.24,3302.86,3304.14,152,0,0
2025.05.22 14:57,3304.16,3304.28,3302.13,3303.48,165,0,0
2025.05.22 14:58,3303.5,3303.99,3302.23,3303.48,148,0,0
2025.05.22 14:59,3303.41,3304.43,3303.11,3303.95,171,0,0
2025.05.22 15:00,3304.02,3306.57,3304.02,3306.53,243,0,0
2025.05.22 15:01,3306.45,3310.08,3306.43,3309.24,237,0,0
2025.05.22 15:02,3309.23,3309.23,3307.37,3308.62,200,0,0
2025.05.22 15:03,3308.74,3309.18,3306.97,3308.91,173,0,0
2025.05.22 15:04,3308.95,3312.22,3308.27,3311.93,238,0,0
2025.05.22 15:05,3311.6,3312.79,3310.74,3311.75,229,0,0
2025.05.22 15:06,3311.88,3312.39,3311.18,3311.36,167,0,0
2025.05.22 15:07,3311.61,3312.52,3311.24,3311.87,173,0,0
2025.05.22 15:08,3311.91,3312.73,3310.48,3310.67,169,0,0
2025.05.22 15:09,3310.66,3312.09,3310.15,3311.96,152,0,0
2025.05.22 15:10,3311.9,3312.95,3311.29,3311.54,142,0,0
2025.05.22 15:11,3311.52,3312.81,3311.07,3312.68,143,0,0
2025.05.22 15:12,3312.63,3313.7,3311.76,3312.43,172,0,0
2025.05.22 15:13,3312.44,3314.29,3312.44,3314.23,141,0,0
2025.05.22 15:14,3314.28,3314.86,3313.98,3314.74,172,0,0
2025.05.22 15:15,3314.79,3315.59,3313.14,3313.28,197,0,0
2025.05.22 15:16,3313.33,3313.49,3311.32,3312.44,200,0,0
2025.05.22 15:17,3312.28,3313.51,3311.47,3312.62,153,0,0
2025.05.22 15:18,3312.6,3313.63,3312.6,3313.12,139,0,0
2025.05.22 15:19,3313.14,3314.57,3313.09,3314.4,139,0,0
2025.05.22 15:20,3314.2,3315.41,3313.37,3313.81,167,0,0
2025.05.22 15:21,3313.72,3314.41,3312.2,3313.04,176,0,0
2025.05.22 15:22,3312.86,3312.86,3311.52,3312.17,155,0,0
2025.05.22 15:23,3312.16,3312.59,3311.23,3311.65,175,0,0
2025.05.22 15:24,3311.66,3313.15,3311.49,3313.01,119,0,0
2025.05.22 15:25,3312.93,3313.78,3312.58,3312.79,130,0,0
2025.05.22 15:26,3312.8,3312.8,3310.76,3310.92,152,0,0
2025.05.22 15:27,3310.9,3310.9,3309.36,3310.07,154,0,0
2025.05.22 15:28,3310.12,3312.07,3310.12,3312.07,146,0,0
2025.05.22 15:29,3312.09,3312.79,3310.77,3310.97,163,0,0
2025.05.22 15:30,3311.14,3312.82,3310.91,3312.06,185,0,0
2025.05.22 15:31,3312.18,3313.18,3309.93,3309.98,189,0,0
2025.05.22 15:32,3309.88,3310.63,3307.61,3307.9,227,0,0
2025.05.22 15:33,3307.8,3311.29,3307.79,3311.18,188,0,0
2025.05.22 15:34,3311.21,3312.84,3309.63,3311.99,186,0,0
2025.05.22 15:35,3311.98,3312.13,3309.63,3309.63,221,0,0
2025.05.22 15:36,3309.34,3309.64,3307.33,3307.92,222,0,0
2025.05.22 15:37,3308.08,3310.43,3307.58,3308.07,224,0,0
2025.05.22 15:38,3308.08,3310.12,3308.08,3308.35,200,0,0
2025.05.22 15:39,3308.38,3309.78,3305.63,3306.22,235,0,0
2025.05.22 15:40,3306.25,3308.53,3306.25,3307.82,209,0,0
2025.05.22 15:41,3307.73,3309.05,3307.47,3308.3,191,0,0
2025.05.22 15:42,3308.56,3309.04,3307.33,3308.86,147,0,0
2025.05.22 15:43,3308.87,3309.21,3308.02,3308.63,155,0,0
2025.05.22 15:44,3308.66,3309.8,3307.9,3309.8,141,0,0
2025.05.22 15:45,3306.65,3306.71,3302.48,3305.34,219,0,0
2025.05.22 15:46,3305.23,3306.96,3304.27,3306.64,173,0,0
2025.05.22 15:47,3306.7,3309.25,3306.24,3307.52,242,0,0
2025.05.22 15:48,3307.85,3308.5,3303.59,3304.46,203,0,0
2025.05.22 15:49,3304.43,3304.65,3302.21,3302.37,198,0,0
2025.05.22 15:50,3302.64,3305.0,3302.29,3303.31,216,0,0
2025.05.22 15:51,3303.37,3303.86,3292.31,3294.05,281,0,0
2025.05.22 15:52,3294.33,3296.09,3291.96,3294.25,252,0,0
2025.05.22 15:53,3294.22,3295.15,3292.32,3294.1,237,0,0
2025.05.22 15:54,3294.21,3297.33,3293.75,3296.17,234,0,0
2025.05.22 15:55,3296.12,3296.15,3293.08,3293.72,221,0,0
2025.05.22 15:56,3294.12,3296.5,3293.67,3294.84,208,0,0
2025.05.22 15:57,3295.11,3295.46,3293.82,3295.09,168,0,0
2025.05.22 15:58,3295.05,3295.1,3293.74,3294.08,135,0,0
2025.05.22 15:59,3294.07,3294.07,3286.87,3287.67,254,0,0
2025.05.22 16:00,3287.66,3289.78,3280.13,3281.32,258,0,0
2025.05.22 16:01,3280.58,3285.27,3279.26,3284.71,304,0,0
2025.05.22 16:02,3284.6,3286.48,3283.27,3285.72,255,0,0
2025.05.22 16:03,3285.95,3286.97,3284.81,3285.67,211,0,0
2025.05.22 16:04,3285.68,3287.85,3283.56,3283.56,230,0,0
2025.05.22 16:05,3283.57,3286.21,3283.31,3285.68,230,0,0
2025.05.22 16:06,3285.78,3288.59,3283.7,3288.31,220,0,0
2025.05.22 16:07,3288.29,3291.91,3287.27,3291.64,272,0,0
2025.05.22 16:08,3291.66,3294.83,3291.66,3294.63,253,0,0
2025.05.22 16:09,3294.74,3295.3,3292.07,3292.07,260,0,0
2025.05.22 16:10,3291.87,3294.02,3291.41,3293.05,192,0,0
2025.05.22 16:11,3292.84,3293.22,3289.84,3289.85,236,0,0
2025.05.22 16:12,3289.84,3291.08,3289.51,3289.91,230,0,0
2025.05.22 16:13,3289.9,3291.06,3289.55,3290.47,237,0,0
2025.05.22 16:14,3290.66,3290.79,3289.87,3290.0,203,0,0
2025.05.22 16:15,3289.94,3290.45,3287.27,3289.83,224,0,0
2025.05.22 16:16,3289.82,3292.62,3289.21,3289.7,215,0,0
2025.05.22 16:17,3289.76,3291.23,3288.7,3291.22,181,0,0
2025.05.22 16:18,3291.21,3292.74,3289.73,3292.53,188,0,0
2025.05.22 16:19,3292.55,3293.79,3291.89,3293.79,177,0,0
2025.05.22 16:20,3293.84,3296.21,3293.69,3295.36,199,0,0
2025.05.22 16:21,3295.34,3295.38,3293.28,3293.89,183,0,0
2025.05.22 16:22,3293.79,3294.66,3292.45,3292.47,180,0,0
2025.05.22 16:23,3292.52,3293.41,3292.08,3292.93,166,0,0
2025.05.22 16:24,3292.95,3295.07,3292.71,3294.77,197,0,0
2025.05.22 16:25,3294.79,3295.7,3294.28,3294.99,197,0,0
2025.05.22 16:26,3294.93,3297.14,3294.3,3297.02,169,0,0
2025.05.22 16:27,3297.01,3298.22,3297.0,3297.75,191,0,0
2025.05.22 16:28,3297.72,3298.16,3296.4,3296.58,184,0,0
2025.05.22 16:29,3296.52,3298.56,3296.19,3297.41,220,0,0
2025.05.22 16:30,3297.43,3297.99,3296.86,3297.22,165,0,0
2025.05.22 16:31,3297.2,3299.08,3297.17,3297.73,191,0,0
2025.05.22 16:32,3297.8,3297.97,3295.3,3295.59,177,0,0
2025.05.22 16:33,3295.56,3296.83,3295.41,3296.65,170,0,0
2025.05.22 16:34,3296.61,3298.84,3296.45,3298.33,162,0,0
2025.05.22 16:35,3298.3,3298.87,3297.47,3298.01,151,0,0
2025.05.22 16:36,3298.11,3298.18,3296.49,3296.79,131,0,0
2025.05.22 16:37,3296.71,3298.16,3296.35,3297.44,142,0,0
2025.05.22 16:38,3297.42,3298.21,3297.22,3297.94,128,0,0
2025.05.22 16:39,3298.01,3300.25,3297.7,3299.72,151,0,0
2025.05.22 16:40,3299.74,3300.69,3299.65,3300.4,180,0,0
2025.05.22 16:41,3300.43,3301.55,3300.06,3301.11,181,0,0
2025.05.22 16:42,3301.1,3301.82,3300.9,3301.46,164,0,0
2025.05.22 16:43,3301.51,3301.9,3300.86,3301.83,191,0,0
2025.05.22 16:44,3301.86,3302.89,3301.69,3302.46,184,0,0
2025.05.22 16:45,3302.42,3303.24,3301.25,3302.01,213,0,0
2025.05.22 16:46,3301.91,3302.43,3301.28,3302.43,159,0,0
2025.05.22 16:47,3302.4,3304.36,3301.95,3304.25,176,0,0
2025.05.22 16:48,3304.28,3304.39,3302.97,3302.97,163,0,0
2025.05.22 16:49,3302.99,3303.29,3300.61,3300.9,170,0,0
2025.05.22 16:50,3300.87,3301.02,3298.82,3298.82,198,0,0
2025.05.22 16:51,3298.83,3299.11,3296.58,3297.62,178,0,0
2025.05.22 16:52,3297.52,3299.72,3297.08,3299.7,199,0,0
2025.05.22 16:53,3299.71,3300.76,3299.61,3300.34,166,0,0
2025.05.22 16:54,3300.26,3300.75,3299.57,3300.68,156,0,0
2025.05.22 16:55,3300.72,3302.22,3300.37,3301.3,181,0,0
2025.05.22 16:56,3301.23,3302.23,3300.89,3301.88,139,0,0
2025.05.22 16:57,3301.86,3302.44,3300.18,3300.64,144,0,0
2025.05.22 16:58,3300.61,3300.66,3298.73,3299.02,162,0,0
2025.05.22 16:59,3298.96,3298.96,3296.89,3296.89,161,0,0
2025.05.22 17:00,3296.94,3298.31,3296.5,3297.27,172,0,0
2025.05.22 17:01,3297.19,3298.69,3296.93,3297.32,159,0,0
2025.05.22 17:02,3297.35,3297.35,3294.15,3294.34,187,0,0
2025.05.22 17:03,3294.56,3296.17,3294.42,3294.51,188,0,0
2025.05.22 17:04,3294.54,3294.64,3291.33,3292.63,198,0,0
2025.05.22 17:05,3292.83,3293.42,3289.73,3289.9,208,0,0
2025.05.22 17:06,3289.89,3289.89,3288.0,3288.0,222,0,0
2025.05.22 17:07,3288.16,3288.16,3282.1,3282.12,250,0,0
