time,open,high,low,close,volume,spread,real_volume
2025.05.30 02:02,3317.53,3318.33,3317.01,3317.72,175,0,0
2025.05.30 02:03,3317.65,3318.32,3317.14,3317.97,134,0,0
2025.05.30 02:04,3317.96,3318.17,3317.69,3318.04,99,0,0
2025.05.30 02:05,3318.03,3318.76,3317.67,3317.69,117,0,0
2025.05.30 02:06,3317.68,3317.68,3316.47,3317.01,91,0,0
2025.05.30 02:07,3317.0,3317.0,3316.47,3316.66,90,0,0
2025.05.30 02:08,3316.62,3316.7,3316.0,3316.04,90,0,0
2025.05.30 02:09,3316.03,3316.44,3316.03,3316.23,83,0,0
2025.05.30 02:10,3316.24,3316.3,3315.53,3315.56,68,0,0
2025.05.30 02:11,3315.55,3315.59,3314.58,3314.58,108,0,0
2025.05.30 02:12,3314.59,3314.71,3313.44,3313.75,123,0,0
2025.05.30 02:13,3313.74,3314.61,3313.53,3314.48,109,0,0
2025.05.30 02:14,3314.47,3314.59,3314.13,3314.14,84,0,0
2025.05.30 02:15,3314.19,3314.19,3313.48,3313.61,90,0,0
2025.05.30 02:16,3313.59,3314.28,3313.56,3314.16,83,0,0
2025.05.30 02:17,3314.19,3314.78,3313.97,3314.36,74,0,0
2025.05.30 02:18,3314.32,3314.32,3313.26,3313.59,90,0,0
2025.05.30 02:19,3313.69,3314.53,3313.69,3314.17,106,0,0
2025.05.30 02:20,3314.19,3314.38,3312.91,3312.91,93,0,0
2025.05.30 02:21,3312.87,3312.87,3312.01,3312.52,123,0,0
2025.05.30 02:22,3312.51,3313.87,3312.5,3313.87,96,0,0
2025.05.30 02:23,3313.86,3314.39,3313.45,3313.76,112,0,0
2025.05.30 02:24,3313.77,3313.8,3313.33,3313.35,91,0,0
2025.05.30 02:25,3313.32,3313.97,3313.09,3313.55,106,0,0
2025.05.30 02:26,3313.57,3314.24,3313.51,3313.95,107,0,0
2025.05.30 02:27,3313.97,3313.97,3313.07,3313.36,111,0,0
2025.05.30 02:28,3313.38,3313.42,3312.84,3313.27,101,0,0
2025.05.30 02:29,3313.28,3313.86,3313.18,3313.27,97,0,0
2025.05.30 02:30,3313.28,3313.61,3312.86,3312.9,83,0,0
2025.05.30 02:31,3312.95,3313.07,3312.61,3312.96,65,0,0
2025.05.30 02:32,3312.97,3313.32,3311.86,3312.29,112,0,0
2025.05.30 02:33,3312.27,3312.55,3311.63,3312.03,111,0,0
2025.05.30 02:34,3312.04,3312.54,3311.63,3311.77,115,0,0
2025.05.30 02:35,3311.79,3312.5,3311.67,3312.34,96,0,0
2025.05.30 02:36,3312.35,3312.52,3311.4,3311.45,129,0,0
2025.05.30 02:37,3311.47,3311.47,3310.4,3310.75,138,0,0
2025.05.30 02:38,3310.67,3312.01,3310.36,3311.98,126,0,0
2025.05.30 02:39,3312.08,3312.85,3311.81,3312.64,130,0,0
2025.05.30 02:40,3312.78,3312.86,3312.15,3312.45,101,0,0
2025.05.30 02:41,3312.43,3313.01,3312.39,3312.99,92,0,0
2025.05.30 02:42,3312.92,3312.92,3312.34,3312.47,97,0,0
2025.05.30 02:43,3312.51,3313.14,3312.21,3313.1,72,0,0
2025.05.30 02:44,3313.11,3313.66,3313.09,3313.21,95,0,0
2025.05.30 02:45,3313.12,3313.48,3313.09,3313.47,68,0,0
2025.05.30 02:46,3313.4,3313.98,3313.15,3313.88,85,0,0
2025.05.30 02:47,3313.84,3314.11,3313.15,3313.17,84,0,0
2025.05.30 02:48,3313.07,3313.63,3312.59,3313.23,122,0,0
2025.05.30 02:49,3313.24,3313.93,3313.19,3313.61,103,0,0
2025.05.30 02:50,3313.59,3313.59,3311.98,3312.15,112,0,0
2025.05.30 02:51,3312.14,3312.43,3311.64,3311.68,107,0,0
2025.05.30 02:52,3311.67,3311.82,3310.53,3310.83,135,0,0
2025.05.30 02:53,3310.81,3311.36,3309.54,3311.28,154,0,0
2025.05.30 02:54,3311.29,3312.48,3311.09,3312.06,173,0,0
2025.05.30 02:55,3312.17,3312.38,3311.38,3311.67,139,0,0
2025.05.30 02:56,3311.64,3312.25,3311.36,3311.71,110,0,0
2025.05.30 02:57,3311.76,3312.25,3311.56,3312.1,95,0,0
2025.05.30 02:58,3312.08,3312.53,3311.46,3312.48,114,0,0
2025.05.30 02:59,3312.67,3312.72,3311.93,3312.42,108,0,0
2025.05.30 03:00,3312.43,3314.48,3312.43,3314.48,170,0,0
2025.05.30 03:01,3314.5,3315.4,3314.34,3314.34,172,0,0
2025.05.30 03:02,3314.32,3314.36,3312.45,3312.74,173,0,0
2025.05.30 03:03,3312.75,3312.9,3311.58,3311.86,131,0,0
2025.05.30 03:04,3311.83,3312.48,3311.6,3312.36,164,0,0
2025.05.30 03:05,3312.38,3315.31,3312.12,3314.74,202,0,0
2025.05.30 03:06,3314.76,3315.65,3314.71,3315.62,165,0,0
2025.05.30 03:07,3315.65,3317.32,3315.24,3317.32,158,0,0
2025.05.30 03:08,3317.28,3317.28,3315.68,3316.18,156,0,0
2025.05.30 03:09,3316.29,3316.6,3315.13,3315.71,128,0,0
2025.05.30 03:10,3315.7,3316.02,3314.75,3315.06,142,0,0
2025.05.30 03:11,3315.1,3316.63,3314.91,3316.36,148,0,0
2025.05.30 03:12,3316.38,3318.44,3316.37,3317.89,158,0,0
2025.05.30 03:13,3317.93,3318.24,3315.76,3315.76,153,0,0
2025.05.30 03:14,3315.49,3316.63,3314.93,3316.09,162,0,0
2025.05.30 03:15,3316.1,3317.67,3316.01,3316.37,166,0,0
2025.05.30 03:16,3316.59,3317.43,3316.18,3316.98,136,0,0
2025.05.30 03:17,3316.66,3318.19,3316.2,3317.98,134,0,0
2025.05.30 03:18,3317.99,3319.53,3317.76,3319.17,156,0,0
2025.05.30 03:19,3319.23,3320.36,3319.16,3319.8,184,0,0
2025.05.30 03:20,3319.59,3320.11,3319.38,3319.52,138,0,0
2025.05.30 03:21,3319.5,3321.98,3318.73,3321.86,196,0,0
2025.05.30 03:22,3321.87,3322.63,3320.3,3320.8,198,0,0
2025.05.30 03:23,3320.83,3321.19,3319.1,3319.93,178,0,0
2025.05.30 03:24,3319.92,3319.92,3317.84,3317.85,143,0,0
2025.05.30 03:25,3317.84,3317.84,3316.56,3316.74,161,0,0
2025.05.30 03:26,3316.71,3317.92,3316.45,3316.8,151,0,0
2025.05.30 03:27,3316.81,3316.81,3314.78,3315.37,141,0,0
2025.05.30 03:28,3315.36,3316.75,3315.32,3316.31,122,0,0
2025.05.30 03:29,3316.28,3317.24,3315.88,3316.36,135,0,0
2025.05.30 03:30,3316.31,3317.14,3315.05,3315.06,167,0,0
2025.05.30 03:31,3315.19,3315.21,3313.44,3313.56,138,0,0
2025.05.30 03:32,3313.62,3313.62,3312.16,3312.7,173,0,0
2025.05.30 03:33,3312.68,3314.55,3312.66,3313.62,151,0,0
2025.05.30 03:34,3313.61,3315.9,3313.4,3314.93,165,0,0
2025.05.30 03:35,3314.78,3316.21,3314.78,3315.91,133,0,0
2025.05.30 03:36,3315.92,3317.15,3314.55,3314.93,169,0,0
2025.05.30 03:37,3314.96,3315.61,3313.71,3313.72,157,0,0
2025.05.30 03:38,3313.74,3313.96,3312.64,3312.67,156,0,0
2025.05.30 03:39,3312.4,3314.5,3312.15,3314.5,165,0,0
2025.05.30 03:40,3314.48,3314.96,3312.91,3312.94,135,0,0
2025.05.30 03:41,3312.92,3313.06,3312.0,3312.48,166,0,0
2025.05.30 03:42,3312.45,3312.64,3310.53,3310.55,176,0,0
2025.05.30 03:43,3310.56,3312.44,3310.23,3312.29,159,0,0
2025.05.30 03:44,3312.28,3312.98,3311.15,3312.38,152,0,0
2025.05.30 03:45,3312.39,3312.39,3309.74,3309.74,175,0,0
2025.05.30 03:46,3309.67,3310.46,3309.55,3310.1,153,0,0
2025.05.30 03:47,3310.22,3311.33,3310.12,3310.71,112,0,0
2025.05.30 03:48,3310.73,3310.91,3309.97,3310.06,102,0,0
2025.05.30 03:49,3310.05,3311.03,3310.02,3310.37,108,0,0
2025.05.30 03:50,3310.36,3310.62,3309.91,3310.28,117,0,0
2025.05.30 03:51,3310.41,3310.79,3308.07,3308.17,158,0,0
2025.05.30 03:52,3308.24,3310.58,3308.23,3310.58,167,0,0
2025.05.30 03:53,3310.57,3311.15,3310.2,3310.71,128,0,0
2025.05.30 03:54,3310.78,3311.02,3309.83,3309.87,127,0,0
2025.05.30 03:55,3309.84,3310.2,3308.65,3310.2,144,0,0
2025.05.30 03:56,3310.19,3310.81,3310.02,3310.77,144,0,0
2025.05.30 03:57,3310.76,3310.76,3309.43,3309.9,140,0,0
2025.05.30 03:58,3309.93,3310.68,3309.16,3310.55,148,0,0
2025.05.30 03:59,3310.44,3310.74,3309.39,3309.98,158,0,0
2025.05.30 04:00,3309.81,3311.94,3309.44,3311.43,152,0,0
2025.05.30 04:01,3311.38,3312.05,3310.86,3311.44,155,0,0
2025.05.30 04:02,3311.42,3312.09,3311.21,3311.51,122,0,0
2025.05.30 04:03,3311.5,3311.58,3308.69,3309.22,137,0,0
2025.05.30 04:04,3309.28,3309.29,3306.59,3306.8,172,0,0
2025.05.30 04:05,3307.0,3308.31,3307.0,3307.56,174,0,0
2025.05.30 04:06,3307.39,3308.58,3307.35,3308.27,144,0,0
2025.05.30 04:07,3308.22,3308.46,3307.49,3307.88,138,0,0
2025.05.30 04:08,3307.84,3309.25,3307.57,3308.13,137,0,0
2025.05.30 04:09,3308.06,3308.59,3307.61,3308.01,148,0,0
2025.05.30 04:10,3308.04,3308.09,3305.58,3306.22,172,0,0
2025.05.30 04:11,3306.26,3307.07,3304.02,3304.99,203,0,0
2025.05.30 04:12,3305.2,3305.25,3303.76,3304.51,177,0,0
2025.05.30 04:13,3304.54,3304.98,3302.51,3304.56,197,0,0
2025.05.30 04:14,3304.6,3305.84,3303.46,3305.47,180,0,0
2025.05.30 04:15,3305.48,3306.03,3305.07,3305.08,150,0,0
2025.05.30 04:16,3305.09,3305.68,3304.8,3305.06,97,0,0
2025.05.30 04:17,3305.04,3305.05,3303.3,3303.82,129,0,0
2025.05.30 04:18,3303.79,3305.48,3303.5,3305.38,139,0,0
2025.05.30 04:19,3305.5,3305.74,3304.58,3305.43,142,0,0
2025.05.30 04:20,3305.56,3305.56,3304.58,3304.58,129,0,0
2025.05.30 04:21,3304.6,3304.96,3299.99,3301.98,217,0,0
2025.05.30 04:22,3301.91,3303.23,3301.91,3303.12,181,0,0
2025.05.30 04:23,3303.15,3303.8,3301.82,3302.03,125,0,0
2025.05.30 04:24,3302.08,3302.88,3301.76,3302.06,129,0,0
2025.05.30 04:25,3302.05,3302.61,3300.17,3301.3,181,0,0
2025.05.30 04:26,3301.32,3303.08,3301.32,3302.61,184,0,0
2025.05.30 04:27,3302.52,3303.22,3301.14,3301.66,181,0,0
2025.05.30 04:28,3301.98,3302.2,3299.46,3300.28,183,0,0
2025.05.30 04:29,3300.26,3302.56,3300.26,3301.81,182,0,0
2025.05.30 04:30,3301.82,3301.88,3300.18,3301.09,186,0,0
2025.05.30 04:31,3301.25,3301.25,3299.71,3299.81,172,0,0
2025.05.30 04:32,3299.89,3301.25,3299.38,3300.54,180,0,0
2025.05.30 04:33,3300.56,3301.38,3300.15,3300.83,146,0,0
2025.05.30 04:34,3300.82,3302.1,3300.8,3301.84,132,0,0
2025.05.30 04:35,3301.9,3303.43,3301.83,3303.17,184,0,0
2025.05.30 04:36,3303.27,3303.81,3302.27,3303.11,156,0,0
2025.05.30 04:37,3303.1,3303.27,3300.99,3302.54,184,0,0
2025.05.30 04:38,3302.53,3302.53,3300.12,3300.25,151,0,0
2025.05.30 04:39,3300.22,3300.52,3299.68,3300.32,131,0,0
2025.05.30 04:40,3300.21,3300.34,3298.61,3299.55,176,0,0
2025.05.30 04:41,3299.53,3300.45,3299.19,3300.45,153,0,0
2025.05.30 04:42,3300.52,3301.06,3299.88,3300.84,164,0,0
2025.05.30 04:43,3300.83,3301.02,3300.11,3300.64,137,0,0
2025.05.30 04:44,3300.63,3301.16,3299.82,3300.27,138,0,0
2025.05.30 04:45,3300.22,3300.34,3299.42,3300.05,125,0,0
2025.05.30 04:46,3299.95,3299.95,3298.79,3298.84,116,0,0
2025.05.30 04:47,3298.88,3300.04,3298.19,3298.19,143,0,0
2025.05.30 04:48,3298.2,3299.52,3298.1,3298.44,127,0,0
2025.05.30 04:49,3298.47,3298.47,3296.42,3297.4,163,0,0
2025.05.30 04:50,3297.35,3297.41,3294.95,3296.6,211,0,0
2025.05.30 04:51,3296.55,3297.28,3295.15,3297.26,162,0,0
2025.05.30 04:52,3297.23,3297.87,3296.25,3296.77,165,0,0
2025.05.30 04:53,3296.66,3296.66,3295.73,3295.73,130,0,0
2025.05.30 04:54,3295.72,3296.6,3295.47,3296.28,134,0,0
2025.05.30 04:55,3296.27,3296.41,3294.95,3295.68,120,0,0
2025.05.30 04:56,3295.69,3296.45,3295.3,3296.45,118,0,0
2025.05.30 04:57,3296.5,3297.54,3296.5,3297.42,126,0,0
2025.05.30 04:58,3297.43,3297.43,3295.72,3296.29,133,0,0
2025.05.30 04:59,3296.33,3297.11,3295.82,3297.09,125,0,0
2025.05.30 05:00,3297.2,3297.86,3296.12,3297.79,128,0,0
2025.05.30 05:01,3297.75,3298.83,3297.73,3298.22,169,0,0
2025.05.30 05:02,3298.18,3299.35,3297.68,3299.33,124,0,0
2025.05.30 05:03,3299.34,3300.06,3299.26,3299.64,153,0,0
2025.05.30 05:04,3299.53,3299.6,3297.65,3298.41,162,0,0
2025.05.30 05:05,3298.39,3299.15,3297.71,3299.1,126,0,0
2025.05.30 05:06,3299.13,3299.87,3299.02,3299.78,120,0,0
2025.05.30 05:07,3299.77,3300.49,3299.66,3299.82,125,0,0
2025.05.30 05:08,3299.76,3301.41,3299.64,3301.18,148,0,0
2025.05.30 05:09,3301.16,3301.58,3300.58,3301.35,142,0,0
2025.05.30 05:10,3301.31,3301.55,3300.93,3301.55,112,0,0
2025.05.30 05:11,3301.58,3302.27,3300.84,3300.96,152,0,0
2025.05.30 05:12,3300.98,3301.18,3300.68,3301.18,115,0,0
2025.05.30 05:13,3301.09,3301.74,3300.71,3301.12,115,0,0
2025.05.30 05:14,3301.2,3301.34,3299.73,3300.29,115,0,0
2025.05.30 05:15,3300.34,3300.46,3299.78,3300.45,117,0,0
2025.05.30 05:16,3300.46,3300.7,3299.64,3299.7,92,0,0
2025.05.30 05:17,3299.67,3300.53,3299.67,3300.23,101,0,0
2025.05.30 05:18,3300.31,3300.36,3299.1,3299.13,100,0,0
2025.05.30 05:19,3299.17,3299.64,3298.74,3298.82,107,0,0
2025.05.30 05:20,3298.73,3298.95,3297.87,3298.55,131,0,0
2025.05.30 05:21,3298.56,3299.18,3298.4,3299.17,110,0,0
2025.05.30 05:22,3299.19,3299.46,3298.31,3298.41,136,0,0
2025.05.30 05:23,3298.4,3299.14,3298.33,3299.06,105,0,0
2025.05.30 05:24,3299.09,3299.31,3298.56,3298.61,98,0,0
2025.05.30 05:25,3298.62,3299.98,3298.62,3299.92,99,0,0
2025.05.30 05:26,3299.98,3299.98,3298.85,3298.85,87,0,0
2025.05.30 05:27,3298.91,3298.91,3297.31,3297.37,120,0,0
2025.05.30 05:28,3297.35,3298.0,3297.05,3297.05,131,0,0
2025.05.30 05:29,3297.21,3297.62,3296.71,3296.71,137,0,0
2025.05.30 05:30,3296.64,3298.44,3296.43,3297.63,154,0,0
2025.05.30 05:31,3297.62,3298.49,3297.61,3298.35,126,0,0
2025.05.30 05:32,3298.41,3298.45,3297.42,3298.1,118,0,0
2025.05.30 05:33,3298.11,3299.03,3298.11,3298.83,111,0,0
2025.05.30 05:34,3298.86,3299.33,3298.47,3299.03,100,0,0
2025.05.30 05:35,3299.04,3299.04,3297.48,3297.48,90,0,0
2025.05.30 05:36,3297.44,3298.5,3297.44,3297.75,62,0,0
2025.05.30 05:37,3297.74,3297.81,3297.08,3297.27,95,0,0
2025.05.30 05:38,3297.33,3297.65,3296.91,3297.21,90,0,0
2025.05.30 05:39,3297.28,3297.52,3297.24,3297.36,91,0,0
2025.05.30 05:40,3297.31,3297.34,3296.61,3296.83,108,0,0
2025.05.30 05:41,3296.84,3297.1,3295.72,3296.39,125,0,0
2025.05.30 05:42,3296.31,3296.6,3296.11,3296.22,113,0,0
2025.05.30 05:43,3296.21,3296.46,3295.6,3295.82,111,0,0
2025.05.30 05:44,3295.79,3295.79,3293.55,3293.73,152,0,0
2025.05.30 05:45,3293.67,3294.04,3291.17,3291.79,206,0,0
2025.05.30 05:46,3291.71,3292.78,3291.64,3292.66,176,0,0
2025.05.30 05:47,3292.63,3293.19,3292.38,3292.76,122,0,0
2025.05.30 05:48,3292.75,3293.15,3291.82,3291.83,131,0,0
2025.05.30 05:49,3291.84,3292.47,3291.36,3291.77,136,0,0
2025.05.30 05:50,3291.74,3292.94,3291.5,3292.94,127,0,0
2025.05.30 05:51,3292.98,3293.56,3292.85,3293.31,129,0,0
2025.05.30 05:52,3293.34,3294.87,3292.86,3294.87,137,0,0
2025.05.30 05:53,3294.95,3295.65,3294.62,3295.59,144,0,0
2025.05.30 05:54,3295.48,3296.29,3295.48,3296.13,137,0,0
2025.05.30 05:55,3296.17,3296.17,3294.01,3294.06,144,0,0
2025.05.30 05:56,3294.04,3294.3,3293.78,3293.87,91,0,0
2025.05.30 05:57,3293.85,3294.39,3293.32,3294.37,106,0,0
2025.05.30 05:58,3294.4,3295.13,3294.4,3294.76,101,0,0
2025.05.30 05:59,3294.69,3294.69,3294.04,3294.41,96,0,0
2025.05.30 06:00,3294.42,3295.08,3293.9,3294.78,94,0,0
2025.05.30 06:01,3294.77,3294.78,3294.15,3294.41,90,0,0
2025.05.30 06:02,3294.42,3294.47,3293.83,3294.38,86,0,0
2025.05.30 06:03,3294.23,3294.25,3293.05,3293.46,98,0,0
2025.05.30 06:04,3293.47,3293.79,3292.84,3293.14,88,0,0
2025.05.30 06:05,3293.13,3294.18,3293.09,3293.91,71,0,0
2025.05.30 06:06,3293.8,3293.8,3292.52,3292.56,95,0,0
2025.05.30 06:07,3292.6,3293.07,3292.3,3292.73,91,0,0
2025.05.30 06:08,3292.68,3293.09,3292.04,3292.4,93,0,0
2025.05.30 06:09,3292.48,3292.89,3292.4,3292.46,68,0,0
2025.05.30 06:10,3292.47,3292.94,3292.26,3292.39,87,0,0
2025.05.30 06:11,3292.41,3292.98,3292.28,3292.9,84,0,0
2025.05.30 06:12,3292.91,3293.57,3292.87,3293.27,93,0,0
2025.05.30 06:13,3293.26,3294.07,3293.2,3293.64,78,0,0
2025.05.30 06:14,3293.58,3293.95,3293.34,3293.73,78,0,0
2025.05.30 06:15,3293.84,3294.63,3293.7,3294.21,112,0,0
2025.05.30 06:16,3294.22,3294.53,3293.41,3293.5,91,0,0
2025.05.30 06:17,3293.49,3294.09,3293.37,3293.65,62,0,0
2025.05.30 06:18,3293.64,3294.09,3293.61,3293.69,58,0,0
2025.05.30 06:19,3293.7,3295.12,3293.7,3294.63,103,0,0
2025.05.30 06:20,3294.58,3294.78,3293.83,3293.85,94,0,0
2025.05.30 06:21,3293.82,3294.18,3293.46,3294.08,80,0,0
2025.05.30 06:22,3294.07,3294.32,3293.97,3294.3,66,0,0
2025.05.30 06:23,3294.29,3294.79,3293.93,3293.93,84,0,0
2025.05.30 06:24,3293.83,3294.55,3293.69,3294.35,102,0,0
2025.05.30 06:25,3294.31,3294.48,3293.93,3294.0,81,0,0
2025.05.30 06:26,3294.01,3294.95,3293.63,3294.59,125,0,0
2025.05.30 06:27,3294.6,3294.82,3294.27,3294.82,87,0,0
2025.05.30 06:28,3294.84,3295.43,3294.59,3294.92,116,0,0
2025.05.30 06:29,3294.94,3295.15,3294.6,3294.71,101,0,0
2025.05.30 06:30,3294.68,3294.68,3293.99,3294.24,77,0,0
2025.05.30 06:31,3294.14,3294.77,3294.07,3294.07,79,0,0
2025.05.30 06:32,3294.04,3294.04,3292.85,3293.24,116,0,0
2025.05.30 06:33,3293.26,3293.45,3292.95,3293.2,85,0,0
2025.05.30 06:34,3293.35,3293.71,3293.02,3293.69,65,0,0
2025.05.30 06:35,3293.67,3293.79,3293.27,3293.53,53,0,0
2025.05.30 06:36,3293.52,3293.52,3291.82,3292.12,89,0,0
2025.05.30 06:37,3292.13,3292.13,3291.54,3291.6,91,0,0
2025.05.30 06:38,3291.53,3292.63,3291.47,3292.39,120,0,0
2025.05.30 06:39,3292.36,3293.29,3292.29,3293.26,72,0,0
2025.05.30 06:40,3293.17,3293.81,3293.04,3293.77,89,0,0
2025.05.30 06:41,3293.78,3294.02,3293.44,3293.58,97,0,0
2025.05.30 06:42,3293.57,3293.66,3293.23,3293.51,72,0,0
2025.05.30 06:43,3293.4,3293.6,3293.21,3293.21,64,0,0
2025.05.30 06:44,3293.19,3293.32,3292.37,3292.38,84,0,0
2025.05.30 06:45,3292.43,3292.84,3292.25,3292.75,70,0,0
2025.05.30 06:46,3292.69,3293.58,3292.69,3293.58,62,0,0
2025.05.30 06:47,3293.59,3293.86,3293.21,3293.8,70,0,0
2025.05.30 06:48,3293.81,3294.22,3293.65,3294.21,84,0,0
2025.05.30 06:49,3294.2,3294.57,3294.05,3294.32,97,0,0
2025.05.30 06:50,3294.33,3294.33,3293.97,3294.14,73,0,0
2025.05.30 06:51,3294.1,3294.58,3293.83,3293.83,62,0,0
2025.05.30 06:52,3293.85,3294.17,3293.63,3294.03,87,0,0
2025.05.30 06:53,3294.02,3294.49,3293.65,3294.26,75,0,0
2025.05.30 06:54,3294.25,3294.34,3293.72,3294.14,65,0,0
2025.05.30 06:55,3294.13,3294.47,3293.94,3294.03,84,0,0
2025.05.30 06:56,3294.04,3294.46,3293.87,3294.35,68,0,0
2025.05.30 06:57,3294.29,3294.66,3294.29,3294.61,49,0,0
2025.05.30 06:58,3294.6,3295.16,3294.55,3294.69,90,0,0
2025.05.30 06:59,3294.65,3296.4,3294.65,3296.19,100,0,0
2025.05.30 07:00,3296.22,3296.23,3295.58,3295.85,117,0,0
2025.05.30 07:01,3295.84,3295.96,3294.87,3295.14,121,0,0
2025.05.30 07:02,3295.07,3295.33,3294.99,3294.99,70,0,0
2025.05.30 07:03,3295.0,3296.17,3294.84,3295.46,104,0,0
2025.05.30 07:04,3295.43,3295.45,3293.62,3294.03,114,0,0
2025.05.30 07:05,3293.97,3293.99,3293.11,3293.29,95,0,0
2025.05.30 07:06,3293.32,3293.67,3292.54,3292.54,107,0,0
2025.05.30 07:07,3292.51,3292.65,3290.22,3291.1,163,0,0
2025.05.30 07:08,3291.12,3292.06,3290.59,3290.61,124,0,0
2025.05.30 07:09,3290.6,3292.35,3290.17,3292.35,127,0,0
2025.05.30 07:10,3292.31,3293.16,3292.21,3293.09,81,0,0
2025.05.30 07:11,3293.1,3293.53,3292.46,3292.92,99,0,0
2025.05.30 07:12,3292.95,3293.36,3292.29,3292.37,108,0,0
2025.05.30 07:13,3292.35,3292.83,3291.48,3291.51,75,0,0
2025.05.30 07:14,3291.49,3292.45,3290.73,3292.22,104,0,0
2025.05.30 07:15,3292.29,3293.2,3292.21,3292.46,82,0,0
2025.05.30 07:16,3292.37,3292.5,3291.79,3291.96,88,0,0
2025.05.30 07:17,3291.98,3292.24,3291.53,3291.66,63,0,0
2025.05.30 07:18,3291.68,3292.42,3291.35,3292.38,82,0,0
2025.05.30 07:19,3292.39,3292.82,3292.18,3292.8,71,0,0
2025.05.30 07:20,3292.76,3294.66,3292.76,3293.73,106,0,0
2025.05.30 07:21,3293.54,3295.08,3293.45,3294.46,121,0,0
2025.05.30 07:22,3294.44,3295.07,3294.44,3294.8,99,0,0
2025.05.30 07:23,3294.81,3294.81,3294.31,3294.44,100,0,0
2025.05.30 07:24,3294.51,3295.75,3294.46,3295.24,106,0,0
2025.05.30 07:25,3295.3,3295.9,3294.81,3295.89,117,0,0
2025.05.30 07:26,3295.92,3297.62,3295.72,3297.38,119,0,0
2025.05.30 07:27,3297.4,3298.7,3297.2,3298.23,162,0,0
2025.05.30 07:28,3298.22,3298.26,3297.18,3297.66,126,0,0
2025.05.30 07:29,3297.64,3297.64,3296.52,3296.9,122,0,0
2025.05.30 07:30,3296.91,3299.1,3296.71,3298.68,168,0,0
2025.05.30 07:31,3298.67,3299.24,3298.09,3298.22,124,0,0
2025.05.30 07:32,3298.21,3299.01,3296.94,3297.41,116,0,0
2025.05.30 07:33,3297.39,3298.01,3297.13,3298.01,120,0,0
2025.05.30 07:34,3298.06,3298.8,3298.04,3298.6,130,0,0
2025.05.30 07:35,3298.63,3299.14,3297.69,3297.97,123,0,0
2025.05.30 07:36,3297.96,3298.21,3297.16,3297.47,116,0,0
2025.05.30 07:37,3297.49,3298.54,3297.46,3298.51,94,0,0
2025.05.30 07:38,3298.57,3299.18,3298.57,3299.05,118,0,0
2025.05.30 07:39,3299.06,3300.05,3298.91,3300.05,152,0,0
2025.05.30 07:40,3300.02,3300.25,3299.16,3299.92,167,0,0
2025.05.30 07:41,3299.93,3299.93,3298.35,3298.64,122,0,0
2025.05.30 07:42,3298.68,3298.93,3297.92,3298.93,134,0,0
2025.05.30 07:43,3298.95,3300.25,3298.95,3299.72,129,0,0
2025.05.30 07:44,3299.74,3299.91,3299.12,3299.2,114,0,0
2025.05.30 07:45,3299.18,3299.2,3297.85,3297.9,91,0,0
2025.05.30 07:46,3297.83,3298.54,3297.65,3297.98,91,0,0
2025.05.30 07:47,3298.03,3298.05,3297.67,3297.84,84,0,0
2025.05.30 07:48,3297.93,3299.08,3297.68,3299.04,95,0,0
2025.05.30 07:49,3299.07,3300.7,3299.07,3300.69,146,0,0
2025.05.30 07:50,3300.68,3300.95,3300.43,3300.94,129,0,0
2025.05.30 07:51,3301.01,3302.44,3300.89,3301.75,175,0,0
2025.05.30 07:52,3301.86,3302.41,3301.29,3301.83,147,0,0
