time,open,high,low,close,tick_volume,spread,real_volume
2025.06.26 08:06,7583.7,7583.9,7582.9,7583.2,9,0,0
2025.06.26 08:07,7582.9,7582.9,7581.2,7581.2,12,0,0
2025.06.26 08:08,7581.7,7582.7,7581.4,7581.9,6,0,0
2025.06.26 08:09,7582.2,7583.4,7581.9,7581.9,6,0,0
2025.06.26 08:10,7581.4,7583.4,7581.2,7581.7,12,0,0
2025.06.26 08:11,7582.2,7583.9,7582.2,7583.7,8,0,0
2025.06.26 08:12,7583.4,7583.4,7581.4,7581.4,12,0,0
2025.06.26 08:13,7580.4,7581.4,7580.4,7581.4,10,0,0
2025.06.26 08:14,7581.2,7581.9,7580.7,7581.7,10,0,0
2025.06.26 08:15,7581.9,7583.7,7581.7,7582.2,16,0,0
2025.06.26 08:16,7583.9,7584.9,7582.2,7582.9,15,0,0
2025.06.26 08:17,7582.7,7584.7,7582.2,7584.4,13,0,0
2025.06.26 08:18,7584.9,7584.9,7582.2,7582.4,15,0,0
2025.06.26 08:19,7582.2,7582.2,7581.2,7581.9,5,0,0
2025.06.26 08:20,7581.7,7582.2,7581.7,7582.2,2,0,0
2025.06.26 08:21,7582.9,7582.9,7581.2,7581.4,6,0,0
2025.06.26 08:22,7581.4,7583.7,7581.4,7583.4,7,0,0
2025.06.26 08:23,7584.4,7584.4,7582.4,7582.7,6,0,0
2025.06.26 08:24,7582.9,7583.9,7582.4,7583.4,7,0,0
2025.06.26 08:25,7582.9,7586.7,7582.7,7586.7,21,0,0
2025.06.26 08:26,7586.4,7586.7,7585.2,7585.9,10,0,0
2025.06.26 08:27,7586.4,7587.4,7585.2,7586.7,18,0,0
2025.06.26 08:28,7586.2,7586.7,7586.2,7586.7,10,0,0
2025.06.26 08:29,7586.9,7588.2,7585.7,7586.7,12,0,0
2025.06.26 08:30,7586.7,7588.9,7586.7,7586.7,10,0,0
2025.06.26 08:31,7588.4,7588.4,7583.7,7584.7,27,0,0
2025.06.26 08:32,7584.9,7585.4,7583.2,7584.4,20,0,0
2025.06.26 08:33,7584.4,7584.4,7583.2,7583.2,9,0,0
2025.06.26 08:34,7583.4,7585.4,7582.4,7585.4,11,0,0
2025.06.26 08:35,7584.2,7584.9,7579.2,7582.7,14,0,0
2025.06.26 08:36,7582.7,7584.2,7581.2,7583.2,17,0,0
2025.06.26 08:37,7583.2,7583.2,7581.2,7581.2,13,0,0
2025.06.26 08:38,7581.2,7582.4,7580.7,7580.7,10,0,0
2025.06.26 08:39,7580.2,7580.2,7578.7,7578.9,15,0,0
2025.06.26 08:40,7578.9,7579.2,7577.9,7577.9,10,0,0
2025.06.26 08:41,7576.9,7578.4,7576.9,7577.2,8,0,0
2025.06.26 08:42,7577.9,7579.4,7576.7,7578.7,11,0,0
2025.06.26 08:43,7578.7,7581.9,7578.2,7581.4,14,0,0
2025.06.26 08:44,7581.9,7582.7,7581.2,7582.7,9,0,0
2025.06.26 08:45,7581.9,7585.7,7581.7,7585.4,17,0,0
2025.06.26 08:46,7585.4,7586.2,7583.7,7586.2,14,0,0
2025.06.26 08:47,7585.9,7586.9,7585.7,7586.9,14,0,0
2025.06.26 08:48,7586.4,7588.4,7585.7,7585.7,12,0,0
2025.06.26 08:49,7587.9,7588.4,7586.7,7587.2,8,0,0
2025.06.26 08:50,7587.4,7588.7,7587.2,7588.2,13,0,0
2025.06.26 08:51,7588.7,7589.2,7588.2,7588.4,5,0,0
2025.06.26 08:52,7588.9,7591.2,7588.7,7589.9,16,0,0
2025.06.26 08:53,7589.4,7591.7,7589.4,7590.4,17,0,0
2025.06.26 08:54,7589.9,7590.4,7586.9,7587.2,9,0,0
2025.06.26 08:55,7587.2,7587.9,7586.2,7586.9,9,0,0
2025.06.26 08:56,7587.4,7587.4,7586.7,7587.2,5,0,0
2025.06.26 08:57,7587.9,7588.4,7587.4,7588.2,5,0,0
2025.06.26 08:58,7588.2,7588.7,7587.4,7587.4,11,0,0
2025.06.26 08:59,7587.9,7588.4,7583.2,7584.9,41,0,0
2025.06.26 09:00,7586.9,7595.4,7579.2,7594.2,61,0,0
2025.06.26 09:01,7594.4,7598.4,7593.4,7597.9,58,0,0
2025.06.26 09:02,7598.4,7601.4,7597.9,7599.2,41,0,0
2025.06.26 09:03,7599.9,7599.9,7592.2,7592.2,39,0,0
2025.06.26 09:04,7592.4,7594.9,7592.4,7594.2,42,0,0
2025.06.26 09:05,7594.4,7595.7,7592.2,7595.2,56,0,0
2025.06.26 09:06,7595.4,7595.9,7590.9,7592.4,59,0,0
2025.06.26 09:07,7592.7,7594.9,7591.7,7592.2,50,0,0
2025.06.26 09:08,7592.4,7595.7,7592.4,7593.4,35,0,0
2025.06.26 09:09,7593.7,7594.4,7588.9,7589.7,46,0,0
2025.06.26 09:10,7589.9,7593.4,7589.9,7593.4,35,0,0
2025.06.26 09:11,7592.7,7595.4,7592.2,7593.7,35,0,0
2025.06.26 09:12,7593.2,7593.4,7589.4,7591.7,47,0,0
2025.06.26 09:13,7592.9,7594.7,7592.2,7592.4,50,0,0
2025.06.26 09:14,7592.9,7593.7,7590.4,7590.4,36,0,0
2025.06.26 09:15,7590.7,7591.9,7589.4,7589.4,50,0,0
2025.06.26 09:16,7588.9,7594.7,7588.7,7592.7,49,0,0
2025.06.26 09:17,7593.2,7594.7,7590.7,7593.7,45,0,0
2025.06.26 09:18,7593.7,7593.7,7590.7,7590.7,43,0,0
2025.06.26 09:19,7591.2,7592.9,7588.7,7589.7,48,0,0
2025.06.26 09:20,7589.4,7589.9,7584.4,7584.4,45,0,0
2025.06.26 09:21,7583.7,7584.2,7580.4,7580.7,37,0,0
2025.06.26 09:22,7580.4,7582.2,7579.2,7581.7,37,0,0
2025.06.26 09:23,7581.9,7582.9,7580.2,7580.2,42,0,0
2025.06.26 09:24,7579.9,7580.7,7577.2,7577.4,46,0,0
2025.06.26 09:25,7577.2,7579.9,7576.7,7579.7,50,0,0
2025.06.26 09:26,7579.2,7580.7,7578.4,7579.2,41,0,0
2025.06.26 09:27,7578.9,7579.4,7575.2,7575.4,53,0,0
2025.06.26 09:28,7574.7,7577.4,7574.7,7574.9,39,0,0
2025.06.26 09:29,7574.7,7576.2,7573.4,7575.7,48,0,0
2025.06.26 09:30,7576.2,7580.4,7576.2,7578.2,49,0,0
2025.06.26 09:31,7578.2,7578.7,7573.7,7574.4,40,0,0
2025.06.26 09:32,7574.4,7574.4,7569.4,7569.4,51,0,0
2025.06.26 09:33,7569.2,7569.4,7566.9,7567.2,48,0,0
2025.06.26 09:34,7566.9,7567.9,7565.2,7565.4,41,0,0
2025.06.26 09:35,7564.9,7564.9,7561.7,7562.2,47,0,0
2025.06.26 09:36,7562.4,7562.9,7557.7,7561.9,45,0,0
2025.06.26 09:37,7561.7,7561.7,7557.7,7557.9,37,0,0
2025.06.26 09:38,7557.7,7559.4,7557.7,7558.2,31,0,0
2025.06.26 09:39,7557.4,7559.9,7555.7,7555.7,39,0,0
2025.06.26 09:40,7555.7,7557.4,7553.9,7554.2,39,0,0
2025.06.26 09:41,7553.9,7556.4,7553.2,7555.7,43,0,0
2025.06.26 09:42,7555.4,7562.9,7554.9,7562.4,45,0,0
2025.06.26 09:43,7562.4,7565.9,7562.2,7565.7,40,0,0
2025.06.26 09:44,7566.4,7568.4,7565.7,7567.2,45,0,0
2025.06.26 09:45,7567.2,7573.7,7567.2,7573.2,38,0,0
2025.06.26 09:46,7573.9,7573.9,7571.2,7572.9,39,0,0
2025.06.26 09:47,7572.7,7574.4,7572.2,7572.7,33,0,0
2025.06.26 09:48,7572.7,7572.9,7570.9,7571.2,32,0,0
2025.06.26 09:49,7570.9,7574.2,7570.2,7574.2,33,0,0
2025.06.26 09:50,7573.7,7575.2,7569.4,7571.9,41,0,0
2025.06.26 09:51,7571.2,7571.9,7569.2,7569.7,33,0,0
2025.06.26 09:52,7569.2,7570.9,7566.2,7568.4,44,0,0
2025.06.26 09:53,7567.9,7567.9,7565.4,7565.4,43,0,0
2025.06.26 09:54,7564.7,7567.7,7564.7,7566.2,37,0,0
2025.06.26 09:55,7566.2,7567.9,7565.7,7566.4,34,0,0
2025.06.26 09:56,7565.9,7568.2,7564.9,7564.9,46,0,0
2025.06.26 09:57,7564.9,7565.9,7564.2,7565.2,26,0,0
2025.06.26 09:58,7565.7,7568.9,7564.2,7568.4,44,0,0
2025.06.26 09:59,7568.4,7569.4,7566.7,7568.4,29,0,0
2025.06.26 10:00,7568.9,7569.4,7567.2,7567.9,45,0,0
2025.06.26 10:01,7567.7,7568.7,7566.7,7567.9,29,0,0
2025.06.26 10:02,7568.2,7569.9,7567.4,7568.7,42,0,0
2025.06.26 10:03,7568.9,7572.7,7568.2,7572.4,44,0,0
2025.06.26 10:04,7572.4,7574.7,7572.4,7573.2,43,0,0
2025.06.26 10:05,7573.9,7574.9,7572.2,7574.4,43,0,0
2025.06.26 10:06,7573.7,7577.4,7573.2,7575.9,49,0,0
2025.06.26 10:07,7575.7,7575.9,7572.7,7574.4,34,0,0
2025.06.26 10:08,7574.7,7575.4,7572.4,7574.2,34,0,0
2025.06.26 10:09,7574.2,7574.4,7570.7,7570.7,28,0,0
2025.06.26 10:10,7570.4,7576.2,7570.4,7576.2,50,0,0
2025.06.26 10:11,7574.2,7574.9,7572.7,7572.7,35,0,0
2025.06.26 10:12,7572.7,7573.4,7570.7,7571.9,24,0,0
2025.06.26 10:13,7572.2,7573.4,7570.2,7571.9,39,0,0
2025.06.26 10:14,7572.2,7572.7,7567.9,7568.7,28,0,0
2025.06.26 10:15,7568.4,7570.7,7567.7,7569.2,41,0,0
2025.06.26 10:16,7569.4,7573.4,7569.4,7573.4,25,0,0
2025.06.26 10:17,7572.7,7572.9,7571.7,7571.9,24,0,0
2025.06.26 10:18,7572.2,7573.4,7571.7,7571.9,21,0,0
2025.06.26 10:19,7572.4,7576.9,7572.2,7576.9,34,0,0
2025.06.26 10:20,7576.7,7577.9,7576.2,7576.7,31,0,0
2025.06.26 10:21,7576.2,7576.9,7574.7,7574.7,37,0,0
2025.06.26 10:22,7574.9,7577.4,7574.7,7577.4,39,0,0
2025.06.26 10:23,7577.4,7579.9,7577.2,7577.9,36,0,0
2025.06.26 10:24,7578.4,7578.4,7575.7,7576.4,27,0,0
2025.06.26 10:25,7575.9,7575.9,7572.9,7573.9,42,0,0
2025.06.26 10:26,7573.9,7573.9,7568.7,7570.4,47,0,0
2025.06.26 10:27,7569.7,7570.4,7568.7,7569.2,39,0,0
2025.06.26 10:28,7569.4,7570.7,7567.7,7570.7,35,0,0
2025.06.26 10:29,7570.7,7572.2,7569.2,7570.2,33,0,0
2025.06.26 10:30,7569.7,7570.9,7568.4,7569.4,34,0,0
2025.06.26 10:31,7569.9,7570.4,7568.7,7568.7,37,0,0
2025.06.26 10:32,7568.9,7569.9,7568.2,7569.9,28,0,0
2025.06.26 10:33,7570.2,7571.9,7569.7,7571.2,42,0,0
2025.06.26 10:34,7571.7,7571.7,7567.7,7568.9,30,0,0
2025.06.26 10:35,7568.4,7570.9,7568.4,7569.4,26,0,0
2025.06.26 10:36,7569.9,7569.9,7567.2,7569.2,32,0,0
2025.06.26 10:37,7569.2,7569.9,7568.7,7569.9,23,0,0
2025.06.26 10:38,7569.4,7569.9,7567.9,7569.7,25,0,0
2025.06.26 10:39,7569.7,7570.9,7568.7,7568.9,28,0,0
2025.06.26 10:40,7568.7,7570.9,7568.2,7570.9,25,0,0
2025.06.26 10:41,7571.2,7573.2,7570.7,7573.2,21,0,0
2025.06.26 10:42,7573.4,7575.2,7572.7,7572.7,34,0,0
2025.06.26 10:43,7572.4,7573.9,7572.2,7573.7,28,0,0
2025.06.26 10:44,7574.2,7575.4,7573.7,7574.9,16,0,0
2025.06.26 10:45,7574.7,7577.9,7574.7,7577.2,33,0,0
2025.06.26 10:46,7577.7,7577.9,7576.2,7577.4,26,0,0
2025.06.26 10:47,7576.9,7577.4,7573.2,7573.9,39,0,0
2025.06.26 10:48,7573.9,7574.4,7572.7,7572.7,25,0,0
2025.06.26 10:49,7573.2,7573.9,7572.2,7572.9,33,0,0
2025.06.26 10:50,7572.7,7575.9,7572.7,7575.4,31,0,0
2025.06.26 10:51,7575.2,7575.9,7573.2,7574.4,31,0,0
2025.06.26 10:52,7573.7,7573.9,7569.7,7569.7,21,0,0
2025.06.26 10:53,7569.7,7569.9,7567.2,7567.9,34,0,0
2025.06.26 10:54,7567.9,7570.4,7567.7,7569.2,30,0,0
2025.06.26 10:55,7568.7,7569.9,7567.2,7568.4,32,0,0
2025.06.26 10:56,7567.9,7572.9,7567.2,7572.4,31,0,0
2025.06.26 10:57,7572.7,7575.4,7572.7,7575.4,24,0,0
2025.06.26 10:58,7574.7,7575.4,7573.7,7575.2,30,0,0
2025.06.26 10:59,7575.4,7576.4,7575.2,7575.2,17,0,0
2025.06.26 11:00,7575.9,7577.4,7575.4,7576.2,30,0,0
2025.06.26 11:01,7576.7,7578.4,7576.2,7578.4,27,0,0
2025.06.26 11:02,7577.7,7577.7,7574.7,7575.4,26,0,0
2025.06.26 11:03,7575.7,7577.4,7574.9,7577.4,20,0,0
2025.06.26 11:04,7576.9,7576.9,7575.7,7576.4,22,0,0
2025.06.26 11:05,7575.7,7576.7,7574.7,7576.4,27,0,0
2025.06.26 11:06,7576.2,7577.4,7575.2,7576.2,40,0,0
2025.06.26 11:07,7576.2,7579.2,7576.2,7578.9,25,0,0
2025.06.26 11:08,7578.2,7578.4,7574.7,7575.9,31,0,0
2025.06.26 11:09,7575.9,7577.4,7575.2,7575.2,25,0,0
2025.06.26 11:10,7575.4,7578.4,7575.4,7578.4,12,0,0
2025.06.26 11:11,7578.4,7578.9,7576.2,7578.2,21,0,0
2025.06.26 11:12,7578.4,7578.4,7576.7,7577.7,21,0,0
2025.06.26 11:13,7577.9,7578.7,7577.2,7577.2,28,0,0
2025.06.26 11:14,7577.4,7578.4,7576.7,7577.2,21,0,0
2025.06.26 11:15,7577.4,7579.4,7577.2,7579.4,31,0,0
2025.06.26 11:16,7579.2,7582.2,7579.2,7581.2,31,0,0
2025.06.26 11:17,7581.2,7581.7,7579.7,7579.7,28,0,0
2025.06.26 11:18,7580.4,7580.4,7577.2,7579.2,31,0,0
2025.06.26 11:19,7578.9,7579.4,7577.7,7578.2,28,0,0
2025.06.26 11:20,7578.9,7579.7,7578.4,7579.7,11,0,0
2025.06.26 11:21,7579.4,7579.9,7577.4,7577.7,30,0,0
2025.06.26 11:22,7578.2,7579.4,7576.7,7578.4,33,0,0
2025.06.26 11:23,7578.9,7579.9,7578.7,7578.9,27,0,0
2025.06.26 11:24,7578.4,7579.4,7578.2,7578.2,24,0,0
2025.06.26 11:25,7577.7,7577.7,7573.9,7574.9,35,0,0
2025.06.26 11:26,7574.7,7575.4,7574.4,7574.7,18,0,0
2025.06.26 11:27,7574.4,7575.4,7572.7,7572.9,29,0,0
2025.06.26 11:28,7572.7,7573.4,7572.2,7572.2,19,0,0
2025.06.26 11:29,7572.4,7572.7,7570.9,7571.4,27,0,0
2025.06.26 11:30,7571.2,7571.4,7568.7,7569.2,26,0,0
2025.06.26 11:31,7569.7,7570.9,7566.4,7568.9,42,0,0
2025.06.26 11:32,7568.9,7572.4,7567.7,7572.4,34,0,0
2025.06.26 11:33,7572.7,7572.9,7570.9,7570.9,23,0,0
2025.06.26 11:34,7571.2,7572.9,7570.9,7572.4,23,0,0
2025.06.26 11:35,7572.7,7573.9,7572.4,7573.4,28,0,0
2025.06.26 11:36,7572.7,7573.9,7572.4,7572.4,30,0,0
2025.06.26 11:37,7572.7,7573.4,7571.7,7573.2,30,0,0
2025.06.26 11:38,7572.9,7573.4,7571.7,7571.9,27,0,0
2025.06.26 11:39,7571.9,7572.7,7569.7,7569.7,33,0,0
2025.06.26 11:40,7569.9,7569.9,7568.2,7569.4,22,0,0
2025.06.26 11:41,7569.2,7572.4,7569.2,7572.2,19,0,0
2025.06.26 11:42,7571.7,7572.9,7570.2,7570.4,26,0,0
2025.06.26 11:43,7570.2,7570.9,7569.7,7570.4,24,0,0
2025.06.26 11:44,7569.7,7572.9,7569.7,7572.4,28,0,0
2025.06.26 11:45,7572.2,7573.9,7571.2,7573.2,14,0,0
2025.06.26 11:46,7573.9,7574.9,7573.4,7573.9,29,0,0
2025.06.26 11:47,7574.4,7574.9,7574.2,7574.4,23,0,0
2025.06.26 11:48,7574.7,7577.4,7574.2,7576.2,22,0,0
2025.06.26 11:49,7577.2,7577.2,7574.4,7575.4,21,0,0
2025.06.26 11:50,7575.4,7575.7,7574.7,7575.7,26,0,0
2025.06.26 11:51,7575.4,7576.9,7575.2,7576.9,12,0,0
2025.06.26 11:52,7576.7,7578.9,7576.7,7578.9,22,0,0
2025.06.26 11:53,7579.2,7580.9,7579.2,7579.7,26,0,0
2025.06.26 11:54,7579.9,7580.4,7578.2,7579.4,27,0,0
2025.06.26 11:55,7579.9,7580.2,7578.7,7579.7,25,0,0
2025.06.26 11:56,7579.7,7580.9,7579.7,7580.7,32,0,0
2025.06.26 11:57,7580.4,7580.4,7578.7,7579.7,17,0,0
2025.06.26 11:58,7579.9,7580.9,7579.9,7580.7,16,0,0
2025.06.26 11:59,7580.2,7580.2,7577.9,7578.9,24,0,0
2025.06.26 12:00,7578.2,7580.4,7578.2,7578.4,31,0,0
2025.06.26 12:01,7578.7,7580.7,7578.7,7580.2,26,0,0
2025.06.26 12:02,7579.7,7581.4,7578.2,7578.4,34,0,0
2025.06.26 12:03,7578.4,7580.4,7578.2,7578.7,36,0,0
2025.06.26 12:04,7578.7,7580.4,7577.2,7579.9,35,0,0
2025.06.26 12:05,7580.4,7581.4,7579.2,7580.2,32,0,0
2025.06.26 12:06,7580.2,7581.2,7579.7,7580.4,32,0,0
2025.06.26 12:07,7579.9,7581.9,7579.7,7580.2,28,0,0
2025.06.26 12:08,7580.9,7581.4,7579.2,7579.9,21,0,0
2025.06.26 12:09,7579.2,7580.9,7579.2,7580.9,11,0,0
2025.06.26 12:10,7581.4,7582.2,7580.9,7580.9,25,0,0
2025.06.26 12:11,7581.4,7582.2,7578.7,7578.7,29,0,0
2025.06.26 12:12,7579.2,7581.2,7577.9,7581.2,27,0,0
2025.06.26 12:13,7580.7,7581.9,7580.2,7581.2,14,0,0
2025.06.26 12:14,7581.2,7583.4,7581.2,7581.2,18,0,0
2025.06.26 12:15,7581.7,7582.9,7580.7,7581.2,24,0,0
2025.06.26 12:16,7581.9,7583.2,7581.2,7581.4,25,0,0
2025.06.26 12:17,7581.9,7581.9,7580.2,7581.2,13,0,0
2025.06.26 12:18,7581.7,7582.9,7579.4,7582.4,22,0,0
2025.06.26 12:19,7581.7,7583.9,7581.7,7583.2,19,0,0
2025.06.26 12:20,7583.9,7586.4,7583.7,7585.7,25,0,0
2025.06.26 12:21,7585.9,7586.7,7585.4,7585.4,25,0,0
2025.06.26 12:22,7585.4,7586.4,7585.2,7586.4,19,0,0
2025.06.26 12:23,7586.2,7586.4,7585.2,7585.7,15,0,0
2025.06.26 12:24,7586.4,7587.2,7585.9,7586.4,26,0,0
2025.06.26 12:25,7586.4,7587.4,7586.2,7586.2,22,0,0
2025.06.26 12:26,7585.7,7587.9,7585.7,7586.9,17,0,0
2025.06.26 12:27,7586.9,7587.4,7585.9,7586.2,19,0,0
2025.06.26 12:28,7586.4,7586.4,7584.4,7584.4,10,0,0
2025.06.26 12:29,7583.9,7584.7,7583.2,7583.2,13,0,0
2025.06.26 12:30,7583.4,7585.2,7582.7,7584.7,30,0,0
2025.06.26 12:31,7584.4,7585.4,7583.7,7584.9,26,0,0
2025.06.26 12:32,7584.9,7586.7,7584.7,7584.9,20,0,0
2025.06.26 12:33,7585.2,7586.7,7584.9,7586.4,18,0,0
2025.06.26 12:34,7586.7,7587.9,7585.2,7585.9,22,0,0
2025.06.26 12:35,7585.9,7586.2,7583.7,7583.9,38,0,0
2025.06.26 12:36,7583.7,7583.9,7582.2,7582.2,11,0,0
2025.06.26 12:37,7582.9,7583.7,7582.7,7583.7,17,0,0
2025.06.26 12:38,7583.2,7583.9,7583.2,7583.7,16,0,0
2025.06.26 12:39,7583.9,7584.4,7582.2,7582.2,16,0,0
2025.06.26 12:40,7582.4,7582.9,7581.2,7582.9,15,0,0
2025.06.26 12:41,7582.9,7582.9,7580.7,7580.9,21,0,0
2025.06.26 12:42,7580.2,7580.4,7578.7,7578.9,24,0,0
2025.06.26 12:43,7578.7,7580.7,7578.7,7579.4,23,0,0
2025.06.26 12:44,7578.9,7578.9,7576.7,7577.7,19,0,0
2025.06.26 12:45,7577.2,7579.9,7577.2,7579.9,18,0,0
2025.06.26 12:46,7579.4,7580.4,7577.7,7577.7,37,0,0
2025.06.26 12:47,7578.4,7580.7,7577.9,7580.2,21,0,0
2025.06.26 12:48,7580.4,7580.9,7579.2,7579.7,16,0,0
2025.06.26 12:49,7579.7,7580.9,7576.9,7578.4,15,0,0
2025.06.26 12:50,7577.9,7578.9,7576.9,7578.4,26,0,0
2025.06.26 12:51,7577.9,7578.9,7577.7,7578.4,19,0,0
2025.06.26 12:52,7577.9,7577.9,7572.4,7572.9,34,0,0
2025.06.26 12:53,7572.7,7572.9,7571.2,7572.2,31,0,0
2025.06.26 12:54,7572.9,7572.9,7570.9,7571.2,29,0,0
2025.06.26 12:55,7570.7,7573.4,7569.7,7573.4,33,0,0
2025.06.26 12:56,7573.2,7573.9,7572.7,7572.7,27,0,0
2025.06.26 12:57,7573.4,7576.4,7573.4,7575.9,23,0,0
2025.06.26 12:58,7575.4,7576.4,7575.2,7576.2,23,0,0
2025.06.26 12:59,7575.7,7576.4,7575.4,7575.7,28,0,0
2025.06.26 13:00,7576.2,7579.4,7576.2,7579.4,35,0,0
2025.06.26 13:01,7578.7,7578.9,7577.7,7577.7,13,0,0
2025.06.26 13:02,7578.2,7578.4,7573.2,7574.2,34,0,0
2025.06.26 13:03,7574.4,7575.9,7574.2,7575.2,22,0,0
2025.06.26 13:04,7575.4,7575.9,7574.2,7574.9,26,0,0
2025.06.26 13:05,7574.7,7575.4,7574.2,7574.7,16,0,0
2025.06.26 13:06,7575.2,7575.2,7573.2,7574.2,25,0,0
2025.06.26 13:07,7573.9,7575.2,7573.7,7574.7,27,0,0
2025.06.26 13:08,7575.4,7576.4,7574.2,7574.7,26,0,0
2025.06.26 13:09,7575.4,7575.9,7574.7,7575.9,26,0,0
2025.06.26 13:10,7575.2,7577.4,7575.2,7576.7,16,0,0
2025.06.26 13:11,7576.9,7577.9,7575.9,7577.9,40,0,0
2025.06.26 13:12,7578.2,7579.4,7577.9,7579.2,21,0,0
2025.06.26 13:13,7579.9,7580.9,7579.7,7579.7,24,0,0
2025.06.26 13:14,7580.4,7580.4,7579.7,7580.2,9,0,0
2025.06.26 13:15,7580.4,7581.9,7580.4,7580.9,20,0,0
2025.06.26 13:16,7580.7,7580.9,7578.4,7578.9,17,0,0
2025.06.26 13:17,7578.9,7580.4,7578.2,7579.2,17,0,0
2025.06.26 13:18,7579.7,7582.9,7579.7,7582.4,33,0,0
2025.06.26 13:19,7582.7,7583.9,7582.7,7582.9,25,0,0
2025.06.26 13:20,7582.9,7583.9,7582.7,7583.9,28,0,0
2025.06.26 13:21,7583.9,7584.4,7582.9,7582.9,24,0,0
2025.06.26 13:22,7583.4,7583.9,7582.4,7582.4,17,0,0
2025.06.26 13:23,7581.9,7581.9,7581.2,7581.7,15,0,0
2025.06.26 13:24,7581.7,7581.9,7581.2,7581.4,20,0,0
2025.06.26 13:25,7581.4,7581.4,7580.2,7581.2,28,0,0
2025.06.26 13:26,7580.7,7582.4,7580.7,7581.2,15,0,0
2025.06.26 13:27,7581.9,7582.4,7580.2,7581.7,27,0,0
2025.06.26 13:28,7581.2,7581.2,7579.2,7580.2,22,0,0
2025.06.26 13:29,7579.9,7581.4,7579.9,7581.4,7,0,0
2025.06.26 13:30,7581.4,7581.4,7578.4,7579.7,24,0,0
2025.06.26 13:31,7579.7,7580.2,7578.9,7578.9,18,0,0
2025.06.26 13:32,7579.4,7579.9,7576.2,7576.9,19,0,0
2025.06.26 13:33,7576.9,7578.4,7576.9,7578.4,13,0,0
2025.06.26 13:34,7578.7,7579.7,7578.2,7579.4,22,0,0
2025.06.26 13:35,7579.9,7580.4,7578.2,7579.4,20,0,0
2025.06.26 13:36,7580.4,7581.4,7578.2,7578.2,21,0,0
2025.06.26 13:37,7578.4,7579.4,7578.2,7578.9,20,0,0
2025.06.26 13:38,7579.2,7580.4,7578.2,7579.2,22,0,0
2025.06.26 13:39,7578.7,7579.4,7577.4,7577.7,26,0,0
2025.06.26 13:40,7577.2,7577.4,7576.2,7576.4,29,0,0
2025.06.26 13:41,7576.4,7576.4,7574.7,7574.7,23,0,0
2025.06.26 13:42,7574.9,7575.4,7572.7,7573.2,15,0,0
2025.06.26 13:43,7573.7,7576.7,7573.7,7575.7,23,0,0
2025.06.26 13:44,7575.7,7576.4,7575.2,7575.4,26,0,0
2025.06.26 13:45,7574.7,7574.9,7573.2,7574.4,29,0,0
2025.06.26 13:46,7574.4,7575.2,7572.7,7575.2,34,0,0
2025.06.26 13:47,7574.9,7575.9,7574.2,7574.4,27,0,0
2025.06.26 13:48,7574.9,7574.9,7573.2,7574.7,20,0,0
2025.06.26 13:49,7574.4,7575.9,7573.7,7574.9,25,0,0
2025.06.26 13:50,7574.7,7578.2,7574.7,7577.7,22,0,0
2025.06.26 13:51,7577.7,7579.4,7577.7,7579.4,15,0,0
2025.06.26 13:52,7579.7,7580.4,7578.7,7578.7,26,0,0
2025.06.26 13:53,7579.4,7580.4,7578.7,7579.9,26,0,0
2025.06.26 13:54,7580.2,7580.4,7579.4,7580.4,19,0,0
2025.06.26 13:55,7580.2,7580.9,7578.4,7579.7,24,0,0
2025.06.26 13:56,7579.4,7580.9,7578.2,7580.4,32,0,0
2025.06.26 13:57,7579.9,7580.9,7579.2,7580.2,31,0,0
2025.06.26 13:58,7580.7,7582.4,7580.7,7581.9,28,0,0
2025.06.26 13:59,7581.7,7581.9,7579.7,7580.2,22,0,0
2025.06.26 14:00,7580.9,7581.9,7580.7,7580.9,24,0,0
2025.06.26 14:01,7581.2,7581.4,7579.7,7580.4,21,0,0
2025.06.26 14:02,7580.4,7580.4,7577.2,7577.2,24,0,0
2025.06.26 14:03,7577.4,7578.9,7577.2,7578.7,32,0,0
2025.06.26 14:04,7578.9,7578.9,7576.2,7576.4,21,0,0
2025.06.26 14:05,7576.9,7577.4,7575.2,7576.7,25,0,0
2025.06.26 14:06,7577.2,7577.4,7574.7,7576.2,25,0,0
2025.06.26 14:07,7576.7,7577.4,7575.7,7576.2,17,0,0
2025.06.26 14:08,7575.7,7576.4,7573.7,7573.7,14,0,0
2025.06.26 14:09,7574.4,7574.7,7572.7,7573.9,24,0,0
2025.06.26 14:10,7573.9,7576.2,7573.7,7575.9,31,0,0
2025.06.26 14:11,7576.2,7577.7,7576.2,7576.4,15,0,0
2025.06.26 14:12,7576.4,7576.4,7574.9,7575.7,27,0,0
2025.06.26 14:13,7576.7,7577.9,7576.7,7576.9,21,0,0
2025.06.26 14:14,7576.9,7577.4,7572.7,7572.7,25,0,0
2025.06.26 14:15,7572.9,7572.9,7571.7,7571.7,15,0,0
2025.06.26 14:16,7572.2,7572.4,7570.7,7571.4,15,0,0
2025.06.26 14:17,7570.7,7571.9,7570.4,7570.4,17,0,0
2025.06.26 14:18,7570.9,7570.9,7568.7,7569.4,19,0,0
2025.06.26 14:19,7568.4,7571.9,7568.4,7571.9,15,0,0
2025.06.26 14:20,7571.4,7572.4,7570.7,7571.4,22,0,0
2025.06.26 14:21,7571.2,7571.9,7569.9,7570.9,20,0,0
2025.06.26 14:22,7570.4,7571.2,7569.7,7569.9,26,0,0
