timestamp,bid,ask
2025-12-12 18:11:54.510518,57.58,57.63
2025-12-12 18:11:59.843994,57.59,57.62
2025-12-12 18:12:00.066006,57.59,57.63
2025-12-12 18:12:00.667481,57.62,57.66
2025-12-12 18:12:01.256238,57.61,57.64
2025-12-12 18:12:01.347822,57.61,57.65
2025-12-12 18:12:02.138417,57.6,57.65
2025-12-12 18:12:02.349236,57.6,57.64
2025-12-12 18:12:02.833921,57.62,57.66
2025-12-12 18:12:03.192477,57.62,57.67
2025-12-12 18:12:03.500543,57.6,57.64
2025-12-12 18:12:03.979062,57.6,57.65
2025-12-12 18:12:04.630084,57.62,57.67
2025-12-12 18:12:05.943611,57.6,57.64
2025-12-12 18:12:06.907650,57.61,57.65
2025-12-12 18:12:08.075251,57.59,57.64
2025-12-12 18:12:11.351167,57.6,57.65
2025-12-12 18:12:12.260674,57.62,57.67
2025-12-12 18:12:13.008452,57.61,57.64
2025-12-12 18:12:13.453305,57.62,57.67
2025-12-12 18:12:14.551106,57.63,57.67
2025-12-12 18:12:14.859431,57.6,57.64
2025-12-12 18:12:15.313040,57.62,57.66
2025-12-12 18:12:15.836097,57.6,57.64
2025-12-12 18:12:16.350986,57.62,57.66
2025-12-12 18:12:16.689904,57.63,57.67
2025-12-12 18:12:17.072443,57.61,57.64
2025-12-12 18:12:17.402662,57.6,57.64
2025-12-12 18:12:17.801183,57.63,57.66
2025-12-12 18:12:18.629879,57.63,57.67
2025-12-12 18:12:21.401058,57.61,57.64
2025-12-12 18:12:26.725818,57.62,57.66
2025-12-12 18:12:29.200332,57.63,57.67
2025-12-12 18:12:29.419485,57.62,57.66
2025-12-12 18:12:29.668231,57.6,57.64
2025-12-12 18:12:29.935063,57.62,57.66
2025-12-12 18:12:30.390798,57.6,57.63
2025-12-12 18:12:31.267341,57.62,57.66
2025-12-12 18:12:31.732191,57.6,57.64
2025-12-12 18:12:33.350215,57.63,57.67
2025-12-12 18:12:34.518404,57.62,57.67
2025-12-12 18:12:34.959441,57.6,57.64
2025-12-12 18:12:35.395395,57.6,57.65
2025-12-12 18:12:35.890000,57.62,57.66
2025-12-12 18:12:37.211859,57.6,57.64
2025-12-12 18:12:37.834279,57.63,57.66
2025-12-12 18:12:40.555459,57.62,57.65
2025-12-12 18:12:42.415407,57.6,57.64
2025-12-12 18:12:49.168001,57.6,57.65
2025-12-12 18:12:51.617855,57.6,57.63
2025-12-12 18:12:52.259045,57.6,57.65
2025-12-12 18:12:52.542721,57.62,57.66
2025-12-12 18:12:56.260000,57.59,57.64
2025-12-12 18:12:59.576933,57.62,57.65
2025-12-12 18:12:59.945239,57.61,57.65
2025-12-12 18:13:01.166150,57.62,57.65
2025-12-12 18:13:01.581493,57.59,57.63
2025-12-12 18:13:02.060226,57.61,57.64
2025-12-12 18:13:14.160294,57.59,57.63
2025-12-12 18:13:29.927658,57.61,57.65
2025-12-12 18:13:32.037978,57.6,57.64
2025-12-12 18:13:32.457897,57.59,57.62
2025-12-12 18:13:37.300903,57.59,57.64
2025-12-12 18:13:37.410324,57.59,57.63
2025-12-12 18:13:39.149354,57.62,57.65
2025-12-12 18:13:40.950303,57.59,57.63
2025-12-12 18:13:42.485810,57.62,57.66
2025-12-12 18:13:49.145223,57.61,57.65
2025-12-12 18:13:50.681898,57.62,57.65
2025-12-12 18:14:00.028465,57.6,57.64
2025-12-12 18:14:00.259799,57.62,57.67
2025-12-12 18:14:00.753766,57.62,57.66
2025-12-12 18:14:00.989653,57.6,57.65
2025-12-12 18:14:02.032963,57.62,57.66
2025-12-12 18:14:02.697314,57.62,57.67
2025-12-12 18:14:02.992574,57.63,57.66
2025-12-12 18:14:03.610873,57.62,57.66
2025-12-12 18:14:10.446918,57.61,57.65
2025-12-12 18:14:42.905317,57.59,57.62
2025-12-12 18:14:59.384225,57.61,57.66
2025-12-12 18:14:59.631054,57.62,57.66
2025-12-12 18:15:08.288435,57.62,57.67
2025-12-12 18:15:17.594564,57.6,57.64
2025-12-12 18:15:24.735629,57.63,57.66
2025-12-12 18:15:31.164965,57.63,57.67
2025-12-12 18:15:33.413536,57.61,57.65
2025-12-12 18:15:37.029242,57.6,57.64
2025-12-12 18:15:39.185482,57.59,57.63
2025-12-12 18:15:45.469539,57.62,57.66
2025-12-12 18:15:46.350162,57.62,57.65
2025-12-12 18:15:47.881374,57.62,57.67
2025-12-12 18:15:55.606840,57.6,57.63
2025-12-12 18:15:59.638716,57.61,57.65
2025-12-12 18:16:05.866497,57.62,57.66
2025-12-12 18:16:06.487167,57.63,57.66
2025-12-12 18:16:07.464275,57.61,57.64
2025-12-12 18:16:11.144448,57.62,57.67
2025-12-12 18:16:11.990513,57.6,57.63
2025-12-12 18:16:13.744340,57.6,57.64
2025-12-12 18:16:16.441639,57.6,57.65
2025-12-12 18:16:17.216461,57.62,57.65
2025-12-12 18:16:17.466675,57.6,57.64
2025-12-12 18:16:21.140217,57.61,57.64
2025-12-12 18:16:28.811520,57.61,57.65
2025-12-12 18:16:44.755457,57.6,57.65
2025-12-12 18:16:49.383538,57.63,57.67
2025-12-12 18:16:58.664505,57.6,57.64
2025-12-12 18:16:59.051229,57.63,57.67
2025-12-12 18:17:01.792493,57.62,57.66
2025-12-12 18:17:05.687302,57.61,57.65
2025-12-12 18:17:06.461138,57.62,57.67
2025-12-12 18:17:07.214450,57.61,57.65
2025-12-12 18:17:08.346207,57.61,57.64
2025-12-12 18:17:09.713381,57.62,57.67
2025-12-12 18:17:11.053622,57.63,57.66
2025-12-12 18:17:13.165744,57.6,57.65
2025-12-12 18:17:16.795358,57.61,57.64
2025-12-12 18:17:23.742796,57.63,57.67
2025-12-12 18:17:47.875053,57.6,57.64
2025-12-12 18:17:48.385303,57.62,57.66
2025-12-12 18:17:52.505013,57.63,57.68
2025-12-12 18:18:01.244995,57.63,57.67
2025-12-12 18:18:01.624868,57.61,57.66
2025-12-12 18:18:06.607377,57.62,57.66
2025-12-12 18:18:06.921341,57.6,57.65
2025-12-12 18:18:11.253483,57.6,57.64
2025-12-12 18:18:14.058075,57.62,57.67
2025-12-12 18:18:14.756633,57.63,57.67
2025-12-12 18:18:16.998540,57.62,57.67
2025-12-12 18:18:17.253667,57.61,57.65
2025-12-12 18:18:18.465939,57.62,57.66
2025-12-12 18:18:19.266097,57.61,57.65
2025-12-12 18:18:20.042228,57.6,57.65
2025-12-12 18:18:20.534088,57.61,57.65
2025-12-12 18:18:25.957045,57.63,57.68
2025-12-12 18:18:37.225037,57.64,57.68
2025-12-12 18:18:52.958955,57.61,57.65
2025-12-12 18:18:53.762258,57.62,57.66
2025-12-12 18:18:54.320697,57.62,57.67
2025-12-12 18:18:54.553116,57.61,57.65
2025-12-12 18:18:55.060799,57.62,57.66
2025-12-12 18:18:55.695768,57.63,57.67
2025-12-12 18:19:34.003172,57.63,57.66
2025-12-12 18:19:45.035891,57.62,57.67
2025-12-12 18:19:48.181596,57.61,57.65
2025-12-12 18:19:52.989052,57.62,57.67
2025-12-12 18:19:53.236603,57.62,57.66
2025-12-12 18:19:53.467190,57.62,57.67
2025-12-12 18:19:59.732629,57.6,57.64
2025-12-12 18:20:06.066176,57.62,57.67
2025-12-12 18:20:06.395410,57.63,57.67
2025-12-12 18:20:06.595371,57.62,57.65
2025-12-12 18:20:17.751083,57.61,57.66
2025-12-12 18:20:19.743346,57.59,57.62
2025-12-12 18:20:28.962567,57.61,57.65
2025-12-12 18:20:33.666925,57.62,57.67
2025-12-12 18:20:41.937027,57.63,57.67
2025-12-12 18:20:42.412943,57.6,57.64
2025-12-12 18:20:42.878705,57.61,57.65
2025-12-12 18:20:47.952648,57.6,57.65
2025-12-12 18:20:48.140960,57.6,57.63
2025-12-12 18:20:50.224905,57.62,57.67
2025-12-12 18:20:53.225997,57.62,57.66
2025-12-12 18:20:59.808862,57.59,57.63
2025-12-12 18:21:03.994252,57.62,57.65
2025-12-12 18:21:04.767058,57.61,57.65
2025-12-12 18:21:05.879005,57.6,57.63
2025-12-12 18:21:08.671984,57.59,57.64
2025-12-12 18:21:08.982100,57.6,57.64
2025-12-12 18:21:24.491839,57.61,57.66
2025-12-12 18:21:30.320993,57.61,57.65
2025-12-12 18:21:32.413052,57.62,57.65
2025-12-12 18:21:33.577973,57.61,57.65
2025-12-12 18:21:34.961892,57.6,57.63
2025-12-12 18:21:35.351879,57.62,57.65
2025-12-12 18:21:40.151632,57.61,57.65
2025-12-12 18:21:43.106030,57.6,57.64
2025-12-12 18:21:47.346645,57.59,57.63
2025-12-12 18:21:49.927655,57.62,57.65
2025-12-12 18:21:52.511820,57.59,57.64
2025-12-12 18:21:57.195146,57.58,57.63
2025-12-12 18:21:57.410127,57.6,57.63
2025-12-12 18:22:03.401283,57.58,57.62
2025-12-12 18:22:07.380109,57.59,57.64
2025-12-12 18:22:17.983876,57.6,57.65
2025-12-12 18:22:19.800801,57.6,57.63
2025-12-12 18:22:20.371305,57.6,57.64
2025-12-12 18:22:49.803931,57.6,57.63
2025-12-12 18:22:50.500322,57.61,57.64
2025-12-12 18:22:50.609730,57.6,57.64
2025-12-12 18:22:51.558120,57.58,57.61
2025-12-12 18:23:06.558329,57.59,57.64
2025-12-12 18:23:13.177517,57.58,57.62
2025-12-12 18:23:13.858941,57.59,57.64
2025-12-12 18:23:14.657561,57.58,57.62
2025-12-12 18:23:14.908998,57.57,57.62
2025-12-12 18:23:15.851996,57.6,57.64
2025-12-12 18:23:20.306539,57.59,57.64
2025-12-12 18:23:20.677574,57.57,57.61
2025-12-12 18:23:21.481782,57.59,57.63
2025-12-12 18:23:22.738880,57.59,57.62
2025-12-12 18:23:23.005676,57.57,57.62
2025-12-12 18:23:25.078761,57.6,57.63
2025-12-12 18:23:27.659637,57.59,57.64
2025-12-12 18:23:32.598140,57.6,57.64
2025-12-12 18:23:35.307646,57.59,57.63
2025-12-12 18:23:36.272007,57.6,57.64
2025-12-12 18:23:37.311645,57.57,57.61
2025-12-12 18:23:39.234324,57.6,57.63
2025-12-12 18:23:41.676853,57.57,57.62
2025-12-12 18:23:43.148595,57.57,57.6
2025-12-12 18:23:48.833989,57.6,57.63
2025-12-12 18:23:49.329333,57.57,57.62
2025-12-12 18:23:51.132904,57.57,57.6
2025-12-12 18:24:11.360984,57.56,57.6
2025-12-12 18:24:11.639359,57.56,57.59
2025-12-12 18:24:15.327909,57.55,57.59
2025-12-12 18:24:17.370987,57.54,57.58
2025-12-12 18:24:17.674119,57.53,57.58
2025-12-12 18:24:18.346205,57.53,57.57
2025-12-12 18:24:18.934563,57.55,57.59
2025-12-12 18:24:19.231905,57.55,57.6
2025-12-12 18:24:19.480977,57.54,57.58
2025-12-12 18:24:19.745006,57.56,57.6
2025-12-12 18:24:20.173703,57.54,57.57
2025-12-12 18:24:20.649068,57.53,57.57
2025-12-12 18:24:20.901415,57.56,57.59
2025-12-12 18:24:25.557682,57.55,57.6
2025-12-12 18:24:32.361277,57.56,57.59
2025-12-12 18:24:39.804007,57.56,57.61
2025-12-12 18:24:55.807021,57.53,57.58
2025-12-12 18:25:00.512621,57.56,57.6
2025-12-12 18:25:01.790044,57.55,57.58
2025-12-12 18:25:09.511761,57.55,57.59
2025-12-12 18:25:40.393601,57.57,57.61
2025-12-12 18:25:50.954127,57.56,57.6
2025-12-12 18:25:59.864386,57.57,57.61
2025-12-12 18:26:08.637719,57.56,57.6
2025-12-12 18:26:10.971823,57.57,57.6
2025-12-12 18:26:11.558289,57.58,57.63
2025-12-12 18:26:11.900294,57.59,57.63
2025-12-12 18:26:14.827197,57.58,57.62
2025-12-12 18:26:15.063066,57.57,57.61
2025-12-12 18:26:19.556755,57.59,57.63
2025-12-12 18:26:30.063072,57.58,57.63
2025-12-12 18:26:31.981528,57.57,57.61
2025-12-12 18:26:32.677602,57.58,57.63
2025-12-12 18:26:34.418565,57.56,57.6
2025-12-12 18:26:36.029459,57.57,57.6
2025-12-12 18:26:44.956107,57.6,57.63
2025-12-12 18:26:59.236678,57.56,57.6
2025-12-12 18:26:59.659473,57.59,57.62
2025-12-12 18:26:59.799902,57.56,57.6
2025-12-12 18:27:00.198038,57.56,57.61
2025-12-12 18:27:01.439934,57.58,57.62
2025-12-12 18:27:03.358482,57.58,57.61
2025-12-12 18:27:04.378469,57.59,57.63
2025-12-12 18:27:14.198801,57.57,57.62
2025-12-12 18:27:14.434260,57.6,57.63
2025-12-12 18:27:16.345276,57.58,57.63
2025-12-12 18:27:18.793113,57.6,57.64
2025-12-12 18:27:20.569829,57.58,57.62
2025-12-12 18:27:22.834276,57.58,57.63
2025-12-12 18:27:23.813207,57.6,57.63
2025-12-12 18:27:26.066649,57.6,57.64
2025-12-12 18:27:26.875731,57.58,57.61
2025-12-12 18:27:28.783175,57.6,57.65
2025-12-12 18:27:29.542825,57.61,57.64
2025-12-12 18:27:36.492362,57.59,57.63
2025-12-12 18:27:49.661178,57.62,57.65
2025-12-12 18:27:54.133572,57.62,57.67
2025-12-12 18:27:54.672382,57.61,57.65
2025-12-12 18:27:59.783465,57.63,57.68
2025-12-12 18:28:00.895757,57.61,57.64
2025-12-12 18:28:01.144852,57.61,57.66
2025-12-12 18:28:02.317653,57.62,57.65
2025-12-12 18:28:08.688108,57.63,57.67
2025-12-12 18:28:09.863119,57.61,57.64
2025-12-12 18:28:14.272409,57.61,57.66
2025-12-12 18:28:19.544512,57.63,57.67
2025-12-12 18:28:21.013951,57.61,57.64
2025-12-12 18:28:23.159109,57.61,57.66
2025-12-12 18:28:26.480233,57.64,57.68
2025-12-12 18:28:37.501210,57.64,57.69
2025-12-12 18:28:41.557600,57.64,57.67
2025-12-12 18:28:44.345351,57.61,57.66
2025-12-12 18:28:45.695432,57.61,57.65
2025-12-12 18:28:46.775430,57.61,57.66
2025-12-12 18:28:47.925379,57.62,57.65
2025-12-12 18:28:48.999042,57.61,57.66
2025-12-12 18:28:56.983847,57.63,57.67
2025-12-12 18:28:57.647093,57.61,57.66
2025-12-12 18:28:59.543407,57.64,57.67
2025-12-12 18:29:00.107583,57.61,57.64
2025-12-12 18:29:10.957182,57.61,57.65
2025-12-12 18:29:12.364708,57.62,57.66
2025-12-12 18:29:12.860199,57.61,57.65
2025-12-12 18:29:13.726591,57.61,57.66
2025-12-12 18:29:14.470718,57.61,57.64
2025-12-12 18:29:20.250558,57.61,57.66
2025-12-12 18:29:26.253320,57.62,57.66
2025-12-12 18:29:34.969891,57.61,57.65
2025-12-12 18:29:38.560818,57.62,57.66
2025-12-12 18:29:43.245822,57.61,57.65
2025-12-12 18:29:48.883162,57.63,57.67
2025-12-12 18:29:58.035982,57.63,57.68
2025-12-12 18:29:58.917029,57.62,57.66
2025-12-12 18:29:59.389458,57.62,57.65
2025-12-12 18:29:59.782023,57.63,57.67
2025-12-12 18:30:00.013623,57.6,57.64
2025-12-12 18:30:00.262596,57.62,57.67
2025-12-12 18:30:01.186575,57.61,57.64
2025-12-12 18:30:03.477641,57.6,57.64
2025-12-12 18:30:03.971035,57.63,57.66
2025-12-12 18:30:06.437362,57.61,57.66
2025-12-12 18:30:08.233439,57.61,57.65
2025-12-12 18:30:09.614382,57.61,57.64
2025-12-12 18:30:12.282677,57.61,57.66
2025-12-12 18:30:13.997008,57.61,57.65
2025-12-12 18:30:22.079378,57.62,57.66
2025-12-12 18:30:22.315124,57.59,57.63
2025-12-12 18:30:26.215818,57.62,57.66
2025-12-12 18:30:27.249074,57.63,57.67
2025-12-12 18:30:29.237973,57.62,57.66
2025-12-12 18:30:33.498545,57.63,57.68
2025-12-12 18:30:54.337309,57.6,57.65
2025-12-12 18:30:56.138013,57.6,57.64
2025-12-12 18:30:56.568970,57.63,57.67
2025-12-12 18:30:58.214302,57.62,57.66
2025-12-12 18:30:59.620970,57.6,57.63
2025-12-12 18:31:01.729494,57.61,57.65
2025-12-12 18:31:02.688372,57.59,57.63
2025-12-12 18:31:09.699295,57.59,57.64
2025-12-12 18:31:10.823409,57.6,57.64
2025-12-12 18:31:12.184874,57.61,57.65
2025-12-12 18:31:13.406331,57.62,57.65
2025-12-12 18:31:21.662478,57.61,57.65
2025-12-12 18:31:39.929941,57.6,57.65
2025-12-12 18:31:49.480036,57.57,57.61
2025-12-12 18:31:55.876631,57.6,57.63
2025-12-12 18:31:59.701019,57.6,57.65
2025-12-12 18:32:49.271912,57.59,57.63
2025-12-12 18:32:52.309156,57.57,57.62
2025-12-12 18:32:57.262200,57.57,57.61
2025-12-12 18:32:57.721888,57.57,57.62
2025-12-12 18:32:59.782046,57.57,57.61
2025-12-12 18:33:16.158395,57.56,57.61
2025-12-12 18:33:18.792651,57.56,57.59
2025-12-12 18:33:19.086644,57.58,57.62
2025-12-12 18:33:20.992434,57.59,57.63
2025-12-12 18:33:22.044366,57.56,57.61
2025-12-12 18:33:23.053575,57.58,57.61
2025-12-12 18:33:27.671839,57.58,57.62
2025-12-12 18:33:30.745617,57.56,57.59
2025-12-12 18:33:31.472351,57.59,57.62
2025-12-12 18:33:40.488027,57.56,57.61
2025-12-12 18:33:50.934310,57.55,57.6
2025-12-12 18:33:59.780106,57.58,57.62
2025-12-12 18:34:03.579224,57.55,57.6
2025-12-12 18:34:04.553012,57.55,57.59
2025-12-12 18:34:06.976190,57.55,57.58
2025-12-12 18:34:08.300926,57.54,57.59
2025-12-12 18:34:16.138110,57.54,57.58
2025-12-12 18:34:18.900163,57.56,57.59
2025-12-12 18:34:21.702548,57.55,57.59
2025-12-12 18:34:22.262159,57.52,57.56
2025-12-12 18:34:26.227644,57.5,57.54
2025-12-12 18:34:27.394287,57.52,57.57
2025-12-12 18:34:35.592617,57.53,57.57
2025-12-12 18:34:36.206469,57.54,57.57
2025-12-12 18:34:44.290472,57.53,57.57
2025-12-12 18:34:47.212968,57.51,57.54
2025-12-12 18:35:00.595483,57.51,57.56
2025-12-12 18:35:04.260686,57.52,57.57
2025-12-12 18:35:10.595149,57.56,57.6
2025-12-12 18:35:16.746461,57.53,57.56
2025-12-12 18:35:18.371135,57.53,57.58
2025-12-12 18:35:19.555587,57.53,57.57
2025-12-12 18:35:22.753995,57.56,57.6
2025-12-12 18:35:27.991764,57.55,57.58
2025-12-12 18:35:31.869261,57.55,57.59
2025-12-12 18:35:32.315808,57.58,57.62
2025-12-12 18:35:33.286790,57.57,57.6
2025-12-12 18:35:34.607636,57.58,57.62
2025-12-12 18:35:36.595316,57.56,57.59
2025-12-12 18:35:37.141604,57.56,57.6
2025-12-12 18:35:38.688946,57.59,57.63
2025-12-12 18:35:47.918919,57.58,57.63
2025-12-12 18:35:48.414710,57.56,57.6
2025-12-12 18:35:48.679064,57.58,57.61
2025-12-12 18:35:52.376181,57.57,57.61
2025-12-12 18:35:58.120443,57.56,57.61
2025-12-12 18:36:01.644350,57.6,57.63
2025-12-12 18:36:13.849368,57.59,57.64
2025-12-12 18:36:14.981972,57.59,57.62
2025-12-12 18:36:15.880846,57.59,57.64
2025-12-12 18:36:19.172537,57.6,57.63
2025-12-12 18:36:33.700139,57.59,57.63
2025-12-12 18:36:37.560422,57.57,57.62
2025-12-12 18:36:38.498356,57.57,57.6
2025-12-12 18:36:39.068686,57.57,57.61
2025-12-12 18:36:39.581600,57.57,57.6
2025-12-12 18:36:45.546075,57.57,57.62
2025-12-12 18:36:47.566790,57.58,57.61
2025-12-12 18:36:48.681111,57.59,57.62
2025-12-12 18:36:57.225725,57.58,57.63
2025-12-12 18:36:57.566502,57.57,57.61
2025-12-12 18:37:00.053598,57.58,57.62
2025-12-12 18:37:04.273799,57.55,57.6
2025-12-12 18:37:06.332607,57.56,57.59
2025-12-12 18:37:10.839708,57.56,57.6
2025-12-12 18:37:11.614418,57.58,57.62
2025-12-12 18:37:16.529039,57.55,57.59
2025-12-12 18:37:17.544702,57.57,57.61
2025-12-12 18:37:20.493076,57.55,57.59
2025-12-12 18:37:20.790569,57.54,57.58
2025-12-12 18:37:21.425944,57.57,57.6
2025-12-12 18:37:21.782163,57.54,57.58
2025-12-12 18:37:22.389481,57.55,57.59
2025-12-12 18:37:22.902403,57.53,57.56
2025-12-12 18:37:23.411295,57.53,57.57
2025-12-12 18:37:26.336692,57.53,57.56
2025-12-12 18:37:26.796395,57.55,57.6
2025-12-12 18:37:27.356452,57.56,57.6
2025-12-12 18:37:27.840750,57.53,57.58
2025-12-12 18:37:28.712261,57.56,57.6
2025-12-12 18:37:41.972166,57.56,57.59
2025-12-12 18:37:45.292022,57.57,57.61
2025-12-12 18:37:53.214226,57.57,57.62
2025-12-12 18:37:54.742645,57.57,57.61
2025-12-12 18:37:59.951935,57.56,57.59
2025-12-12 18:38:02.990456,57.55,57.6
2025-12-12 18:38:10.350536,57.56,57.59
2025-12-12 18:38:26.718529,57.54,57.59
2025-12-12 18:38:27.080239,57.55,57.58
2025-12-12 18:38:29.732637,57.56,57.61
2025-12-12 18:38:29.858546,57.54,57.58
2025-12-12 18:38:30.657949,57.57,57.61
2025-12-12 18:38:33.336314,57.54,57.58
2025-12-12 18:38:35.828729,57.54,57.57
2025-12-12 18:38:37.521944,57.54,57.59
2025-12-12 18:38:38.551950,57.57,57.61
2025-12-12 18:38:48.184384,57.55,57.59
2025-12-12 18:38:49.528908,57.54,57.59
2025-12-12 18:38:59.681596,57.54,57.58
2025-12-12 18:39:00.857780,57.56,57.59
2025-12-12 18:39:25.128162,57.53,57.57
2025-12-12 18:40:01.260863,57.55,57.58
2025-12-12 18:40:02.462212,57.53,57.57
2025-12-12 18:40:06.778397,57.54,57.57
2025-12-12 18:40:14.350366,57.52,57.56
2025-12-12 18:40:15.247612,57.51,57.56
2025-12-12 18:40:19.888536,57.52,57.56
2025-12-12 18:40:23.423722,57.51,57.54
2025-12-12 18:40:24.496683,57.52,57.56
2025-12-12 18:40:25.317568,57.51,57.55
2025-12-12 18:40:25.546765,57.51,57.54
2025-12-12 18:40:26.181239,57.51,57.56
2025-12-12 18:40:27.338509,57.51,57.55
2025-12-12 18:40:28.927502,57.52,57.56
2025-12-12 18:40:33.809799,57.5,57.54
2025-12-12 18:40:46.738709,57.51,57.54
2025-12-12 18:40:46.946840,57.52,57.57
2025-12-12 18:40:50.027273,57.52,57.56
2025-12-12 18:41:12.381304,57.5,57.53
2025-12-12 18:41:14.681046,57.52,57.56
2025-12-12 18:41:16.542543,57.5,57.53
2025-12-12 18:41:20.821030,57.52,57.56
2025-12-12 18:41:21.826655,57.51,57.55
2025-12-12 18:42:00.061224,57.51,57.56
2025-12-12 18:42:06.087154,57.52,57.57
2025-12-12 18:42:09.662995,57.54,57.58
2025-12-12 18:42:11.922848,57.53,57.56
2025-12-12 18:42:20.653934,57.52,57.56
2025-12-12 18:42:22.778048,57.54,57.58
2025-12-12 18:42:37.132237,57.57,57.61
2025-12-12 18:42:37.582272,57.55,57.59
2025-12-12 18:42:38.556411,57.55,57.58
2025-12-12 18:42:40.842048,57.55,57.59
2025-12-12 18:42:41.498179,57.58,57.61
2025-12-12 18:42:42.348019,57.55,57.6
2025-12-12 18:42:45.280267,57.58,57.61
2025-12-12 18:42:47.609910,57.57,57.61
2025-12-12 18:42:48.726518,57.55,57.58
2025-12-12 18:42:50.369632,57.57,57.61
2025-12-12 18:42:51.670320,57.56,57.6
2025-12-12 18:42:52.186853,57.57,57.62
2025-12-12 18:42:53.437059,57.55,57.58
2025-12-12 18:42:57.159206,57.56,57.61
2025-12-12 18:42:58.574941,57.54,57.57
2025-12-12 18:43:01.791230,57.56,57.6
2025-12-12 18:43:17.342540,57.57,57.6
2025-12-12 18:43:18.582001,57.56,57.6
2025-12-12 18:43:19.585942,57.55,57.59
2025-12-12 18:43:25.088268,57.56,57.6
2025-12-12 18:43:27.775408,57.54,57.57
2025-12-12 18:43:28.101701,57.53,57.57
2025-12-12 18:43:30.407858,57.56,57.59
2025-12-12 18:43:44.408858,57.53,57.58
2025-12-12 18:43:44.632825,57.55,57.6
2025-12-12 18:44:15.925249,57.54,57.59
2025-12-12 18:44:18.634012,57.52,57.55
2025-12-12 18:44:24.613292,57.53,57.58
2025-12-12 18:44:24.785053,57.51,57.54
2025-12-12 18:44:27.717086,57.51,57.55
2025-12-12 18:44:32.175208,57.52,57.57
2025-12-12 18:44:32.696670,57.53,57.57
