time,open,high,low,close,tick_volume,spread,real_volume
2025.06.25 21:58,11860.0,11861.0,11859.0,11861.0,15,0,0
2025.06.25 21:59,11862.0,11868.0,11859.0,11868.0,46,0,0
2025.06.26 08:00,11873.0,11894.0,11873.0,11893.0,17,0,0
2025.06.26 08:01,11891.0,11894.0,11885.0,11894.0,13,0,0
2025.06.26 08:02,11893.0,11897.0,11893.0,11896.0,14,0,0
2025.06.26 08:03,11896.0,11898.0,11896.0,11897.0,9,0,0
2025.06.26 08:04,11898.0,11899.0,11897.0,11898.0,13,0,0
2025.06.26 08:05,11897.0,11903.0,11897.0,11901.0,16,0,0
2025.06.26 08:06,11898.0,11898.0,11898.0,11898.0,1,0,0
2025.06.26 08:07,11898.0,11899.0,11897.0,11897.0,13,0,0
2025.06.26 08:08,11899.0,11900.0,11897.0,11900.0,8,0,0
2025.06.26 08:09,11901.0,11901.0,11895.0,11896.0,8,0,0
2025.06.26 08:10,11898.0,11898.0,11897.0,11897.0,5,0,0
2025.06.26 08:11,11899.0,11899.0,11897.0,11897.0,4,0,0
2025.06.26 08:12,11898.0,11899.0,11897.0,11897.0,5,0,0
2025.06.26 08:13,11897.0,11897.0,11893.0,11895.0,8,0,0
2025.06.26 08:14,11895.0,11896.0,11893.0,11896.0,8,0,0
2025.06.26 08:15,11898.0,11898.0,11894.0,11896.0,9,0,0
2025.06.26 08:16,11894.0,11898.0,11894.0,11898.0,11,0,0
2025.06.26 08:17,11898.0,11900.0,11898.0,11899.0,6,0,0
2025.06.26 08:18,11898.0,11898.0,11897.0,11897.0,2,0,0
2025.06.26 08:19,11895.0,11897.0,11895.0,11897.0,3,0,0
2025.06.26 08:20,11898.0,11899.0,11898.0,11899.0,2,0,0
2025.06.26 08:21,11895.0,11896.0,11895.0,11896.0,8,0,0
2025.06.26 08:22,11896.0,11900.0,11895.0,11899.0,8,0,0
2025.06.26 08:23,11899.0,11901.0,11899.0,11901.0,6,0,0
2025.06.26 08:24,11899.0,11900.0,11899.0,11900.0,3,0,0
2025.06.26 08:25,11902.0,11902.0,11900.0,11900.0,6,0,0
2025.06.26 08:26,11901.0,11901.0,11899.0,11900.0,4,0,0
2025.06.26 08:27,11900.0,11901.0,11899.0,11899.0,16,0,0
2025.06.26 08:28,11900.0,11904.0,11900.0,11903.0,9,0,0
2025.06.26 08:29,11904.0,11904.0,11903.0,11904.0,4,0,0
2025.06.26 08:30,11906.0,11907.0,11904.0,11906.0,7,0,0
2025.06.26 08:31,11906.0,11906.0,11898.0,11900.0,8,0,0
2025.06.26 08:32,11898.0,11900.0,11898.0,11899.0,15,0,0
2025.06.26 08:33,11900.0,11900.0,11898.0,11900.0,10,0,0
2025.06.26 08:34,11899.0,11902.0,11899.0,11902.0,7,0,0
2025.06.26 08:35,11901.0,11901.0,11899.0,11900.0,8,0,0
2025.06.26 08:36,11900.0,11901.0,11898.0,11900.0,10,0,0
2025.06.26 08:37,11898.0,11899.0,11897.0,11897.0,3,0,0
2025.06.26 08:38,11897.0,11897.0,11895.0,11896.0,6,0,0
2025.06.26 08:39,11895.0,11896.0,11893.0,11896.0,9,0,0
2025.06.26 08:40,11895.0,11896.0,11895.0,11895.0,5,0,0
2025.06.26 08:41,11896.0,11896.0,11893.0,11893.0,3,0,0
2025.06.26 08:42,11896.0,11896.0,11896.0,11896.0,1,0,0
2025.06.26 08:43,11894.0,11896.0,11894.0,11895.0,9,0,0
2025.06.26 08:44,11895.0,11895.0,11895.0,11895.0,1,0,0
2025.06.26 08:45,11897.0,11900.0,11897.0,11900.0,4,0,0
2025.06.26 08:46,11900.0,11901.0,11899.0,11899.0,7,0,0
2025.06.26 08:47,11901.0,11902.0,11900.0,11900.0,8,0,0
2025.06.26 08:48,11900.0,11902.0,11900.0,11902.0,3,0,0
2025.06.26 08:49,11901.0,11901.0,11901.0,11901.0,2,0,0
2025.06.26 08:50,11900.0,11900.0,11898.0,11898.0,4,0,0
2025.06.26 08:51,11898.0,11900.0,11897.0,11898.0,4,0,0
2025.06.26 08:52,11899.0,11901.0,11898.0,11900.0,5,0,0
2025.06.26 08:53,11900.0,11900.0,11898.0,11900.0,10,0,0
2025.06.26 08:54,11899.0,11900.0,11898.0,11898.0,5,0,0
2025.06.26 08:55,11896.0,11897.0,11894.0,11897.0,5,0,0
2025.06.26 08:56,11896.0,11900.0,11896.0,11900.0,3,0,0
2025.06.26 08:58,11901.0,11902.0,11901.0,11901.0,7,0,0
2025.06.26 08:59,11902.0,11907.0,11901.0,11906.0,22,0,0
2025.06.26 09:00,11906.0,11917.0,11897.0,11912.0,34,0,0
2025.06.26 09:01,11910.0,11924.0,11908.0,11924.0,27,0,0
2025.06.26 09:02,11927.0,11938.0,11927.0,11936.0,28,0,0
2025.06.26 09:03,11935.0,11942.0,11932.0,11933.0,23,0,0
2025.06.26 09:04,11933.0,11936.0,11933.0,11934.0,14,0,0
2025.06.26 09:05,11932.0,11940.0,11930.0,11939.0,31,0,0
2025.06.26 09:06,11938.0,11938.0,11930.0,11935.0,24,0,0
2025.06.26 09:07,11937.0,11941.0,11935.0,11935.0,19,0,0
2025.06.26 09:08,11936.0,11938.0,11933.0,11936.0,21,0,0
2025.06.26 09:09,11937.0,11937.0,11930.0,11931.0,23,0,0
2025.06.26 09:10,11932.0,11936.0,11932.0,11936.0,17,0,0
2025.06.26 09:11,11937.0,11938.0,11934.0,11938.0,10,0,0
2025.06.26 09:12,11937.0,11937.0,11933.0,11937.0,12,0,0
2025.06.26 09:13,11939.0,11949.0,11939.0,11946.0,21,0,0
2025.06.26 09:14,11946.0,11947.0,11943.0,11946.0,21,0,0
2025.06.26 09:15,11947.0,11951.0,11945.0,11946.0,21,0,0
2025.06.26 09:16,11946.0,11947.0,11944.0,11946.0,19,0,0
2025.06.26 09:17,11945.0,11946.0,11941.0,11944.0,12,0,0
2025.06.26 09:18,11943.0,11943.0,11935.0,11935.0,20,0,0
2025.06.26 09:19,11935.0,11939.0,11935.0,11936.0,20,0,0
2025.06.26 09:20,11936.0,11938.0,11933.0,11933.0,17,0,0
2025.06.26 09:21,11933.0,11936.0,11930.0,11930.0,23,0,0
2025.06.26 09:22,11929.0,11932.0,11926.0,11929.0,27,0,0
2025.06.26 09:23,11931.0,11932.0,11929.0,11931.0,17,0,0
2025.06.26 09:24,11929.0,11931.0,11927.0,11930.0,14,0,0
2025.06.26 09:25,11931.0,11938.0,11931.0,11938.0,17,0,0
2025.06.26 09:26,11938.0,11938.0,11933.0,11933.0,12,0,0
2025.06.26 09:27,11933.0,11933.0,11928.0,11928.0,13,0,0
2025.06.26 09:28,11927.0,11929.0,11925.0,11926.0,16,0,0
2025.06.26 09:29,11928.0,11929.0,11926.0,11929.0,9,0,0
2025.06.26 09:30,11931.0,11933.0,11928.0,11928.0,17,0,0
2025.06.26 09:31,11929.0,11930.0,11925.0,11926.0,18,0,0
2025.06.26 09:32,11924.0,11924.0,11918.0,11919.0,13,0,0
2025.06.26 09:33,11921.0,11922.0,11919.0,11919.0,12,0,0
2025.06.26 09:34,11918.0,11918.0,11915.0,11915.0,12,0,0
2025.06.26 09:35,11913.0,11913.0,11909.0,11911.0,21,0,0
2025.06.26 09:36,11912.0,11912.0,11907.0,11912.0,7,0,0
2025.06.26 09:37,11910.0,11911.0,11908.0,11908.0,11,0,0
2025.06.26 09:38,11907.0,11910.0,11907.0,11908.0,7,0,0
2025.06.26 09:39,11909.0,11911.0,11904.0,11904.0,10,0,0
2025.06.26 09:40,11905.0,11905.0,11898.0,11898.0,8,0,0
2025.06.26 09:41,11898.0,11901.0,11898.0,11901.0,15,0,0
2025.06.26 09:42,11899.0,11905.0,11899.0,11905.0,13,0,0
2025.06.26 09:43,11906.0,11910.0,11905.0,11910.0,14,0,0
2025.06.26 09:44,11911.0,11912.0,11907.0,11907.0,19,0,0
2025.06.26 09:45,11906.0,11908.0,11905.0,11908.0,23,0,0
2025.06.26 09:46,11909.0,11909.0,11906.0,11909.0,11,0,0
2025.06.26 09:47,11908.0,11910.0,11907.0,11907.0,8,0,0
2025.06.26 09:48,11906.0,11906.0,11905.0,11906.0,3,0,0
2025.06.26 09:49,11905.0,11909.0,11905.0,11909.0,10,0,0
2025.06.26 09:50,11910.0,11911.0,11904.0,11906.0,21,0,0
2025.06.26 09:51,11905.0,11905.0,11903.0,11903.0,4,0,0
2025.06.26 09:52,11904.0,11904.0,11897.0,11898.0,16,0,0
2025.06.26 09:53,11897.0,11898.0,11896.0,11896.0,9,0,0
2025.06.26 09:54,11895.0,11900.0,11895.0,11899.0,8,0,0
2025.06.26 09:55,11900.0,11901.0,11899.0,11899.0,10,0,0
2025.06.26 09:56,11901.0,11904.0,11899.0,11899.0,11,0,0
2025.06.26 09:57,11899.0,11901.0,11898.0,11901.0,8,0,0
2025.06.26 09:58,11900.0,11903.0,11899.0,11903.0,14,0,0
2025.06.26 09:59,11901.0,11907.0,11901.0,11906.0,15,0,0
2025.06.26 10:00,11904.0,11905.0,11902.0,11902.0,7,0,0
2025.06.26 10:01,11902.0,11903.0,11901.0,11902.0,7,0,0
2025.06.26 10:02,11903.0,11903.0,11899.0,11899.0,13,0,0
2025.06.26 10:03,11901.0,11906.0,11901.0,11906.0,9,0,0
2025.06.26 10:04,11907.0,11909.0,11903.0,11903.0,11,0,0
2025.06.26 10:05,11902.0,11904.0,11900.0,11904.0,13,0,0
2025.06.26 10:06,11903.0,11906.0,11901.0,11904.0,14,0,0
2025.06.26 10:07,11903.0,11903.0,11900.0,11902.0,7,0,0
2025.06.26 10:08,11900.0,11902.0,11900.0,11902.0,13,0,0
2025.06.26 10:09,11903.0,11904.0,11901.0,11901.0,12,0,0
2025.06.26 10:10,11902.0,11910.0,11902.0,11909.0,17,0,0
2025.06.26 10:11,11908.0,11910.0,11908.0,11908.0,14,0,0
2025.06.26 10:12,11908.0,11911.0,11908.0,11911.0,10,0,0
2025.06.26 10:13,11912.0,11914.0,11910.0,11912.0,19,0,0
2025.06.26 10:14,11911.0,11912.0,11904.0,11906.0,11,0,0
2025.06.26 10:15,11905.0,11908.0,11905.0,11905.0,15,0,0
2025.06.26 10:16,11905.0,11911.0,11905.0,11910.0,13,0,0
2025.06.26 10:17,11909.0,11909.0,11907.0,11909.0,11,0,0
2025.06.26 10:18,11910.0,11913.0,11910.0,11910.0,14,0,0
2025.06.26 10:19,11911.0,11918.0,11911.0,11917.0,10,0,0
2025.06.26 10:20,11916.0,11917.0,11913.0,11913.0,15,0,0
2025.06.26 10:21,11913.0,11914.0,11911.0,11911.0,9,0,0
2025.06.26 10:22,11911.0,11918.0,11910.0,11918.0,10,0,0
2025.06.26 10:23,11920.0,11922.0,11920.0,11920.0,4,0,0
2025.06.26 10:24,11921.0,11921.0,11918.0,11920.0,6,0,0
2025.06.26 10:25,11919.0,11922.0,11918.0,11922.0,7,0,0
2025.06.26 10:26,11921.0,11921.0,11917.0,11917.0,11,0,0
2025.06.26 10:27,11916.0,11916.0,11914.0,11915.0,5,0,0
2025.06.26 10:28,11916.0,11918.0,11913.0,11918.0,10,0,0
2025.06.26 10:29,11919.0,11921.0,11916.0,11916.0,18,0,0
2025.06.26 10:30,11917.0,11917.0,11914.0,11915.0,13,0,0
2025.06.26 10:31,11914.0,11915.0,11913.0,11914.0,8,0,0
2025.06.26 10:32,11914.0,11919.0,11914.0,11918.0,7,0,0
2025.06.26 10:33,11919.0,11920.0,11918.0,11919.0,11,0,0
2025.06.26 10:34,11919.0,11919.0,11919.0,11919.0,7,0,0
2025.06.26 10:35,11918.0,11919.0,11918.0,11918.0,3,0,0
2025.06.26 10:36,11916.0,11918.0,11916.0,11917.0,5,0,0
2025.06.26 10:37,11915.0,11918.0,11915.0,11916.0,5,0,0
2025.06.26 10:38,11914.0,11915.0,11911.0,11915.0,10,0,0
2025.06.26 10:39,11914.0,11914.0,11909.0,11910.0,13,0,0
2025.06.26 10:40,11911.0,11912.0,11910.0,11911.0,11,0,0
2025.06.26 10:41,11911.0,11913.0,11911.0,11912.0,8,0,0
2025.06.26 10:42,11913.0,11917.0,11913.0,11915.0,11,0,0
2025.06.26 10:43,11915.0,11918.0,11915.0,11918.0,11,0,0
2025.06.26 10:44,11917.0,11919.0,11917.0,11918.0,10,0,0
2025.06.26 10:45,11919.0,11920.0,11918.0,11920.0,16,0,0
2025.06.26 10:46,11920.0,11920.0,11913.0,11915.0,13,0,0
2025.06.26 10:47,11916.0,11916.0,11908.0,11908.0,14,0,0
2025.06.26 10:48,11909.0,11909.0,11904.0,11904.0,13,0,0
2025.06.26 10:49,11905.0,11910.0,11905.0,11910.0,17,0,0
2025.06.26 10:50,11911.0,11914.0,11911.0,11914.0,7,0,0
2025.06.26 10:51,11913.0,11914.0,11910.0,11911.0,12,0,0
2025.06.26 10:52,11910.0,11910.0,11907.0,11907.0,5,0,0
2025.06.26 10:53,11905.0,11906.0,11901.0,11901.0,8,0,0
2025.06.26 10:54,11902.0,11905.0,11902.0,11905.0,7,0,0
2025.06.26 10:55,11903.0,11903.0,11900.0,11902.0,12,0,0
2025.06.26 10:56,11904.0,11907.0,11904.0,11907.0,7,0,0
2025.06.26 10:57,11908.0,11909.0,11907.0,11908.0,10,0,0
2025.06.26 10:58,11907.0,11907.0,11904.0,11905.0,9,0,0
2025.06.26 10:59,11906.0,11906.0,11905.0,11905.0,7,0,0
2025.06.26 11:00,11906.0,11906.0,11904.0,11904.0,19,0,0
2025.06.26 11:01,11905.0,11907.0,11903.0,11907.0,8,0,0
2025.06.26 11:02,11906.0,11908.0,11903.0,11908.0,13,0,0
2025.06.26 11:03,11908.0,11910.0,11908.0,11910.0,4,0,0
2025.06.26 11:04,11909.0,11909.0,11906.0,11906.0,11,0,0
2025.06.26 11:05,11905.0,11905.0,11903.0,11905.0,10,0,0
2025.06.26 11:06,11906.0,11907.0,11903.0,11904.0,16,0,0
2025.06.26 11:07,11904.0,11906.0,11904.0,11904.0,9,0,0
2025.06.26 11:08,11903.0,11903.0,11899.0,11899.0,8,0,0
2025.06.26 11:09,11898.0,11903.0,11897.0,11897.0,12,0,0
2025.06.26 11:10,11898.0,11901.0,11898.0,11901.0,3,0,0
2025.06.26 11:11,11900.0,11902.0,11899.0,11902.0,10,0,0
2025.06.26 11:12,11900.0,11901.0,11898.0,11900.0,10,0,0
2025.06.26 11:13,11901.0,11902.0,11900.0,11900.0,9,0,0
2025.06.26 11:14,11898.0,11899.0,11898.0,11898.0,8,0,0
2025.06.26 11:15,11898.0,11901.0,11898.0,11901.0,7,0,0
2025.06.26 11:16,11902.0,11903.0,11900.0,11901.0,14,0,0
2025.06.26 11:17,11900.0,11901.0,11900.0,11900.0,6,0,0
2025.06.26 11:18,11899.0,11901.0,11898.0,11901.0,6,0,0
2025.06.26 11:19,11900.0,11902.0,11900.0,11900.0,8,0,0
2025.06.26 11:20,11899.0,11901.0,11899.0,11901.0,5,0,0
2025.06.26 11:21,11901.0,11901.0,11898.0,11898.0,4,0,0
2025.06.26 11:22,11899.0,11899.0,11898.0,11899.0,7,0,0
2025.06.26 11:23,11900.0,11901.0,11900.0,11900.0,7,0,0
2025.06.26 11:24,11899.0,11902.0,11899.0,11900.0,8,0,0
2025.06.26 11:25,11899.0,11899.0,11895.0,11895.0,10,0,0
2025.06.26 11:26,11896.0,11897.0,11895.0,11895.0,8,0,0
2025.06.26 11:27,11895.0,11896.0,11894.0,11894.0,9,0,0
2025.06.26 11:28,11894.0,11898.0,11894.0,11897.0,9,0,0
2025.06.26 11:29,11897.0,11897.0,11893.0,11893.0,5,0,0
2025.06.26 11:30,11892.0,11892.0,11890.0,11891.0,6,0,0
2025.06.26 11:31,11891.0,11891.0,11886.0,11887.0,19,0,0
2025.06.26 11:32,11888.0,11892.0,11888.0,11892.0,8,0,0
2025.06.26 11:33,11891.0,11891.0,11889.0,11889.0,6,0,0
2025.06.26 11:34,11890.0,11892.0,11888.0,11890.0,9,0,0
2025.06.26 11:35,11891.0,11891.0,11890.0,11890.0,8,0,0
2025.06.26 11:36,11889.0,11890.0,11888.0,11888.0,6,0,0
2025.06.26 11:37,11888.0,11891.0,11887.0,11889.0,11,0,0
2025.06.26 11:38,11888.0,11891.0,11888.0,11890.0,7,0,0
2025.06.26 11:39,11889.0,11891.0,11889.0,11890.0,9,0,0
2025.06.26 11:40,11889.0,11890.0,11888.0,11889.0,9,0,0
2025.06.26 11:41,11891.0,11891.0,11889.0,11890.0,14,0,0
2025.06.26 11:42,11890.0,11893.0,11890.0,11890.0,8,0,0
2025.06.26 11:43,11889.0,11890.0,11889.0,11890.0,5,0,0
2025.06.26 11:44,11891.0,11891.0,11889.0,11891.0,11,0,0
2025.06.26 11:45,11890.0,11893.0,11889.0,11893.0,6,0,0
2025.06.26 11:46,11892.0,11893.0,11892.0,11892.0,6,0,0
2025.06.26 11:47,11891.0,11893.0,11891.0,11893.0,5,0,0
2025.06.26 11:48,11891.0,11894.0,11891.0,11893.0,7,0,0
2025.06.26 11:49,11894.0,11894.0,11889.0,11890.0,14,0,0
2025.06.26 11:50,11889.0,11893.0,11889.0,11893.0,9,0,0
2025.06.26 11:51,11893.0,11897.0,11893.0,11897.0,10,0,0
2025.06.26 11:52,11897.0,11898.0,11895.0,11895.0,6,0,0
2025.06.26 11:53,11896.0,11899.0,11896.0,11896.0,12,0,0
2025.06.26 11:54,11896.0,11899.0,11896.0,11899.0,6,0,0
2025.06.26 11:55,11899.0,11900.0,11897.0,11898.0,7,0,0
2025.06.26 11:56,11899.0,11903.0,11899.0,11902.0,7,0,0
2025.06.26 11:57,11901.0,11903.0,11900.0,11903.0,8,0,0
2025.06.26 11:58,11904.0,11904.0,11904.0,11904.0,1,0,0
2025.06.26 11:59,11901.0,11901.0,11900.0,11900.0,5,0,0
2025.06.26 12:00,11901.0,11902.0,11898.0,11898.0,17,0,0
2025.06.26 12:01,11899.0,11900.0,11898.0,11899.0,10,0,0
2025.06.26 12:02,11900.0,11901.0,11898.0,11898.0,8,0,0
2025.06.26 12:03,11900.0,11905.0,11900.0,11904.0,12,0,0
2025.06.26 12:04,11903.0,11905.0,11901.0,11904.0,13,0,0
2025.06.26 12:05,11905.0,11910.0,11905.0,11910.0,14,0,0
2025.06.26 12:06,11911.0,11914.0,11909.0,11913.0,13,0,0
2025.06.26 12:07,11910.0,11913.0,11910.0,11911.0,16,0,0
2025.06.26 12:08,11912.0,11913.0,11911.0,11911.0,7,0,0
2025.06.26 12:09,11910.0,11914.0,11910.0,11914.0,8,0,0
2025.06.26 12:10,11915.0,11918.0,11913.0,11917.0,12,0,0
2025.06.26 12:11,11918.0,11919.0,11916.0,11916.0,12,0,0
2025.06.26 12:12,11915.0,11916.0,11912.0,11916.0,10,0,0
2025.06.26 12:13,11915.0,11915.0,11913.0,11914.0,8,0,0
2025.06.26 12:14,11915.0,11918.0,11915.0,11917.0,10,0,0
2025.06.26 12:15,11918.0,11919.0,11915.0,11915.0,14,0,0
2025.06.26 12:16,11916.0,11916.0,11911.0,11911.0,11,0,0
2025.06.26 12:17,11911.0,11911.0,11910.0,11911.0,4,0,0
2025.06.26 12:18,11910.0,11913.0,11908.0,11912.0,8,0,0
2025.06.26 12:19,11912.0,11914.0,11912.0,11914.0,6,0,0
2025.06.26 12:20,11915.0,11920.0,11915.0,11920.0,8,0,0
2025.06.26 12:21,11920.0,11922.0,11920.0,11920.0,11,0,0
2025.06.26 12:22,11919.0,11920.0,11919.0,11919.0,6,0,0
2025.06.26 12:23,11920.0,11920.0,11917.0,11917.0,10,0,0
2025.06.26 12:24,11918.0,11919.0,11915.0,11916.0,8,0,0
2025.06.26 12:25,11917.0,11921.0,11917.0,11919.0,15,0,0
2025.06.26 12:26,11919.0,11923.0,11919.0,11923.0,13,0,0
2025.06.26 12:27,11924.0,11924.0,11922.0,11923.0,8,0,0
2025.06.26 12:28,11923.0,11925.0,11922.0,11922.0,4,0,0
2025.06.26 12:29,11920.0,11922.0,11919.0,11919.0,9,0,0
2025.06.26 12:30,11919.0,11919.0,11918.0,11919.0,12,0,0
2025.06.26 12:31,11919.0,11921.0,11919.0,11919.0,6,0,0
2025.06.26 12:32,11921.0,11921.0,11919.0,11919.0,5,0,0
2025.06.26 12:33,11918.0,11920.0,11918.0,11919.0,6,0,0
2025.06.26 12:34,11919.0,11919.0,11916.0,11916.0,10,0,0
2025.06.26 12:35,11917.0,11917.0,11911.0,11911.0,13,0,0
2025.06.26 12:36,11911.0,11911.0,11911.0,11911.0,11,0,0
2025.06.26 12:37,11912.0,11912.0,11912.0,11912.0,5,0,0
2025.06.26 12:38,11911.0,11911.0,11908.0,11908.0,8,0,0
2025.06.26 12:39,11909.0,11910.0,11909.0,11909.0,7,0,0
2025.06.26 12:40,11908.0,11910.0,11908.0,11909.0,8,0,0
2025.06.26 12:41,11909.0,11909.0,11904.0,11904.0,9,0,0
2025.06.26 12:42,11903.0,11904.0,11902.0,11902.0,8,0,0
2025.06.26 12:43,11902.0,11904.0,11902.0,11902.0,11,0,0
2025.06.26 12:44,11901.0,11901.0,11899.0,11901.0,5,0,0
2025.06.26 12:45,11902.0,11904.0,11902.0,11904.0,4,0,0
2025.06.26 12:46,11904.0,11904.0,11902.0,11903.0,7,0,0
2025.06.26 12:47,11904.0,11905.0,11903.0,11905.0,7,0,0
2025.06.26 12:48,11904.0,11904.0,11904.0,11904.0,3,0,0
2025.06.26 12:49,11905.0,11907.0,11902.0,11904.0,11,0,0
2025.06.26 12:50,11904.0,11905.0,11901.0,11905.0,11,0,0
2025.06.26 12:51,11905.0,11905.0,11902.0,11902.0,9,0,0
2025.06.26 12:52,11901.0,11901.0,11895.0,11895.0,15,0,0
2025.06.26 12:53,11896.0,11896.0,11894.0,11895.0,5,0,0
2025.06.26 12:54,11895.0,11895.0,11891.0,11892.0,9,0,0
2025.06.26 12:55,11891.0,11894.0,11891.0,11893.0,9,0,0
2025.06.26 12:56,11895.0,11896.0,11895.0,11895.0,11,0,0
2025.06.26 12:57,11898.0,11900.0,11898.0,11900.0,5,0,0
2025.06.26 12:58,11899.0,11901.0,11899.0,11901.0,8,0,0
2025.06.26 12:59,11900.0,11901.0,11900.0,11900.0,9,0,0
2025.06.26 13:00,11901.0,11905.0,11900.0,11905.0,26,0,0
2025.06.26 13:01,11904.0,11905.0,11904.0,11905.0,10,0,0
2025.06.26 13:02,11904.0,11904.0,11898.0,11899.0,13,0,0
2025.06.26 13:03,11900.0,11902.0,11899.0,11902.0,7,0,0
2025.06.26 13:04,11902.0,11902.0,11897.0,11900.0,12,0,0
2025.06.26 13:05,11900.0,11901.0,11898.0,11898.0,7,0,0
2025.06.26 13:06,11898.0,11898.0,11895.0,11895.0,5,0,0
2025.06.26 13:07,11896.0,11896.0,11894.0,11894.0,10,0,0
2025.06.26 13:08,11896.0,11897.0,11893.0,11893.0,9,0,0
2025.06.26 13:09,11894.0,11895.0,11892.0,11894.0,9,0,0
2025.06.26 13:10,11894.0,11898.0,11894.0,11896.0,7,0,0
2025.06.26 13:11,11895.0,11896.0,11893.0,11896.0,6,0,0
2025.06.26 13:12,11896.0,11897.0,11893.0,11895.0,10,0,0
2025.06.26 13:13,11896.0,11897.0,11896.0,11897.0,8,0,0
2025.06.26 13:14,11896.0,11897.0,11894.0,11897.0,4,0,0
2025.06.26 13:15,11897.0,11898.0,11896.0,11896.0,8,0,0
2025.06.26 13:16,11897.0,11897.0,11895.0,11895.0,5,0,0
2025.06.26 13:17,11894.0,11898.0,11894.0,11897.0,12,0,0
2025.06.26 13:18,11898.0,11903.0,11898.0,11902.0,17,0,0
2025.06.26 13:19,11902.0,11904.0,11902.0,11903.0,7,0,0
2025.06.26 13:20,11904.0,11907.0,11904.0,11905.0,9,0,0
2025.06.26 13:21,11907.0,11908.0,11907.0,11907.0,5,0,0
2025.06.26 13:22,11908.0,11908.0,11908.0,11908.0,1,0,0
2025.06.26 13:23,11908.0,11908.0,11905.0,11906.0,4,0,0
2025.06.26 13:24,11907.0,11908.0,11907.0,11908.0,6,0,0
2025.06.26 13:25,11908.0,11908.0,11904.0,11905.0,19,0,0
2025.06.26 13:26,11906.0,11906.0,11905.0,11905.0,8,0,0
2025.06.26 13:27,11906.0,11909.0,11905.0,11909.0,8,0,0
2025.06.26 13:28,11908.0,11908.0,11906.0,11908.0,11,0,0
2025.06.26 13:29,11907.0,11908.0,11906.0,11907.0,10,0,0
2025.06.26 13:30,11908.0,11908.0,11906.0,11908.0,15,0,0
2025.06.26 13:31,11908.0,11909.0,11908.0,11909.0,2,0,0
2025.06.26 13:32,11909.0,11909.0,11903.0,11905.0,8,0,0
2025.06.26 13:33,11905.0,11908.0,11905.0,11908.0,4,0,0
2025.06.26 13:34,11909.0,11910.0,11909.0,11909.0,4,0,0
2025.06.26 13:35,11911.0,11914.0,11911.0,11914.0,12,0,0
2025.06.26 13:36,11915.0,11915.0,11908.0,11908.0,14,0,0
2025.06.26 13:37,11909.0,11911.0,11909.0,11911.0,7,0,0
2025.06.26 13:38,11911.0,11912.0,11910.0,11910.0,6,0,0
2025.06.26 13:39,11911.0,11912.0,11908.0,11908.0,15,0,0
2025.06.26 13:40,11907.0,11907.0,11904.0,11904.0,13,0,0
2025.06.26 13:41,11904.0,11904.0,11902.0,11903.0,7,0,0
2025.06.26 13:42,11903.0,11903.0,11896.0,11897.0,10,0,0
2025.06.26 13:43,11898.0,11901.0,11898.0,11901.0,6,0,0
2025.06.26 13:44,11900.0,11902.0,11900.0,11900.0,5,0,0
2025.06.26 13:45,11899.0,11899.0,11899.0,11899.0,3,0,0
2025.06.26 13:46,11899.0,11899.0,11895.0,11896.0,10,0,0
2025.06.26 13:47,11895.0,11896.0,11893.0,11893.0,10,0,0
2025.06.26 13:48,11892.0,11892.0,11889.0,11891.0,10,0,0
2025.06.26 13:49,11890.0,11893.0,11890.0,11891.0,11,0,0
2025.06.26 13:50,11892.0,11893.0,11891.0,11893.0,7,0,0
2025.06.26 13:51,11895.0,11896.0,11895.0,11896.0,2,0,0
2025.06.26 13:52,11897.0,11898.0,11896.0,11896.0,4,0,0
2025.06.26 13:53,11897.0,11897.0,11896.0,11896.0,8,0,0
2025.06.26 13:54,11895.0,11895.0,11895.0,11895.0,1,0,0
2025.06.26 13:55,11893.0,11893.0,11891.0,11892.0,11,0,0
2025.06.26 13:56,11891.0,11894.0,11890.0,11892.0,12,0,0
2025.06.26 13:57,11893.0,11895.0,11891.0,11893.0,10,0,0
2025.06.26 13:58,11894.0,11895.0,11893.0,11894.0,16,0,0
2025.06.26 13:59,11893.0,11894.0,11890.0,11892.0,10,0,0
2025.06.26 14:00,11893.0,11895.0,11892.0,11892.0,7,0,0
2025.06.26 14:01,11893.0,11893.0,11891.0,11892.0,6,0,0
2025.06.26 14:02,11891.0,11892.0,11887.0,11888.0,11,0,0
2025.06.26 14:03,11889.0,11889.0,11889.0,11889.0,1,0,0
2025.06.26 14:04,11888.0,11889.0,11886.0,11886.0,7,0,0
2025.06.26 14:05,11887.0,11887.0,11884.0,11886.0,8,0,0
2025.06.26 14:06,11887.0,11888.0,11884.0,11885.0,14,0,0
2025.06.26 14:07,11886.0,11886.0,11882.0,11882.0,7,0,0
2025.06.26 14:08,11881.0,11881.0,11879.0,11879.0,3,0,0
2025.06.26 14:09,11879.0,11880.0,11877.0,11879.0,14,0,0
2025.06.26 14:10,11880.0,11883.0,11880.0,11882.0,6,0,0
2025.06.26 14:11,11883.0,11883.0,11882.0,11882.0,6,0,0
2025.06.26 14:12,11882.0,11884.0,11879.0,11884.0,11,0,0
2025.06.26 14:13,11885.0,11887.0,11884.0,11885.0,12,0,0
2025.06.26 14:14,11887.0,11888.0,11882.0,11882.0,12,0,0
2025.06.26 14:15,11882.0,11882.0,11881.0,11882.0,5,0,0
