time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.04.24 13:15,63.02,63.06,62.89,63.04,278.0,0,0,
2025.04.24 13:30,63.02,63.24,62.93,63.06,488.0,0,0,
2025.04.24 13:45,63.08,63.12,62.91,63.08,371.0,0,0,
2025.04.24 14:00,63.06,63.16,62.99,63.05,306.0,0,0,
2025.04.24 14:15,63.07,63.09,62.91,63.0,418.0,0,0,
2025.04.24 14:30,62.98,63.29,62.96,63.14,440.0,0,0,
2025.04.24 14:45,63.13,63.23,62.81,62.91,424.0,0,0,
2025.04.24 15:00,62.92,63.27,62.75,62.8,851.0,0,0,
2025.04.24 15:15,62.81,63.02,62.76,62.87,609.0,0,0,
2025.04.24 15:30,62.86,63.03,62.77,62.9,840.0,0,0,
2025.04.24 15:45,62.9,62.97,62.74,62.91,682.0,0,0,
2025.04.24 16:00,62.9,62.97,62.62,62.67,836.0,0,0,
2025.04.24 16:15,62.65,62.7,62.48,62.66,711.0,0,0,
2025.04.24 16:30,62.67,62.67,62.31,62.47,815.0,0,0,
2025.04.24 16:45,62.48,62.73,61.98,62.66,1271.0,0,0,
2025.04.24 17:00,62.64,62.65,62.38,62.39,831.0,0,0,
2025.04.24 17:15,62.38,62.48,62.2,62.27,873.0,0,0,
2025.04.24 17:30,62.24,62.47,62.15,62.29,694.0,0,0,
2025.04.24 17:45,62.29,62.55,62.14,62.3,659.0,0,0,
2025.04.24 18:00,62.28,62.32,62.13,62.29,503.0,0,0,
2025.04.24 18:15,62.29,62.57,62.26,62.52,468.0,0,0,
2025.04.24 18:30,62.51,62.82,62.51,62.78,568.0,0,0,
2025.04.24 18:45,62.79,62.95,62.74,62.87,533.0,0,0,
2025.04.24 19:00,62.87,62.87,62.66,62.78,387.0,0,0,
2025.04.24 19:15,62.77,62.94,62.71,62.89,410.0,0,0,
2025.04.24 19:30,62.89,62.92,62.81,62.86,376.0,0,0,
2025.04.24 19:45,62.85,62.92,62.84,62.9,316.0,0,0,
2025.04.24 20:00,62.89,62.93,62.74,62.77,402.0,0,0,
2025.04.24 20:15,62.79,62.85,62.69,62.79,496.0,0,0,
2025.04.24 20:30,62.79,62.8,62.69,62.74,162.0,0,0,
2025.04.24 20:45,62.71,62.73,62.63,62.64,107.0,0,0,
2025.04.24 21:00,62.63,62.68,62.54,62.58,163.0,0,0,
2025.04.24 21:15,62.56,62.65,62.55,62.63,143.0,0,0,
2025.04.24 21:30,62.61,62.67,62.58,62.62,99.0,0,0,
2025.04.24 21:45,62.63,62.7,62.61,62.67,141.0,0,0,
2025.04.24 22:00,62.66,62.76,62.66,62.73,102.0,0,0,
2025.04.24 22:15,62.72,62.75,62.7,62.72,57.0,0,0,
2025.04.24 22:30,62.72,62.75,62.71,62.73,61.0,0,0,
2025.04.24 22:45,62.73,62.8,62.73,62.75,80.0,0,0,
2025.04.25 00:00,62.81,62.87,62.77,62.79,68.0,0,0,
2025.04.25 00:15,62.8,62.86,62.78,62.84,35.0,0,0,
2025.04.25 00:30,62.83,62.84,62.8,62.8,22.0,0,0,
2025.04.25 00:45,62.81,62.84,62.8,62.83,21.0,0,0,
2025.04.25 01:00,62.84,62.85,62.78,62.8,26.0,0,0,
2025.04.25 01:15,62.81,62.82,62.78,62.81,16.0,0,0,
2025.04.25 01:30,62.79,62.83,62.78,62.83,19.0,0,0,
2025.04.25 01:45,62.82,62.85,62.8,62.83,43.0,0,0,
2025.04.25 02:00,62.81,63.0,62.78,62.98,159.0,0,0,
2025.04.25 02:15,62.96,63.11,62.95,63.05,113.0,0,0,
2025.04.25 02:30,63.04,63.1,63.03,63.03,73.0,0,0,
2025.04.25 02:45,63.05,63.06,63.01,63.03,71.0,0,0,
2025.04.25 03:00,63.02,63.09,62.95,63.08,245.0,0,0,
2025.04.25 03:15,63.07,63.08,62.87,62.89,160.0,0,0,
2025.04.25 03:30,62.92,63.0,62.86,62.92,174.0,0,0,
2025.04.25 03:45,62.93,62.96,62.77,62.81,210.0,0,0,
2025.04.25 04:00,62.82,62.95,62.81,62.86,171.0,0,0,
2025.04.25 04:15,62.89,62.89,62.83,62.87,86.0,0,0,
2025.04.25 04:30,62.86,62.94,62.82,62.92,144.0,0,0,
2025.04.25 04:45,62.94,63.01,62.88,62.99,108.0,0,0,
2025.04.25 05:00,62.96,63.12,62.95,63.08,167.0,0,0,
2025.04.25 05:15,63.1,63.15,63.0,63.1,225.0,0,0,
2025.04.25 05:30,63.11,63.16,63.05,63.13,91.0,0,0,
2025.04.25 05:45,63.14,63.22,63.11,63.13,68.0,0,0,
2025.04.25 06:00,63.12,63.26,63.1,63.21,107.0,0,0,
2025.04.25 06:15,63.2,63.24,63.17,63.19,41.0,0,0,
2025.04.25 06:30,63.17,63.33,63.15,63.33,76.0,0,0,
2025.04.25 06:45,63.31,63.34,63.25,63.3,96.0,0,0,
2025.04.25 07:00,63.29,63.32,63.22,63.26,126.0,0,0,
2025.04.25 07:15,63.24,63.27,63.15,63.16,75.0,0,0,
2025.04.25 07:30,63.13,63.21,63.11,63.19,155.0,0,0,
2025.04.25 07:45,63.21,63.22,63.0,63.02,154.0,0,0,
2025.04.25 08:00,63.03,63.05,62.84,62.85,236.0,0,0,
2025.04.25 08:15,62.84,63.05,62.82,63.0,281.0,0,0,
2025.04.25 08:30,63.02,63.14,62.96,63.11,297.0,0,0,
2025.04.25 08:45,63.1,63.26,63.07,63.25,202.0,0,0,
2025.04.25 09:00,63.26,63.29,62.93,62.96,412.0,0,0,
2025.04.25 09:15,62.95,63.03,62.76,62.79,510.0,0,0,
2025.04.25 09:30,62.79,62.88,62.74,62.88,330.0,0,0,
2025.04.25 09:45,62.85,63.08,62.83,62.83,381.0,0,0,
2025.04.25 10:00,62.85,62.98,62.77,62.78,369.0,0,0,
2025.04.25 10:15,62.77,62.92,62.71,62.83,608.0,0,0,
2025.04.25 10:30,62.85,62.94,62.57,62.61,524.0,0,0,
2025.04.25 10:45,62.64,62.76,62.6,62.73,312.0,0,0,
2025.04.25 11:00,62.72,62.77,62.48,62.6,449.0,0,0,
2025.04.25 11:15,62.62,62.72,62.57,62.65,348.0,0,0,
2025.04.25 11:30,62.66,62.66,62.43,62.44,337.0,0,0,
2025.04.25 11:45,62.45,62.55,62.29,62.43,492.0,0,0,
2025.04.25 12:00,62.44,62.53,62.33,62.44,393.0,0,0,
2025.04.25 12:15,62.46,62.87,62.35,62.35,728.0,0,0,
2025.04.25 12:30,62.34,62.52,62.11,62.2,789.0,0,0,
2025.04.25 12:45,62.19,62.23,61.8,61.84,891.0,0,0,
2025.04.25 13:00,61.83,62.08,61.79,61.95,792.0,0,0,
2025.04.25 13:15,61.96,62.04,61.89,61.96,381.0,0,0,
2025.04.25 13:30,61.95,62.07,61.78,61.8,434.0,0,0,
2025.04.25 13:45,61.8,62.06,61.8,61.99,478.0,0,0,
2025.04.25 14:00,61.99,62.08,61.85,61.97,418.0,0,0,
2025.04.25 14:15,61.95,61.98,61.8,61.85,385.0,0,0,
2025.04.25 14:30,61.86,62.0,61.84,61.92,319.0,0,0,
2025.04.25 14:45,61.9,62.0,61.89,61.95,307.0,0,0,
2025.04.25 15:00,61.94,62.36,61.84,62.2,908.0,0,0,
2025.04.25 15:15,62.19,62.35,62.15,62.33,516.0,0,0,
2025.04.25 15:30,62.3,62.51,62.29,62.35,797.0,0,0,
2025.04.25 15:45,62.36,62.59,62.36,62.45,710.0,0,0,
2025.04.25 16:00,62.48,62.68,62.44,62.56,739.0,0,0,
2025.04.25 16:15,62.58,62.65,62.37,62.44,672.0,0,0,
2025.04.25 16:30,62.45,62.54,62.31,62.49,650.0,0,0,
2025.04.25 16:45,62.49,62.52,62.25,62.39,614.0,0,0,
2025.04.25 17:00,62.4,62.79,62.38,62.76,643.0,0,0,
2025.04.25 17:15,62.76,62.9,62.69,62.8,672.0,0,0,
2025.04.25 17:30,62.81,62.91,62.73,62.87,570.0,0,0,
2025.04.25 17:45,62.89,62.93,62.76,62.91,447.0,0,0,
2025.04.25 18:00,62.91,62.99,62.8,62.97,381.0,0,0,
2025.04.25 18:15,62.97,63.06,62.95,62.98,359.0,0,0,
2025.04.25 18:30,62.99,63.1,62.84,62.93,446.0,0,0,
2025.04.25 18:45,62.9,63.03,62.87,62.98,277.0,0,0,
2025.04.25 19:00,62.99,63.28,62.94,63.22,417.0,0,0,
2025.04.25 19:15,63.2,63.25,62.84,63.05,544.0,0,0,
2025.04.25 19:30,63.04,63.1,62.88,63.09,583.0,0,0,
2025.04.25 19:45,63.09,63.1,62.72,62.79,571.0,0,0,
2025.04.25 20:00,62.78,62.96,62.73,62.94,516.0,0,0,
2025.04.25 20:15,62.92,63.09,62.9,63.02,580.0,0,0,
2025.04.25 20:30,63.04,63.14,63.02,63.06,162.0,0,0,
2025.04.25 20:45,63.09,63.1,62.98,63.07,168.0,0,0,
2025.04.25 21:00,63.06,63.21,63.06,63.2,180.0,0,0,
2025.04.25 21:15,63.19,63.33,63.17,63.25,208.0,0,0,
2025.04.25 21:30,63.24,63.24,63.1,63.14,204.0,0,0,
2025.04.25 21:45,63.12,63.25,63.11,63.16,190.0,0,0,
2025.04.28 00:00,63.42,63.8,63.05,63.14,424.0,0,0,
2025.04.28 00:15,63.13,63.28,63.1,63.25,153.0,0,0,
2025.04.28 00:30,63.24,63.69,63.2,63.5,275.0,0,0,
2025.04.28 00:45,63.48,63.54,63.33,63.35,90.0,0,0,
2025.04.28 01:00,63.37,63.4,63.26,63.26,109.0,0,0,
2025.04.28 01:15,63.29,63.41,63.26,63.38,78.0,0,0,
2025.04.28 01:30,63.4,63.4,63.26,63.26,66.0,0,0,
2025.04.28 01:45,63.27,63.32,63.04,63.11,114.0,0,0,
2025.04.28 02:00,63.1,63.23,63.05,63.07,192.0,0,0,
2025.04.28 02:15,63.08,63.24,63.07,63.11,202.0,0,0,
2025.04.28 02:30,63.13,63.26,63.07,63.07,159.0,0,0,
2025.04.28 02:45,63.1,63.21,63.09,63.13,125.0,0,0,
2025.04.28 03:00,63.17,63.36,63.11,63.22,548.0,0,0,
2025.04.28 03:15,63.23,63.24,63.07,63.09,236.0,0,0,
2025.04.28 03:30,63.11,63.12,62.93,62.99,336.0,0,0,
2025.04.28 03:45,63.0,63.07,62.92,62.95,236.0,0,0,
2025.04.28 04:00,62.94,62.95,62.86,62.89,206.0,0,0,
2025.04.28 04:15,62.91,62.99,62.87,62.91,106.0,0,0,
2025.04.28 04:30,62.94,62.98,62.87,62.95,158.0,0,0,
2025.04.28 04:45,62.96,62.96,62.87,62.89,118.0,0,0,
2025.04.28 05:00,62.9,63.0,62.87,62.98,163.0,0,0,
2025.04.28 05:15,62.97,63.27,62.96,63.25,357.0,0,0,
2025.04.28 05:30,63.27,63.27,63.19,63.2,102.0,0,0,
2025.04.28 05:45,63.21,63.24,63.13,63.17,95.0,0,0,
2025.04.28 06:00,63.18,63.22,63.12,63.22,50.0,0,0,
2025.04.28 06:15,63.19,63.28,63.19,63.27,89.0,0,0,
2025.04.28 06:30,63.26,63.33,63.22,63.32,91.0,0,0,
2025.04.28 06:45,63.3,63.34,63.24,63.28,74.0,0,0,
2025.04.28 07:00,63.31,63.36,63.26,63.31,129.0,0,0,
2025.04.28 07:15,63.29,63.35,63.24,63.26,103.0,0,0,
2025.04.28 07:30,63.27,63.45,63.27,63.39,358.0,0,0,
2025.04.28 07:45,63.37,63.45,63.31,63.43,207.0,0,0,
2025.04.28 08:00,63.44,63.51,63.36,63.42,421.0,0,0,
2025.04.28 08:15,63.42,63.43,63.27,63.28,315.0,0,0,
2025.04.28 08:30,63.3,63.32,63.2,63.26,210.0,0,0,
2025.04.28 08:45,63.27,63.36,63.25,63.29,245.0,0,0,
2025.04.28 09:00,63.32,63.32,63.09,63.13,382.0,0,0,
2025.04.28 09:15,63.11,63.3,63.09,63.15,302.0,0,0,
2025.04.28 09:30,63.16,63.16,63.06,63.08,278.0,0,0,
2025.04.28 09:45,63.11,63.22,63.06,63.09,308.0,0,0,
2025.04.28 10:00,63.11,63.2,62.97,63.15,429.0,0,0,
2025.04.28 10:15,63.16,63.18,62.98,63.01,378.0,0,0,
2025.04.28 10:30,62.98,63.06,62.92,62.98,307.0,0,0,
2025.04.28 10:45,63.0,63.07,62.86,62.89,347.0,0,0,
2025.04.28 11:00,62.92,62.94,62.78,62.88,347.0,0,0,
2025.04.28 11:15,62.89,62.96,62.87,62.93,310.0,0,0,
2025.04.28 11:30,62.92,62.95,62.83,62.86,249.0,0,0,
2025.04.28 11:45,62.87,62.91,62.71,62.74,269.0,0,0,
2025.04.28 12:00,62.75,62.81,62.68,62.75,377.0,0,0,
2025.04.28 12:15,62.74,62.81,62.6,62.61,339.0,0,0,
2025.04.28 12:30,62.62,62.71,62.6,62.65,287.0,0,0,
2025.04.28 12:45,62.65,62.74,62.54,62.7,261.0,0,0,
2025.04.28 13:00,62.72,62.77,62.59,62.73,310.0,0,0,
2025.04.28 13:15,62.7,62.75,62.63,62.72,409.0,0,0,
2025.04.28 13:30,62.69,62.85,62.62,62.79,299.0,0,0,
2025.04.28 13:45,62.79,62.94,62.78,62.85,334.0,0,0,
2025.04.28 14:00,62.85,62.95,62.67,62.83,426.0,0,0,
2025.04.28 14:15,62.81,63.03,62.81,62.99,423.0,0,0,
2025.04.28 14:30,62.98,63.08,62.9,62.91,381.0,0,0,
2025.04.28 14:45,62.94,63.04,62.85,62.92,476.0,0,0,
2025.04.28 15:00,62.91,63.01,62.79,62.83,663.0,0,0,
2025.04.28 15:15,62.85,63.08,62.83,63.05,480.0,0,0,
2025.04.28 15:30,63.05,63.19,62.71,62.82,1011.0,0,0,
2025.04.28 15:45,62.82,62.85,62.35,62.39,1220.0,0,0,
2025.04.28 16:00,62.38,62.44,62.16,62.3,1173.0,0,0,
2025.04.28 16:15,62.31,62.45,62.18,62.24,932.0,0,0,
2025.04.28 16:30,62.23,62.54,62.07,62.41,1078.0,0,0,
2025.04.28 16:45,62.42,62.42,62.03,62.1,956.0,0,0,
2025.04.28 17:00,62.12,62.23,61.79,61.96,990.0,0,0,
2025.04.28 17:15,61.97,62.1,61.67,61.7,879.0,0,0,
2025.04.28 17:30,61.68,61.94,61.68,61.79,778.0,0,0,
2025.04.28 17:45,61.79,62.04,61.76,61.83,668.0,0,0,
2025.04.28 18:00,61.83,61.92,61.72,61.81,476.0,0,0,
2025.04.28 18:15,61.8,61.87,61.75,61.79,365.0,0,0,
2025.04.28 18:30,61.8,61.88,61.52,61.63,460.0,0,0,
2025.04.28 18:45,61.62,61.69,61.56,61.6,345.0,0,0,
2025.04.28 19:00,61.58,61.65,61.46,61.58,391.0,0,0,
2025.04.28 19:15,61.58,61.68,61.52,61.6,430.0,0,0,
2025.04.28 19:30,61.62,61.66,61.55,61.62,325.0,0,0,
2025.04.28 19:45,61.6,61.85,61.6,61.79,387.0,0,0,
2025.04.28 20:00,61.78,61.9,61.77,61.86,541.0,0,0,
2025.04.28 20:15,61.86,62.07,61.83,62.02,544.0,0,0,
2025.04.28 20:30,62.05,62.09,61.97,62.03,243.0,0,0,
2025.04.28 20:45,62.03,62.04,61.9,61.94,170.0,0,0,
2025.04.28 21:00,61.94,62.02,61.93,61.97,127.0,0,0,
2025.04.28 21:15,61.94,62.0,61.94,61.95,127.0,0,0,
2025.04.28 21:30,61.97,61.99,61.92,61.95,187.0,0,0,
2025.04.28 21:45,61.97,62.05,61.94,61.99,180.0,0,0,
2025.04.28 22:00,61.98,61.99,61.83,61.83,97.0,0,0,
2025.04.28 22:15,61.82,61.87,61.8,61.84,74.0,0,0,
2025.04.28 22:30,61.85,61.9,61.82,61.82,62.0,0,0,
2025.04.28 22:45,61.84,61.92,61.8,61.87,113.0,0,0,
2025.04.29 00:00,61.86,62.05,61.85,61.92,100.0,0,0,
2025.04.29 00:15,61.93,61.97,61.89,61.96,35.0,0,0,
2025.04.29 00:30,61.97,62.06,61.94,61.94,71.0,0,0,
2025.04.29 00:45,61.95,61.99,61.92,61.96,36.0,0,0,
2025.04.29 01:00,61.95,62.0,61.94,61.94,45.0,0,0,
2025.04.29 01:15,61.95,62.02,61.95,61.99,29.0,0,0,
2025.04.29 01:30,61.98,62.01,61.96,62.01,26.0,0,0,
2025.04.29 01:45,61.99,62.01,61.97,61.99,24.0,0,0,
2025.04.29 02:00,61.98,61.99,61.82,61.9,231.0,0,0,
2025.04.29 02:15,61.92,61.97,61.8,61.81,141.0,0,0,
2025.04.29 02:30,61.83,61.91,61.76,61.88,144.0,0,0,
2025.04.29 02:45,61.85,61.94,61.82,61.84,138.0,0,0,
2025.04.29 03:00,61.85,61.99,61.78,61.91,414.0,0,0,
2025.04.29 03:15,61.88,61.91,61.79,61.87,242.0,0,0,
2025.04.29 03:30,61.88,61.91,61.75,61.84,307.0,0,0,
2025.04.29 03:45,61.83,61.94,61.79,61.92,292.0,0,0,
2025.04.29 04:00,61.91,62.05,61.89,62.02,296.0,0,0,
2025.04.29 04:15,62.01,62.07,61.89,61.91,150.0,0,0,
2025.04.29 04:30,61.89,61.96,61.85,61.85,187.0,0,0,
2025.04.29 04:45,61.86,61.87,61.62,61.67,213.0,0,0,
2025.04.29 05:00,61.66,61.73,61.63,61.71,201.0,0,0,
2025.04.29 05:15,61.69,61.75,61.66,61.69,203.0,0,0,
2025.04.29 05:30,61.7,61.75,61.58,61.58,127.0,0,0,
2025.04.29 05:45,61.61,61.66,61.54,61.65,133.0,0,0,
2025.04.29 06:00,61.63,61.66,61.56,61.58,141.0,0,0,
2025.04.29 06:15,61.59,61.65,61.56,61.61,102.0,0,0,
2025.04.29 06:30,61.63,61.64,61.54,61.59,84.0,0,0,
2025.04.29 06:45,61.56,61.58,61.46,61.52,103.0,0,0,
2025.04.29 07:00,61.49,61.56,61.32,61.38,239.0,0,0,
2025.04.29 07:15,61.36,61.41,61.32,61.32,166.0,0,0,
2025.04.29 07:30,61.34,61.36,61.22,61.34,396.0,0,0,
2025.04.29 07:45,61.32,61.44,61.32,61.38,254.0,0,0,
2025.04.29 08:00,61.39,61.44,61.26,61.4,257.0,0,0,
2025.04.29 08:15,61.4,61.53,61.36,61.45,259.0,0,0,
2025.04.29 08:30,61.46,61.55,61.43,61.5,242.0,0,0,
2025.04.29 08:45,61.53,61.53,61.32,61.36,404.0,0,0,
2025.04.29 09:00,61.36,61.41,61.27,61.4,399.0,0,0,
2025.04.29 09:15,61.4,61.44,61.32,61.41,319.0,0,0,
2025.04.29 09:30,61.4,61.44,61.06,61.07,460.0,0,0,
2025.04.29 09:45,61.05,61.25,61.05,61.17,310.0,0,0,
2025.04.29 10:00,61.17,61.41,61.16,61.4,504.0,0,0,
2025.04.29 10:15,61.41,61.59,61.39,61.55,574.0,0,0,
2025.04.29 10:30,61.52,61.61,61.22,61.25,583.0,0,0,
2025.04.29 10:45,61.23,61.31,60.88,60.91,564.0,0,0,
2025.04.29 11:00,60.9,61.16,60.88,61.09,695.0,0,0,
2025.04.29 11:15,61.08,61.26,60.99,61.21,526.0,0,0,
2025.04.29 11:30,61.23,61.43,61.12,61.13,511.0,0,0,
2025.04.29 11:45,61.14,61.24,61.07,61.15,467.0,0,0,
2025.04.29 12:00,61.17,61.28,61.06,61.24,473.0,0,0,
2025.04.29 12:15,61.23,61.3,61.18,61.23,340.0,0,0,
2025.04.29 12:30,61.23,61.24,60.93,61.01,430.0,0,0,
2025.04.29 12:45,61.0,61.03,60.82,60.99,409.0,0,0,
2025.04.29 13:00,60.99,61.07,60.9,60.94,399.0,0,0,
2025.04.29 13:15,60.95,61.06,60.88,60.9,345.0,0,0,
2025.04.29 13:30,60.89,61.09,60.77,60.99,511.0,0,0,
2025.04.29 13:45,60.98,61.09,60.96,61.05,391.0,0,0,
2025.04.29 14:00,61.04,61.22,61.03,61.13,516.0,0,0,
2025.04.29 14:15,61.14,61.18,60.96,60.99,442.0,0,0,
2025.04.29 14:30,61.0,61.11,60.94,61.1,513.0,0,0,
2025.04.29 14:45,61.07,61.09,60.69,60.84,769.0,0,0,
2025.04.29 15:00,60.83,61.11,60.82,60.91,1074.0,0,0,
2025.04.29 15:15,60.9,61.07,60.83,61.02,699.0,0,0,
2025.04.29 15:30,61.03,61.14,60.87,60.9,1071.0,0,0,
2025.04.29 15:45,60.9,60.99,60.76,60.89,822.0,0,0,
2025.04.29 16:00,60.9,60.9,60.68,60.79,854.0,0,0,
2025.04.29 16:15,60.77,60.95,60.45,60.54,847.0,0,0,
2025.04.29 16:30,60.52,60.64,60.4,60.48,744.0,0,0,
2025.04.29 16:45,60.47,60.95,60.46,60.7,813.0,0,0,
2025.04.29 17:00,60.7,60.94,60.6,60.9,793.0,0,0,
2025.04.29 17:15,60.89,61.07,60.85,60.96,787.0,0,0,
2025.04.29 17:30,60.99,60.99,60.59,60.62,694.0,0,0,
2025.04.29 17:45,60.6,60.72,60.58,60.62,454.0,0,0,
2025.04.29 18:00,60.61,60.75,60.6,60.69,578.0,0,0,
