time,open,high,low,close,volume,spread,real_volume
2025.05.05 21:20,60.25,60.26,60.14,60.21,135,0,0
2025.05.05 21:35,60.2,60.21,60.12,60.15,105,0,0
2025.05.05 21:50,60.16,60.18,60.09,60.11,128,0,0
2025.05.05 22:05,60.11,60.18,60.1,60.17,80,0,0
2025.05.05 22:20,60.17,60.31,60.17,60.27,121,0,0
2025.05.05 22:35,60.28,60.31,60.24,60.29,97,0,0
2025.05.05 22:50,60.29,60.34,60.29,60.33,61,0,0
2025.05.06 02:05,60.26,60.33,60.2,60.2,52,0,0
2025.05.06 02:20,60.19,60.28,60.15,60.28,38,0,0
2025.05.06 02:35,60.3,60.35,60.27,60.34,66,0,0
2025.05.06 02:50,60.33,61.02,60.3,60.84,508,0,0
2025.05.06 03:05,60.82,61.06,60.7,60.95,575,0,0
2025.05.06 03:20,60.96,61.03,60.78,61.03,380,0,0
2025.05.06 03:35,61.02,61.2,60.88,60.89,421,0,0
2025.05.06 03:50,60.88,61.13,60.84,61.11,273,0,0
2025.05.06 04:05,61.1,61.1,60.96,61.05,189,0,0
2025.05.06 04:20,61.06,61.22,60.88,60.94,213,0,0
2025.05.06 04:35,60.95,61.16,60.91,61.13,220,0,0
2025.05.06 04:50,61.14,61.15,61.08,61.09,151,0,0
2025.05.06 05:05,61.1,61.22,61.08,61.21,124,0,0
2025.05.06 05:20,61.22,61.23,61.13,61.13,127,0,0
2025.05.06 05:35,61.14,61.17,61.12,61.14,46,0,0
2025.05.06 05:50,61.15,61.21,61.12,61.2,57,0,0
2025.05.06 06:05,61.19,61.19,61.12,61.17,53,0,0
2025.05.06 06:20,61.16,61.18,61.14,61.17,54,0,0
2025.05.06 06:35,61.16,61.23,61.16,61.23,46,0,0
2025.05.06 06:50,61.22,61.22,61.15,61.19,48,0,0
2025.05.06 07:05,61.18,61.21,61.16,61.18,96,0,0
2025.05.06 07:20,61.19,61.2,61.14,61.16,96,0,0
2025.05.06 07:35,61.15,61.18,61.06,61.12,111,0,0
2025.05.06 07:50,61.11,61.14,61.06,61.12,150,0,0
2025.05.06 08:05,61.13,61.37,61.12,61.36,277,0,0
2025.05.06 08:20,61.36,61.4,61.29,61.32,274,0,0
2025.05.06 08:35,61.31,61.38,61.3,61.38,198,0,0
2025.05.06 08:50,61.36,61.52,61.33,61.5,397,0,0
2025.05.06 09:05,61.49,61.62,61.44,61.55,337,0,0
2025.05.06 09:20,61.54,61.62,61.44,61.5,209,0,0
2025.05.06 09:35,61.49,61.6,61.43,61.59,254,0,0
2025.05.06 09:50,61.57,61.6,61.44,61.49,328,0,0
2025.05.06 10:05,61.48,61.53,61.3,61.34,473,0,0
2025.05.06 10:20,61.33,61.43,61.28,61.35,580,0,0
2025.05.06 10:35,61.35,61.61,61.3,61.57,325,0,0
2025.05.06 10:50,61.57,61.79,61.54,61.78,445,0,0
2025.05.06 11:05,61.77,61.98,61.75,61.87,482,0,0
2025.05.06 11:20,61.86,61.99,61.79,61.94,344,0,0
2025.05.06 11:35,61.94,61.96,61.83,61.91,324,0,0
2025.05.06 11:50,61.92,61.98,61.85,61.94,292,0,0
2025.05.06 12:05,61.94,61.95,61.8,61.88,299,0,0
2025.05.06 12:20,61.87,61.87,61.71,61.71,278,0,0
2025.05.06 12:35,61.72,61.76,61.51,61.53,338,0,0
2025.05.06 12:50,61.54,61.56,61.35,61.55,341,0,0
2025.05.06 13:05,61.56,61.58,61.47,61.49,210,0,0
2025.05.06 13:20,61.5,61.55,61.4,61.41,316,0,0
2025.05.06 13:35,61.41,61.52,61.41,61.44,193,0,0
2025.05.06 13:50,61.44,61.57,61.39,61.54,307,0,0
2025.05.06 14:05,61.53,61.79,61.52,61.78,360,0,0
2025.05.06 14:20,61.78,61.82,61.61,61.63,299,0,0
2025.05.06 14:35,61.63,61.74,61.59,61.68,342,0,0
2025.05.06 14:50,61.68,61.8,61.6,61.77,505,0,0
2025.05.06 15:05,61.77,62.35,61.67,62.32,849,0,0
2025.05.06 15:20,62.32,62.42,62.14,62.25,890,0,0
2025.05.06 15:35,62.26,62.32,62.18,62.3,626,0,0
2025.05.06 15:50,62.29,62.46,62.12,62.39,584,0,0
2025.05.06 16:05,62.4,62.56,62.33,62.55,440,0,0
2025.05.06 16:20,62.57,62.65,62.37,62.61,612,0,0
2025.05.06 16:35,62.62,62.67,62.33,62.37,547,0,0
2025.05.06 16:50,62.37,62.47,62.21,62.45,534,0,0
2025.05.06 17:05,62.46,62.67,62.4,62.63,431,0,0
2025.05.06 17:20,62.62,62.63,62.48,62.53,458,0,0
2025.05.06 17:35,62.54,62.64,62.51,62.59,429,0,0
2025.05.06 17:50,62.59,62.64,62.49,62.59,343,0,0
2025.05.06 18:05,62.59,62.78,62.39,62.62,785,0,0
2025.05.06 18:20,62.61,62.63,62.29,62.41,688,0,0
2025.05.06 18:35,62.4,62.41,62.15,62.21,543,0,0
2025.05.06 18:50,62.2,62.25,62.07,62.07,457,0,0
2025.05.06 19:05,62.07,62.31,62.07,62.2,448,0,0
2025.05.06 19:20,62.18,62.22,62.1,62.2,362,0,0
2025.05.06 19:35,62.19,62.28,62.15,62.28,347,0,0
2025.05.06 19:50,62.27,62.45,62.27,62.38,350,0,0
2025.05.06 20:05,62.37,62.38,62.17,62.17,425,0,0
2025.05.06 20:20,62.16,62.24,62.09,62.09,476,0,0
2025.05.06 20:35,62.1,62.11,62.02,62.06,161,0,0
2025.05.06 20:50,62.05,62.07,62.03,62.06,95,0,0
2025.05.06 21:05,62.05,62.07,61.98,61.98,123,0,0
2025.05.06 21:20,61.99,62.05,61.99,62.04,126,0,0
2025.05.06 21:35,62.05,62.12,62.01,62.1,96,0,0
2025.05.06 21:50,62.09,62.15,62.08,62.12,103,0,0
2025.05.06 22:05,62.13,62.14,62.06,62.1,76,0,0
2025.05.06 22:20,62.09,62.1,61.92,61.94,213,0,0
2025.05.06 22:35,61.94,62.04,61.88,62.02,147,0,0
2025.05.06 22:50,62.02,62.03,61.99,62.0,58,0,0
2025.05.07 02:05,62.57,62.66,62.49,62.61,145,0,0
2025.05.07 02:20,62.63,62.68,62.52,62.67,114,0,0
2025.05.07 02:35,62.68,62.7,62.55,62.68,79,0,0
2025.05.07 02:50,62.67,62.71,62.56,62.57,203,0,0
2025.05.07 03:05,62.58,62.68,62.47,62.66,255,0,0
2025.05.07 03:20,62.67,62.71,62.41,62.44,226,0,0
2025.05.07 03:35,62.43,62.56,62.42,62.53,160,0,0
2025.05.07 03:50,62.54,62.63,62.42,62.48,186,0,0
2025.05.07 04:05,62.49,62.56,62.45,62.55,140,0,0
2025.05.07 04:20,62.54,62.57,62.46,62.52,139,0,0
2025.05.07 04:35,62.51,62.55,62.43,62.46,158,0,0
2025.05.07 04:50,62.47,62.58,62.47,62.49,103,0,0
2025.05.07 05:05,62.5,62.53,62.47,62.52,97,0,0
2025.05.07 05:20,62.51,62.56,62.49,62.53,135,0,0
2025.05.07 05:35,62.54,62.56,62.48,62.54,45,0,0
2025.05.07 05:50,62.53,62.6,62.51,62.57,25,0,0
2025.05.07 06:05,62.56,62.62,62.56,62.62,27,0,0
2025.05.07 06:20,62.63,62.71,62.59,62.69,50,0,0
2025.05.07 06:35,62.7,62.71,62.65,62.66,48,0,0
2025.05.07 06:50,62.65,62.71,62.65,62.71,29,0,0
2025.05.07 07:05,62.7,62.73,62.66,62.71,40,0,0
2025.05.07 07:20,62.7,62.75,62.66,62.69,89,0,0
2025.05.07 07:35,62.7,62.7,62.59,62.63,178,0,0
2025.05.07 07:50,62.64,62.69,62.59,62.68,152,0,0
2025.05.07 08:05,62.67,62.87,62.67,62.82,260,0,0
2025.05.07 08:20,62.82,62.92,62.81,62.87,200,0,0
2025.05.07 08:35,62.86,62.89,62.76,62.85,205,0,0
2025.05.07 08:50,62.85,62.94,62.83,62.93,191,0,0
2025.05.07 09:05,62.93,62.97,62.86,62.89,262,0,0
2025.05.07 09:20,62.89,62.94,62.88,62.89,146,0,0
2025.05.07 09:35,62.89,63.14,62.89,63.11,300,0,0
2025.05.07 09:50,63.12,63.18,62.97,63.13,331,0,0
2025.05.07 10:05,63.13,63.16,63.02,63.15,284,0,0
2025.05.07 10:20,63.16,63.17,62.92,62.93,446,0,0
2025.05.07 10:35,62.93,62.98,62.82,62.85,272,0,0
2025.05.07 10:50,62.83,62.84,62.53,62.57,352,0,0
2025.05.07 11:05,62.58,62.66,62.51,62.51,283,0,0
2025.05.07 11:20,62.5,62.57,62.44,62.5,260,0,0
2025.05.07 11:35,62.49,62.57,62.45,62.56,253,0,0
2025.05.07 11:50,62.54,62.54,62.3,62.39,306,0,0
2025.05.07 12:05,62.38,62.51,62.33,62.48,309,0,0
2025.05.07 12:20,62.47,62.49,62.31,62.31,187,0,0
2025.05.07 12:35,62.32,62.47,62.25,62.44,223,0,0
2025.05.07 12:50,62.45,62.59,62.44,62.52,259,0,0
2025.05.07 13:05,62.53,62.61,62.49,62.59,238,0,0
2025.05.07 13:20,62.59,62.61,62.48,62.54,219,0,0
2025.05.07 13:35,62.53,62.59,62.48,62.55,243,0,0
2025.05.07 13:50,62.55,62.71,62.53,62.6,330,0,0
2025.05.07 14:05,62.6,62.64,62.48,62.48,316,0,0
2025.05.07 14:20,62.48,62.54,62.32,62.33,354,0,0
2025.05.07 14:35,62.34,62.34,62.06,62.19,488,0,0
2025.05.07 14:50,62.18,62.26,62.05,62.14,420,0,0
2025.05.07 15:05,62.14,62.2,61.96,61.96,510,0,0
2025.05.07 15:20,61.97,62.08,61.75,61.75,566,0,0
2025.05.07 15:35,61.76,61.98,61.7,61.9,690,0,0
2025.05.07 15:50,61.9,62.11,61.89,61.9,553,0,0
2025.05.07 16:05,61.9,62.03,61.87,61.89,465,0,0
2025.05.07 16:20,61.88,62.01,61.71,61.83,721,0,0
2025.05.07 16:35,61.82,61.83,61.62,61.71,755,0,0
2025.05.07 16:50,61.7,61.83,61.55,61.79,704,0,0
2025.05.07 17:05,61.8,62.05,61.55,61.58,849,0,0
2025.05.07 17:20,61.58,61.64,61.34,61.49,720,0,0
2025.05.07 17:35,61.5,61.51,61.32,61.37,437,0,0
2025.05.07 17:50,61.37,61.49,61.33,61.38,382,0,0
2025.05.07 18:05,61.38,61.46,61.27,61.34,336,0,0
2025.05.07 18:20,61.33,61.37,61.27,61.34,358,0,0
2025.05.07 18:35,61.33,61.49,61.31,61.43,231,0,0
2025.05.07 18:50,61.44,61.52,61.34,61.47,362,0,0
2025.05.07 19:05,61.47,61.49,61.38,61.43,165,0,0
2025.05.07 19:20,61.42,61.43,61.33,61.39,202,0,0
2025.05.07 19:35,61.39,61.44,61.34,61.43,220,0,0
2025.05.07 19:50,61.41,61.42,61.07,61.17,627,0,0
2025.05.07 20:05,61.16,61.18,60.82,60.99,699,0,0
2025.05.07 20:20,60.98,61.21,60.98,61.21,478,0,0
2025.05.07 20:35,61.18,61.24,61.07,61.08,353,0,0
2025.05.07 20:50,61.09,61.21,61.07,61.16,329,0,0
2025.05.07 21:05,61.15,61.16,60.95,61.01,185,0,0
2025.05.07 21:20,61.01,61.01,60.88,60.9,208,0,0
2025.05.07 21:35,60.89,61.1,60.89,61.02,389,0,0
2025.05.07 21:50,61.02,61.12,61.0,61.0,237,0,0
2025.05.07 22:05,60.99,61.01,60.91,60.94,142,0,0
2025.05.07 22:20,60.93,60.96,60.89,60.96,55,0,0
2025.05.07 22:35,60.96,60.97,60.86,60.93,97,0,0
2025.05.07 22:50,60.95,61.0,60.94,60.94,60,0,0
2025.05.08 02:05,61.09,61.16,61.02,61.08,105,0,0
2025.05.08 02:20,61.09,61.11,61.06,61.09,52,0,0
2025.05.08 02:35,61.1,61.1,60.99,61.02,61,0,0
2025.05.08 02:50,61.03,61.32,60.99,61.29,252,0,0
2025.05.08 03:05,61.3,61.32,61.22,61.29,200,0,0
2025.05.08 03:20,61.28,61.41,61.27,61.36,162,0,0
2025.05.08 03:35,61.37,61.44,61.36,61.36,118,0,0
2025.05.08 03:50,61.35,61.48,61.34,61.44,141,0,0
2025.05.08 04:05,61.43,61.45,61.38,61.43,85,0,0
2025.05.08 04:20,61.42,61.45,61.4,61.42,59,0,0
2025.05.08 04:35,61.41,61.42,61.31,61.37,75,0,0
2025.05.08 04:50,61.38,61.51,61.35,61.49,77,0,0
2025.05.08 05:05,61.5,61.55,61.47,61.52,78,0,0
2025.05.08 05:20,61.51,61.55,61.5,61.52,61,0,0
2025.05.08 05:35,61.53,61.57,61.51,61.56,21,0,0
2025.05.08 05:50,61.57,61.59,61.55,61.55,26,0,0
2025.05.08 06:05,61.56,61.63,61.55,61.61,60,0,0
2025.05.08 06:20,61.62,61.62,61.57,61.58,25,0,0
2025.05.08 06:35,61.57,61.58,61.5,61.5,64,0,0
2025.05.08 06:50,61.51,61.51,61.42,61.5,93,0,0
2025.05.08 07:05,61.51,61.54,61.44,61.45,77,0,0
2025.05.08 07:20,61.46,61.6,61.42,61.57,148,0,0
2025.05.08 07:35,61.56,61.65,61.52,61.55,149,0,0
2025.05.08 07:50,61.56,61.62,61.53,61.58,159,0,0
2025.05.08 08:05,61.59,61.62,61.25,61.28,375,0,0
2025.05.08 08:20,61.29,61.31,61.15,61.16,439,0,0
2025.05.08 08:35,61.15,61.34,61.13,61.25,370,0,0
2025.05.08 08:50,61.25,61.35,61.22,61.25,374,0,0
2025.05.08 09:05,61.24,61.37,61.2,61.23,199,0,0
2025.05.08 09:20,61.23,61.41,61.22,61.35,256,0,0
2025.05.08 09:35,61.35,61.48,61.31,61.46,230,0,0
2025.05.08 09:50,61.46,61.56,61.33,61.54,318,0,0
2025.05.08 10:05,61.55,61.62,61.31,61.34,331,0,0
2025.05.08 10:20,61.34,61.5,61.31,61.37,443,0,0
2025.05.08 10:35,61.37,61.65,61.31,61.6,309,0,0
2025.05.08 10:50,61.61,61.83,61.56,61.82,320,0,0
2025.05.08 11:05,61.82,61.85,61.72,61.75,309,0,0
2025.05.08 11:20,61.76,61.76,61.59,61.69,324,0,0
2025.05.08 11:35,61.68,61.76,61.65,61.72,210,0,0
2025.05.08 11:50,61.73,61.82,61.66,61.72,248,0,0
2025.05.08 12:05,61.72,61.95,61.69,61.95,246,0,0
2025.05.08 12:20,61.97,62.02,61.92,61.99,180,0,0
2025.05.08 12:35,62.0,62.13,61.91,62.02,268,0,0
2025.05.08 12:50,62.02,62.09,61.97,62.09,229,0,0
2025.05.08 13:05,62.09,62.14,61.94,61.98,223,0,0
2025.05.08 13:20,61.99,62.07,61.91,62.07,178,0,0
2025.05.08 13:35,62.06,62.12,61.98,62.09,223,0,0
2025.05.08 13:50,62.07,62.08,62.0,62.04,199,0,0
2025.05.08 14:05,62.05,62.16,62.04,62.12,239,0,0
2025.05.08 14:20,62.11,62.17,62.09,62.13,207,0,0
2025.05.08 14:35,62.13,62.16,61.71,61.75,617,0,0
2025.05.08 14:50,61.73,61.93,61.72,61.79,510,0,0
2025.05.08 15:05,61.78,62.08,61.78,62.07,562,0,0
2025.05.08 15:20,62.08,62.1,61.79,62.04,581,0,0
2025.05.08 15:35,62.03,62.34,62.03,62.26,703,0,0
2025.05.08 15:50,62.27,62.44,62.23,62.4,511,0,0
2025.05.08 16:05,62.4,62.72,62.37,62.5,751,0,0
2025.05.08 16:20,62.51,62.6,62.38,62.53,652,0,0
2025.05.08 16:35,62.52,62.6,62.47,62.54,564,0,0
2025.05.08 16:50,62.54,62.58,62.3,62.52,810,0,0
2025.05.08 17:05,62.52,62.69,62.48,62.58,638,0,0
2025.05.08 17:20,62.58,62.88,62.49,62.79,951,0,0
2025.05.08 17:35,62.78,62.9,62.62,62.9,620,0,0
2025.05.08 17:50,62.91,62.93,62.82,62.89,457,0,0
2025.05.08 18:05,62.89,62.89,62.69,62.74,355,0,0
2025.05.08 18:20,62.74,62.77,62.54,62.69,331,0,0
2025.05.08 18:35,62.68,62.83,62.66,62.83,230,0,0
2025.05.08 18:50,62.83,62.93,62.78,62.85,327,0,0
2025.05.08 19:05,62.86,62.87,62.79,62.85,215,0,0
2025.05.08 19:20,62.86,62.86,62.74,62.75,276,0,0
2025.05.08 19:35,62.74,62.83,62.73,62.83,199,0,0
2025.05.08 19:50,62.82,62.87,62.81,62.83,227,0,0
2025.05.08 20:05,62.84,62.97,62.77,62.8,338,0,0
2025.05.08 20:20,62.81,62.92,62.78,62.9,344,0,0
2025.05.08 20:35,62.89,62.91,62.84,62.89,170,0,0
2025.05.08 20:50,62.9,62.9,62.81,62.83,113,0,0
2025.05.08 21:05,62.83,62.88,62.82,62.88,93,0,0
2025.05.08 21:20,62.89,62.96,62.86,62.92,187,0,0
2025.05.08 21:35,62.92,62.93,62.84,62.92,123,0,0
2025.05.08 21:50,62.93,62.97,62.88,62.96,154,0,0
2025.05.08 22:05,62.97,63.05,62.96,63.04,129,0,0
2025.05.08 22:20,63.04,63.13,63.03,63.12,88,0,0
2025.05.08 22:35,63.13,63.15,63.11,63.14,54,0,0
2025.05.08 22:50,63.15,63.18,63.14,63.17,79,0,0
2025.05.09 02:05,63.0,63.02,62.87,62.94,90,0,0
2025.05.09 02:20,62.95,62.99,62.89,62.96,60,0,0
2025.05.09 02:35,62.95,62.97,62.91,62.92,44,0,0
2025.05.09 02:50,62.93,62.95,62.86,62.87,123,0,0
2025.05.09 03:05,62.88,62.94,62.86,62.88,128,0,0
2025.05.09 03:20,62.89,62.97,62.87,62.95,123,0,0
2025.05.09 03:35,62.96,63.09,62.93,63.07,154,0,0
2025.05.09 03:50,63.06,63.08,62.83,62.85,151,0,0
2025.05.09 04:05,62.86,63.13,62.84,63.08,136,0,0
2025.05.09 04:20,63.07,63.12,63.02,63.12,96,0,0
2025.05.09 04:35,63.11,63.15,63.09,63.1,93,0,0
2025.05.09 04:50,63.11,63.11,63.02,63.03,115,0,0
2025.05.09 05:05,63.04,63.1,63.04,63.08,87,0,0
2025.05.09 05:20,63.07,63.09,62.96,63.07,88,0,0
2025.05.09 05:35,63.06,63.1,63.02,63.02,52,0,0
2025.05.09 05:50,63.01,63.04,62.99,63.03,66,0,0
2025.05.09 06:05,63.04,63.13,63.01,63.12,117,0,0
2025.05.09 06:20,63.13,63.19,63.0,63.09,267,0,0
2025.05.09 06:35,63.08,63.11,63.06,63.08,41,0,0
2025.05.09 06:50,63.09,63.23,63.08,63.23,81,0,0
2025.05.09 07:05,63.22,63.23,63.18,63.18,82,0,0
2025.05.09 07:20,63.17,63.2,63.15,63.15,52,0,0
2025.05.09 07:35,63.16,63.22,63.13,63.16,91,0,0
2025.05.09 07:50,63.17,63.3,63.11,63.27,183,0,0
2025.05.09 08:05,63.27,63.36,63.2,63.21,193,0,0
2025.05.09 08:20,63.2,63.27,63.14,63.19,205,0,0
2025.05.09 08:35,63.19,63.24,63.16,63.21,201,0,0
2025.05.09 08:50,63.2,63.33,63.13,63.29,251,0,0
2025.05.09 09:05,63.27,63.36,63.25,63.34,213,0,0
2025.05.09 09:20,63.34,63.56,63.33,63.45,228,0,0
2025.05.09 09:35,63.44,63.63,63.44,63.57,312,0,0
2025.05.09 09:50,63.58,63.62,63.5,63.58,270,0,0
2025.05.09 10:05,63.59,63.66,63.58,63.63,194,0,0
2025.05.09 10:20,63.63,63.66,63.48,63.62,246,0,0
2025.05.09 10:35,63.61,63.68,63.55,63.66,188,0,0
2025.05.09 10:50,63.65,63.75,63.63,63.65,213,0,0
2025.05.09 11:05,63.65,63.76,63.62,63.74,190,0,0
2025.05.09 11:20,63.73,63.82,63.73,63.81,133,0,0
2025.05.09 11:35,63.82,63.85,63.77,63.83,129,0,0
2025.05.09 11:50,63.84,63.95,63.83,63.91,174,0,0
2025.05.09 12:05,63.91,64.02,63.9,63.94,137,0,0
2025.05.09 12:20,63.93,64.06,63.92,63.96,214,0,0
2025.05.09 12:35,63.95,64.05,63.93,64.02,164,0,0
2025.05.09 12:50,64.02,64.05,63.97,64.04,175,0,0
2025.05.09 13:05,64.04,64.09,63.97,64.08,186,0,0
2025.05.09 13:20,64.08,64.25,63.8,63.88,609,0,0
2025.05.09 13:35,63.88,64.05,63.82,64.04,337,0,0
2025.05.09 13:50,64.05,64.13,63.98,64.0,311,0,0
2025.05.09 14:05,64.01,64.05,63.93,63.96,272,0,0
2025.05.09 14:20,63.96,64.14,63.94,64.08,246,0,0
2025.05.09 14:35,64.07,64.08,63.96,63.98,296,0,0
2025.05.09 14:50,63.99,64.01,63.61,63.69,617,0,0
2025.05.09 15:05,63.7,63.71,63.38,63.42,645,0,0
2025.05.09 15:20,63.43,63.46,63.19,63.35,674,0,0
2025.05.09 15:35,63.35,63.43,63.24,63.31,679,0,0
2025.05.09 15:50,63.29,63.48,63.27,63.47,504,0,0
2025.05.09 16:05,63.47,63.48,63.15,63.18,514,0,0
2025.05.09 16:20,63.19,63.31,63.17,63.25,466,0,0
2025.05.09 16:35,63.26,63.53,63.23,63.5,595,0,0
2025.05.09 16:50,63.49,63.64,63.46,63.57,464,0,0
2025.05.09 17:05,63.58,63.65,63.43,63.58,439,0,0
2025.05.09 17:20,63.58,63.71,63.47,63.7,538,0,0
2025.05.09 17:35,63.71,63.74,63.57,63.59,346,0,0
2025.05.09 17:50,63.58,63.68,63.56,63.57,288,0,0
2025.05.09 18:05,63.55,63.62,63.51,63.54,300,0,0
2025.05.09 18:20,63.55,63.61,63.43,63.59,340,0,0
2025.05.09 18:35,63.59,63.77,63.58,63.75,260,0,0
2025.05.09 18:50,63.76,63.86,63.71,63.85,268,0,0
2025.05.09 19:05,63.85,63.87,63.75,63.78,240,0,0
2025.05.09 19:20,63.78,63.94,63.71,63.86,359,0,0
2025.05.09 19:35,63.86,63.91,63.82,63.85,253,0,0
2025.05.09 19:50,63.85,63.85,63.77,63.8,239,0,0
2025.05.09 20:05,63.81,63.87,63.78,63.82,325,0,0
2025.05.09 20:20,63.81,63.99,63.81,63.88,468,0,0
2025.05.09 20:35,63.87,63.89,63.81,63.87,150,0,0
2025.05.09 20:50,63.87,63.95,63.86,63.94,104,0,0
2025.05.09 21:05,63.93,63.97,63.91,63.94,71,0,0
2025.05.09 21:20,63.95,63.95,63.89,63.9,84,0,0
2025.05.09 21:35,63.91,63.91,63.78,63.81,125,0,0
2025.05.09 21:50,63.81,63.87,63.78,63.82,124,0,0
2025.05.12 02:05,64.13,64.17,63.96,63.98,112,0,0
2025.05.12 02:20,63.97,64.02,63.96,63.99,77,0,0
2025.05.12 02:35,63.98,64.0,63.89,63.94,62,0,0
2025.05.12 02:50,63.93,64.04,63.87,64.01,230,0,0
2025.05.12 03:05,64.02,64.11,63.96,64.04,260,0,0
2025.05.12 03:20,64.05,64.14,63.97,64.01,205,0,0
2025.05.12 03:35,64.0,64.0,63.87,63.92,133,0,0
2025.05.12 03:50,63.93,64.05,63.91,64.03,118,0,0
2025.05.12 04:05,64.04,64.16,64.0,64.13,102,0,0
2025.05.12 04:20,64.14,64.14,64.06,64.08,85,0,0
2025.05.12 04:35,64.07,64.16,64.06,64.15,76,0,0
2025.05.12 04:50,64.16,64.22,64.16,64.21,72,0,0
2025.05.12 05:05,64.2,64.27,64.15,64.17,111,0,0
2025.05.12 05:20,64.16,64.22,64.15,64.16,97,0,0
2025.05.12 05:35,64.17,64.26,64.17,64.25,38,0,0
2025.05.12 05:50,64.24,64.25,64.22,64.24,33,0,0
2025.05.12 06:05,64.23,64.24,64.19,64.19,38,0,0
2025.05.12 06:20,64.2,64.23,64.17,64.21,34,0,0
2025.05.12 06:35,64.22,64.28,64.21,64.27,28,0,0
2025.05.12 06:50,64.26,64.33,64.25,64.32,36,0,0
2025.05.12 07:05,64.31,64.32,64.28,64.29,40,0,0
2025.05.12 07:20,64.28,64.33,64.26,64.27,92,0,0
2025.05.12 07:35,64.28,64.57,64.27,64.54,170,0,0
2025.05.12 07:50,64.55,64.78,64.55,64.77,303,0,0
