time,open,high,low,close,tick_volume,spread,real_volume
2025.04.22 09:25,2651.6,2653.6,2651.6,2652.6,15,0,0
2025.04.22 09:26,2651.6,2651.6,2650.6,2650.6,4,0,0
2025.04.22 09:27,2649.6,2649.6,2649.6,2649.6,1,0,0
2025.04.22 09:28,2650.6,2650.6,2649.6,2650.6,7,0,0
2025.04.22 09:29,2649.6,2649.6,2647.6,2647.6,3,0,0
2025.04.22 09:30,2647.6,2648.6,2646.6,2648.6,5,0,0
2025.04.22 09:31,2647.6,2649.6,2647.6,2647.6,9,0,0
2025.04.22 09:32,2646.6,2646.6,2646.6,2646.6,1,0,0
2025.04.22 09:33,2647.6,2647.6,2646.6,2647.6,5,0,0
2025.04.22 09:34,2648.6,2648.6,2647.6,2647.6,11,0,0
2025.04.22 09:35,2648.6,2649.6,2648.6,2648.6,4,0,0
2025.04.22 09:36,2648.6,2649.6,2648.6,2648.6,4,0,0
2025.04.22 09:37,2649.6,2649.6,2648.6,2649.6,3,0,0
2025.04.22 09:38,2648.6,2649.6,2647.6,2649.6,11,0,0
2025.04.22 09:39,2648.6,2648.6,2647.6,2647.6,3,0,0
2025.04.22 09:40,2648.6,2648.6,2648.6,2648.6,1,0,0
2025.04.22 09:41,2649.6,2650.6,2649.6,2650.6,4,0,0
2025.04.22 09:42,2651.6,2652.6,2651.6,2652.6,2,0,0
2025.04.22 09:43,2651.6,2653.6,2651.6,2653.6,2,0,0
2025.04.22 09:45,2654.6,2654.6,2652.6,2652.6,4,0,0
2025.04.22 09:46,2652.6,2652.6,2650.6,2650.6,3,0,0
2025.04.22 09:47,2649.6,2649.6,2648.6,2648.6,4,0,0
2025.04.22 09:48,2647.6,2647.6,2646.6,2647.6,5,0,0
2025.04.22 09:49,2648.6,2648.6,2648.6,2648.6,3,0,0
2025.04.22 09:50,2650.6,2650.6,2649.6,2649.6,6,0,0
2025.04.22 09:51,2650.6,2650.6,2649.6,2650.6,3,0,0
2025.04.22 09:52,2649.6,2649.6,2648.6,2649.6,3,0,0
2025.04.22 09:53,2648.6,2649.6,2648.6,2649.6,2,0,0
2025.04.22 09:54,2648.6,2650.6,2648.6,2650.6,6,0,0
2025.04.22 09:55,2649.6,2649.6,2649.6,2649.6,4,0,0
2025.04.22 09:57,2650.6,2650.6,2650.6,2650.6,1,0,0
2025.04.22 09:58,2648.6,2648.6,2648.6,2648.6,1,0,0
2025.04.22 10:00,2649.6,2650.6,2649.6,2650.6,5,0,0
2025.04.22 10:01,2650.6,2651.6,2649.6,2651.6,5,0,0
2025.04.22 10:02,2651.6,2658.6,2651.6,2658.6,11,0,0
2025.04.22 10:03,2657.6,2657.6,2657.6,2657.6,2,0,0
2025.04.22 10:04,2656.6,2657.6,2656.6,2656.6,5,0,0
2025.04.22 10:05,2657.6,2657.6,2657.6,2657.6,1,0,0
2025.04.22 10:06,2657.6,2657.6,2657.6,2657.6,2,0,0
2025.04.22 10:07,2656.6,2656.6,2654.6,2654.6,3,0,0
2025.04.22 10:08,2653.6,2653.6,2652.6,2652.6,3,0,0
2025.04.22 10:09,2652.6,2653.6,2652.6,2653.6,6,0,0
2025.04.22 10:10,2654.6,2654.6,2654.6,2654.6,1,0,0
2025.04.22 10:11,2655.6,2655.6,2654.6,2655.6,3,0,0
2025.04.22 10:12,2654.6,2654.6,2654.6,2654.6,1,0,0
2025.04.22 10:13,2653.6,2653.6,2652.6,2653.6,3,0,0
2025.04.22 10:14,2653.6,2655.6,2653.6,2654.6,7,0,0
2025.04.22 10:15,2654.6,2655.6,2654.6,2655.6,3,0,0
2025.04.22 10:16,2655.6,2656.6,2655.6,2656.6,2,0,0
2025.04.22 10:17,2655.6,2656.6,2655.6,2656.6,2,0,0
2025.04.22 10:18,2655.6,2655.6,2654.6,2654.6,4,0,0
2025.04.22 10:19,2655.6,2655.6,2655.6,2655.6,2,0,0
2025.04.22 10:20,2654.6,2654.6,2654.6,2654.6,1,0,0
2025.04.22 10:21,2653.6,2653.6,2653.6,2653.6,3,0,0
2025.04.22 10:22,2652.6,2652.6,2651.6,2652.6,3,0,0
2025.04.22 10:23,2653.6,2653.6,2652.6,2653.6,3,0,0
2025.04.22 10:24,2653.6,2655.6,2653.6,2655.6,6,0,0
2025.04.22 10:25,2655.6,2655.6,2655.6,2655.6,2,0,0
2025.04.22 10:26,2655.6,2655.6,2654.6,2655.6,5,0,0
2025.04.22 10:27,2654.6,2654.6,2654.6,2654.6,2,0,0
2025.04.22 10:28,2653.6,2654.6,2653.6,2654.6,7,0,0
2025.04.22 10:29,2653.6,2654.6,2653.6,2654.6,2,0,0
2025.04.22 10:30,2654.6,2654.6,2654.6,2654.6,2,0,0
2025.04.22 10:31,2654.6,2655.6,2654.6,2654.6,4,0,0
2025.04.22 10:32,2654.6,2655.6,2654.6,2655.6,2,0,0
2025.04.22 10:33,2657.6,2658.6,2657.6,2658.6,4,0,0
2025.04.22 10:34,2658.6,2659.6,2657.6,2657.6,8,0,0
2025.04.22 10:35,2656.6,2656.6,2656.6,2656.6,2,0,0
2025.04.22 10:36,2655.6,2656.6,2655.6,2655.6,4,0,0
2025.04.22 10:38,2655.6,2656.6,2655.6,2656.6,2,0,0
2025.04.22 10:39,2655.6,2655.6,2655.6,2655.6,2,0,0
2025.04.22 10:41,2655.6,2655.6,2655.6,2655.6,1,0,0
2025.04.22 10:42,2655.6,2655.6,2655.6,2655.6,1,0,0
2025.04.22 10:43,2654.6,2654.6,2653.6,2654.6,3,0,0
2025.04.22 10:44,2653.6,2654.6,2653.6,2653.6,3,0,0
2025.04.22 10:45,2653.6,2653.6,2653.6,2653.6,1,0,0
2025.04.22 10:46,2652.6,2653.6,2652.6,2653.6,4,0,0
2025.04.22 10:47,2652.6,2653.6,2652.6,2653.6,2,0,0
2025.04.22 10:49,2652.6,2653.6,2652.6,2653.6,2,0,0
2025.04.22 10:50,2653.6,2654.6,2653.6,2654.6,2,0,0
2025.04.22 10:51,2655.6,2656.6,2654.6,2656.6,7,0,0
2025.04.22 10:52,2655.6,2657.6,2655.6,2657.6,4,0,0
2025.04.22 10:53,2657.6,2658.6,2657.6,2658.6,4,0,0
2025.04.22 10:54,2657.6,2657.6,2657.6,2657.6,1,0,0
2025.04.22 10:55,2658.6,2658.6,2657.6,2657.6,4,0,0
2025.04.22 10:56,2657.6,2657.6,2657.6,2657.6,1,0,0
2025.04.22 10:57,2656.6,2656.6,2656.6,2656.6,2,0,0
2025.04.22 10:58,2656.6,2656.6,2656.6,2656.6,2,0,0
2025.04.22 10:59,2656.6,2657.6,2656.6,2656.6,4,0,0
2025.04.22 11:00,2656.6,2656.6,2656.6,2656.6,2,0,0
2025.04.22 11:01,2657.6,2657.6,2656.6,2656.6,5,0,0
2025.04.22 11:02,2656.6,2657.6,2656.6,2657.6,2,0,0
2025.04.22 11:03,2657.6,2658.6,2657.6,2658.6,2,0,0
2025.04.22 11:04,2656.6,2656.6,2655.6,2655.6,8,0,0
2025.04.22 11:05,2655.6,2656.6,2655.6,2656.6,5,0,0
2025.04.22 11:07,2656.6,2656.6,2656.6,2656.6,1,0,0
2025.04.22 11:09,2658.6,2658.6,2657.6,2657.6,3,0,0
2025.04.22 11:10,2658.6,2658.6,2658.6,2658.6,1,0,0
2025.04.22 11:11,2657.6,2657.6,2657.6,2657.6,1,0,0
2025.04.22 11:12,2657.6,2657.6,2657.6,2657.6,1,0,0
2025.04.22 11:13,2656.6,2657.6,2656.6,2657.6,3,0,0
2025.04.22 11:14,2656.6,2656.6,2656.6,2656.6,1,0,0
2025.04.22 11:15,2655.6,2655.6,2654.6,2654.6,7,0,0
2025.04.22 11:16,2655.6,2656.6,2655.6,2655.6,3,0,0
2025.04.22 11:17,2655.6,2655.6,2655.6,2655.6,2,0,0
2025.04.22 11:19,2656.6,2656.6,2656.6,2656.6,1,0,0
2025.04.22 11:20,2657.6,2657.6,2656.6,2656.6,2,0,0
2025.04.22 11:21,2655.6,2655.6,2655.6,2655.6,1,0,0
2025.04.22 11:22,2655.6,2656.6,2655.6,2656.6,3,0,0
2025.04.22 11:23,2656.6,2656.6,2656.6,2656.6,1,0,0
2025.04.22 11:24,2657.6,2657.6,2657.6,2657.6,1,0,0
2025.04.22 11:26,2658.6,2658.6,2658.6,2658.6,1,0,0
2025.04.22 11:27,2657.6,2657.6,2656.6,2656.6,5,0,0
2025.04.22 11:28,2656.6,2657.6,2656.6,2657.6,2,0,0
2025.04.22 11:29,2657.6,2657.6,2657.6,2657.6,1,0,0
2025.04.22 11:30,2658.6,2658.6,2658.6,2658.6,1,0,0
2025.04.22 11:31,2658.6,2658.6,2658.6,2658.6,2,0,0
2025.04.22 11:32,2657.6,2657.6,2657.6,2657.6,3,0,0
2025.04.22 11:35,2659.6,2659.6,2658.6,2658.6,5,0,0
2025.04.22 11:36,2659.6,2659.6,2658.6,2658.6,2,0,0
2025.04.22 11:37,2659.6,2659.6,2658.6,2659.6,3,0,0
2025.04.22 11:39,2658.6,2658.6,2658.6,2658.6,1,0,0
2025.04.22 11:40,2658.6,2659.6,2658.6,2658.6,6,0,0
2025.04.22 11:41,2658.6,2658.6,2658.6,2658.6,1,0,0
2025.04.22 11:42,2659.6,2659.6,2658.6,2658.6,3,0,0
2025.04.22 11:43,2657.6,2657.6,2657.6,2657.6,2,0,0
2025.04.22 11:44,2657.6,2658.6,2657.6,2658.6,2,0,0
2025.04.22 11:45,2657.6,2658.6,2657.6,2658.6,2,0,0
2025.04.22 11:46,2657.6,2657.6,2657.6,2657.6,1,0,0
2025.04.22 11:47,2656.6,2657.6,2656.6,2657.6,3,0,0
2025.04.22 11:48,2657.6,2658.6,2657.6,2658.6,2,0,0
2025.04.22 11:49,2657.6,2659.6,2657.6,2657.6,3,0,0
2025.04.22 11:50,2657.6,2657.6,2657.6,2657.6,1,0,0
2025.04.22 11:51,2658.6,2658.6,2658.6,2658.6,2,0,0
2025.04.22 11:54,2657.6,2657.6,2657.6,2657.6,2,0,0
2025.04.22 11:55,2658.6,2658.6,2657.6,2657.6,2,0,0
2025.04.22 11:57,2657.6,2657.6,2657.6,2657.6,1,0,0
2025.04.22 11:59,2658.6,2659.6,2658.6,2658.6,3,0,0
2025.04.22 12:00,2658.6,2658.6,2656.6,2656.6,3,0,0
2025.04.22 12:01,2657.6,2657.6,2657.6,2657.6,1,0,0
2025.04.22 12:04,2656.6,2656.6,2656.6,2656.6,2,0,0
2025.04.22 12:05,2655.6,2655.6,2655.6,2655.6,2,0,0
2025.04.22 12:06,2656.6,2656.6,2656.6,2656.6,2,0,0
2025.04.22 12:07,2657.6,2657.6,2657.6,2657.6,1,0,0
2025.04.22 12:09,2657.6,2657.6,2657.6,2657.6,1,0,0
2025.04.22 12:10,2657.6,2657.6,2657.6,2657.6,3,0,0
2025.04.22 12:11,2658.6,2658.6,2658.6,2658.6,1,0,0
2025.04.22 12:12,2657.6,2657.6,2657.6,2657.6,1,0,0
2025.04.22 12:14,2657.6,2657.6,2656.6,2656.6,2,0,0
2025.04.22 12:15,2655.6,2656.6,2655.6,2656.6,2,0,0
2025.04.22 12:17,2655.6,2656.6,2655.6,2656.6,4,0,0
2025.04.22 12:19,2655.6,2656.6,2655.6,2656.6,2,0,0
2025.04.22 12:20,2656.6,2657.6,2656.6,2656.6,5,0,0
2025.04.22 12:21,2656.6,2656.6,2656.6,2656.6,3,0,0
2025.04.22 12:22,2657.6,2657.6,2656.6,2656.6,6,0,0
2025.04.22 12:23,2657.6,2657.6,2657.6,2657.6,1,0,0
2025.04.22 12:26,2656.6,2656.6,2655.6,2656.6,3,0,0
2025.04.22 12:28,2655.6,2656.6,2655.6,2656.6,2,0,0
2025.04.22 12:29,2655.6,2655.6,2655.6,2655.6,3,0,0
2025.04.22 12:30,2656.6,2656.6,2656.6,2656.6,1,0,0
2025.04.22 12:32,2656.6,2656.6,2656.6,2656.6,1,0,0
2025.04.22 12:33,2656.6,2656.6,2656.6,2656.6,1,0,0
2025.04.22 12:36,2655.6,2656.6,2655.6,2656.6,2,0,0
2025.04.22 12:37,2656.6,2657.6,2656.6,2656.6,3,0,0
2025.04.22 12:38,2656.6,2656.6,2656.6,2656.6,2,0,0
2025.04.22 12:39,2657.6,2657.6,2656.6,2656.6,6,0,0
2025.04.22 12:40,2657.6,2661.6,2657.6,2661.6,6,0,0
2025.04.22 12:41,2662.6,2663.6,2662.6,2662.6,8,0,0
2025.04.22 12:42,2664.6,2664.6,2662.6,2662.6,4,0,0
2025.04.22 12:43,2661.6,2662.6,2660.6,2662.6,11,0,0
2025.04.22 12:44,2661.6,2662.6,2661.6,2662.6,7,0,0
2025.04.22 12:45,2661.6,2662.6,2661.6,2661.6,5,0,0
2025.04.22 12:46,2661.6,2662.6,2661.6,2662.6,3,0,0
2025.04.22 12:47,2663.6,2663.6,2662.6,2663.6,4,0,0
2025.04.22 12:48,2662.6,2662.6,2662.6,2662.6,1,0,0
2025.04.22 12:49,2663.6,2663.6,2661.6,2661.6,4,0,0
2025.04.22 12:50,2660.6,2660.6,2660.6,2660.6,2,0,0
2025.04.22 12:51,2660.6,2661.6,2660.6,2660.6,3,0,0
2025.04.22 12:52,2661.6,2661.6,2661.6,2661.6,2,0,0
2025.04.22 12:53,2660.6,2660.6,2660.6,2660.6,2,0,0
2025.04.22 12:54,2659.6,2659.6,2659.6,2659.6,1,0,0
2025.04.22 12:55,2659.6,2659.6,2659.6,2659.6,1,0,0
2025.04.22 12:59,2659.6,2660.6,2659.6,2659.6,3,0,0
2025.04.22 13:00,2660.6,2660.6,2660.6,2660.6,1,0,0
2025.04.22 13:02,2660.6,2660.6,2659.6,2660.6,3,0,0
2025.04.22 13:03,2659.6,2659.6,2659.6,2659.6,1,0,0
2025.04.22 13:05,2659.6,2660.6,2659.6,2660.6,4,0,0
2025.04.22 13:06,2659.6,2660.6,2659.6,2659.6,3,0,0
2025.04.22 13:07,2658.6,2658.6,2657.6,2657.6,3,0,0
2025.04.22 13:08,2656.6,2657.6,2656.6,2657.6,4,0,0
2025.04.22 13:09,2657.6,2659.6,2657.6,2659.6,4,0,0
2025.04.22 13:10,2658.6,2659.6,2658.6,2658.6,6,0,0
2025.04.22 13:11,2659.6,2659.6,2659.6,2659.6,1,0,0
2025.04.22 13:12,2660.6,2660.6,2658.6,2659.6,5,0,0
2025.04.22 13:13,2659.6,2659.6,2659.6,2659.6,1,0,0
2025.04.22 13:14,2660.6,2660.6,2659.6,2659.6,4,0,0
2025.04.22 13:15,2660.6,2660.6,2658.6,2658.6,4,0,0
2025.04.22 13:16,2658.6,2658.6,2658.6,2658.6,1,0,0
2025.04.22 13:17,2658.6,2658.6,2658.6,2658.6,1,0,0
2025.04.22 13:19,2659.6,2659.6,2658.6,2658.6,2,0,0
2025.04.22 13:23,2659.6,2660.6,2659.6,2659.6,4,0,0
2025.04.22 13:29,2658.6,2658.6,2658.6,2658.6,2,0,0
2025.04.22 13:30,2657.6,2658.6,2657.6,2658.6,3,0,0
2025.04.22 13:31,2658.6,2658.6,2658.6,2658.6,1,0,0
2025.04.22 13:32,2657.6,2659.6,2657.6,2658.6,7,0,0
2025.04.22 13:34,2657.6,2657.6,2657.6,2657.6,1,0,0
2025.04.22 13:35,2657.6,2657.6,2656.6,2656.6,3,0,0
2025.04.22 13:36,2656.6,2657.6,2656.6,2656.6,3,0,0
2025.04.22 13:37,2655.6,2656.6,2655.6,2656.6,7,0,0
2025.04.22 13:38,2656.6,2656.6,2656.6,2656.6,1,0,0
2025.04.22 13:39,2657.6,2657.6,2657.6,2657.6,2,0,0
2025.04.22 13:41,2658.6,2658.6,2656.6,2657.6,4,0,0
2025.04.22 13:42,2656.6,2658.6,2656.6,2658.6,3,0,0
2025.04.22 13:43,2657.6,2658.6,2657.6,2658.6,2,0,0
2025.04.22 13:45,2658.6,2658.6,2658.6,2658.6,1,0,0
2025.04.22 13:46,2658.6,2658.6,2658.6,2658.6,1,0,0
2025.04.22 13:47,2659.6,2659.6,2659.6,2659.6,1,0,0
2025.04.22 13:49,2657.6,2657.6,2657.6,2657.6,1,0,0
2025.04.22 13:50,2658.6,2658.6,2658.6,2658.6,1,0,0
2025.04.22 13:53,2657.6,2657.6,2656.6,2657.6,4,0,0
2025.04.22 13:54,2656.6,2657.6,2656.6,2657.6,2,0,0
2025.04.22 13:56,2656.6,2657.6,2656.6,2657.6,2,0,0
2025.04.22 13:57,2656.6,2656.6,2656.6,2656.6,1,0,0
2025.04.22 13:59,2657.6,2657.6,2656.6,2656.6,3,0,0
2025.04.22 14:00,2657.6,2658.6,2657.6,2658.6,7,0,0
2025.04.22 14:01,2657.6,2658.6,2657.6,2657.6,9,0,0
2025.04.22 14:02,2657.6,2658.6,2657.6,2657.6,5,0,0
2025.04.22 14:04,2657.6,2657.6,2657.6,2657.6,2,0,0
2025.04.22 14:06,2656.6,2656.6,2656.6,2656.6,1,0,0
2025.04.22 14:08,2657.6,2657.6,2656.6,2656.6,2,0,0
2025.04.22 14:09,2656.6,2656.6,2656.6,2656.6,1,0,0
2025.04.22 14:10,2656.6,2658.6,2656.6,2658.6,6,0,0
2025.04.22 14:11,2658.6,2659.6,2658.6,2658.6,3,0,0
2025.04.22 14:12,2659.6,2659.6,2658.6,2658.6,4,0,0
2025.04.22 14:13,2658.6,2658.6,2658.6,2658.6,6,0,0
2025.04.22 14:14,2658.6,2658.6,2658.6,2658.6,1,0,0
2025.04.22 14:15,2658.6,2658.6,2658.6,2658.6,1,0,0
2025.04.22 14:16,2659.6,2659.6,2659.6,2659.6,1,0,0
2025.04.22 14:17,2658.6,2658.6,2657.6,2657.6,2,0,0
2025.04.22 14:18,2658.6,2658.6,2658.6,2658.6,1,0,0
2025.04.22 14:19,2656.6,2656.6,2656.6,2656.6,1,0,0
2025.04.22 14:23,2655.6,2656.6,2655.6,2656.6,8,0,0
2025.04.22 14:24,2656.6,2658.6,2656.6,2657.6,4,0,0
2025.04.22 14:25,2658.6,2658.6,2657.6,2658.6,3,0,0
2025.04.22 14:27,2657.6,2658.6,2657.6,2657.6,4,0,0
2025.04.22 14:28,2656.6,2656.6,2656.6,2656.6,1,0,0
2025.04.22 14:29,2657.6,2658.6,2657.6,2657.6,3,0,0
2025.04.22 14:30,2657.6,2658.6,2657.6,2658.6,2,0,0
2025.04.22 14:31,2657.6,2658.6,2657.6,2658.6,6,0,0
2025.04.22 14:32,2657.6,2658.6,2657.6,2658.6,4,0,0
2025.04.22 14:33,2658.6,2659.6,2658.6,2659.6,4,0,0
2025.04.22 14:35,2658.6,2659.6,2658.6,2658.6,6,0,0
2025.04.22 14:36,2659.6,2662.6,2659.6,2661.6,12,0,0
2025.04.22 14:37,2661.6,2661.6,2661.6,2661.6,1,0,0
2025.04.22 14:40,2660.6,2661.6,2660.6,2660.6,3,0,0
2025.04.22 14:41,2661.6,2661.6,2661.6,2661.6,2,0,0
2025.04.22 14:42,2660.6,2660.6,2660.6,2660.6,5,0,0
2025.04.22 14:43,2660.6,2660.6,2660.6,2660.6,2,0,0
2025.04.22 14:45,2659.6,2660.6,2659.6,2660.6,5,0,0
2025.04.22 14:48,2659.6,2660.6,2659.6,2660.6,2,0,0
2025.04.22 14:49,2660.6,2661.6,2660.6,2661.6,4,0,0
2025.04.22 14:50,2660.6,2660.6,2660.6,2660.6,1,0,0
2025.04.22 14:51,2661.6,2661.6,2660.6,2661.6,3,0,0
2025.04.22 14:52,2660.6,2661.6,2660.6,2661.6,2,0,0
2025.04.22 14:53,2660.6,2660.6,2660.6,2660.6,1,0,0
2025.04.22 14:54,2661.6,2661.6,2660.6,2660.6,5,0,0
2025.04.22 14:55,2660.6,2661.6,2660.6,2660.6,3,0,0
2025.04.22 14:56,2659.6,2661.6,2659.6,2660.6,5,0,0
2025.04.22 14:57,2661.6,2663.6,2661.6,2663.6,3,0,0
2025.04.22 14:58,2662.6,2663.6,2662.6,2662.6,3,0,0
2025.04.22 15:00,2663.6,2666.6,2663.6,2665.6,6,0,0
2025.04.22 15:01,2664.6,2664.6,2664.6,2664.6,2,0,0
2025.04.22 15:02,2663.6,2664.6,2663.6,2664.6,5,0,0
2025.04.22 15:03,2663.6,2664.6,2663.6,2663.6,3,0,0
2025.04.22 15:05,2664.6,2664.6,2664.6,2664.6,1,0,0
2025.04.22 15:06,2664.6,2664.6,2663.6,2663.6,4,0,0
2025.04.22 15:07,2662.6,2662.6,2662.6,2662.6,2,0,0
2025.04.22 15:08,2663.6,2663.6,2663.6,2663.6,1,0,0
2025.04.22 15:09,2664.6,2664.6,2663.6,2664.6,5,0,0
2025.04.22 15:10,2663.6,2664.6,2663.6,2663.6,3,0,0
2025.04.22 15:11,2664.6,2664.6,2664.6,2664.6,2,0,0
2025.04.22 15:12,2664.6,2665.6,2664.6,2665.6,6,0,0
2025.04.22 15:13,2664.6,2665.6,2664.6,2664.6,4,0,0
2025.04.22 15:14,2664.6,2664.6,2664.6,2664.6,8,0,0
2025.04.22 15:15,2663.6,2663.6,2663.6,2663.6,1,0,0
2025.04.22 15:16,2662.6,2662.6,2662.6,2662.6,2,0,0
2025.04.22 15:17,2662.6,2662.6,2662.6,2662.6,1,0,0
2025.04.22 15:18,2662.6,2663.6,2662.6,2662.6,4,0,0
2025.04.22 15:19,2663.6,2663.6,2662.6,2662.6,3,0,0
2025.04.22 15:20,2663.6,2663.6,2663.6,2663.6,1,0,0
2025.04.22 15:21,2663.6,2663.6,2663.6,2663.6,3,0,0
2025.04.22 15:22,2663.6,2665.6,2663.6,2665.6,6,0,0
2025.04.22 15:23,2664.6,2665.6,2664.6,2664.6,3,0,0
2025.04.22 15:24,2665.6,2666.6,2665.6,2665.6,3,0,0
2025.04.22 15:25,2666.6,2666.6,2666.6,2666.6,1,0,0
2025.04.22 15:26,2665.6,2666.6,2665.6,2665.6,6,0,0
2025.04.22 15:27,2664.6,2665.6,2664.6,2665.6,3,0,0
2025.04.22 15:28,2664.6,2664.6,2664.6,2664.6,2,0,0
2025.04.22 15:29,2664.6,2665.6,2664.6,2665.6,2,0,0
2025.04.22 15:30,2664.6,2664.6,2663.6,2663.6,3,0,0
2025.04.22 15:31,2663.6,2664.6,2663.6,2664.6,7,0,0
2025.04.22 15:32,2664.6,2665.6,2664.6,2665.6,5,0,0
2025.04.22 15:33,2665.6,2666.6,2665.6,2665.6,4,0,0
2025.04.22 15:35,2665.6,2665.6,2665.6,2665.6,2,0,0
2025.04.22 15:36,2664.6,2665.6,2664.6,2665.6,4,0,0
2025.04.22 15:37,2665.6,2666.6,2665.6,2666.6,7,0,0
2025.04.22 15:38,2665.6,2665.6,2665.6,2665.6,1,0,0
2025.04.22 15:39,2664.6,2666.6,2664.6,2665.6,10,0,0
2025.04.22 15:40,2665.6,2666.6,2665.6,2665.6,12,0,0
2025.04.22 15:41,2666.6,2666.6,2666.6,2666.6,6,0,0
2025.04.22 15:42,2667.6,2667.6,2666.6,2667.6,7,0,0
2025.04.22 15:43,2667.6,2668.6,2667.6,2668.6,3,0,0
2025.04.22 15:44,2668.6,2672.6,2668.6,2671.6,11,0,0
2025.04.22 15:45,2671.6,2673.6,2671.6,2672.6,14,0,0
2025.04.22 15:46,2671.6,2671.6,2669.6,2669.6,4,0,0
2025.04.22 15:47,2669.6,2670.6,2669.6,2670.6,6,0,0
2025.04.22 15:49,2669.6,2670.6,2669.6,2669.6,4,0,0
2025.04.22 15:50,2669.6,2669.6,2669.6,2669.6,3,0,0
2025.04.22 15:51,2668.6,2668.6,2667.6,2667.6,2,0,0
2025.04.22 15:52,2667.6,2667.6,2666.6,2666.6,4,0,0
2025.04.22 15:54,2666.6,2666.6,2666.6,2666.6,1,0,0
2025.04.22 15:55,2667.6,2667.6,2666.6,2666.6,3,0,0
2025.04.22 15:56,2666.6,2666.6,2665.6,2666.6,3,0,0
2025.04.22 15:57,2666.6,2667.6,2666.6,2666.6,3,0,0
2025.04.22 15:58,2666.6,2666.6,2666.6,2666.6,1,0,0
2025.04.22 15:59,2667.6,2667.6,2667.6,2667.6,1,0,0
2025.04.22 16:00,2666.6,2667.6,2666.6,2667.6,6,0,0
2025.04.22 16:01,2666.6,2667.6,2666.6,2666.6,4,0,0
2025.04.22 16:03,2665.6,2665.6,2665.6,2665.6,1,0,0
2025.04.22 16:04,2664.6,2665.6,2664.6,2665.6,6,0,0
2025.04.22 16:05,2665.6,2665.6,2664.6,2664.6,3,0,0
2025.04.22 16:06,2665.6,2665.6,2665.6,2665.6,4,0,0
2025.04.22 16:07,2666.6,2666.6,2665.6,2665.6,2,0,0
2025.04.22 16:09,2665.6,2665.6,2665.6,2665.6,1,0,0
2025.04.22 16:10,2666.6,2666.6,2666.6,2666.6,1,0,0
2025.04.22 16:12,2667.6,2667.6,2667.6,2667.6,2,0,0
2025.04.22 16:13,2666.6,2666.6,2666.6,2666.6,1,0,0
2025.04.22 16:14,2666.6,2666.6,2666.6,2666.6,2,0,0
2025.04.22 16:15,2667.6,2667.6,2666.6,2666.6,2,0,0
2025.04.22 16:16,2665.6,2665.6,2665.6,2665.6,1,0,0
2025.04.22 16:18,2666.6,2666.6,2666.6,2666.6,1,0,0
2025.04.22 16:19,2665.6,2665.6,2665.6,2665.6,1,0,0
2025.04.22 16:20,2666.6,2666.6,2666.6,2666.6,1,0,0
2025.04.22 16:22,2666.6,2666.6,2665.6,2665.6,2,0,0
2025.04.22 16:28,2666.6,2668.6,2666.6,2668.6,2,0,0
2025.04.22 16:29,2668.6,2671.6,2668.6,2670.6,7,0,0
2025.04.22 16:30,2669.6,2669.6,2666.6,2667.6,4,0,0
2025.04.22 16:31,2666.6,2667.6,2666.6,2667.6,2,0,0
2025.04.22 16:32,2668.6,2668.6,2668.6,2668.6,2,0,0
2025.04.22 16:33,2669.6,2671.6,2669.6,2671.6,3,0,0
2025.04.22 16:34,2671.6,2672.6,2671.6,2672.6,6,0,0
2025.04.22 16:36,2672.6,2676.6,2672.6,2675.6,7,0,0
2025.04.22 16:37,2676.6,2676.6,2675.6,2676.6,5,0,0
2025.04.22 16:38,2675.6,2676.6,2675.6,2676.6,2,0,0
2025.04.22 16:39,2677.6,2680.6,2677.6,2680.6,13,0,0
2025.04.22 16:40,2680.6,2681.6,2679.6,2680.6,10,0,0
2025.04.22 16:41,2681.6,2681.6,2680.6,2681.6,4,0,0
2025.04.22 16:42,2681.6,2682.6,2680.6,2680.6,10,0,0
2025.04.22 16:43,2680.6,2681.6,2680.6,2681.6,2,0,0
2025.04.22 16:44,2681.6,2683.6,2681.6,2683.6,2,0,0
2025.04.22 16:45,2684.6,2684.6,2684.6,2684.6,1,0,0
2025.04.22 16:46,2684.6,2686.6,2684.6,2684.6,7,0,0
2025.04.22 16:47,2683.6,2684.6,2683.6,2683.6,5,0,0
2025.04.22 16:48,2684.6,2685.6,2684.6,2684.6,3,0,0
2025.04.22 16:49,2684.6,2685.6,2684.6,2684.6,6,0,0
2025.04.23 08:45,2728.3,2730.6,2724.6,2729.6,24,0,0
2025.04.23 08:46,2730.6,2736.6,2730.6,2735.6,17,0,0
2025.04.23 08:47,2735.6,2736.6,2734.6,2734.6,13,0,0
2025.04.23 08:48,2735.6,2735.6,2733.6,2733.6,15,0,0
2025.04.23 08:49,2733.6,2733.6,2729.6,2729.6,16,0,0
2025.04.23 08:50,2730.6,2733.6,2730.6,2731.6,19,0,0
2025.04.23 08:51,2732.6,2732.6,2730.6,2730.6,16,0,0
2025.04.23 08:52,2730.6,2732.6,2730.6,2732.6,16,0,0
2025.04.23 08:53,2731.6,2733.6,2731.6,2733.6,6,0,0
2025.04.23 08:54,2732.6,2734.6,2732.6,2734.6,5,0,0
2025.04.23 08:55,2734.6,2734.6,2734.6,2734.6,1,0,0
2025.04.23 08:56,2734.6,2735.6,2733.6,2734.6,13,0,0
