time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 10:47,377.1,377.1,376.97,377.05,5,0,0
2025.04.23 10:48,376.92,376.92,376.42,376.62,9,0,0
2025.04.23 10:49,376.65,377.12,376.65,377.12,9,0,0
2025.04.23 10:50,377.1,377.1,376.5,376.5,11,0,0
2025.04.23 10:51,376.37,376.37,376.32,376.32,3,0,0
2025.04.23 10:52,376.35,376.42,376.35,376.42,2,0,0
2025.04.23 10:53,376.37,376.77,376.35,376.77,8,0,0
2025.04.23 10:54,376.72,376.77,376.67,376.77,5,0,0
2025.04.23 10:55,376.57,376.72,376.52,376.52,11,0,0
2025.04.23 10:56,376.57,376.67,376.37,376.47,16,0,0
2025.04.23 10:57,376.52,376.57,376.37,376.42,7,0,0
2025.04.23 10:58,376.42,376.57,376.42,376.47,8,0,0
2025.04.23 10:59,376.42,376.47,376.42,376.47,2,0,0
2025.04.23 11:00,376.47,377.17,376.47,376.92,7,0,0
2025.04.23 11:01,377.02,377.02,376.77,376.8,12,0,0
2025.04.23 11:02,376.82,377.12,376.8,376.82,10,0,0
2025.04.23 11:03,377.02,377.02,376.75,376.75,10,0,0
2025.04.23 11:04,376.52,376.87,376.52,376.87,6,0,0
2025.04.23 11:05,376.8,376.8,376.52,376.52,3,0,0
2025.04.23 11:06,376.52,376.52,376.42,376.47,10,0,0
2025.04.23 11:07,376.42,376.42,376.15,376.15,11,0,0
2025.04.23 11:08,376.12,376.22,376.05,376.05,8,0,0
2025.04.23 11:11,376.12,376.57,376.12,376.27,10,0,0
2025.04.23 11:12,376.17,376.25,376.17,376.17,13,0,0
2025.04.23 11:13,376.2,376.2,376.15,376.17,6,0,0
2025.04.23 11:14,376.1,376.25,376.05,376.22,6,0,0
2025.04.23 11:15,376.25,376.27,375.62,375.72,15,0,0
2025.04.23 11:16,375.72,375.72,375.72,375.72,4,0,0
2025.04.23 11:17,375.77,376.22,375.77,376.22,35,0,0
2025.04.23 11:18,376.27,376.27,376.22,376.27,3,0,0
2025.04.23 11:19,376.12,376.67,376.12,376.67,14,0,0
2025.04.23 11:20,376.77,377.27,376.77,377.07,11,0,0
2025.04.23 11:21,377.12,377.12,377.12,377.12,1,0,0
2025.04.23 11:22,377.42,377.65,377.42,377.65,4,0,0
2025.04.23 11:23,377.67,377.75,377.67,377.72,6,0,0
2025.04.23 11:24,377.75,377.75,377.67,377.67,7,0,0
2025.04.23 11:25,377.72,377.8,377.72,377.8,4,0,0
2025.04.23 11:26,377.77,377.8,377.77,377.8,2,0,0
2025.04.23 11:27,377.82,377.82,377.62,377.62,6,0,0
2025.04.23 11:28,377.77,377.77,377.62,377.67,10,0,0
2025.04.23 11:29,377.65,377.87,377.6,377.87,6,0,0
2025.04.23 11:30,377.9,377.9,377.57,377.6,12,0,0
2025.04.23 11:31,377.52,377.55,377.42,377.42,7,0,0
2025.04.23 11:32,377.47,377.52,377.32,377.4,7,0,0
2025.04.23 11:34,377.42,377.42,377.42,377.42,1,0,0
2025.04.23 11:35,377.47,377.65,377.47,377.57,5,0,0
2025.04.23 11:36,377.47,377.82,377.47,377.62,6,0,0
2025.04.23 11:38,377.62,377.62,377.5,377.62,4,0,0
2025.04.23 11:39,377.62,377.62,377.6,377.62,3,0,0
2025.04.23 11:40,377.57,377.65,377.57,377.65,3,0,0
2025.04.23 11:41,377.67,379.1,377.67,378.77,27,0,0
2025.04.23 11:42,378.82,379.12,378.82,378.97,17,0,0
2025.04.23 11:43,379.02,379.07,379.02,379.07,11,0,0
2025.04.23 11:44,379.07,379.25,379.02,379.12,11,0,0
2025.04.23 11:45,379.1,379.17,379.07,379.17,11,0,0
2025.04.23 11:46,379.15,379.17,379.12,379.17,3,0,0
2025.04.23 11:47,379.15,379.25,379.07,379.2,7,0,0
2025.04.23 11:48,379.3,379.42,379.05,379.05,19,0,0
2025.04.23 11:49,379.02,379.02,378.55,378.62,16,0,0
2025.04.23 11:50,378.62,378.67,378.62,378.67,4,0,0
2025.04.23 11:51,378.65,378.77,378.5,378.5,10,0,0
2025.04.23 11:52,378.55,379.17,378.52,379.17,7,0,0
2025.04.23 11:53,379.2,379.2,378.82,378.87,22,0,0
2025.04.23 11:54,378.82,378.82,378.75,378.75,3,0,0
2025.04.23 11:55,378.67,378.67,378.52,378.55,6,0,0
2025.04.23 11:56,378.52,378.55,378.52,378.55,2,0,0
2025.04.23 11:57,378.52,378.87,378.45,378.62,7,0,0
2025.04.23 11:58,378.55,378.55,377.7,377.7,18,0,0
2025.04.23 11:59,377.72,377.92,377.67,377.72,8,0,0
2025.04.23 12:00,377.67,378.25,377.67,378.25,3,0,0
2025.04.23 12:01,378.22,378.22,377.77,377.77,9,0,0
2025.04.23 12:02,377.82,377.87,377.82,377.82,4,0,0
2025.04.23 12:03,377.67,377.67,377.67,377.67,2,0,0
2025.04.23 12:04,377.65,377.67,377.65,377.67,2,0,0
2025.04.23 12:05,377.72,377.72,377.67,377.67,2,0,0
2025.04.23 12:06,377.8,378.02,377.8,378.02,6,0,0
2025.04.23 12:07,377.97,377.97,377.85,377.85,7,0,0
2025.04.23 12:08,377.8,377.8,377.57,377.8,9,0,0
2025.04.23 12:09,377.67,377.97,377.67,377.97,6,0,0
2025.04.23 12:10,378.07,378.37,378.07,378.32,8,0,0
2025.04.23 12:11,378.2,378.2,377.87,377.87,8,0,0
2025.04.23 12:12,377.9,378.07,377.9,378.07,2,0,0
2025.04.23 12:13,377.9,377.92,377.77,377.77,7,0,0
2025.04.23 12:15,377.75,377.75,377.37,377.4,16,0,0
2025.04.23 12:16,377.35,377.35,377.27,377.35,8,0,0
2025.04.23 12:17,377.27,377.3,377.17,377.3,11,0,0
2025.04.23 12:18,377.35,377.35,377.02,377.07,10,0,0
2025.04.23 12:19,377.3,377.35,377.22,377.27,5,0,0
2025.04.23 12:20,377.3,377.3,376.95,376.95,6,0,0
2025.04.23 12:21,377.02,377.02,376.87,376.92,7,0,0
2025.04.23 12:22,376.9,376.9,375.95,376.35,25,0,0
2025.04.23 12:23,376.37,376.55,376.37,376.4,13,0,0
2025.04.23 12:24,376.42,376.47,376.12,376.3,13,0,0
2025.04.23 12:25,376.32,376.32,376.05,376.05,10,0,0
2025.04.23 12:26,376.17,376.17,375.97,375.97,3,0,0
2025.04.23 12:27,375.97,376.32,375.97,376.22,8,0,0
2025.04.23 12:28,376.17,376.17,376.07,376.12,4,0,0
2025.04.23 12:29,376.22,377.07,376.22,377.07,11,0,0
2025.04.23 12:30,377.12,377.65,376.97,377.65,13,0,0
2025.04.23 12:31,377.72,379.05,377.72,379.02,23,0,0
2025.04.23 12:32,379.0,379.2,378.52,378.52,14,0,0
2025.04.23 12:33,378.62,378.77,378.52,378.72,10,0,0
2025.04.23 12:34,378.67,378.72,378.52,378.67,8,0,0
2025.04.23 12:35,378.82,379.2,378.82,379.07,11,0,0
2025.04.23 12:36,379.12,379.37,379.07,379.37,12,0,0
2025.04.23 12:37,379.35,379.62,379.02,379.62,24,0,0
2025.04.23 12:38,379.6,379.6,378.72,379.12,30,0,0
2025.04.23 12:39,379.02,379.02,378.72,378.97,10,0,0
2025.04.23 12:40,378.87,378.87,378.67,378.67,4,0,0
2025.04.23 12:41,378.72,379.3,378.7,379.27,16,0,0
2025.04.23 12:42,379.22,379.27,379.12,379.22,4,0,0
2025.04.23 12:43,379.22,379.5,378.77,378.77,15,0,0
2025.04.23 12:44,378.92,379.07,378.77,379.0,9,0,0
2025.04.23 12:45,378.97,379.2,378.97,378.97,6,0,0
2025.04.23 12:46,378.87,378.87,378.37,378.62,10,0,0
2025.04.23 12:47,378.47,378.62,378.37,378.37,11,0,0
2025.04.23 12:48,378.37,378.37,378.17,378.17,11,0,0
2025.04.23 12:49,378.12,378.42,378.12,378.42,4,0,0
2025.04.23 12:50,378.42,378.57,378.42,378.57,6,0,0
2025.04.23 12:51,378.52,378.52,378.52,378.52,3,0,0
2025.04.23 12:52,378.55,378.97,378.12,378.97,14,0,0
2025.04.23 12:53,378.92,378.92,378.67,378.82,12,0,0
2025.04.23 12:54,378.77,378.87,378.72,378.82,5,0,0
2025.04.23 12:55,378.87,378.87,378.67,378.77,7,0,0
2025.04.23 12:56,378.87,378.87,378.62,378.62,9,0,0
2025.04.23 12:57,378.67,378.67,378.62,378.62,5,0,0
2025.04.23 12:58,378.47,378.5,378.27,378.42,12,0,0
2025.04.23 12:59,378.47,378.62,378.47,378.57,6,0,0
2025.04.23 13:00,378.6,378.6,378.47,378.6,3,0,0
2025.04.23 13:01,378.57,378.62,378.52,378.52,4,0,0
2025.04.23 13:02,378.37,379.05,378.37,378.97,5,0,0
2025.04.23 13:03,378.97,379.02,378.92,378.95,7,0,0
2025.04.23 13:04,378.82,378.82,378.6,378.77,8,0,0
2025.04.23 13:05,378.7,378.82,378.37,378.82,6,0,0
2025.04.23 13:06,378.77,378.77,378.57,378.57,4,0,0
2025.04.23 13:07,378.52,378.52,378.47,378.47,3,0,0
2025.04.23 13:08,378.52,378.52,378.52,378.52,1,0,0
2025.04.23 13:09,378.52,378.52,377.75,377.75,9,0,0
2025.04.23 13:10,377.85,378.1,377.47,377.57,18,0,0
2025.04.23 13:11,377.5,377.5,377.37,377.37,4,0,0
2025.04.23 13:12,377.4,377.67,377.4,377.67,5,0,0
2025.04.23 13:13,377.67,377.67,377.57,377.67,6,0,0
2025.04.23 13:14,377.67,377.82,377.52,377.52,15,0,0
2025.04.23 13:15,377.52,377.87,377.47,377.87,11,0,0
2025.04.23 13:16,377.77,377.77,377.72,377.72,2,0,0
2025.04.23 13:17,377.72,378.07,377.72,377.97,6,0,0
2025.04.23 13:18,378.07,378.27,378.07,378.17,6,0,0
2025.04.23 13:19,378.22,378.32,378.02,378.32,12,0,0
2025.04.23 13:20,378.32,378.37,378.27,378.27,7,0,0
2025.04.23 13:21,378.32,378.37,378.27,378.32,4,0,0
2025.04.23 13:22,378.35,378.72,378.35,378.72,13,0,0
2025.04.23 13:23,378.72,378.72,378.67,378.67,3,0,0
2025.04.23 13:24,378.67,378.67,378.32,378.32,11,0,0
2025.04.23 13:25,378.35,378.35,378.22,378.22,6,0,0
2025.04.23 13:26,378.25,378.27,378.25,378.27,2,0,0
2025.04.23 13:27,378.3,378.3,378.3,378.3,1,0,0
2025.04.23 13:28,378.27,378.27,378.2,378.27,3,0,0
2025.04.23 13:29,378.3,378.3,378.27,378.27,2,0,0
2025.04.23 13:30,378.25,378.3,378.25,378.27,4,0,0
2025.04.23 13:31,378.2,378.62,378.2,378.62,19,0,0
2025.04.23 13:32,378.75,378.97,378.7,378.82,9,0,0
2025.04.23 13:33,378.67,378.67,378.42,378.52,6,0,0
2025.04.23 13:34,378.52,378.52,378.32,378.37,10,0,0
2025.04.23 13:35,378.42,378.42,378.3,378.3,4,0,0
2025.04.23 13:36,378.37,378.4,378.37,378.4,2,0,0
2025.04.23 13:37,378.37,378.4,378.37,378.4,2,0,0
2025.04.23 13:38,378.42,378.42,378.32,378.32,2,0,0
2025.04.23 13:39,378.3,378.67,378.3,378.62,7,0,0
2025.04.23 13:40,378.52,378.57,378.4,378.4,7,0,0
2025.04.23 13:41,378.37,378.55,378.22,378.55,14,0,0
2025.04.23 13:42,378.57,378.6,378.42,378.6,8,0,0
2025.04.23 13:43,378.62,378.8,378.47,378.8,13,0,0
2025.04.23 13:44,378.77,378.8,378.5,378.67,14,0,0
2025.04.23 13:45,378.77,379.0,378.67,379.0,9,0,0
2025.04.23 13:46,379.2,379.32,378.97,379.12,11,0,0
2025.04.23 13:47,379.02,379.1,378.87,378.87,10,0,0
2025.04.23 13:48,378.85,378.9,378.67,378.82,21,0,0
2025.04.23 13:49,378.77,378.82,378.67,378.82,8,0,0
2025.04.23 13:50,378.85,379.07,378.85,379.07,4,0,0
2025.04.23 13:51,379.1,379.65,378.87,379.57,14,0,0
2025.04.23 13:52,379.6,380.87,379.6,380.27,27,0,0
2025.04.23 13:53,380.25,381.17,380.07,381.17,19,0,0
2025.04.23 13:54,381.22,382.92,381.12,382.17,48,0,0
2025.04.23 13:55,382.07,382.87,381.67,382.62,38,0,0
2025.04.23 13:56,382.67,383.42,382.62,383.37,22,0,0
2025.04.23 13:57,383.42,384.22,383.37,383.4,33,0,0
2025.04.23 13:58,383.35,383.7,383.32,383.62,20,0,0
2025.04.23 13:59,383.67,383.77,383.25,383.32,27,0,0
2025.04.23 14:00,383.32,384.62,383.27,384.62,35,0,0
2025.04.23 14:01,384.65,384.8,384.22,384.75,23,0,0
2025.04.23 14:02,384.65,384.82,384.35,384.57,29,0,0
2025.04.23 14:03,384.57,385.32,383.95,383.95,35,0,0
2025.04.23 14:04,384.02,384.02,383.37,383.92,35,0,0
2025.04.23 14:05,383.92,384.22,383.67,384.07,28,0,0
2025.04.23 14:06,384.1,384.35,384.1,384.35,13,0,0
2025.04.23 14:07,384.32,384.32,383.57,383.57,27,0,0
2025.04.23 14:08,383.62,383.97,383.62,383.97,27,0,0
2025.04.23 14:09,384.02,384.42,383.95,384.42,17,0,0
2025.04.23 14:10,384.4,384.95,384.4,384.77,23,0,0
2025.04.23 14:11,384.57,384.65,384.22,384.47,15,0,0
2025.04.23 14:12,384.5,384.97,383.45,383.47,25,0,0
2025.04.23 14:13,383.45,383.45,382.95,383.32,35,0,0
2025.04.23 14:14,383.37,383.37,382.72,382.72,14,0,0
2025.04.23 14:15,382.82,383.57,382.72,383.32,19,0,0
2025.04.23 14:16,383.27,383.62,383.27,383.62,9,0,0
2025.04.23 14:17,383.67,383.7,383.37,383.42,9,0,0
2025.04.23 14:18,383.42,383.45,383.22,383.27,13,0,0
2025.04.23 14:19,383.27,383.27,383.17,383.27,10,0,0
2025.04.23 14:20,383.27,383.92,383.27,383.87,18,0,0
2025.04.23 14:21,383.87,383.97,383.87,383.97,9,0,0
2025.04.23 14:22,383.97,384.02,383.95,384.0,15,0,0
2025.04.23 14:23,383.97,384.02,383.8,383.87,15,0,0
2025.04.23 14:24,383.87,384.02,383.77,383.85,13,0,0
2025.04.23 14:25,383.87,383.97,382.52,382.52,23,0,0
2025.04.23 14:26,382.57,382.57,382.07,382.3,16,0,0
2025.04.23 14:27,382.42,382.75,382.42,382.52,19,0,0
2025.04.23 14:28,382.42,382.42,381.47,381.47,24,0,0
2025.04.23 14:29,381.42,382.1,381.42,381.87,20,0,0
2025.04.23 14:30,381.82,383.12,381.62,383.02,30,0,0
2025.04.23 14:31,383.22,383.22,382.65,382.72,15,0,0
2025.04.23 14:32,382.75,383.37,382.75,383.37,24,0,0
2025.04.23 14:33,383.37,383.77,383.3,383.77,18,0,0
2025.04.23 14:34,383.8,384.02,383.7,383.7,15,0,0
2025.04.23 14:35,383.67,383.92,383.65,383.92,22,0,0
2025.04.23 14:36,384.0,384.85,384.0,384.65,23,0,0
2025.04.23 14:37,384.67,384.75,384.35,384.35,14,0,0
2025.04.23 14:38,384.0,384.17,384.0,384.15,11,0,0
2025.04.23 14:39,384.1,384.12,383.47,383.52,10,0,0
2025.04.23 14:40,383.5,383.65,383.47,383.65,11,0,0
2025.04.23 14:41,383.67,384.0,383.67,384.0,10,0,0
2025.04.23 14:42,383.97,384.12,383.95,384.05,17,0,0
2025.04.23 14:43,384.07,384.42,384.07,384.37,17,0,0
2025.04.23 14:44,384.3,384.47,384.02,384.3,12,0,0
2025.04.23 14:45,384.27,384.75,384.27,384.67,13,0,0
2025.04.23 14:46,384.7,384.85,384.32,384.32,9,0,0
2025.04.23 14:47,384.37,384.37,384.02,384.02,13,0,0
2025.04.23 14:48,384.12,384.12,383.92,383.92,11,0,0
2025.04.23 14:49,384.02,384.17,383.97,384.17,13,0,0
2025.04.23 14:50,384.17,384.22,384.12,384.22,6,0,0
2025.04.23 14:51,384.2,384.27,384.17,384.25,13,0,0
2025.04.23 14:52,384.22,384.25,384.07,384.07,10,0,0
2025.04.23 14:53,384.05,384.1,383.67,383.9,20,0,0
2025.04.23 14:54,383.87,384.02,383.6,383.72,9,0,0
2025.04.23 14:55,383.75,384.02,383.75,383.87,19,0,0
2025.04.23 14:56,383.92,384.15,383.92,384.12,6,0,0
2025.04.23 14:57,384.2,384.2,384.15,384.17,8,0,0
2025.04.23 14:58,384.15,384.15,383.8,383.97,13,0,0
2025.04.23 14:59,383.95,383.97,383.9,383.97,6,0,0
2025.04.23 15:00,383.92,384.0,383.52,383.92,30,0,0
2025.04.23 15:01,383.9,384.02,383.87,384.02,6,0,0
2025.04.23 15:02,383.97,384.02,383.85,384.0,11,0,0
2025.04.23 15:03,383.97,383.97,383.75,383.75,9,0,0
2025.04.23 15:04,383.72,383.72,383.12,383.4,24,0,0
2025.04.23 15:05,383.47,383.57,382.92,383.07,18,0,0
2025.04.23 15:06,383.05,383.22,382.57,383.2,24,0,0
2025.04.23 15:07,383.22,383.25,382.7,382.82,13,0,0
2025.04.23 15:08,382.87,383.02,382.8,382.87,13,0,0
2025.04.23 15:09,382.82,382.85,382.5,382.85,16,0,0
2025.04.23 15:10,382.82,383.02,382.82,383.02,8,0,0
2025.04.23 15:11,383.1,383.12,383.05,383.05,6,0,0
2025.04.23 15:12,383.07,383.75,383.07,383.67,15,0,0
2025.04.23 15:13,383.62,383.75,383.62,383.72,4,0,0
2025.04.23 15:14,383.42,383.57,383.07,383.07,7,0,0
2025.04.23 15:15,383.42,383.72,383.42,383.52,9,0,0
2025.04.23 15:16,383.5,383.5,383.22,383.4,15,0,0
2025.04.23 15:17,383.42,383.42,383.07,383.2,11,0,0
2025.04.23 15:18,383.17,383.57,383.17,383.57,8,0,0
2025.04.23 15:19,383.6,383.7,383.6,383.65,9,0,0
2025.04.23 15:20,383.57,383.57,383.1,383.1,15,0,0
2025.04.23 15:21,383.07,383.07,382.57,382.72,27,0,0
2025.04.23 15:22,382.75,383.0,382.72,383.0,8,0,0
2025.04.23 15:23,383.1,383.1,382.87,382.9,10,0,0
2025.04.23 15:24,382.87,382.87,382.67,382.82,6,0,0
2025.04.23 15:25,382.8,383.07,382.8,383.07,13,0,0
2025.04.23 15:26,383.12,383.2,383.12,383.17,5,0,0
2025.04.23 15:27,383.05,383.12,382.65,382.95,15,0,0
2025.04.23 15:28,382.9,382.92,382.7,382.72,9,0,0
2025.04.23 15:29,382.9,382.9,382.7,382.75,12,0,0
2025.04.23 15:30,382.82,383.05,382.82,383.02,13,0,0
2025.04.23 15:31,383.0,383.07,382.9,383.07,15,0,0
2025.04.23 15:32,383.15,383.42,383.1,383.35,9,0,0
2025.04.23 15:33,383.25,383.47,382.97,383.45,13,0,0
2025.04.23 15:34,383.5,383.77,383.42,383.62,12,0,0
2025.04.23 15:35,383.7,384.05,383.7,384.05,13,0,0
2025.04.23 15:36,383.97,384.2,383.97,383.97,9,0,0
2025.04.23 15:37,383.95,384.3,383.9,384.3,17,0,0
2025.04.23 15:38,384.47,385.02,384.3,384.77,31,0,0
2025.04.23 15:39,384.8,384.8,384.37,384.5,26,0,0
2025.04.23 15:40,384.52,384.67,384.52,384.6,21,0,0
2025.04.23 15:41,384.62,384.62,384.4,384.55,9,0,0
2025.04.23 15:42,384.52,384.57,384.52,384.57,4,0,0
2025.04.23 15:43,384.55,385.07,384.55,385.07,19,0,0
2025.04.23 15:44,385.17,385.62,385.17,385.45,18,0,0
2025.04.23 15:45,385.5,385.65,385.45,385.65,13,0,0
2025.04.23 15:46,385.67,386.02,385.65,386.0,25,0,0
2025.04.23 15:47,386.02,388.57,385.97,388.57,57,0,0
2025.04.23 15:48,388.55,389.17,388.55,389.0,44,0,0
2025.04.23 15:49,389.02,390.17,389.02,389.5,37,0,0
2025.04.23 15:50,389.55,389.67,389.05,389.05,44,0,0
2025.04.23 15:51,389.07,389.52,388.22,388.22,40,0,0
2025.04.23 15:52,388.17,388.72,388.07,388.27,34,0,0
2025.04.23 15:53,388.25,388.37,387.62,387.97,26,0,0
2025.04.23 15:54,387.97,388.05,387.22,387.62,24,0,0
2025.04.23 15:55,387.57,388.27,387.57,388.02,24,0,0
2025.04.23 15:56,388.17,388.2,387.67,387.92,21,0,0
2025.04.23 15:57,387.97,388.22,387.62,387.72,24,0,0
2025.04.23 15:58,387.7,387.97,387.57,387.97,17,0,0
2025.04.23 15:59,387.9,387.9,387.22,387.22,20,0,0
2025.04.23 16:00,387.32,387.92,387.32,387.57,15,0,0
2025.04.23 16:01,387.52,387.55,387.27,387.35,19,0,0
2025.04.23 16:02,387.32,387.32,385.77,386.05,32,0,0
2025.04.23 16:03,385.92,386.67,385.92,386.52,26,0,0
2025.04.23 16:04,386.47,386.57,386.25,386.37,22,0,0
2025.04.23 16:05,386.35,386.77,386.32,386.52,22,0,0
2025.04.23 16:06,386.47,386.6,386.22,386.6,15,0,0
2025.04.23 16:07,386.57,387.65,386.57,387.2,23,0,0
2025.04.23 16:08,387.07,387.22,386.82,386.82,16,0,0
2025.04.23 16:09,386.87,387.07,386.52,386.52,15,0,0
2025.04.23 16:10,386.5,386.65,385.4,385.85,34,0,0
2025.04.23 16:11,385.87,385.87,384.82,384.85,26,0,0
2025.04.23 16:12,384.72,384.82,384.0,384.37,34,0,0
2025.04.23 16:13,384.5,384.55,384.07,384.1,20,0,0
2025.04.23 16:14,384.15,384.22,383.95,384.0,19,0,0
2025.04.23 16:15,383.97,384.27,383.55,384.17,40,0,0
2025.04.23 16:16,384.47,384.8,384.22,384.75,22,0,0
2025.04.23 16:17,384.77,384.77,383.62,384.12,29,0,0
2025.04.23 16:18,384.17,384.35,383.97,384.32,25,0,0
2025.04.23 16:19,384.32,384.72,384.32,384.67,18,0,0
2025.04.23 16:20,384.62,384.75,384.32,384.57,25,0,0
2025.04.23 16:21,384.65,384.67,384.22,384.22,21,0,0
2025.04.23 16:22,384.22,384.37,384.22,384.3,12,0,0
2025.04.23 16:23,384.2,384.57,384.02,384.47,16,0,0
2025.04.23 16:24,384.52,385.25,384.52,384.9,34,0,0
2025.04.23 16:25,384.92,385.37,384.92,385.12,17,0,0
2025.04.23 16:26,385.02,385.35,385.02,385.12,22,0,0
2025.04.23 16:27,385.17,385.4,385.12,385.12,18,0,0
2025.04.23 16:28,385.32,386.05,385.02,385.7,32,0,0
2025.04.23 16:29,385.67,385.77,385.52,385.7,16,0,0
2025.04.23 16:30,385.72,385.92,385.55,385.85,28,0,0
2025.04.23 16:31,385.92,386.32,385.75,386.32,22,0,0
2025.04.23 16:32,386.3,386.7,386.3,386.65,22,0,0
2025.04.23 16:33,386.67,386.7,386.07,386.22,16,0,0
2025.04.23 16:34,386.32,386.82,386.27,386.82,40,0,0
2025.04.23 16:35,386.8,387.15,386.8,387.15,19,0,0
2025.04.23 16:36,387.1,387.72,386.85,387.65,31,0,0
2025.04.23 16:37,387.67,387.82,387.37,387.55,22,0,0
2025.04.23 16:38,387.5,387.6,387.4,387.47,20,0,0
2025.04.23 16:39,387.42,387.75,387.42,387.47,17,0,0
2025.04.23 16:40,387.5,388.22,387.45,387.47,23,0,0
2025.04.23 16:41,387.67,387.9,387.25,387.25,24,0,0
2025.04.23 16:42,387.22,387.22,386.85,387.1,24,0,0
2025.04.23 16:43,387.07,387.15,386.82,386.95,15,0,0
2025.04.23 16:44,386.97,387.57,386.97,387.07,21,0,0
2025.04.23 16:45,387.12,387.42,386.92,387.02,15,0,0
2025.04.23 16:46,387.05,387.07,386.62,387.07,13,0,0
2025.04.23 16:47,387.3,387.8,387.22,387.8,25,0,0
2025.04.23 16:48,387.67,388.1,387.35,387.35,21,0,0
2025.04.23 16:49,387.4,387.47,387.15,387.42,20,0,0
2025.04.23 16:50,387.42,387.42,387.2,387.42,24,0,0
2025.04.23 16:51,387.37,387.67,387.37,387.57,14,0,0
2025.04.23 16:52,387.6,387.62,387.17,387.42,21,0,0
2025.04.23 16:53,387.47,388.8,387.47,388.57,33,0,0
2025.04.23 16:54,388.55,388.62,388.02,388.02,27,0,0
2025.04.23 16:55,388.17,388.32,388.02,388.32,17,0,0
2025.04.23 16:56,388.4,388.5,387.82,387.92,19,0,0
2025.04.23 16:57,387.97,387.97,387.17,387.22,33,0,0
2025.04.23 16:58,387.25,387.67,386.85,386.97,22,0,0
2025.04.23 16:59,387.0,387.57,386.97,387.52,15,0,0
2025.04.23 17:00,387.5,387.8,387.5,387.8,16,0,0
2025.04.23 17:01,387.75,387.77,387.62,387.65,24,0,0
2025.04.23 17:02,387.62,387.62,387.1,387.57,17,0,0
2025.04.23 17:03,387.6,387.65,387.37,387.47,15,0,0
2025.04.23 17:04,387.57,387.8,387.47,387.47,6,0,0
2025.04.23 17:05,387.62,387.77,387.07,387.17,24,0,0
2025.04.23 17:06,387.15,387.27,387.12,387.27,9,0,0
2025.04.23 17:07,387.25,387.25,386.92,387.02,7,0,0
2025.04.23 17:08,387.0,387.0,386.57,386.57,18,0,0
2025.04.23 17:09,386.6,386.75,386.5,386.6,16,0,0
2025.04.23 17:10,386.72,386.87,386.7,386.75,8,0,0
2025.04.23 17:11,386.77,386.77,386.5,386.5,8,0,0
2025.04.23 17:12,386.55,387.45,386.55,387.07,11,0,0
2025.04.23 17:13,387.05,387.07,386.82,386.87,15,0,0
2025.04.23 17:14,386.9,386.97,386.02,386.57,23,0,0
2025.04.23 17:15,386.52,386.77,386.52,386.75,13,0,0
2025.04.23 17:16,386.62,386.72,386.5,386.52,14,0,0
2025.04.23 17:17,386.55,386.55,385.77,386.22,22,0,0
2025.04.23 17:18,386.17,386.42,386.12,386.12,17,0,0
2025.04.23 17:19,386.25,386.25,386.0,386.02,10,0,0
2025.04.23 17:20,385.95,386.22,385.57,386.15,21,0,0
2025.04.23 17:21,386.22,386.55,386.15,386.52,18,0,0
2025.04.23 17:22,386.47,386.47,386.02,386.12,9,0,0
2025.04.23 17:23,386.1,386.1,385.22,385.22,23,0,0
2025.04.23 17:24,385.2,385.8,385.17,385.62,18,0,0
2025.04.23 17:25,385.57,385.97,385.52,385.92,22,0,0
2025.04.23 17:26,385.97,386.02,385.92,385.95,13,0,0
2025.04.23 17:27,386.02,386.1,385.75,385.95,15,0,0
2025.04.23 17:28,386.02,386.02,385.67,385.67,11,0,0
2025.04.23 17:29,385.62,385.62,384.87,384.87,11,0,0
2025.04.23 17:30,384.85,385.32,384.85,385.32,13,0,0
2025.04.23 17:31,385.35,385.35,384.4,384.72,23,0,0
2025.04.23 17:32,384.77,384.77,384.1,384.12,16,0,0
2025.04.23 17:33,384.17,384.17,383.92,383.92,13,0,0
2025.04.23 17:34,383.97,384.35,383.87,383.87,17,0,0
2025.04.23 17:35,383.95,383.95,383.55,383.55,14,0,0
2025.04.23 17:36,383.52,383.72,383.37,383.4,17,0,0
2025.04.23 17:37,383.35,383.75,383.25,383.75,13,0,0
2025.04.23 17:38,383.82,383.82,383.52,383.77,17,0,0
2025.04.23 17:39,383.75,384.1,383.75,384.02,19,0,0
2025.04.23 17:40,384.05,384.6,383.72,384.57,24,0,0
2025.04.23 17:41,384.52,384.52,383.82,383.85,25,0,0
2025.04.23 17:42,383.87,383.95,383.52,383.55,16,0,0
2025.04.23 17:43,383.52,383.67,383.45,383.45,14,0,0
2025.04.23 17:44,383.55,383.75,383.52,383.62,9,0,0
2025.04.23 17:45,383.6,383.97,383.6,383.85,17,0,0
2025.04.23 17:46,383.97,383.97,383.62,383.72,20,0,0
2025.04.23 17:47,383.8,384.02,383.77,384.02,11,0,0
2025.04.23 17:48,384.0,384.0,383.52,383.52,13,0,0
2025.04.23 17:49,383.55,383.72,383.37,383.52,16,0,0
2025.04.23 17:50,383.62,383.62,383.37,383.52,14,0,0
2025.04.23 17:51,383.55,383.65,383.55,383.65,9,0,0
2025.04.23 17:52,383.67,383.8,383.6,383.72,9,0,0
2025.04.23 17:53,383.8,384.52,383.8,384.52,21,0,0
2025.04.23 17:54,384.52,384.7,384.47,384.6,15,0,0
