time,open,high,low,close,tick_volume,spread,real_volume
2025.03.17 14:12,23043.6,23048.6,23042.6,23048.6,34,0,0
2025.03.17 14:13,23049.6,23056.6,23049.6,23051.3,30,0,0
2025.03.17 14:14,23050.6,23054.3,23047.6,23053.6,29,0,0
2025.03.17 14:15,23054.6,23054.6,23041.6,23041.6,40,0,0
2025.03.17 14:16,23042.3,23046.3,23041.6,23043.3,18,0,0
2025.03.17 14:17,23044.6,23049.6,23044.6,23046.6,20,0,0
2025.03.17 14:18,23047.6,23048.6,23042.3,23046.3,23,0,0
2025.03.17 14:19,23046.6,23055.8,23046.6,23049.6,38,0,0
2025.03.17 14:20,23048.6,23050.6,23045.6,23050.3,21,0,0
2025.03.17 14:21,23048.3,23048.8,23042.6,23046.6,37,0,0
2025.03.17 14:22,23045.6,23051.6,23044.6,23048.3,30,0,0
2025.03.17 14:23,23047.6,23050.6,23045.6,23050.3,31,0,0
2025.03.17 14:24,23049.6,23049.8,23043.6,23045.6,41,0,0
2025.03.17 14:25,23046.3,23049.6,23036.6,23038.3,30,0,0
2025.03.17 14:26,23037.6,23038.6,23033.6,23037.6,38,0,0
2025.03.17 14:27,23036.6,23038.6,23031.3,23031.6,30,0,0
2025.03.17 14:28,23031.3,23031.3,23022.3,23024.6,43,0,0
2025.03.17 14:29,23025.3,23033.3,23024.6,23032.6,44,0,0
2025.03.17 14:30,23033.6,23044.3,23032.6,23040.3,119,0,0
2025.03.17 14:31,23041.3,23062.6,23041.3,23061.3,114,0,0
2025.03.17 14:32,23059.6,23074.6,23058.6,23073.3,88,0,0
2025.03.17 14:33,23072.6,23079.6,23071.6,23073.6,108,0,0
2025.03.17 14:34,23073.3,23088.3,23072.6,23087.6,77,0,0
2025.03.17 14:35,23088.3,23121.6,23084.3,23120.6,94,0,0
2025.03.17 14:36,23122.3,23131.6,23114.6,23131.6,94,0,0
2025.03.17 14:37,23133.8,23140.6,23125.6,23128.6,92,0,0
2025.03.17 14:38,23127.6,23129.6,23119.3,23121.6,93,0,0
2025.03.17 14:39,23120.6,23127.3,23117.6,23126.6,62,0,0
2025.03.17 14:40,23126.6,23140.3,23126.3,23129.6,84,0,0
2025.03.17 14:41,23129.6,23138.6,23127.6,23131.6,71,0,0
2025.03.17 14:42,23131.6,23131.6,23119.6,23119.6,72,0,0
2025.03.17 14:43,23121.3,23124.3,23113.6,23121.3,81,0,0
2025.03.17 14:44,23121.6,23133.6,23119.6,23132.6,75,0,0
2025.03.17 14:45,23131.6,23146.3,23131.6,23143.6,81,0,0
2025.03.17 14:46,23142.6,23157.3,23137.3,23155.6,94,0,0
2025.03.17 14:47,23156.3,23159.6,23137.6,23139.6,77,0,0
2025.03.17 14:48,23139.6,23140.6,23127.6,23129.6,87,0,0
2025.03.17 14:49,23128.6,23128.6,23114.6,23116.6,78,0,0
2025.03.17 14:50,23116.6,23119.6,23105.3,23119.3,77,0,0
2025.03.17 14:51,23115.6,23130.3,23114.6,23129.3,78,0,0
2025.03.17 14:52,23129.6,23137.6,23128.6,23133.6,76,0,0
2025.03.17 14:53,23132.6,23135.6,23131.6,23133.6,61,0,0
2025.03.17 14:54,23133.6,23143.6,23132.6,23143.6,60,0,0
2025.03.17 14:55,23143.6,23146.6,23123.3,23125.6,70,0,0
2025.03.17 14:56,23125.6,23139.3,23121.6,23138.6,83,0,0
2025.03.17 14:57,23138.3,23140.6,23133.6,23135.6,74,0,0
2025.03.17 14:58,23134.6,23135.3,23126.3,23128.6,62,0,0
2025.03.17 14:59,23128.6,23137.6,23128.6,23136.6,51,0,0
2025.03.17 15:00,23130.6,23143.3,23130.6,23136.6,88,0,0
2025.03.17 15:01,23136.6,23137.3,23119.6,23122.6,87,0,0
2025.03.17 15:02,23122.3,23131.3,23121.3,23121.6,96,0,0
2025.03.17 15:03,23123.3,23128.6,23115.6,23122.3,93,0,0
2025.03.17 15:04,23120.6,23130.6,23117.6,23121.6,85,0,0
2025.03.17 15:05,23123.6,23129.6,23111.6,23112.6,71,0,0
2025.03.17 15:06,23113.6,23122.6,23110.3,23115.6,64,0,0
2025.03.17 15:07,23116.6,23121.6,23110.6,23115.6,71,0,0
2025.03.17 15:08,23116.6,23127.6,23092.8,23098.6,85,0,0
2025.03.17 15:09,23097.6,23113.3,23094.6,23110.3,65,0,0
2025.03.17 15:10,23109.6,23113.6,23101.6,23106.6,72,0,0
2025.03.17 15:11,23107.6,23109.6,23101.6,23104.6,71,0,0
2025.03.17 15:12,23104.6,23113.6,23100.6,23103.6,66,0,0
2025.03.17 15:13,23105.3,23108.6,23098.3,23107.6,79,0,0
2025.03.17 15:14,23107.6,23110.3,23102.6,23108.6,61,0,0
2025.03.17 15:15,23108.6,23111.8,23100.3,23104.3,65,0,0
2025.03.17 15:16,23103.6,23105.8,23088.6,23092.6,59,0,0
2025.03.17 15:17,23091.6,23098.3,23089.8,23090.6,69,0,0
2025.03.17 15:18,23090.8,23098.6,23090.6,23092.3,55,0,0
2025.03.17 15:19,23092.6,23101.6,23092.6,23097.6,63,0,0
2025.03.17 15:20,23098.6,23108.8,23095.6,23106.6,67,0,0
2025.03.17 15:21,23109.3,23111.3,23106.6,23108.6,50,0,0
2025.03.17 15:22,23108.6,23111.6,23100.6,23108.6,57,0,0
2025.03.17 15:23,23109.3,23111.6,23103.6,23108.3,36,0,0
2025.03.17 15:24,23108.6,23111.6,23100.6,23104.6,67,0,0
2025.03.17 15:25,23105.6,23112.6,23101.3,23102.6,58,0,0
2025.03.17 15:26,23103.6,23103.6,23081.6,23093.6,69,0,0
2025.03.17 15:27,23092.6,23103.6,23092.3,23100.3,85,0,0
2025.03.17 15:28,23100.6,23105.3,23097.3,23104.3,61,0,0
2025.03.17 15:29,23103.6,23104.6,23098.3,23098.6,59,0,0
2025.03.17 15:30,23098.6,23103.6,23091.6,23099.6,87,0,0
2025.03.17 15:31,23101.6,23119.6,23101.6,23111.6,79,0,0
2025.03.17 15:32,23112.6,23126.6,23110.6,23124.6,62,0,0
2025.03.17 15:33,23126.3,23129.6,23120.6,23129.6,51,0,0
2025.03.17 15:34,23130.3,23131.6,23122.6,23124.3,53,0,0
2025.03.17 15:35,23125.6,23128.6,23119.6,23126.3,55,0,0
2025.03.17 15:36,23125.6,23126.6,23098.6,23105.6,59,0,0
2025.03.17 15:37,23106.6,23116.6,23103.6,23115.6,58,0,0
2025.03.17 15:38,23116.6,23124.6,23114.6,23122.6,44,0,0
2025.03.17 15:39,23125.6,23128.6,23123.6,23125.6,60,0,0
2025.03.17 15:40,23125.3,23129.6,23122.6,23127.6,56,0,0
2025.03.17 15:41,23126.6,23133.3,23124.3,23130.3,44,0,0
2025.03.17 15:42,23130.6,23138.3,23129.6,23133.6,54,0,0
2025.03.17 15:43,23133.6,23143.3,23133.6,23142.6,54,0,0
2025.03.17 15:44,23141.6,23150.6,23140.6,23149.6,31,0,0
2025.03.17 15:45,23150.6,23153.6,23143.6,23153.6,49,0,0
2025.03.17 15:46,23154.3,23154.3,23147.6,23150.6,48,0,0
2025.03.17 15:47,23151.6,23160.6,23150.6,23152.6,64,0,0
2025.03.17 15:48,23151.6,23156.3,23147.6,23155.6,63,0,0
2025.03.17 15:49,23153.8,23156.8,23148.3,23149.6,37,0,0
2025.03.17 15:50,23149.3,23149.3,23129.6,23130.6,44,0,0
2025.03.17 15:51,23131.6,23133.3,23122.6,23129.6,72,0,0
2025.03.17 15:52,23129.6,23129.6,23118.3,23120.6,59,0,0
2025.03.17 15:53,23121.3,23133.3,23121.3,23131.3,53,0,0
2025.03.17 15:54,23130.6,23131.6,23117.6,23118.6,55,0,0
2025.03.17 15:55,23118.6,23118.6,23100.3,23113.6,70,0,0
2025.03.17 15:56,23111.6,23117.3,23105.6,23116.6,58,0,0
2025.03.17 15:57,23116.3,23119.6,23114.6,23116.6,67,0,0
2025.03.17 15:58,23115.6,23119.6,23112.6,23114.6,61,0,0
2025.03.17 15:59,23113.6,23121.6,23110.6,23117.6,55,0,0
2025.03.17 16:00,23122.3,23140.8,23119.6,23138.6,75,0,0
2025.03.17 16:01,23139.6,23140.3,23128.6,23128.6,60,0,0
2025.03.17 16:02,23126.6,23126.6,23115.6,23124.3,76,0,0
2025.03.17 16:03,23123.6,23125.6,23117.6,23118.6,61,0,0
2025.03.17 16:04,23118.6,23123.3,23117.6,23121.3,51,0,0
2025.03.17 16:05,23120.6,23124.6,23116.3,23116.6,49,0,0
2025.03.17 16:06,23117.6,23124.6,23114.6,23120.6,56,0,0
2025.03.17 16:07,23120.6,23125.6,23117.6,23123.6,60,0,0
2025.03.17 16:08,23124.3,23126.3,23119.6,23125.3,47,0,0
2025.03.17 16:09,23123.6,23131.6,23123.6,23130.6,42,0,0
2025.03.17 16:10,23131.6,23137.8,23124.6,23126.3,45,0,0
2025.03.17 16:11,23125.6,23133.8,23124.3,23133.6,37,0,0
2025.03.17 16:12,23134.6,23142.6,23134.6,23142.6,30,0,0
2025.03.17 16:13,23143.3,23144.3,23139.6,23142.6,30,0,0
2025.03.17 16:14,23143.3,23144.6,23140.6,23143.3,29,0,0
2025.03.17 16:15,23143.6,23147.3,23143.6,23145.3,31,0,0
2025.03.17 16:16,23144.3,23144.3,23129.3,23133.6,47,0,0
2025.03.17 16:17,23134.3,23139.8,23130.6,23139.8,45,0,0
2025.03.17 16:18,23139.6,23143.6,23137.6,23143.3,34,0,0
2025.03.17 16:19,23143.6,23143.6,23136.3,23139.6,33,0,0
2025.03.17 16:20,23139.3,23140.3,23129.6,23130.6,50,0,0
2025.03.17 16:21,23131.6,23137.6,23131.3,23136.3,40,0,0
2025.03.17 16:22,23135.6,23143.3,23135.6,23140.8,44,0,0
2025.03.17 16:23,23139.6,23141.6,23133.3,23135.8,37,0,0
2025.03.17 16:24,23134.6,23140.3,23131.3,23135.3,41,0,0
2025.03.17 16:25,23135.6,23138.3,23126.6,23128.6,44,0,0
2025.03.17 16:26,23128.3,23137.8,23128.3,23128.6,54,0,0
2025.03.17 16:27,23128.6,23133.6,23124.8,23132.6,38,0,0
2025.03.17 16:28,23132.6,23138.3,23128.3,23128.3,40,0,0
2025.03.17 16:29,23127.3,23132.6,23116.8,23116.8,58,0,0
2025.03.17 16:30,23116.3,23126.6,23116.3,23125.6,38,0,0
2025.03.17 16:31,23124.6,23125.6,23112.6,23112.6,52,0,0
2025.03.17 16:32,23112.6,23112.6,23103.3,23107.6,42,0,0
2025.03.17 16:33,23107.6,23107.6,23091.6,23097.3,56,0,0
2025.03.17 16:34,23095.6,23095.6,23085.6,23094.6,74,0,0
2025.03.17 16:35,23094.6,23098.6,23090.6,23098.6,44,0,0
2025.03.17 16:36,23099.3,23105.3,23096.6,23102.6,51,0,0
2025.03.17 16:37,23101.6,23105.6,23101.3,23103.6,45,0,0
2025.03.17 16:38,23103.6,23110.3,23102.6,23105.6,48,0,0
2025.03.17 16:39,23105.6,23106.6,23094.3,23102.6,49,0,0
2025.03.17 16:40,23102.6,23110.3,23100.3,23104.6,47,0,0
2025.03.17 16:41,23104.6,23110.3,23100.6,23109.6,40,0,0
2025.03.17 16:42,23108.6,23108.6,23101.6,23101.6,35,0,0
2025.03.17 16:43,23102.6,23103.6,23095.6,23100.3,36,0,0
2025.03.17 16:44,23099.3,23111.3,23099.3,23108.6,46,0,0
2025.03.17 16:45,23108.6,23108.6,23100.3,23108.6,47,0,0
2025.03.17 16:46,23108.6,23123.3,23108.6,23121.3,40,0,0
2025.03.17 16:47,23121.6,23128.3,23121.3,23126.6,38,0,0
2025.03.17 16:48,23126.6,23130.6,23122.3,23125.3,44,0,0
2025.03.17 16:49,23124.6,23128.6,23122.6,23127.6,49,0,0
2025.03.17 16:50,23127.3,23128.3,23118.6,23120.6,52,0,0
2025.03.17 16:51,23121.6,23129.6,23121.6,23127.6,43,0,0
2025.03.17 16:52,23128.3,23128.6,23121.6,23125.3,41,0,0
2025.03.17 16:53,23123.6,23126.3,23122.6,23123.6,21,0,0
2025.03.17 16:54,23123.3,23125.6,23119.6,23125.3,36,0,0
2025.03.17 16:55,23126.3,23128.6,23122.6,23126.6,42,0,0
2025.03.17 16:56,23125.6,23137.6,23123.6,23137.6,45,0,0
2025.03.17 16:57,23132.6,23135.8,23130.6,23134.6,29,0,0
2025.03.17 16:58,23133.6,23134.3,23123.3,23124.6,29,0,0
2025.03.17 16:59,23122.6,23128.6,23122.3,23128.3,37,0,0
2025.03.17 17:00,23128.6,23131.6,23117.3,23123.6,45,0,0
2025.03.17 17:01,23123.3,23123.3,23117.6,23121.3,43,0,0
2025.03.17 17:02,23121.6,23128.3,23115.3,23127.6,37,0,0
2025.03.17 17:03,23127.3,23132.6,23126.6,23128.3,30,0,0
2025.03.17 17:04,23128.6,23134.8,23128.6,23133.3,26,0,0
2025.03.17 17:05,23132.6,23136.3,23131.6,23135.3,38,0,0
2025.03.17 17:06,23135.6,23141.3,23133.3,23137.6,47,0,0
2025.03.17 17:07,23138.6,23145.3,23138.3,23141.6,50,0,0
2025.03.17 17:08,23142.6,23143.3,23138.6,23142.6,31,0,0
2025.03.17 17:09,23143.6,23147.6,23139.6,23146.6,31,0,0
2025.03.17 17:10,23146.3,23148.6,23141.6,23143.6,42,0,0
2025.03.17 17:11,23143.3,23146.6,23140.6,23140.6,32,0,0
2025.03.17 17:12,23141.6,23145.6,23138.3,23144.3,41,0,0
2025.03.17 17:13,23144.6,23149.3,23144.6,23148.6,40,0,0
2025.03.17 17:14,23149.3,23150.3,23141.6,23142.6,28,0,0
2025.03.17 17:15,23141.8,23144.3,23135.3,23135.6,38,0,0
2025.03.17 17:16,23136.6,23136.6,23129.3,23131.6,49,0,0
2025.03.17 17:17,23132.6,23139.8,23129.6,23135.8,39,0,0
2025.03.17 17:18,23136.3,23139.3,23135.3,23136.3,32,0,0
2025.03.17 17:19,23135.6,23136.3,23130.6,23131.6,41,0,0
2025.03.17 17:20,23132.6,23132.6,23120.8,23122.6,41,0,0
2025.03.17 17:21,23121.6,23126.6,23119.8,23126.6,37,0,0
2025.03.17 17:22,23126.8,23126.8,23117.3,23124.6,48,0,0
2025.03.17 17:23,23124.3,23124.3,23116.6,23121.3,43,0,0
2025.03.17 17:24,23123.3,23127.8,23118.3,23125.6,57,0,0
2025.03.17 17:25,23125.3,23130.3,23123.6,23129.3,67,0,0
2025.03.17 17:26,23129.6,23129.8,23122.8,23124.8,48,0,0
2025.03.17 17:27,23125.3,23128.3,23125.3,23126.6,29,0,0
2025.03.17 17:28,23125.8,23132.8,23119.8,23131.8,43,0,0
2025.03.17 17:29,23132.3,23134.8,23128.3,23129.6,63,0,0
2025.03.17 17:30,23128.8,23131.6,23123.8,23128.3,46,0,0
2025.03.17 17:31,23128.6,23138.6,23128.6,23136.3,56,0,0
2025.03.17 17:32,23135.6,23144.3,23132.6,23142.6,45,0,0
2025.03.17 17:33,23143.3,23153.8,23142.3,23148.8,42,0,0
2025.03.17 17:34,23148.3,23159.3,23148.3,23156.6,66,0,0
2025.03.17 17:35,23157.6,23160.8,23151.3,23159.6,82,0,0
2025.03.17 17:36,23161.6,23163.8,23155.8,23158.6,50,0,0
2025.03.17 17:37,23158.3,23161.6,23155.8,23160.3,38,0,0
2025.03.17 17:38,23160.6,23164.3,23158.3,23158.3,49,0,0
2025.03.17 17:39,23157.6,23158.8,23150.3,23151.3,50,0,0
2025.03.17 17:40,23150.8,23156.6,23147.3,23156.6,45,0,0
2025.03.17 17:41,23156.3,23156.6,23147.6,23150.3,31,0,0
2025.03.17 17:42,23149.6,23152.6,23144.6,23145.8,38,0,0
2025.03.17 17:43,23145.6,23148.3,23144.3,23145.3,38,0,0
2025.03.17 17:44,23146.3,23149.3,23145.3,23146.6,27,0,0
2025.03.17 17:45,23146.6,23147.6,23139.6,23139.6,29,0,0
2025.03.17 17:46,23140.3,23141.8,23137.3,23140.3,26,0,0
2025.03.17 17:47,23139.6,23142.6,23137.6,23139.6,34,0,0
2025.03.17 17:48,23140.3,23142.3,23138.3,23141.3,34,0,0
2025.03.17 17:49,23141.6,23146.8,23141.6,23144.3,27,0,0
2025.03.17 17:50,23143.6,23144.6,23141.6,23143.3,21,0,0
2025.03.17 17:51,23142.3,23146.6,23138.6,23146.6,27,0,0
2025.03.17 17:52,23146.3,23150.6,23145.6,23146.3,31,0,0
2025.03.17 17:53,23144.6,23146.8,23142.6,23146.6,26,0,0
2025.03.17 17:54,23148.3,23149.3,23145.6,23146.6,32,0,0
2025.03.17 17:55,23146.6,23151.6,23146.6,23148.6,35,0,0
2025.03.17 17:56,23148.3,23149.3,23146.6,23148.3,27,0,0
2025.03.17 17:57,23148.6,23151.3,23144.6,23148.8,40,0,0
2025.03.17 17:58,23149.3,23149.6,23144.3,23145.6,26,0,0
2025.03.17 17:59,23146.6,23148.6,23146.6,23147.6,35,0,0
2025.03.17 18:00,23146.6,23150.3,23137.6,23138.3,42,0,0
2025.03.17 18:01,23138.8,23145.8,23137.6,23145.6,37,0,0
2025.03.17 18:02,23146.6,23150.6,23145.3,23145.6,35,0,0
2025.03.17 18:03,23145.3,23145.6,23139.8,23142.6,37,0,0
2025.03.17 18:04,23142.6,23146.3,23141.6,23142.6,30,0,0
2025.03.17 18:05,23145.6,23147.3,23142.6,23145.6,38,0,0
2025.03.17 18:06,23146.3,23153.6,23145.6,23150.6,29,0,0
2025.03.17 18:07,23152.3,23154.3,23151.6,23153.6,17,0,0
2025.03.17 18:08,23153.3,23154.3,23150.6,23152.6,25,0,0
2025.03.17 18:09,23151.6,23154.6,23146.6,23154.6,31,0,0
2025.03.17 18:10,23155.6,23157.6,23153.6,23153.6,14,0,0
2025.03.17 18:11,23154.6,23159.3,23151.6,23159.3,18,0,0
2025.03.17 18:12,23157.6,23162.8,23157.6,23161.6,27,0,0
2025.03.17 18:13,23162.3,23164.8,23162.3,23163.3,18,0,0
2025.03.17 18:14,23162.6,23168.8,23162.6,23166.6,21,0,0
2025.03.17 18:15,23168.3,23170.3,23162.6,23163.6,22,0,0
2025.03.17 18:16,23162.6,23165.3,23161.3,23163.6,15,0,0
2025.03.17 18:17,23162.6,23167.3,23161.3,23161.3,20,0,0
2025.03.17 18:18,23163.6,23169.6,23162.8,23166.8,16,0,0
2025.03.17 18:19,23166.6,23166.6,23162.6,23164.3,18,0,0
2025.03.17 18:20,23164.6,23165.6,23159.6,23165.6,32,0,0
2025.03.17 18:21,23166.6,23168.6,23164.6,23167.6,23,0,0
2025.03.17 18:22,23168.6,23174.3,23168.6,23173.6,17,0,0
2025.03.17 18:23,23174.6,23179.8,23173.6,23178.6,30,0,0
2025.03.17 18:24,23178.6,23181.8,23175.6,23179.3,28,0,0
2025.03.17 18:25,23179.6,23181.6,23178.8,23181.6,19,0,0
2025.03.17 18:26,23182.6,23182.6,23181.3,23181.6,7,0,0
2025.03.17 18:27,23181.6,23187.8,23181.6,23185.6,18,0,0
2025.03.17 18:28,23188.3,23188.3,23182.6,23182.6,18,0,0
2025.03.17 18:29,23183.6,23183.6,23177.6,23183.6,34,0,0
2025.03.17 18:30,23183.6,23186.6,23182.6,23185.6,27,0,0
2025.03.17 18:31,23185.3,23188.3,23174.8,23181.6,25,0,0
2025.03.17 18:32,23179.8,23181.3,23176.6,23178.8,11,0,0
2025.03.17 18:33,23178.3,23186.6,23177.8,23186.6,22,0,0
2025.03.17 18:34,23187.6,23196.6,23187.6,23196.6,20,0,0
2025.03.17 18:35,23197.3,23203.3,23195.3,23203.3,24,0,0
2025.03.17 18:36,23203.6,23211.6,23203.6,23211.6,37,0,0
2025.03.17 18:37,23212.6,23216.3,23210.6,23212.3,39,0,0
2025.03.17 18:38,23211.3,23214.3,23206.6,23209.6,30,0,0
2025.03.17 18:39,23210.6,23211.6,23208.6,23208.6,22,0,0
2025.03.17 18:40,23206.8,23209.3,23205.6,23206.6,20,0,0
2025.03.17 18:41,23205.3,23205.6,23200.6,23200.6,19,0,0
2025.03.17 18:42,23200.6,23206.3,23200.6,23206.3,32,0,0
2025.03.17 18:43,23206.6,23207.8,23201.8,23206.3,22,0,0
2025.03.17 18:44,23206.6,23208.3,23203.6,23203.6,26,0,0
2025.03.17 18:45,23203.3,23204.6,23198.6,23199.6,34,0,0
2025.03.17 18:46,23199.6,23201.6,23198.6,23200.6,20,0,0
2025.03.17 18:47,23199.6,23199.6,23194.6,23196.6,43,0,0
2025.03.17 18:48,23198.3,23203.6,23195.6,23203.6,28,0,0
2025.03.17 18:49,23203.6,23207.3,23201.6,23207.3,23,0,0
2025.03.17 18:50,23208.3,23214.3,23208.3,23214.3,12,0,0
2025.03.17 18:51,23215.3,23217.3,23214.3,23216.3,25,0,0
2025.03.17 18:52,23216.6,23216.6,23211.3,23212.6,26,0,0
2025.03.17 18:53,23213.3,23216.3,23211.3,23214.3,23,0,0
2025.03.17 18:54,23212.3,23214.3,23211.6,23212.6,16,0,0
2025.03.17 18:55,23212.6,23215.3,23209.6,23215.3,23,0,0
2025.03.17 18:56,23212.6,23214.6,23208.6,23208.6,15,0,0
2025.03.17 18:57,23208.3,23212.6,23205.6,23212.6,16,0,0
2025.03.17 18:58,23212.6,23215.6,23212.6,23215.3,16,0,0
2025.03.17 18:59,23214.6,23215.6,23211.6,23215.3,19,0,0
2025.03.17 19:00,23215.6,23232.6,23205.6,23220.6,73,0,0
2025.03.17 19:01,23220.6,23226.6,23215.6,23219.6,37,0,0
2025.03.17 19:02,23220.2,23229.2,23220.2,23225.6,28,0,0
2025.03.17 19:03,23225.6,23225.6,23214.6,23216.6,42,0,0
2025.03.17 19:04,23216.6,23221.2,23215.6,23216.6,22,0,0
2025.03.17 19:05,23216.6,23221.6,23216.6,23219.6,27,0,0
2025.03.17 19:06,23219.6,23226.6,23219.6,23225.6,25,0,0
2025.03.17 19:07,23226.2,23232.2,23225.6,23232.2,34,0,0
2025.03.17 19:08,23228.6,23231.6,23228.6,23230.6,13,0,0
2025.03.17 19:09,23231.6,23235.7,23230.6,23235.6,14,0,0
2025.03.17 19:10,23234.6,23234.6,23225.6,23229.2,29,0,0
2025.03.17 19:11,23229.6,23232.7,23228.6,23232.2,25,0,0
2025.03.17 19:12,23231.6,23239.2,23231.6,23238.6,15,0,0
2025.03.17 19:13,23239.2,23247.2,23239.2,23244.6,28,0,0
2025.03.17 19:14,23244.2,23245.2,23240.6,23240.6,22,0,0
2025.03.17 19:15,23240.6,23243.6,23234.2,23235.6,39,0,0
2025.03.17 19:16,23236.2,23239.2,23233.6,23233.6,18,0,0
2025.03.17 19:17,23234.6,23242.6,23233.6,23242.6,25,0,0
2025.03.17 19:18,23243.6,23247.2,23243.6,23246.6,13,0,0
2025.03.17 19:19,23246.2,23248.2,23241.2,23241.2,22,0,0
2025.03.17 19:20,23241.6,23244.2,23241.6,23241.6,14,0,0
2025.03.17 19:21,23240.2,23240.2,23231.2,23231.2,19,0,0
2025.03.17 19:22,23229.6,23241.6,23229.6,23241.6,20,0,0
2025.03.17 19:23,23241.6,23243.6,23239.6,23243.2,15,0,0
2025.03.17 19:24,23242.6,23245.6,23242.6,23243.6,14,0,0
2025.03.17 19:25,23243.6,23247.6,23241.6,23243.6,24,0,0
2025.03.17 19:26,23244.6,23251.2,23243.6,23250.6,28,0,0
2025.03.17 19:27,23250.6,23256.7,23250.6,23254.6,10,0,0
2025.03.17 19:28,23253.6,23254.6,23251.6,23253.6,12,0,0
2025.03.17 19:29,23254.6,23254.6,23245.6,23245.6,22,0,0
2025.03.17 19:30,23245.6,23247.6,23241.6,23247.2,14,0,0
2025.03.17 19:31,23247.6,23250.6,23247.6,23250.6,8,0,0
2025.03.17 19:32,23251.6,23255.7,23251.6,23255.6,10,0,0
2025.03.17 19:33,23252.6,23258.6,23252.6,23257.6,18,0,0
2025.03.17 19:34,23257.6,23257.6,23256.6,23257.6,19,0,0
2025.03.17 19:35,23258.2,23258.7,23250.6,23250.6,23,0,0
2025.03.17 19:36,23249.6,23249.6,23244.6,23244.6,20,0,0
2025.03.17 19:37,23245.2,23245.2,23239.6,23239.6,34,0,0
2025.03.17 19:38,23240.6,23250.6,23240.6,23250.2,21,0,0
2025.03.17 19:39,23249.6,23250.6,23249.6,23249.6,15,0,0
2025.03.17 19:40,23248.6,23248.6,23242.7,23242.7,19,0,0
2025.03.17 19:41,23243.6,23247.6,23243.6,23247.2,16,0,0
2025.03.17 19:42,23247.6,23247.6,23242.6,23242.6,26,0,0
2025.03.17 19:43,23243.2,23245.6,23243.2,23245.6,17,0,0
2025.03.17 19:44,23245.6,23250.6,23245.6,23250.6,14,0,0
2025.03.17 19:45,23250.6,23254.2,23249.6,23252.6,18,0,0
2025.03.17 19:46,23251.6,23253.6,23251.6,23252.6,11,0,0
2025.03.17 19:47,23253.6,23259.6,23251.6,23259.6,18,0,0
2025.03.17 19:48,23259.2,23262.2,23258.2,23262.2,8,0,0
2025.03.17 19:49,23261.6,23262.6,23258.6,23260.2,17,0,0
2025.03.17 19:50,23258.6,23261.6,23256.6,23256.6,18,0,0
2025.03.17 19:51,23256.6,23259.6,23256.6,23259.6,3,0,0
2025.03.17 19:52,23260.2,23261.2,23258.6,23258.6,14,0,0
2025.03.17 19:53,23259.2,23262.6,23257.6,23257.6,30,0,0
2025.03.17 19:54,23258.6,23258.6,23254.6,23254.6,16,0,0
2025.03.17 19:55,23255.6,23259.6,23255.6,23259.6,6,0,0
2025.03.17 19:56,23258.6,23258.6,23256.2,23257.6,8,0,0
2025.03.17 19:57,23258.2,23260.6,23256.6,23258.6,17,0,0
2025.03.17 19:58,23258.6,23261.6,23253.2,23253.6,22,0,0
2025.03.17 19:59,23254.6,23254.6,23251.6,23252.2,17,0,0
2025.03.17 20:00,23251.6,23252.2,23242.2,23243.2,30,0,0
2025.03.17 20:01,23243.7,23248.2,23243.2,23246.6,26,0,0
2025.03.17 20:02,23245.6,23246.6,23242.6,23246.6,28,0,0
2025.03.17 20:03,23245.6,23247.7,23242.6,23242.6,19,0,0
2025.03.17 20:04,23242.6,23247.6,23242.6,23246.6,24,0,0
2025.03.17 20:05,23247.2,23250.6,23246.6,23247.6,26,0,0
2025.03.17 20:06,23248.6,23251.2,23246.6,23251.2,23,0,0
2025.03.17 20:07,23250.6,23251.7,23245.6,23248.6,34,0,0
2025.03.17 20:08,23247.6,23251.6,23247.2,23251.6,14,0,0
2025.03.17 20:09,23250.6,23250.6,23240.6,23243.2,27,0,0
2025.03.17 20:10,23243.6,23244.6,23237.6,23239.6,35,0,0
2025.03.17 20:11,23239.6,23240.6,23237.6,23238.6,21,0,0
2025.03.17 20:12,23238.6,23243.6,23238.6,23243.6,23,0,0
2025.03.17 20:13,23243.6,23243.6,23237.6,23239.6,19,0,0
2025.03.17 20:14,23239.6,23241.6,23237.6,23241.6,14,0,0
2025.03.17 20:15,23241.6,23244.6,23236.6,23244.6,22,0,0
2025.03.17 20:16,23244.6,23244.6,23240.2,23242.6,20,0,0
2025.03.17 20:17,23243.6,23245.6,23242.6,23243.6,16,0,0
2025.03.17 20:18,23244.6,23244.6,23240.6,23240.6,14,0,0
2025.03.17 20:19,23241.6,23243.2,23239.6,23242.6,19,0,0
2025.03.17 20:20,23243.2,23246.6,23241.6,23246.6,12,0,0
2025.03.17 20:21,23247.2,23247.6,23244.6,23246.6,19,0,0
2025.03.17 20:22,23245.6,23249.2,23245.6,23248.6,14,0,0
2025.03.17 20:23,23247.6,23248.2,23244.6,23247.6,20,0,0
2025.03.17 20:24,23246.6,23247.2,23244.6,23244.6,19,0,0
2025.03.17 20:25,23245.2,23245.6,23242.6,23242.6,19,0,0
2025.03.17 20:26,23241.6,23243.2,23238.6,23242.6,19,0,0
2025.03.17 20:27,23243.2,23247.2,23241.6,23245.6,25,0,0
2025.03.17 20:28,23246.6,23252.6,23246.6,23250.6,16,0,0
