time,open,high,low,close,tick_volume,spread,real_volume
2025.04.16 15:34,2037.3,2037.3,2037.3,2037.3,1,0,0
2025.04.16 15:35,2037.7,2038.6,2037.7,2038.6,4,0,0
2025.04.16 15:36,2038.9,2038.9,2038.9,2038.9,1,0,0
2025.04.16 15:37,2039.3,2039.3,2038.7,2038.7,3,0,0
2025.04.16 15:38,2039.4,2041.0,2039.4,2041.0,5,0,0
2025.04.16 15:39,2041.3,2041.3,2040.5,2040.5,2,0,0
2025.04.16 15:40,2041.3,2041.3,2041.3,2041.3,1,0,0
2025.04.16 15:41,2041.5,2041.5,2041.5,2041.5,1,0,0
2025.04.16 15:42,2041.8,2043.3,2041.8,2043.3,3,0,0
2025.04.16 15:43,2042.9,2042.9,2042.7,2042.7,2,0,0
2025.04.16 15:44,2042.8,2042.8,2042.8,2042.8,1,0,0
2025.04.16 15:45,2041.9,2041.9,2041.9,2041.9,1,0,0
2025.04.16 15:46,2041.5,2041.5,2039.9,2039.9,3,0,0
2025.04.16 15:47,2040.3,2040.8,2040.3,2040.8,2,0,0
2025.04.16 15:48,2040.4,2041.5,2040.1,2041.5,4,0,0
2025.04.16 15:49,2041.2,2041.2,2041.2,2041.2,1,0,0
2025.04.16 15:52,2040.9,2040.9,2040.0,2040.7,5,0,0
2025.04.16 15:54,2041.1,2042.2,2041.1,2041.8,5,0,0
2025.04.16 15:55,2041.4,2041.6,2041.4,2041.6,2,0,0
2025.04.16 15:56,2042.0,2042.0,2042.0,2042.0,1,0,0
2025.04.16 15:57,2041.6,2041.6,2041.3,2041.3,2,0,0
2025.04.16 15:58,2041.6,2041.6,2041.6,2041.6,1,0,0
2025.04.16 15:59,2041.2,2041.2,2040.4,2040.4,3,0,0
2025.04.17 09:20,2045.3,2046.4,2045.0,2046.4,5,0,0
2025.04.17 09:21,2047.2,2048.4,2047.2,2048.0,4,0,0
2025.04.17 09:22,2048.5,2048.5,2048.5,2048.5,1,0,0
2025.04.17 09:23,2048.3,2048.3,2048.3,2048.3,1,0,0
2025.04.17 09:24,2047.3,2047.3,2046.5,2046.7,3,0,0
2025.04.17 09:25,2046.6,2047.6,2046.1,2047.6,4,0,0
2025.04.17 09:26,2046.7,2047.4,2046.7,2047.4,2,0,0
2025.04.17 09:27,2047.8,2047.8,2046.2,2046.5,6,0,0
2025.04.17 09:28,2046.1,2047.1,2046.0,2047.1,5,0,0
2025.04.17 09:30,2046.3,2047.1,2046.3,2047.1,2,0,0
2025.04.17 09:31,2046.9,2046.9,2046.9,2046.9,1,0,0
2025.04.17 09:32,2046.6,2047.2,2046.6,2047.2,3,0,0
2025.04.17 09:33,2047.5,2047.7,2047.5,2047.5,3,0,0
2025.04.17 09:34,2047.1,2047.1,2047.1,2047.1,1,0,0
2025.04.17 09:35,2047.5,2047.5,2047.1,2047.1,3,0,0
2025.04.17 09:36,2047.7,2047.7,2046.1,2046.1,3,0,0
2025.04.17 09:37,2046.0,2046.1,2046.0,2046.1,2,0,0
2025.04.17 09:38,2047.6,2047.6,2047.5,2047.5,2,0,0
2025.04.17 09:39,2047.9,2048.3,2046.3,2048.3,4,0,0
2025.04.17 09:40,2047.9,2048.3,2047.5,2048.3,3,0,0
2025.04.17 09:41,2047.1,2047.2,2047.1,2047.2,2,0,0
2025.04.17 09:42,2046.8,2047.8,2046.8,2047.8,2,0,0
2025.04.17 09:43,2047.4,2047.4,2047.4,2047.4,1,0,0
2025.04.17 09:44,2046.2,2046.8,2046.2,2046.8,2,0,0
2025.04.17 09:45,2047.6,2047.9,2047.6,2047.9,2,0,0
2025.04.17 09:46,2047.5,2047.5,2046.8,2046.8,2,0,0
2025.04.17 09:47,2046.6,2047.4,2045.8,2046.0,6,0,0
2025.04.17 09:48,2047.3,2047.9,2047.3,2047.7,3,0,0
2025.04.17 09:49,2047.3,2047.9,2047.3,2047.9,3,0,0
2025.04.17 09:50,2047.5,2047.5,2047.5,2047.5,1,0,0
2025.04.17 09:51,2047.9,2047.9,2047.9,2047.9,1,0,0
2025.04.17 09:53,2048.3,2048.3,2048.3,2048.3,1,0,0
2025.04.17 09:54,2048.6,2048.6,2048.6,2048.6,1,0,0
2025.04.17 09:55,2048.1,2048.1,2048.1,2048.1,1,0,0
2025.04.17 09:56,2047.7,2047.7,2047.7,2047.7,1,0,0
2025.04.17 09:58,2047.8,2047.8,2047.0,2047.0,2,0,0
2025.04.17 10:00,2047.5,2047.5,2047.0,2047.0,2,0,0
2025.04.17 10:01,2046.9,2046.9,2046.3,2046.9,3,0,0
2025.04.17 10:02,2046.8,2046.8,2046.0,2046.0,2,0,0
2025.04.17 10:03,2046.8,2046.8,2046.0,2046.1,3,0,0
2025.04.17 10:04,2046.4,2046.4,2046.0,2046.0,2,0,0
2025.04.17 10:05,2045.2,2046.4,2045.2,2046.4,5,0,0
2025.04.17 10:06,2046.8,2046.8,2046.8,2046.8,1,0,0
2025.04.17 10:07,2046.0,2046.7,2044.7,2044.7,5,0,0
2025.04.17 10:08,2046.3,2047.1,2046.3,2047.1,2,0,0
2025.04.17 10:09,2046.7,2047.2,2046.7,2047.2,2,0,0
2025.04.17 10:10,2047.1,2047.1,2045.5,2046.6,4,0,0
2025.04.17 10:11,2047.0,2047.0,2046.2,2046.2,2,0,0
2025.04.17 10:12,2045.8,2046.8,2045.8,2046.8,3,0,0
2025.04.17 10:14,2047.9,2047.9,2047.9,2047.9,1,0,0
2025.04.17 10:15,2048.4,2048.4,2048.4,2048.4,1,0,0
2025.04.17 10:19,2048.1,2048.1,2047.6,2047.6,2,0,0
2025.04.17 10:20,2046.6,2047.3,2046.6,2047.3,3,0,0
2025.04.17 10:21,2046.5,2046.5,2046.5,2046.5,1,0,0
2025.04.17 10:22,2046.9,2046.9,2046.9,2046.9,1,0,0
2025.04.17 10:24,2047.7,2047.7,2047.7,2047.7,1,0,0
2025.04.17 10:25,2047.3,2047.8,2047.3,2047.8,2,0,0
2025.04.17 10:26,2047.0,2047.0,2047.0,2047.0,1,0,0
2025.04.17 10:27,2047.4,2048.2,2047.4,2048.2,2,0,0
2025.04.17 10:28,2048.6,2048.6,2048.6,2048.6,1,0,0
2025.04.17 10:29,2048.9,2048.9,2048.6,2048.9,3,0,0
2025.04.17 10:30,2048.2,2048.2,2048.2,2048.2,1,0,0
2025.04.17 10:31,2048.9,2048.9,2048.9,2048.9,1,0,0
2025.04.17 10:32,2048.1,2048.1,2048.1,2048.1,1,0,0
2025.04.17 10:33,2048.9,2048.9,2048.9,2048.9,1,0,0
2025.04.17 10:34,2048.2,2049.7,2048.2,2049.7,2,0,0
2025.04.17 10:35,2050.1,2050.1,2049.6,2049.6,3,0,0
2025.04.17 10:36,2049.4,2049.4,2049.3,2049.3,2,0,0
2025.04.17 10:37,2049.5,2049.5,2048.8,2048.8,3,0,0
2025.04.17 10:38,2048.4,2048.4,2047.6,2047.6,3,0,0
2025.04.17 10:39,2047.1,2047.2,2046.2,2046.2,6,0,0
2025.04.17 10:40,2046.4,2047.1,2046.4,2047.1,2,0,0
2025.04.17 10:41,2047.4,2047.4,2047.0,2047.0,2,0,0
2025.04.17 10:42,2046.6,2048.0,2046.6,2046.8,7,0,0
2025.04.17 10:43,2046.4,2047.3,2046.4,2047.3,2,0,0
2025.04.17 10:44,2047.8,2047.8,2047.8,2047.8,1,0,0
2025.04.17 10:45,2046.9,2046.9,2046.8,2046.8,2,0,0
2025.04.17 10:46,2047.2,2047.2,2047.2,2047.2,1,0,0
2025.04.17 10:47,2047.0,2047.4,2047.0,2047.4,2,0,0
2025.04.17 10:48,2047.0,2047.2,2047.0,2047.2,2,0,0
2025.04.17 10:49,2047.4,2047.4,2047.4,2047.4,1,0,0
2025.04.17 10:50,2047.2,2047.8,2047.2,2047.7,3,0,0
2025.04.17 10:51,2047.3,2047.3,2047.3,2047.3,1,0,0
2025.04.17 10:52,2047.8,2048.1,2047.8,2048.1,2,0,0
2025.04.17 10:55,2048.3,2048.4,2047.9,2048.4,4,0,0
2025.04.17 10:56,2047.2,2047.2,2047.2,2047.2,1,0,0
2025.04.17 10:57,2047.6,2047.6,2047.6,2047.6,1,0,0
2025.04.17 10:58,2047.2,2047.6,2046.8,2047.6,3,0,0
2025.04.17 10:59,2047.7,2047.7,2047.7,2047.7,1,0,0
2025.04.17 11:00,2046.9,2046.9,2046.9,2046.9,1,0,0
2025.04.17 11:01,2048.1,2048.1,2047.7,2047.7,2,0,0
2025.04.17 11:03,2047.6,2047.6,2047.6,2047.6,1,0,0
2025.04.17 11:04,2047.9,2048.2,2047.9,2048.2,2,0,0
2025.04.17 11:05,2048.3,2049.2,2048.3,2049.2,2,0,0
2025.04.17 11:06,2048.0,2048.2,2048.0,2048.2,2,0,0
2025.04.17 11:07,2049.3,2049.3,2049.3,2049.3,1,0,0
2025.04.17 11:09,2049.7,2049.7,2049.0,2049.0,3,0,0
2025.04.17 11:10,2049.7,2049.7,2049.6,2049.6,2,0,0
2025.04.17 11:12,2049.7,2049.7,2049.7,2049.7,1,0,0
2025.04.17 11:13,2048.9,2049.3,2048.9,2049.3,2,0,0
2025.04.17 11:17,2050.1,2050.1,2050.0,2050.1,3,0,0
2025.04.17 11:18,2048.9,2049.7,2048.9,2049.7,2,0,0
2025.04.17 11:21,2049.6,2049.6,2049.6,2049.6,1,0,0
2025.04.17 11:22,2049.5,2049.5,2049.5,2049.5,1,0,0
2025.04.17 11:24,2049.4,2049.5,2049.4,2049.5,2,0,0
2025.04.17 11:25,2049.6,2049.6,2049.6,2049.6,1,0,0
2025.04.17 11:26,2049.2,2049.2,2049.2,2049.2,1,0,0
2025.04.17 11:27,2049.6,2049.6,2049.2,2049.2,2,0,0
2025.04.17 11:28,2049.5,2050.3,2048.0,2050.3,4,0,0
2025.04.17 11:29,2050.7,2050.7,2049.5,2049.5,3,0,0
2025.04.17 11:30,2050.3,2050.3,2048.8,2048.8,2,0,0
2025.04.17 11:31,2048.5,2048.5,2048.5,2048.5,1,0,0
2025.04.17 11:34,2047.7,2047.8,2047.7,2047.8,2,0,0
2025.04.17 11:35,2049.0,2049.0,2049.0,2049.0,1,0,0
2025.04.17 11:37,2049.4,2049.4,2049.4,2049.4,1,0,0
2025.04.17 11:38,2049.0,2049.9,2049.0,2049.9,3,0,0
2025.04.17 11:39,2049.5,2049.5,2048.7,2049.1,4,0,0
2025.04.17 11:40,2048.7,2048.9,2048.7,2048.9,2,0,0
2025.04.17 11:42,2048.7,2048.7,2048.4,2048.4,2,0,0
2025.04.17 11:47,2048.0,2049.3,2048.0,2049.3,2,0,0
2025.04.17 11:48,2049.4,2049.6,2049.4,2049.6,2,0,0
2025.04.17 11:49,2050.5,2050.5,2050.5,2050.5,1,0,0
2025.04.17 11:50,2050.6,2051.3,2050.6,2051.3,5,0,0
2025.04.17 11:51,2051.4,2051.5,2051.4,2051.5,2,0,0
2025.04.17 11:52,2050.3,2050.5,2050.3,2050.5,3,0,0
2025.04.17 11:53,2050.8,2052.3,2050.8,2052.3,4,0,0
2025.04.17 11:55,2052.1,2052.1,2052.1,2052.1,1,0,0
2025.04.17 11:56,2052.3,2052.5,2052.3,2052.5,2,0,0
2025.04.17 11:57,2051.7,2051.8,2051.7,2051.8,2,0,0
2025.04.17 11:58,2053.0,2053.0,2052.6,2053.0,3,0,0
2025.04.17 11:59,2053.2,2053.2,2051.9,2052.0,4,0,0
2025.04.17 12:00,2052.8,2052.8,2052.8,2052.8,1,0,0
2025.04.17 12:01,2052.4,2052.4,2052.0,2052.4,3,0,0
2025.04.17 12:02,2051.4,2051.4,2051.0,2051.3,3,0,0
2025.04.17 12:04,2051.6,2051.6,2051.6,2051.6,1,0,0
2025.04.17 12:05,2052.9,2052.9,2051.6,2052.1,4,0,0
2025.04.17 12:06,2051.9,2051.9,2051.9,2051.9,1,0,0
2025.04.17 12:07,2052.3,2053.1,2052.3,2052.7,3,0,0
2025.04.17 12:08,2053.1,2053.1,2052.6,2052.6,3,0,0
2025.04.17 12:13,2052.2,2052.6,2052.2,2052.6,2,0,0
2025.04.17 12:14,2052.2,2052.6,2051.8,2052.6,3,0,0
2025.04.17 12:16,2051.8,2052.8,2051.6,2052.8,5,0,0
2025.04.17 12:18,2051.3,2051.4,2051.3,2051.4,2,0,0
2025.04.17 12:19,2051.0,2051.8,2051.0,2051.8,2,0,0
2025.04.17 12:20,2051.0,2051.0,2051.0,2051.0,1,0,0
2025.04.17 12:21,2051.4,2051.5,2051.4,2051.5,2,0,0
2025.04.17 12:23,2051.1,2051.1,2050.1,2050.7,3,0,0
2025.04.17 12:26,2051.1,2051.1,2050.3,2050.3,2,0,0
2025.04.17 12:27,2050.7,2050.7,2050.7,2050.7,1,0,0
2025.04.17 12:30,2051.1,2051.1,2051.1,2051.1,1,0,0
2025.04.17 12:32,2050.7,2051.1,2049.5,2049.5,3,0,0
2025.04.17 12:33,2049.9,2049.9,2049.9,2049.9,1,0,0
2025.04.17 12:34,2049.8,2049.8,2049.7,2049.7,2,0,0
2025.04.17 12:35,2048.7,2048.7,2048.0,2048.1,3,0,0
2025.04.17 12:36,2048.8,2049.2,2048.8,2049.2,2,0,0
2025.04.17 12:37,2048.8,2049.7,2048.8,2049.7,4,0,0
2025.04.17 12:38,2049.3,2049.3,2049.3,2049.3,1,0,0
2025.04.17 12:39,2049.7,2049.7,2049.7,2049.7,1,0,0
2025.04.17 12:40,2050.0,2050.0,2049.1,2049.6,3,0,0
2025.04.17 12:41,2049.7,2049.7,2048.8,2048.8,3,0,0
2025.04.17 12:42,2048.0,2048.7,2048.0,2048.7,2,0,0
2025.04.17 12:44,2049.2,2049.2,2048.0,2048.4,4,0,0
2025.04.17 12:45,2048.8,2048.8,2048.3,2048.3,2,0,0
2025.04.17 12:46,2047.2,2047.2,2046.7,2046.7,3,0,0
2025.04.17 12:47,2046.3,2046.5,2046.3,2046.5,2,0,0
2025.04.17 12:48,2046.6,2046.6,2046.2,2046.2,2,0,0
2025.04.17 12:51,2047.0,2047.0,2047.0,2047.0,1,0,0
2025.04.17 12:52,2047.1,2047.1,2047.1,2047.1,1,0,0
2025.04.17 12:53,2047.5,2047.5,2047.5,2047.5,1,0,0
2025.04.17 12:54,2048.6,2048.6,2048.6,2048.6,1,0,0
2025.04.17 12:55,2048.4,2048.9,2046.5,2046.5,7,0,0
2025.04.17 12:56,2047.4,2047.4,2047.2,2047.2,2,0,0
2025.04.17 12:57,2047.5,2047.5,2047.5,2047.5,1,0,0
2025.04.17 12:59,2046.7,2046.7,2046.7,2046.7,1,0,0
2025.04.17 13:00,2047.1,2047.7,2047.1,2047.7,2,0,0
2025.04.17 13:01,2048.1,2048.1,2048.1,2048.1,1,0,0
2025.04.17 13:02,2047.7,2047.7,2047.3,2047.3,2,0,0
2025.04.17 13:03,2047.5,2047.5,2047.5,2047.5,1,0,0
2025.04.17 13:05,2048.7,2048.7,2047.8,2048.3,4,0,0
2025.04.17 13:06,2048.2,2048.2,2048.2,2048.2,1,0,0
2025.04.17 13:07,2047.8,2047.8,2047.8,2047.8,1,0,0
2025.04.17 13:08,2047.7,2047.7,2047.7,2047.7,1,0,0
2025.04.17 13:09,2046.6,2046.6,2046.6,2046.6,1,0,0
2025.04.17 13:10,2047.4,2047.4,2047.4,2047.4,1,0,0
2025.04.17 13:11,2047.5,2047.5,2047.5,2047.5,1,0,0
2025.04.17 13:13,2047.3,2047.3,2047.3,2047.3,1,0,0
2025.04.17 13:14,2047.6,2048.0,2047.6,2048.0,2,0,0
2025.04.17 13:15,2047.2,2047.2,2046.8,2047.2,3,0,0
2025.04.17 13:17,2047.3,2047.3,2047.3,2047.3,1,0,0
2025.04.17 13:18,2047.7,2047.9,2046.7,2046.7,3,0,0
2025.04.17 13:19,2046.6,2047.1,2046.6,2047.1,2,0,0
2025.04.17 13:20,2046.7,2046.7,2046.7,2046.7,1,0,0
2025.04.17 13:21,2047.8,2047.8,2047.8,2047.8,1,0,0
2025.04.17 13:22,2047.1,2047.4,2047.1,2047.4,2,0,0
2025.04.17 13:23,2047.8,2048.0,2047.0,2047.0,5,0,0
2025.04.17 13:24,2047.4,2047.4,2047.4,2047.4,1,0,0
2025.04.17 13:25,2047.3,2047.3,2047.3,2047.3,1,0,0
2025.04.17 13:26,2048.0,2048.0,2048.0,2048.0,1,0,0
2025.04.17 13:27,2048.2,2048.6,2048.2,2048.6,2,0,0
2025.04.17 13:28,2048.9,2048.9,2048.9,2048.9,1,0,0
2025.04.17 13:30,2048.7,2048.7,2048.7,2048.7,1,0,0
2025.04.17 13:31,2048.5,2048.6,2048.5,2048.6,2,0,0
2025.04.17 13:32,2047.8,2048.6,2047.8,2048.6,2,0,0
2025.04.17 13:33,2047.6,2047.6,2047.6,2047.6,1,0,0
2025.04.17 13:35,2048.8,2048.8,2047.6,2047.6,2,0,0
2025.04.17 13:38,2046.9,2047.6,2046.9,2047.2,3,0,0
2025.04.17 13:39,2046.7,2046.7,2046.1,2046.2,4,0,0
2025.04.17 13:40,2047.0,2047.0,2047.0,2047.0,1,0,0
2025.04.17 13:41,2046.5,2046.9,2046.5,2046.9,2,0,0
2025.04.17 13:43,2046.1,2046.4,2046.1,2046.2,3,0,0
2025.04.17 13:44,2045.9,2046.3,2045.9,2046.3,2,0,0
2025.04.17 13:45,2046.7,2046.7,2046.7,2046.7,1,0,0
2025.04.17 13:46,2047.1,2047.7,2047.1,2047.7,3,0,0
2025.04.17 13:47,2047.5,2047.5,2047.1,2047.1,2,0,0
2025.04.17 13:48,2047.4,2048.2,2047.4,2048.1,3,0,0
2025.04.17 13:49,2047.3,2048.1,2047.3,2047.7,3,0,0
2025.04.17 13:50,2047.4,2047.4,2047.4,2047.4,1,0,0
2025.04.17 13:51,2047.6,2047.6,2047.6,2047.6,1,0,0
2025.04.17 13:52,2048.0,2048.0,2047.3,2047.3,3,0,0
2025.04.17 13:53,2047.1,2047.6,2047.1,2047.6,7,0,0
2025.04.17 13:54,2047.3,2047.6,2047.3,2047.3,5,0,0
2025.04.17 13:55,2047.6,2047.8,2047.3,2047.8,8,0,0
2025.04.17 13:56,2047.4,2047.5,2047.4,2047.4,3,0,0
2025.04.17 13:57,2047.8,2047.8,2047.0,2047.4,4,0,0
2025.04.17 13:58,2047.8,2047.8,2047.4,2047.4,2,0,0
2025.04.17 13:59,2046.6,2046.6,2046.2,2046.2,3,0,0
2025.04.17 14:00,2046.6,2046.9,2046.6,2046.9,2,0,0
2025.04.17 14:02,2047.7,2047.7,2047.3,2047.5,3,0,0
2025.04.17 14:03,2048.3,2049.0,2048.2,2048.2,5,0,0
2025.04.17 14:04,2048.0,2048.0,2048.0,2048.0,1,0,0
2025.04.17 14:06,2047.6,2048.8,2047.6,2048.8,2,0,0
2025.04.17 14:07,2048.1,2048.8,2047.6,2048.0,7,0,0
2025.04.17 14:08,2047.7,2047.8,2046.6,2047.8,5,0,0
2025.04.17 14:09,2048.1,2048.9,2048.1,2048.9,2,0,0
2025.04.17 14:11,2049.7,2049.7,2049.3,2049.3,2,0,0
2025.04.17 14:12,2048.1,2048.1,2048.1,2048.1,1,0,0
2025.04.17 14:14,2048.3,2049.5,2048.3,2049.5,2,0,0
2025.04.17 14:15,2048.3,2048.3,2045.6,2046.7,4,0,0
2025.04.17 14:16,2047.1,2048.3,2047.1,2047.4,4,0,0
2025.04.17 14:17,2046.1,2047.1,2046.1,2047.0,3,0,0
2025.04.17 14:18,2045.9,2047.2,2045.6,2047.2,3,0,0
2025.04.17 14:19,2046.4,2046.4,2046.0,2046.1,3,0,0
2025.04.17 14:20,2045.3,2046.1,2045.0,2046.1,3,0,0
2025.04.17 14:21,2045.3,2045.3,2045.3,2045.3,1,0,0
2025.04.17 14:22,2045.4,2045.4,2045.4,2045.4,1,0,0
2025.04.17 14:24,2046.2,2047.0,2045.8,2047.0,3,0,0
2025.04.17 14:25,2046.9,2046.9,2046.9,2046.9,1,0,0
2025.04.17 14:26,2047.0,2047.0,2047.0,2047.0,1,0,0
2025.04.17 14:27,2046.2,2046.2,2045.0,2045.0,3,0,0
2025.04.17 14:29,2046.2,2046.2,2046.2,2046.2,1,0,0
2025.04.17 14:31,2046.1,2047.3,2046.1,2047.3,4,0,0
2025.04.17 14:34,2046.9,2046.9,2046.9,2046.9,1,0,0
2025.04.17 14:39,2046.8,2047.1,2046.8,2047.1,2,0,0
2025.04.17 14:40,2046.4,2046.4,2046.4,2046.4,1,0,0
2025.04.17 14:41,2046.5,2046.5,2045.7,2045.7,4,0,0
2025.04.17 14:42,2045.3,2045.3,2045.3,2045.3,1,0,0
2025.04.17 14:43,2046.1,2046.6,2045.4,2046.6,3,0,0
2025.04.17 14:45,2047.0,2047.0,2045.8,2045.8,2,0,0
2025.04.17 14:46,2045.4,2045.4,2045.4,2045.4,1,0,0
2025.04.17 14:47,2045.8,2045.8,2044.6,2044.6,2,0,0
2025.04.17 14:48,2045.3,2047.0,2045.0,2046.2,7,0,0
2025.04.17 14:49,2045.8,2045.8,2045.8,2045.8,1,0,0
2025.04.17 14:50,2046.6,2049.0,2046.4,2049.0,5,0,0
2025.04.17 14:51,2048.9,2048.9,2048.9,2048.9,1,0,0
2025.04.17 14:52,2049.3,2049.3,2049.3,2049.3,1,0,0
2025.04.17 14:53,2048.8,2048.8,2047.2,2047.2,4,0,0
2025.04.17 14:54,2046.4,2047.3,2046.4,2047.3,3,0,0
2025.04.17 14:55,2047.7,2047.7,2046.1,2047.4,6,0,0
2025.04.17 14:56,2047.8,2047.9,2047.8,2047.9,2,0,0
2025.04.17 14:57,2048.0,2049.7,2048.0,2049.7,4,0,0
2025.04.17 14:58,2048.8,2048.8,2048.8,2048.8,1,0,0
2025.04.17 14:59,2049.7,2049.8,2048.9,2049.0,5,0,0
2025.04.17 15:00,2048.9,2048.9,2047.7,2047.7,4,0,0
2025.04.17 15:01,2047.6,2047.6,2047.6,2047.6,1,0,0
2025.04.17 15:02,2048.4,2048.4,2047.6,2047.6,3,0,0
2025.04.17 15:03,2047.3,2047.5,2046.6,2047.5,4,0,0
2025.04.17 15:04,2046.7,2046.7,2046.7,2046.7,1,0,0
2025.04.17 15:05,2047.3,2047.3,2047.3,2047.3,1,0,0
2025.04.17 15:07,2047.8,2047.8,2047.8,2047.8,1,0,0
2025.04.17 15:08,2048.1,2048.1,2048.1,2048.1,1,0,0
2025.04.17 15:09,2047.8,2047.8,2047.8,2047.8,1,0,0
2025.04.17 15:10,2047.5,2048.0,2047.5,2048.0,2,0,0
2025.04.17 15:11,2047.2,2048.7,2047.2,2048.7,3,0,0
2025.04.17 15:14,2048.0,2048.2,2047.5,2048.2,3,0,0
2025.04.17 15:15,2048.6,2048.6,2048.2,2048.2,2,0,0
2025.04.17 15:16,2047.8,2047.8,2047.6,2047.6,2,0,0
2025.04.17 15:17,2048.0,2048.0,2048.0,2048.0,1,0,0
2025.04.17 15:18,2047.6,2048.0,2047.6,2048.0,2,0,0
2025.04.17 15:19,2047.8,2047.9,2047.8,2047.9,2,0,0
2025.04.17 15:21,2047.7,2047.7,2047.3,2047.3,2,0,0
2025.04.17 15:22,2047.7,2047.7,2047.3,2047.3,2,0,0
2025.04.17 15:23,2046.9,2046.9,2046.9,2046.9,1,0,0
2025.04.17 15:24,2046.6,2046.6,2046.6,2046.6,1,0,0
2025.04.17 15:25,2046.3,2046.3,2046.3,2046.3,1,0,0
2025.04.17 15:26,2046.0,2046.0,2045.2,2045.4,3,0,0
2025.04.17 15:27,2045.0,2045.2,2044.8,2045.2,3,0,0
2025.04.17 15:28,2045.4,2045.4,2045.4,2045.4,1,0,0
2025.04.17 15:29,2046.1,2046.1,2045.8,2045.8,2,0,0
2025.04.17 15:30,2046.1,2046.1,2046.1,2046.1,1,0,0
2025.04.17 15:32,2045.7,2045.7,2044.4,2045.5,7,0,0
2025.04.17 15:33,2044.7,2045.0,2044.7,2045.0,4,0,0
2025.04.17 15:34,2044.4,2045.0,2044.4,2044.6,4,0,0
2025.04.17 15:35,2045.4,2045.4,2045.0,2045.0,2,0,0
2025.04.17 15:36,2045.3,2045.3,2043.7,2043.7,4,0,0
2025.04.17 15:37,2043.6,2044.9,2043.6,2044.8,4,0,0
2025.04.17 15:38,2044.6,2044.6,2044.6,2044.6,1,0,0
2025.04.17 15:39,2043.9,2043.9,2043.9,2043.9,1,0,0
2025.04.17 15:40,2043.7,2043.9,2043.7,2043.9,2,0,0
2025.04.17 15:41,2044.1,2045.2,2044.1,2045.2,4,0,0
2025.04.17 15:42,2044.8,2044.8,2044.0,2044.0,2,0,0
2025.04.17 15:43,2043.6,2043.6,2043.6,2043.6,1,0,0
2025.04.17 15:44,2044.4,2044.7,2044.4,2044.7,2,0,0
2025.04.17 15:45,2044.4,2044.4,2044.4,2044.4,1,0,0
2025.04.17 15:47,2044.5,2044.5,2043.9,2043.9,3,0,0
2025.04.17 15:48,2043.8,2044.6,2043.8,2044.6,3,0,0
2025.04.17 15:49,2044.7,2044.7,2044.7,2044.7,1,0,0
2025.04.17 15:50,2045.3,2046.5,2045.3,2046.5,4,0,0
2025.04.17 15:51,2046.4,2047.2,2045.8,2045.8,5,0,0
2025.04.17 15:52,2046.3,2046.8,2046.3,2046.8,3,0,0
2025.04.17 15:53,2046.4,2047.2,2046.4,2047.2,3,0,0
2025.04.17 15:54,2047.8,2048.1,2047.8,2047.9,3,0,0
2025.04.17 15:55,2047.4,2047.8,2047.0,2047.8,4,0,0
2025.04.17 15:56,2048.2,2048.4,2047.6,2047.6,4,0,0
2025.04.17 15:57,2048.4,2048.4,2048.2,2048.2,2,0,0
2025.04.17 15:58,2048.3,2048.7,2048.3,2048.3,3,0,0
2025.04.17 15:59,2048.0,2048.0,2046.5,2046.5,3,0,0
2025.04.22 09:20,2047.8,2049.3,2047.8,2049.3,5,0,0
2025.04.22 09:21,2049.7,2050.0,2049.3,2049.4,6,0,0
2025.04.22 09:22,2048.1,2048.1,2047.6,2048.1,3,0,0
2025.04.22 09:23,2048.5,2048.8,2048.1,2048.1,3,0,0
2025.04.22 09:25,2046.9,2048.4,2046.9,2048.4,3,0,0
2025.04.22 09:26,2049.2,2049.2,2048.8,2048.8,2,0,0
2025.04.22 09:27,2048.6,2048.6,2046.7,2046.7,4,0,0
2025.04.22 09:28,2047.8,2047.8,2047.8,2047.8,1,0,0
2025.04.22 09:29,2048.0,2048.0,2045.7,2045.7,6,0,0
2025.04.22 09:30,2045.4,2046.2,2045.4,2045.5,7,0,0
2025.04.22 09:31,2045.9,2046.6,2045.8,2045.8,4,0,0
2025.04.22 09:32,2046.1,2046.5,2046.1,2046.5,2,0,0
2025.04.22 09:33,2046.9,2046.9,2046.8,2046.9,3,0,0
2025.04.22 09:34,2046.8,2046.8,2046.8,2046.8,1,0,0
2025.04.22 09:35,2047.2,2047.2,2047.2,2047.2,1,0,0
2025.04.22 09:36,2046.9,2046.9,2046.3,2046.7,3,0,0
2025.04.22 09:37,2046.3,2046.7,2046.3,2046.7,2,0,0
2025.04.22 09:38,2046.3,2046.7,2046.3,2046.7,2,0,0
2025.04.22 09:39,2046.3,2046.3,2045.8,2046.2,3,0,0
2025.04.22 09:40,2045.8,2045.8,2045.4,2045.4,2,0,0
2025.04.22 09:41,2045.0,2045.0,2044.6,2044.6,2,0,0
2025.04.22 09:42,2044.7,2044.7,2044.7,2044.7,1,0,0
2025.04.22 09:43,2045.1,2046.0,2045.1,2046.0,2,0,0
2025.04.22 09:44,2046.4,2047.2,2046.0,2046.0,4,0,0
2025.04.22 09:45,2046.4,2046.4,2046.4,2046.4,1,0,0
2025.04.22 09:46,2046.0,2046.2,2045.6,2045.7,6,0,0
2025.04.22 09:47,2045.3,2045.9,2045.3,2045.9,2,0,0
2025.04.22 09:48,2046.7,2048.5,2046.7,2048.5,4,0,0
