time,open,high,low,close,volume,spread,real_volume
2025.05.30 02:42,5907.4,5908.9,5906.7,5908.7,28,0,0
2025.05.30 02:43,5908.8,5910.5,5908.8,5910.3,37,0,0
2025.05.30 02:44,5910.0,5911.0,5909.8,5911.0,28,0,0
2025.05.30 02:45,5911.3,5911.4,5908.9,5909.5,29,0,0
2025.05.30 02:46,5909.3,5909.3,5907.2,5908.2,52,0,0
2025.05.30 02:47,5908.1,5908.2,5906.6,5907.0,32,0,0
2025.05.30 02:48,5906.5,5907.4,5906.5,5907.1,21,0,0
2025.05.30 02:49,5907.2,5907.6,5906.1,5906.2,28,0,0
2025.05.30 02:50,5906.0,5906.5,5905.7,5906.2,30,0,0
2025.05.30 02:51,5906.3,5907.8,5906.3,5907.7,38,0,0
2025.05.30 02:52,5908.0,5909.2,5907.1,5907.2,44,0,0
2025.05.30 02:53,5907.3,5907.3,5906.2,5906.5,28,0,0
2025.05.30 02:54,5906.3,5906.3,5905.1,5905.2,35,0,0
2025.05.30 02:55,5904.7,5906.5,5904.7,5905.0,37,0,0
2025.05.30 02:56,5904.8,5905.6,5904.7,5905.3,27,0,0
2025.05.30 02:57,5905.5,5905.5,5904.7,5904.8,16,0,0
2025.05.30 02:58,5905.1,5906.3,5905.1,5906.1,17,0,0
2025.05.30 02:59,5906.5,5907.3,5906.5,5907.2,25,0,0
2025.05.30 03:00,5906.8,5908.2,5906.8,5908.0,49,0,0
2025.05.30 03:01,5907.8,5908.9,5907.8,5908.5,27,0,0
2025.05.30 03:02,5908.4,5908.7,5906.8,5907.4,28,0,0
2025.05.30 03:03,5907.0,5908.0,5906.8,5907.9,29,0,0
2025.05.30 03:04,5907.6,5908.0,5898.3,5899.2,75,0,0
2025.05.30 03:05,5899.7,5900.3,5890.8,5898.2,182,0,0
2025.05.30 03:06,5898.3,5902.1,5898.3,5902.1,98,0,0
2025.05.30 03:07,5902.7,5905.3,5901.8,5904.2,103,0,0
2025.05.30 03:08,5904.3,5905.0,5902.7,5904.8,62,0,0
2025.05.30 03:09,5904.5,5905.0,5903.7,5904.1,29,0,0
2025.05.30 03:10,5904.4,5904.4,5900.7,5902.3,73,0,0
2025.05.30 03:11,5902.2,5903.0,5900.0,5900.5,76,0,0
2025.05.30 03:12,5900.5,5903.0,5900.3,5903.0,42,0,0
2025.05.30 03:13,5902.9,5904.7,5902.9,5904.4,41,0,0
2025.05.30 03:14,5904.2,5904.2,5901.7,5902.4,35,0,0
2025.05.30 03:15,5902.3,5902.3,5900.6,5901.3,53,0,0
2025.05.30 03:16,5901.2,5902.2,5900.8,5901.8,49,0,0
2025.05.30 03:17,5901.7,5902.5,5898.6,5899.7,67,0,0
2025.05.30 03:18,5899.3,5900.5,5899.1,5899.8,50,0,0
2025.05.30 03:19,5900.2,5900.7,5897.6,5897.6,56,0,0
2025.05.30 03:20,5897.5,5897.5,5895.2,5896.2,105,0,0
2025.05.30 03:21,5896.0,5898.7,5895.8,5898.5,52,0,0
2025.05.30 03:22,5898.2,5898.8,5897.3,5898.2,62,0,0
2025.05.30 03:23,5898.3,5900.8,5898.3,5900.8,36,0,0
2025.05.30 03:24,5900.7,5901.7,5900.2,5900.8,46,0,0
2025.05.30 03:25,5900.7,5903.0,5900.5,5903.0,43,0,0
2025.05.30 03:26,5903.0,5904.2,5903.0,5904.2,42,0,0
2025.05.30 03:27,5903.8,5904.8,5903.8,5904.5,28,0,0
2025.05.30 03:28,5904.7,5905.0,5904.0,5905.0,30,0,0
2025.05.30 03:29,5905.0,5905.2,5904.1,5905.0,32,0,0
2025.05.30 03:30,5905.0,5906.5,5904.6,5906.5,38,0,0
2025.05.30 03:31,5906.3,5906.5,5905.1,5905.1,34,0,0
2025.05.30 03:32,5905.2,5906.7,5905.2,5906.2,31,0,0
2025.05.30 03:33,5906.4,5906.9,5906.0,5906.0,15,0,0
2025.05.30 03:34,5906.0,5906.0,5903.2,5904.0,52,0,0
2025.05.30 03:35,5903.7,5904.3,5903.0,5904.0,42,0,0
2025.05.30 03:36,5904.0,5904.2,5903.3,5903.8,20,0,0
2025.05.30 03:37,5903.7,5904.1,5902.8,5904.1,19,0,0
2025.05.30 03:38,5904.0,5906.2,5904.0,5905.8,33,0,0
2025.05.30 03:39,5905.7,5906.8,5905.7,5905.7,30,0,0
2025.05.30 03:40,5906.0,5906.4,5905.3,5905.3,17,0,0
2025.05.30 03:41,5905.1,5905.7,5904.9,5905.3,21,0,0
2025.05.30 03:42,5905.2,5906.7,5905.2,5906.5,24,0,0
2025.05.30 03:43,5906.7,5908.3,5906.7,5908.3,35,0,0
2025.05.30 03:44,5908.1,5908.8,5907.6,5908.2,33,0,0
2025.05.30 03:45,5908.3,5908.5,5906.5,5907.1,45,0,0
2025.05.30 03:46,5906.8,5908.2,5906.8,5907.8,24,0,0
2025.05.30 03:47,5907.5,5907.5,5906.0,5906.5,27,0,0
2025.05.30 03:48,5906.3,5906.8,5906.2,5906.7,24,0,0
2025.05.30 03:49,5906.3,5907.2,5906.2,5906.2,20,0,0
2025.05.30 03:50,5906.3,5907.9,5906.1,5907.4,23,0,0
2025.05.30 03:51,5907.3,5907.7,5906.5,5906.7,21,0,0
2025.05.30 03:52,5907.0,5907.7,5906.8,5907.0,18,0,0
2025.05.30 03:53,5907.0,5907.5,5906.7,5907.0,8,0,0
2025.05.30 03:54,5907.0,5907.9,5906.6,5907.5,16,0,0
2025.05.30 03:55,5907.7,5908.8,5907.5,5908.5,22,0,0
2025.05.30 03:56,5908.6,5909.0,5908.5,5908.9,19,0,0
2025.05.30 03:57,5908.8,5909.7,5908.6,5909.2,14,0,0
2025.05.30 03:58,5909.3,5909.3,5908.8,5909.3,11,0,0
2025.05.30 03:59,5909.2,5909.5,5908.8,5909.4,11,0,0
2025.05.30 04:00,5909.5,5911.0,5909.3,5909.8,30,0,0
2025.05.30 04:01,5910.0,5910.5,5909.2,5909.3,20,0,0
2025.05.30 04:02,5909.1,5910.4,5908.7,5910.0,27,0,0
2025.05.30 04:03,5910.0,5910.8,5909.8,5910.7,12,0,0
2025.05.30 04:04,5910.6,5911.1,5910.6,5911.0,13,0,0
2025.05.30 04:05,5910.8,5911.2,5909.2,5909.2,18,0,0
2025.05.30 04:06,5908.8,5909.8,5908.6,5909.5,36,0,0
2025.05.30 04:07,5909.7,5909.7,5908.3,5908.8,27,0,0
2025.05.30 04:08,5909.0,5909.2,5908.4,5908.6,14,0,0
2025.05.30 04:09,5908.4,5908.5,5907.7,5908.2,32,0,0
2025.05.30 04:10,5908.3,5908.8,5907.0,5907.6,27,0,0
2025.05.30 04:11,5907.3,5908.0,5906.8,5907.8,33,0,0
2025.05.30 04:12,5908.2,5908.7,5907.7,5908.5,26,0,0
2025.05.30 04:13,5908.5,5908.9,5908.2,5908.7,25,0,0
2025.05.30 04:14,5908.8,5909.0,5908.5,5908.7,15,0,0
2025.05.30 04:15,5908.3,5908.7,5908.2,5908.2,19,0,0
2025.05.30 04:16,5908.5,5908.7,5908.3,5908.5,12,0,0
2025.05.30 04:17,5908.5,5908.5,5907.6,5907.7,17,0,0
2025.05.30 04:18,5907.6,5908.8,5907.6,5908.7,18,0,0
2025.05.30 04:19,5908.6,5909.8,5908.5,5909.5,20,0,0
2025.05.30 04:20,5909.8,5910.7,5909.8,5910.4,17,0,0
2025.05.30 04:21,5910.1,5910.5,5909.7,5909.7,9,0,0
2025.05.30 04:22,5909.5,5909.6,5908.8,5909.2,14,0,0
2025.05.30 04:23,5909.1,5909.7,5909.1,5909.5,11,0,0
2025.05.30 04:24,5909.3,5909.6,5909.2,5909.5,6,0,0
2025.05.30 04:25,5909.8,5910.0,5909.5,5910.0,8,0,0
2025.05.30 04:26,5910.1,5910.3,5910.1,5910.3,3,0,0
2025.05.30 04:27,5910.3,5910.4,5909.3,5909.3,9,0,0
2025.05.30 04:28,5909.7,5909.8,5909.1,5909.1,5,0,0
2025.05.30 04:29,5909.0,5909.0,5908.2,5908.3,15,0,0
2025.05.30 04:30,5908.5,5909.4,5908.2,5908.8,21,0,0
2025.05.30 04:31,5908.7,5908.8,5908.3,5908.7,10,0,0
2025.05.30 04:32,5908.6,5909.5,5908.3,5909.4,17,0,0
2025.05.30 04:33,5909.3,5910.3,5909.3,5910.0,15,0,0
2025.05.30 04:34,5909.8,5909.8,5909.4,5909.4,7,0,0
2025.05.30 04:35,5909.5,5909.9,5909.3,5909.7,9,0,0
2025.05.30 04:36,5909.6,5911.2,5909.6,5911.2,17,0,0
2025.05.30 04:37,5910.8,5910.9,5909.3,5909.6,15,0,0
2025.05.30 04:38,5910.0,5910.5,5909.8,5910.1,15,0,0
2025.05.30 04:39,5910.2,5910.9,5910.1,5910.9,12,0,0
2025.05.30 04:40,5911.1,5912.4,5911.1,5911.7,21,0,0
2025.05.30 04:41,5911.3,5912.4,5911.3,5912.4,16,0,0
2025.05.30 04:42,5912.3,5912.3,5911.7,5912.0,10,0,0
2025.05.30 04:43,5911.8,5912.3,5911.7,5912.0,8,0,0
2025.05.30 04:44,5911.9,5912.0,5911.7,5912.0,9,0,0
2025.05.30 04:45,5912.1,5912.2,5911.5,5912.0,15,0,0
2025.05.30 04:46,5912.0,5912.0,5910.7,5911.0,14,0,0
2025.05.30 04:47,5910.8,5911.3,5910.8,5911.0,6,0,0
2025.05.30 04:48,5911.0,5911.2,5910.8,5910.8,5,0,0
2025.05.30 04:49,5911.0,5911.0,5910.7,5910.7,5,0,0
2025.05.30 04:50,5911.0,5911.0,5909.2,5909.9,19,0,0
2025.05.30 04:51,5910.0,5910.9,5910.0,5910.7,15,0,0
2025.05.30 04:52,5911.0,5911.0,5910.2,5910.5,9,0,0
2025.05.30 04:53,5910.3,5910.8,5910.2,5910.2,11,0,0
2025.05.30 04:54,5910.1,5910.7,5910.1,5910.7,7,0,0
2025.05.30 04:55,5910.2,5910.4,5910.1,5910.4,5,0,0
2025.05.30 04:56,5910.3,5910.8,5910.3,5910.4,10,0,0
2025.05.30 04:57,5910.0,5910.3,5910.0,5910.2,3,0,0
2025.05.30 04:58,5910.3,5911.5,5910.3,5911.3,11,0,0
2025.05.30 04:59,5911.8,5912.0,5911.3,5911.7,10,0,0
2025.05.30 05:00,5911.8,5912.5,5910.7,5910.7,15,0,0
2025.05.30 05:01,5910.8,5911.3,5910.7,5911.0,10,0,0
2025.05.30 05:02,5911.2,5911.2,5910.0,5910.8,20,0,0
2025.05.30 05:03,5910.7,5911.0,5910.2,5910.5,10,0,0
2025.05.30 05:04,5910.3,5910.3,5909.6,5910.1,9,0,0
2025.05.30 05:05,5910.5,5912.2,5910.5,5912.0,17,0,0
2025.05.30 05:06,5911.9,5912.0,5911.3,5911.5,13,0,0
2025.05.30 05:07,5911.6,5912.7,5911.6,5912.7,10,0,0
2025.05.30 05:08,5912.3,5912.3,5911.7,5912.0,17,0,0
2025.05.30 05:09,5911.7,5911.7,5911.5,5911.5,5,0,0
2025.05.30 05:10,5911.8,5912.2,5911.8,5912.2,4,0,0
2025.05.30 05:11,5912.3,5912.5,5911.5,5911.7,7,0,0
2025.05.30 05:12,5911.6,5912.3,5911.6,5912.2,8,0,0
2025.05.30 05:13,5912.3,5912.4,5911.8,5911.8,10,0,0
2025.05.30 05:14,5911.5,5911.8,5911.0,5911.0,10,0,0
2025.05.30 05:15,5911.1,5911.2,5909.3,5909.7,14,0,0
2025.05.30 05:16,5909.4,5909.7,5908.0,5908.3,35,0,0
2025.05.30 05:17,5908.2,5908.8,5907.3,5908.0,28,0,0
2025.05.30 05:18,5907.9,5909.7,5907.9,5909.0,23,0,0
2025.05.30 05:19,5909.1,5909.7,5909.1,5909.2,9,0,0
2025.05.30 05:20,5909.3,5909.5,5908.9,5909.3,16,0,0
2025.05.30 05:21,5909.7,5909.7,5908.5,5908.5,13,0,0
2025.05.30 05:22,5908.5,5908.5,5907.8,5908.2,19,0,0
2025.05.30 05:23,5908.0,5908.7,5907.5,5908.4,13,0,0
2025.05.30 05:24,5908.3,5908.3,5907.8,5907.9,4,0,0
2025.05.30 05:25,5908.0,5908.2,5907.6,5907.7,21,0,0
2025.05.30 05:26,5907.8,5908.2,5907.5,5907.8,14,0,0
2025.05.30 05:27,5907.9,5908.0,5907.0,5907.4,17,0,0
2025.05.30 05:28,5907.3,5908.0,5906.7,5908.0,13,0,0
2025.05.30 05:29,5908.2,5908.2,5907.0,5907.3,14,0,0
2025.05.30 05:30,5907.5,5907.7,5906.7,5907.0,17,0,0
2025.05.30 05:31,5906.6,5908.5,5906.6,5908.4,19,0,0
2025.05.30 05:32,5908.5,5909.2,5908.3,5908.4,13,0,0
2025.05.30 05:33,5908.3,5908.9,5908.3,5908.6,11,0,0
2025.05.30 05:34,5908.5,5908.5,5907.0,5908.0,20,0,0
2025.05.30 05:35,5908.3,5908.7,5908.2,5908.2,6,0,0
2025.05.30 05:36,5908.3,5908.7,5908.1,5908.5,18,0,0
2025.05.30 05:37,5908.5,5908.5,5908.1,5908.3,11,0,0
2025.05.30 05:38,5907.8,5908.5,5907.5,5908.5,18,0,0
2025.05.30 05:39,5908.6,5908.9,5907.8,5908.2,23,0,0
2025.05.30 05:40,5908.3,5908.4,5907.7,5908.1,15,0,0
2025.05.30 05:41,5908.2,5908.7,5908.1,5908.4,11,0,0
2025.05.30 05:42,5908.5,5908.8,5908.3,5908.3,5,0,0
2025.05.30 05:43,5908.4,5908.5,5908.1,5908.2,7,0,0
2025.05.30 05:44,5908.3,5908.3,5908.1,5908.1,3,0,0
2025.05.30 05:45,5908.2,5908.3,5907.7,5908.0,17,0,0
2025.05.30 05:46,5908.1,5908.7,5908.1,5908.5,9,0,0
2025.05.30 05:47,5908.1,5908.2,5907.6,5907.9,14,0,0
2025.05.30 05:48,5907.8,5908.8,5907.6,5908.7,12,0,0
2025.05.30 05:49,5908.8,5908.9,5908.2,5908.7,10,0,0
2025.05.30 05:50,5908.8,5909.3,5908.7,5909.0,10,0,0
2025.05.30 05:51,5909.2,5909.3,5908.7,5909.2,6,0,0
2025.05.30 05:52,5909.1,5909.4,5908.9,5908.9,7,0,0
2025.05.30 05:53,5909.0,5909.0,5908.6,5908.8,9,0,0
2025.05.30 05:54,5909.1,5909.2,5908.8,5909.1,4,0,0
2025.05.30 05:55,5909.4,5909.4,5908.1,5908.1,6,0,0
2025.05.30 05:56,5907.8,5908.3,5907.6,5908.2,10,0,0
2025.05.30 05:57,5908.0,5908.4,5908.0,5908.0,7,0,0
2025.05.30 05:58,5908.1,5908.9,5908.0,5908.8,7,0,0
2025.05.30 05:59,5908.7,5909.3,5908.7,5909.3,6,0,0
2025.05.30 06:00,5909.4,5909.5,5909.0,5909.4,9,0,0
2025.05.30 06:01,5909.3,5909.3,5908.0,5908.3,19,0,0
2025.05.30 06:02,5908.2,5909.0,5908.1,5908.7,9,0,0
2025.05.30 06:03,5908.6,5908.7,5908.1,5908.4,14,0,0
2025.05.30 06:04,5908.3,5908.4,5908.2,5908.2,4,0,0
2025.05.30 06:05,5908.8,5908.8,5908.2,5908.5,8,0,0
2025.05.30 06:06,5908.7,5910.5,5908.7,5910.0,10,0,0
2025.05.30 06:07,5910.0,5910.4,5909.7,5910.2,19,0,0
2025.05.30 06:08,5910.1,5910.5,5910.0,5910.4,10,0,0
2025.05.30 06:09,5910.5,5910.8,5910.2,5910.4,10,0,0
2025.05.30 06:10,5910.3,5911.4,5910.0,5910.8,23,0,0
2025.05.30 06:11,5910.9,5910.9,5910.5,5910.5,4,0,0
2025.05.30 06:12,5910.6,5910.6,5910.3,5910.5,7,0,0
2025.05.30 06:13,5910.3,5910.7,5910.2,5910.5,8,0,0
2025.05.30 06:14,5910.3,5910.9,5910.3,5910.9,6,0,0
2025.05.30 06:15,5911.0,5911.2,5910.8,5911.2,11,0,0
2025.05.30 06:16,5910.8,5911.2,5910.8,5910.8,6,0,0
2025.05.30 06:17,5910.9,5911.3,5910.2,5910.7,15,0,0
2025.05.30 06:18,5910.3,5910.7,5910.0,5910.5,13,0,0
2025.05.30 06:19,5910.4,5910.7,5910.2,5910.7,7,0,0
2025.05.30 06:20,5910.5,5910.5,5910.4,5910.5,4,0,0
2025.05.30 06:21,5910.7,5910.9,5910.5,5910.8,6,0,0
2025.05.30 06:22,5911.3,5911.5,5911.0,5911.2,5,0,0
2025.05.30 06:23,5911.1,5911.2,5910.3,5910.7,13,0,0
2025.05.30 06:24,5910.5,5910.5,5910.3,5910.3,3,0,0
2025.05.30 06:25,5910.4,5910.7,5910.3,5910.7,8,0,0
2025.05.30 06:26,5910.5,5911.0,5910.5,5911.0,11,0,0
2025.05.30 06:27,5910.7,5911.0,5909.3,5909.9,18,0,0
2025.05.30 06:28,5909.8,5910.0,5909.1,5910.0,17,0,0
2025.05.30 06:29,5910.2,5910.2,5909.1,5909.4,15,0,0
2025.05.30 06:30,5909.3,5909.5,5909.1,5909.3,10,0,0
2025.05.30 06:31,5909.2,5909.3,5909.0,5909.3,9,0,0
2025.05.30 06:32,5909.1,5909.9,5909.1,5909.2,8,0,0
2025.05.30 06:33,5909.3,5909.5,5909.2,5909.5,3,0,0
2025.05.30 06:34,5909.8,5909.8,5909.3,5909.4,6,0,0
2025.05.30 06:35,5909.3,5909.3,5909.3,5909.3,1,0,0
2025.05.30 06:36,5909.8,5909.8,5909.2,5909.6,6,0,0
2025.05.30 06:37,5909.5,5909.7,5908.8,5909.0,8,0,0
2025.05.30 06:38,5909.1,5909.4,5908.6,5909.0,12,0,0
2025.05.30 06:39,5908.6,5908.9,5907.5,5907.5,19,0,0
2025.05.30 06:40,5907.5,5907.5,5907.0,5907.2,18,0,0
2025.05.30 06:41,5907.1,5907.1,5906.3,5907.0,13,0,0
2025.05.30 06:42,5906.7,5906.8,5906.3,5906.5,10,0,0
2025.05.30 06:43,5906.6,5907.0,5906.6,5907.0,3,0,0
2025.05.30 06:44,5907.1,5907.4,5906.3,5906.5,7,0,0
2025.05.30 06:45,5906.6,5907.2,5906.6,5906.7,8,0,0
2025.05.30 06:46,5907.0,5907.0,5906.3,5906.4,7,0,0
2025.05.30 06:47,5906.5,5906.5,5906.2,5906.2,5,0,0
2025.05.30 06:48,5906.3,5907.5,5906.3,5907.5,7,0,0
2025.05.30 06:49,5907.4,5907.5,5906.9,5907.2,14,0,0
2025.05.30 06:50,5907.1,5907.3,5907.0,5907.2,8,0,0
2025.05.30 06:51,5907.0,5907.0,5907.0,5907.0,4,0,0
2025.05.30 06:52,5906.7,5907.4,5906.7,5907.1,7,0,0
2025.05.30 06:53,5907.2,5907.8,5907.2,5907.5,8,0,0
2025.05.30 06:54,5907.8,5907.9,5907.7,5907.7,4,0,0
2025.05.30 06:55,5908.0,5908.3,5908.0,5908.3,7,0,0
2025.05.30 06:56,5908.2,5908.9,5907.8,5908.9,20,0,0
2025.05.30 06:57,5908.8,5909.4,5908.8,5909.2,15,0,0
2025.05.30 06:58,5909.3,5909.7,5909.1,5909.2,9,0,0
2025.05.30 06:59,5909.3,5910.0,5909.3,5909.7,12,0,0
2025.05.30 07:00,5909.6,5910.6,5909.2,5910.3,20,0,0
2025.05.30 07:01,5910.1,5910.2,5909.2,5910.2,18,0,0
2025.05.30 07:02,5910.1,5911.9,5910.1,5911.7,19,0,0
2025.05.30 07:03,5911.8,5912.8,5911.7,5912.5,27,0,0
2025.05.30 07:04,5912.7,5912.9,5912.4,5912.6,16,0,0
2025.05.30 07:05,5912.5,5912.7,5911.1,5912.0,17,0,0
2025.05.30 07:06,5911.9,5912.5,5911.9,5912.5,6,0,0
2025.05.30 07:07,5912.4,5912.5,5911.5,5911.8,24,0,0
2025.05.30 07:08,5911.5,5912.5,5911.1,5912.1,18,0,0
2025.05.30 07:09,5911.8,5912.5,5911.8,5912.4,15,0,0
2025.05.30 07:10,5912.3,5912.5,5912.1,5912.1,5,0,0
2025.05.30 07:11,5912.0,5912.0,5911.5,5911.5,6,0,0
2025.05.30 07:12,5911.8,5912.4,5911.6,5912.3,10,0,0
2025.05.30 07:13,5912.4,5912.5,5911.7,5912.0,11,0,0
2025.05.30 07:14,5912.0,5912.3,5912.0,5912.3,7,0,0
2025.05.30 07:15,5912.2,5912.5,5912.2,5912.5,6,0,0
2025.05.30 07:16,5912.3,5912.4,5911.7,5911.7,9,0,0
2025.05.30 07:17,5911.8,5912.0,5911.5,5911.9,8,0,0
2025.05.30 07:18,5912.0,5912.4,5911.7,5912.0,10,0,0
2025.05.30 07:19,5911.9,5912.7,5911.6,5912.7,8,0,0
2025.05.30 07:20,5912.8,5914.3,5912.8,5914.3,14,0,0
2025.05.30 07:21,5914.8,5915.0,5913.5,5914.2,36,0,0
2025.05.30 07:22,5914.3,5915.2,5914.1,5915.0,26,0,0
2025.05.30 07:23,5915.0,5915.8,5914.7,5915.5,23,0,0
2025.05.30 07:24,5915.6,5915.8,5914.3,5915.3,21,0,0
2025.05.30 07:25,5915.0,5915.3,5914.3,5914.7,18,0,0
2025.05.30 07:26,5914.8,5915.9,5914.8,5915.5,23,0,0
2025.05.30 07:27,5915.2,5915.3,5914.7,5914.7,8,0,0
2025.05.30 07:28,5914.8,5914.9,5914.3,5914.7,12,0,0
2025.05.30 07:29,5914.3,5914.7,5914.3,5914.7,11,0,0
2025.05.30 07:30,5914.8,5915.3,5914.3,5915.3,11,0,0
2025.05.30 07:31,5915.5,5915.7,5914.5,5914.9,14,0,0
2025.05.30 07:32,5914.8,5915.4,5914.8,5914.8,18,0,0
2025.05.30 07:33,5914.9,5916.9,5914.9,5916.8,32,0,0
2025.05.30 07:34,5916.9,5917.2,5916.3,5917.2,21,0,0
2025.05.30 07:35,5917.1,5919.3,5917.1,5919.1,26,0,0
2025.05.30 07:36,5919.0,5919.5,5918.6,5919.4,20,0,0
2025.05.30 07:37,5919.1,5920.3,5919.0,5920.3,38,0,0
2025.05.30 07:38,5920.1,5921.8,5919.4,5920.7,33,0,0
2025.05.30 07:39,5920.5,5921.7,5920.5,5921.6,28,0,0
2025.05.30 07:40,5921.7,5921.7,5921.2,5921.2,16,0,0
2025.05.30 07:41,5921.3,5921.7,5921.0,5921.4,23,0,0
2025.05.30 07:42,5921.1,5921.9,5920.8,5920.9,18,0,0
2025.05.30 07:43,5921.1,5922.1,5920.7,5921.1,18,0,0
2025.05.30 07:44,5921.3,5922.5,5921.3,5922.5,33,0,0
2025.05.30 07:45,5922.1,5922.1,5921.5,5921.8,12,0,0
2025.05.30 07:46,5921.5,5921.8,5919.5,5919.8,29,0,0
2025.05.30 07:47,5919.9,5921.4,5919.0,5920.8,34,0,0
2025.05.30 07:48,5921.0,5921.4,5919.6,5919.7,19,0,0
2025.05.30 07:49,5919.8,5920.2,5919.2,5919.2,20,0,0
2025.05.30 07:50,5919.1,5919.1,5917.3,5917.8,46,0,0
2025.05.30 07:51,5918.3,5918.3,5917.5,5917.8,25,0,0
2025.05.30 07:52,5917.9,5918.7,5917.6,5918.7,16,0,0
