time,open,high,low,close,tick_volume,spread,real_volume
2025.04.11 19:06,51854.0,51854.0,51854.0,51854.0,1,0,0
2025.04.11 19:11,51804.0,51804.0,51804.0,51804.0,1,0,0
2025.04.11 19:12,51829.0,51829.0,51779.0,51779.0,3,0,0
2025.04.11 19:15,51769.0,51779.0,51769.0,51769.0,3,0,0
2025.04.11 19:16,51774.0,51779.0,51774.0,51779.0,2,0,0
2025.04.11 19:17,51749.0,51749.0,51729.0,51729.0,4,0,0
2025.04.11 19:18,51719.0,51719.0,51614.0,51614.0,5,0,0
2025.04.11 19:25,51579.0,51579.0,51574.0,51574.0,2,0,0
2025.04.11 19:26,51559.0,51574.0,51549.0,51574.0,3,0,0
2025.04.11 19:27,51529.0,51529.0,51529.0,51529.0,1,0,0
2025.04.11 19:28,51499.0,51499.0,51484.0,51484.0,3,0,0
2025.04.11 19:29,51459.0,51459.0,51434.0,51434.0,2,0,0
2025.04.11 19:34,51424.0,51434.0,51424.0,51434.0,2,0,0
2025.04.11 19:35,51429.0,51434.0,51429.0,51434.0,2,0,0
2025.04.11 19:38,51524.0,51524.0,51524.0,51524.0,1,0,0
2025.04.11 19:39,51544.0,51544.0,51544.0,51544.0,1,0,0
2025.04.11 19:43,51554.0,51574.0,51554.0,51574.0,6,0,0
2025.04.11 19:44,51579.0,51589.0,51579.0,51589.0,3,0,0
2025.04.11 19:45,51579.0,51599.0,51579.0,51599.0,4,0,0
2025.04.11 19:46,51594.0,51599.0,51569.0,51574.0,6,0,0
2025.04.11 19:47,51579.0,51584.0,51579.0,51584.0,2,0,0
2025.04.11 19:48,51569.0,51569.0,51569.0,51569.0,1,0,0
2025.04.11 19:49,51574.0,51574.0,51569.0,51569.0,2,0,0
2025.04.11 19:52,51664.0,51664.0,51664.0,51664.0,1,0,0
2025.04.11 19:55,51639.0,51759.0,51639.0,51759.0,8,0,0
2025.04.11 19:57,51679.0,51679.0,51654.0,51654.0,2,0,0
2025.04.11 19:58,51659.0,51714.0,51659.0,51714.0,4,0,0
2025.04.11 20:01,51714.0,51714.0,51699.0,51699.0,4,0,0
2025.04.11 20:02,51719.0,51719.0,51719.0,51719.0,1,0,0
2025.04.11 20:03,51714.0,51714.0,51714.0,51714.0,1,0,0
2025.04.11 20:05,51719.0,51719.0,51719.0,51719.0,1,0,0
2025.04.11 20:07,51709.0,51709.0,51664.0,51664.0,4,0,0
2025.04.11 20:12,51684.0,51684.0,51684.0,51684.0,1,0,0
2025.04.11 20:14,51674.0,51674.0,51674.0,51674.0,1,0,0
2025.04.11 20:15,51684.0,51689.0,51679.0,51689.0,5,0,0
2025.04.11 20:16,51674.0,51689.0,51674.0,51689.0,2,0,0
2025.04.11 20:17,51659.0,51689.0,51659.0,51689.0,2,0,0
2025.04.11 20:18,51664.0,51689.0,51664.0,51689.0,4,0,0
2025.04.11 20:19,51614.0,51614.0,51594.0,51609.0,4,0,0
2025.04.11 20:21,51599.0,51609.0,51594.0,51594.0,5,0,0
2025.04.11 20:22,51559.0,51559.0,51559.0,51559.0,1,0,0
2025.04.11 20:30,51599.0,51599.0,51599.0,51599.0,1,0,0
2025.04.11 20:34,51634.0,51634.0,51634.0,51634.0,1,0,0
2025.04.11 20:40,51669.0,51699.0,51669.0,51699.0,2,0,0
2025.04.11 20:44,51734.0,51734.0,51729.0,51729.0,2,0,0
2025.04.11 20:52,51724.0,51724.0,51684.0,51684.0,4,0,0
2025.04.11 20:53,51634.0,51634.0,51634.0,51634.0,1,0,0
2025.04.11 20:54,51714.0,51714.0,51714.0,51714.0,1,0,0
2025.04.11 20:57,51684.0,51684.0,51684.0,51684.0,1,0,0
2025.04.11 20:59,51634.0,51634.0,51634.0,51634.0,1,0,0
2025.04.11 21:03,51714.0,51714.0,51714.0,51714.0,1,0,0
2025.04.11 21:04,51709.0,51709.0,51709.0,51709.0,1,0,0
2025.04.11 21:05,51704.0,51704.0,51704.0,51704.0,1,0,0
2025.04.11 21:08,51709.0,51709.0,51709.0,51709.0,1,0,0
2025.04.11 21:15,51684.0,51684.0,51684.0,51684.0,1,0,0
2025.04.11 21:20,51634.0,51634.0,51589.0,51589.0,2,0,0
2025.04.11 21:24,51594.0,51724.0,51594.0,51614.0,3,0,0
2025.04.11 21:25,51619.0,51619.0,51614.0,51614.0,2,0,0
2025.04.11 21:26,51604.0,51604.0,51604.0,51604.0,1,0,0
2025.04.11 21:27,51599.0,51599.0,51599.0,51599.0,1,0,0
2025.04.11 21:28,51589.0,51589.0,51589.0,51589.0,1,0,0
2025.04.11 21:31,51584.0,51584.0,51519.0,51519.0,3,0,0
2025.04.11 21:32,51439.0,51439.0,51439.0,51439.0,1,0,0
2025.04.11 21:39,51444.0,51509.0,51444.0,51509.0,2,0,0
2025.04.11 21:40,51459.0,51459.0,51459.0,51459.0,1,0,0
2025.04.11 21:42,51409.0,51409.0,51409.0,51409.0,1,0,0
2025.04.11 21:43,51414.0,51419.0,51414.0,51419.0,2,0,0
2025.04.11 21:44,51434.0,51439.0,51434.0,51434.0,3,0,0
2025.04.11 21:45,51419.0,51419.0,51414.0,51414.0,2,0,0
2025.04.11 21:46,51404.0,51404.0,51394.0,51394.0,2,0,0
2025.04.11 21:49,51384.0,51384.0,51384.0,51384.0,1,0,0
2025.04.11 21:50,51379.0,51379.0,51354.0,51354.0,2,0,0
2025.04.11 21:52,51349.0,51349.0,51349.0,51349.0,1,0,0
2025.04.11 21:53,51344.0,51344.0,51344.0,51344.0,1,0,0
2025.04.11 21:54,51324.0,51324.0,51269.0,51274.0,4,0,0
2025.04.11 21:55,51334.0,51379.0,51334.0,51379.0,3,0,0
2025.04.11 21:56,51344.0,51359.0,51304.0,51319.0,8,0,0
2025.04.11 21:57,51359.0,51414.0,51354.0,51414.0,3,0,0
2025.04.11 21:58,51404.0,51404.0,51404.0,51404.0,1,0,0
2025.04.11 21:59,51434.0,51634.0,51424.0,51634.0,17,0,0
2025.04.14 16:40,52270.0,52270.0,52269.0,52269.0,2,0,0
2025.04.14 16:41,52309.0,52334.0,52309.0,52334.0,2,0,0
2025.04.14 16:44,52409.0,52409.0,52409.0,52409.0,1,0,0
2025.04.14 16:47,52404.0,52404.0,52369.0,52369.0,2,0,0
2025.04.14 16:48,52364.0,52364.0,52364.0,52364.0,1,0,0
2025.04.14 16:50,52304.0,52304.0,52304.0,52304.0,1,0,0
2025.04.14 16:51,52384.0,52384.0,52384.0,52384.0,1,0,0
2025.04.14 16:53,52379.0,52379.0,52379.0,52379.0,1,0,0
2025.04.14 16:55,52374.0,52374.0,52289.0,52289.0,7,0,0
2025.04.14 16:58,52279.0,52279.0,52279.0,52279.0,1,0,0
2025.04.14 17:04,52284.0,52289.0,52284.0,52289.0,2,0,0
2025.04.14 17:05,52294.0,52329.0,52294.0,52329.0,3,0,0
2025.04.14 17:07,52254.0,52254.0,52254.0,52254.0,1,0,0
2025.04.14 17:11,52239.0,52239.0,52239.0,52239.0,1,0,0
2025.04.14 17:15,52244.0,52244.0,52244.0,52244.0,1,0,0
2025.04.14 17:21,52204.0,52204.0,52204.0,52204.0,1,0,0
2025.04.14 17:22,52259.0,52259.0,52259.0,52259.0,1,0,0
2025.04.14 17:25,52239.0,52239.0,52239.0,52239.0,1,0,0
2025.04.14 17:26,52199.0,52199.0,52199.0,52199.0,1,0,0
2025.04.14 17:27,52174.0,52174.0,52144.0,52164.0,4,0,0
2025.04.14 17:28,52159.0,52159.0,52134.0,52134.0,3,0,0
2025.04.14 17:29,52149.0,52149.0,52139.0,52139.0,3,0,0
2025.04.14 17:30,52134.0,52134.0,52134.0,52134.0,1,0,0
2025.04.14 17:32,52104.0,52104.0,52104.0,52104.0,1,0,0
2025.04.14 17:33,52124.0,52124.0,52124.0,52124.0,1,0,0
2025.04.14 17:35,52144.0,52164.0,52144.0,52164.0,2,0,0
2025.04.14 17:36,52204.0,52224.0,52204.0,52224.0,2,0,0
2025.04.14 17:37,52199.0,52199.0,52194.0,52194.0,2,0,0
2025.04.14 17:38,52174.0,52174.0,52119.0,52119.0,2,0,0
2025.04.14 17:39,52114.0,52114.0,52114.0,52114.0,1,0,0
2025.04.14 17:40,52119.0,52174.0,52119.0,52164.0,4,0,0
2025.04.14 17:41,52119.0,52119.0,52119.0,52119.0,1,0,0
2025.04.14 17:42,52094.0,52094.0,52094.0,52094.0,1,0,0
2025.04.14 17:44,52129.0,52129.0,52129.0,52129.0,1,0,0
2025.04.14 17:46,52094.0,52094.0,52094.0,52094.0,1,0,0
2025.04.14 17:50,52079.0,52079.0,52034.0,52034.0,2,0,0
2025.04.14 17:52,52054.0,52054.0,52054.0,52054.0,1,0,0
2025.04.14 17:53,52049.0,52049.0,52049.0,52049.0,1,0,0
2025.04.14 17:55,52054.0,52054.0,52054.0,52054.0,1,0,0
2025.04.14 17:56,52059.0,52059.0,52059.0,52059.0,1,0,0
2025.04.14 18:00,52029.0,52029.0,52029.0,52029.0,1,0,0
2025.04.14 18:01,51984.0,51984.0,51984.0,51984.0,1,0,0
2025.04.14 18:03,51949.0,51949.0,51949.0,51949.0,1,0,0
2025.04.14 18:06,51994.0,51994.0,51994.0,51994.0,1,0,0
2025.04.14 18:07,51999.0,51999.0,51999.0,51999.0,1,0,0
2025.04.14 18:10,51969.0,51969.0,51969.0,51969.0,1,0,0
2025.04.14 18:11,51934.0,51969.0,51934.0,51964.0,10,0,0
2025.04.14 18:12,51969.0,51969.0,51964.0,51964.0,2,0,0
2025.04.14 18:13,51969.0,51969.0,51969.0,51969.0,1,0,0
2025.04.14 18:14,51944.0,51944.0,51944.0,51944.0,1,0,0
2025.04.14 18:18,51994.0,51994.0,51994.0,51994.0,1,0,0
2025.04.14 18:20,52004.0,52004.0,52004.0,52004.0,1,0,0
2025.04.14 18:21,52009.0,52074.0,52009.0,52074.0,2,0,0
2025.04.14 18:22,52164.0,52164.0,52164.0,52164.0,1,0,0
2025.04.14 18:23,52139.0,52164.0,52139.0,52164.0,2,0,0
2025.04.14 18:24,52144.0,52144.0,52099.0,52099.0,3,0,0
2025.04.14 18:26,52094.0,52094.0,52084.0,52084.0,2,0,0
2025.04.14 18:27,52094.0,52094.0,52054.0,52054.0,6,0,0
2025.04.14 18:28,52079.0,52094.0,52079.0,52089.0,5,0,0
2025.04.14 18:29,52084.0,52084.0,52074.0,52074.0,3,0,0
2025.04.14 18:30,52059.0,52089.0,52049.0,52084.0,5,0,0
2025.04.14 18:31,52094.0,52094.0,52094.0,52094.0,1,0,0
2025.04.14 18:34,52129.0,52129.0,52129.0,52129.0,1,0,0
2025.04.14 18:35,52174.0,52174.0,52174.0,52174.0,1,0,0
2025.04.14 18:37,52169.0,52169.0,52129.0,52129.0,2,0,0
2025.04.14 18:38,52089.0,52089.0,52089.0,52089.0,1,0,0
2025.04.14 18:40,52034.0,52034.0,52034.0,52034.0,1,0,0
2025.04.14 18:47,52039.0,52044.0,52039.0,52044.0,2,0,0
2025.04.14 18:48,52049.0,52059.0,52049.0,52059.0,3,0,0
2025.04.14 18:49,52064.0,52079.0,52064.0,52079.0,2,0,0
2025.04.14 18:51,52149.0,52154.0,52129.0,52129.0,3,0,0
2025.04.14 18:52,52124.0,52129.0,52084.0,52084.0,4,0,0
2025.04.14 18:59,52099.0,52099.0,52099.0,52099.0,1,0,0
2025.04.14 19:00,52119.0,52224.0,52119.0,52224.0,4,0,0
2025.04.14 19:01,52209.0,52224.0,52199.0,52204.0,5,0,0
2025.04.14 19:02,52194.0,52224.0,52154.0,52154.0,5,0,0
2025.04.14 19:03,52089.0,52089.0,52089.0,52089.0,1,0,0
2025.04.14 19:08,52074.0,52074.0,52074.0,52074.0,1,0,0
2025.04.14 19:13,52079.0,52079.0,52079.0,52079.0,1,0,0
2025.04.14 19:19,52084.0,52084.0,52084.0,52084.0,1,0,0
2025.04.14 19:20,52089.0,52194.0,52089.0,52194.0,4,0,0
2025.04.14 19:23,52254.0,52254.0,52254.0,52254.0,1,0,0
2025.04.14 19:24,52274.0,52274.0,52269.0,52269.0,2,0,0
2025.04.14 19:27,52264.0,52264.0,52229.0,52229.0,3,0,0
2025.04.14 19:28,52274.0,52274.0,52274.0,52274.0,1,0,0
2025.04.14 19:29,52269.0,52269.0,52269.0,52269.0,1,0,0
2025.04.14 19:32,52209.0,52229.0,52209.0,52229.0,2,0,0
2025.04.14 19:37,52234.0,52264.0,52234.0,52264.0,2,0,0
2025.04.14 19:38,52269.0,52279.0,52229.0,52244.0,6,0,0
2025.04.14 19:39,52229.0,52229.0,52229.0,52229.0,1,0,0
2025.04.14 19:43,52234.0,52244.0,52234.0,52244.0,3,0,0
2025.04.14 19:47,52204.0,52204.0,52204.0,52204.0,1,0,0
2025.04.14 19:50,52209.0,52219.0,52209.0,52219.0,3,0,0
2025.04.14 19:51,52269.0,52269.0,52269.0,52269.0,1,0,0
2025.04.14 19:52,52279.0,52319.0,52279.0,52319.0,2,0,0
2025.04.14 19:53,52359.0,52389.0,52359.0,52389.0,2,0,0
2025.04.14 20:00,52389.0,52389.0,52389.0,52389.0,1,0,0
2025.04.14 20:01,52359.0,52359.0,52334.0,52334.0,2,0,0
2025.04.14 20:05,52359.0,52359.0,52359.0,52359.0,1,0,0
2025.04.14 20:09,52384.0,52424.0,52384.0,52424.0,3,0,0
2025.04.14 20:10,52469.0,52469.0,52449.0,52449.0,5,0,0
2025.04.14 20:11,52444.0,52444.0,52434.0,52434.0,3,0,0
2025.04.14 20:12,52429.0,52429.0,52394.0,52394.0,3,0,0
2025.04.14 20:13,52369.0,52369.0,52369.0,52369.0,1,0,0
2025.04.14 20:16,52419.0,52434.0,52419.0,52434.0,2,0,0
2025.04.14 20:18,52439.0,52504.0,52439.0,52499.0,3,0,0
2025.04.14 20:19,52484.0,52484.0,52479.0,52479.0,2,0,0
2025.04.14 20:20,52459.0,52459.0,52459.0,52459.0,1,0,0
2025.04.14 20:21,52479.0,52479.0,52479.0,52479.0,1,0,0
2025.04.14 20:22,52484.0,52484.0,52484.0,52484.0,1,0,0
2025.04.14 20:26,52499.0,52499.0,52494.0,52494.0,2,0,0
2025.04.14 20:31,52454.0,52494.0,52454.0,52494.0,2,0,0
2025.04.14 20:32,52499.0,52499.0,52499.0,52499.0,1,0,0
2025.04.14 20:33,52494.0,52494.0,52494.0,52494.0,1,0,0
2025.04.14 20:34,52454.0,52459.0,52454.0,52459.0,2,0,0
2025.04.14 20:35,52464.0,52494.0,52464.0,52494.0,2,0,0
2025.04.14 20:36,52504.0,52504.0,52504.0,52504.0,1,0,0
2025.04.14 20:37,52599.0,52599.0,52584.0,52584.0,4,0,0
2025.04.14 20:38,52579.0,52579.0,52514.0,52514.0,4,0,0
2025.04.14 20:39,52464.0,52464.0,52464.0,52464.0,1,0,0
2025.04.14 20:40,52469.0,52469.0,52444.0,52444.0,2,0,0
2025.04.14 20:50,52484.0,52484.0,52484.0,52484.0,1,0,0
2025.04.14 20:51,52419.0,52419.0,52419.0,52419.0,1,0,0
2025.04.14 20:58,52429.0,52429.0,52429.0,52429.0,1,0,0
2025.04.14 21:01,52464.0,52464.0,52454.0,52454.0,3,0,0
2025.04.14 21:07,52489.0,52489.0,52489.0,52489.0,1,0,0
2025.04.14 21:13,52584.0,52584.0,52584.0,52584.0,1,0,0
2025.04.14 21:14,52494.0,52494.0,52494.0,52494.0,1,0,0
2025.04.14 21:15,52559.0,52559.0,52559.0,52559.0,1,0,0
2025.04.14 21:17,52554.0,52554.0,52549.0,52549.0,2,0,0
2025.04.14 21:18,52544.0,52544.0,52534.0,52534.0,2,0,0
2025.04.14 21:19,52549.0,52549.0,52549.0,52549.0,1,0,0
2025.04.14 21:20,52579.0,52579.0,52579.0,52579.0,1,0,0
2025.04.14 21:22,52574.0,52574.0,52564.0,52564.0,3,0,0
2025.04.14 21:23,52559.0,52559.0,52484.0,52484.0,5,0,0
2025.04.14 21:27,52434.0,52434.0,52434.0,52434.0,1,0,0
2025.04.14 21:28,52429.0,52429.0,52429.0,52429.0,1,0,0
2025.04.14 21:31,52414.0,52414.0,52414.0,52414.0,1,0,0
2025.04.14 21:32,52399.0,52399.0,52384.0,52384.0,2,0,0
2025.04.14 21:33,52389.0,52394.0,52389.0,52394.0,2,0,0
2025.04.14 21:34,52434.0,52434.0,52434.0,52434.0,1,0,0
2025.04.14 21:35,52404.0,52404.0,52384.0,52389.0,3,0,0
2025.04.14 21:37,52364.0,52364.0,52364.0,52364.0,1,0,0
2025.04.14 21:40,52369.0,52434.0,52369.0,52434.0,3,0,0
2025.04.14 21:43,52464.0,52464.0,52464.0,52464.0,1,0,0
2025.04.14 21:44,52459.0,52459.0,52459.0,52459.0,1,0,0
2025.04.14 21:45,52489.0,52489.0,52464.0,52464.0,3,0,0
2025.04.14 21:47,52454.0,52454.0,52454.0,52454.0,1,0,0
2025.04.14 21:48,52439.0,52439.0,52419.0,52419.0,2,0,0
2025.04.14 21:49,52399.0,52399.0,52349.0,52349.0,2,0,0
2025.04.14 21:51,52364.0,52374.0,52364.0,52374.0,2,0,0
2025.04.14 21:54,52359.0,52359.0,52339.0,52339.0,2,0,0
2025.04.14 21:55,52344.0,52499.0,52344.0,52499.0,9,0,0
2025.04.14 21:56,52434.0,52444.0,52414.0,52434.0,5,0,0
2025.04.14 21:57,52479.0,52479.0,52409.0,52409.0,4,0,0
2025.04.14 21:58,52354.0,52354.0,52354.0,52354.0,1,0,0
2025.04.14 21:59,52339.0,52414.0,52319.0,52414.0,6,0,0
2025.04.15 16:30,52154.0,52164.0,52149.0,52149.0,3,0,0
2025.04.15 16:31,52164.0,52164.0,52134.0,52134.0,2,0,0
2025.04.15 16:32,52159.0,52179.0,52159.0,52179.0,4,0,0
2025.04.15 16:33,52184.0,52189.0,52184.0,52189.0,2,0,0
2025.04.15 16:34,52229.0,52229.0,52229.0,52229.0,1,0,0
2025.04.15 16:35,52309.0,52309.0,52229.0,52229.0,2,0,0
2025.04.15 16:38,52214.0,52214.0,52124.0,52124.0,7,0,0
2025.04.15 16:40,52149.0,52149.0,52109.0,52114.0,3,0,0
2025.04.15 16:41,52129.0,52129.0,52129.0,52129.0,1,0,0
2025.04.15 16:43,52134.0,52134.0,52134.0,52134.0,1,0,0
2025.04.15 16:44,52154.0,52154.0,52154.0,52154.0,1,0,0
2025.04.15 16:46,52199.0,52199.0,52134.0,52134.0,2,0,0
2025.04.15 16:48,52124.0,52124.0,52124.0,52124.0,1,0,0
2025.04.15 16:49,52129.0,52129.0,52129.0,52129.0,1,0,0
2025.04.15 16:50,52174.0,52174.0,52174.0,52174.0,1,0,0
2025.04.15 16:51,52194.0,52194.0,52194.0,52194.0,1,0,0
2025.04.15 16:54,52199.0,52199.0,52199.0,52199.0,1,0,0
2025.04.15 16:55,52219.0,52234.0,52219.0,52234.0,3,0,0
2025.04.15 16:58,52239.0,52239.0,52239.0,52239.0,1,0,0
2025.04.15 17:00,52249.0,52259.0,52249.0,52259.0,3,0,0
2025.04.15 17:01,52264.0,52269.0,52264.0,52269.0,2,0,0
2025.04.15 17:03,52274.0,52284.0,52274.0,52284.0,2,0,0
2025.04.15 17:04,52294.0,52324.0,52294.0,52324.0,5,0,0
2025.04.15 17:05,52329.0,52374.0,52329.0,52374.0,3,0,0
2025.04.15 17:06,52394.0,52394.0,52394.0,52394.0,1,0,0
2025.04.15 17:07,52389.0,52389.0,52389.0,52389.0,1,0,0
2025.04.15 17:09,52379.0,52379.0,52379.0,52379.0,1,0,0
2025.04.15 17:10,52384.0,52409.0,52384.0,52409.0,4,0,0
2025.04.15 17:11,52404.0,52414.0,52404.0,52414.0,3,0,0
2025.04.15 17:13,52419.0,52464.0,52419.0,52464.0,3,0,0
2025.04.15 17:14,52474.0,52474.0,52474.0,52474.0,1,0,0
2025.04.15 17:15,52479.0,52484.0,52469.0,52469.0,3,0,0
2025.04.15 17:17,52449.0,52449.0,52449.0,52449.0,1,0,0
2025.04.15 17:18,52444.0,52444.0,52444.0,52444.0,1,0,0
2025.04.15 17:19,52439.0,52439.0,52434.0,52439.0,3,0,0
2025.04.15 17:20,52444.0,52449.0,52444.0,52449.0,2,0,0
2025.04.15 17:22,52454.0,52454.0,52454.0,52454.0,1,0,0
2025.04.15 17:23,52459.0,52459.0,52454.0,52454.0,2,0,0
2025.04.15 17:24,52459.0,52459.0,52459.0,52459.0,1,0,0
2025.04.15 17:25,52449.0,52449.0,52444.0,52444.0,2,0,0
2025.04.15 17:27,52429.0,52429.0,52429.0,52429.0,1,0,0
2025.04.15 17:29,52424.0,52424.0,52419.0,52419.0,2,0,0
2025.04.15 17:31,52424.0,52429.0,52424.0,52429.0,2,0,0
2025.04.15 17:32,52419.0,52424.0,52419.0,52424.0,2,0,0
2025.04.15 17:33,52419.0,52419.0,52419.0,52419.0,1,0,0
2025.04.15 17:35,52424.0,52424.0,52424.0,52424.0,1,0,0
2025.04.15 17:36,52429.0,52439.0,52429.0,52439.0,3,0,0
2025.04.15 17:39,52464.0,52464.0,52464.0,52464.0,1,0,0
2025.04.15 17:40,52454.0,52454.0,52454.0,52454.0,1,0,0
2025.04.15 17:41,52464.0,52464.0,52459.0,52459.0,2,0,0
2025.04.15 17:43,52464.0,52464.0,52464.0,52464.0,1,0,0
2025.04.15 17:44,52469.0,52474.0,52469.0,52474.0,2,0,0
2025.04.15 17:45,52504.0,52529.0,52504.0,52529.0,3,0,0
2025.04.15 17:48,52564.0,52564.0,52564.0,52564.0,1,0,0
2025.04.15 17:51,52529.0,52544.0,52529.0,52544.0,4,0,0
2025.04.15 17:52,52574.0,52584.0,52574.0,52584.0,3,0,0
2025.04.15 17:53,52589.0,52589.0,52589.0,52589.0,1,0,0
2025.04.15 17:54,52599.0,52609.0,52599.0,52609.0,3,0,0
2025.04.15 17:55,52614.0,52619.0,52614.0,52619.0,2,0,0
2025.04.15 17:56,52629.0,52629.0,52594.0,52594.0,2,0,0
2025.04.15 17:57,52629.0,52629.0,52599.0,52604.0,4,0,0
2025.04.15 17:59,52664.0,52669.0,52604.0,52604.0,3,0,0
2025.04.15 18:00,52669.0,52689.0,52669.0,52689.0,4,0,0
2025.04.15 18:01,52724.0,52729.0,52724.0,52729.0,2,0,0
2025.04.15 18:02,52734.0,52759.0,52734.0,52759.0,3,0,0
2025.04.15 18:03,52754.0,52754.0,52719.0,52719.0,8,0,0
2025.04.15 18:04,52709.0,52709.0,52704.0,52709.0,3,0,0
2025.04.15 18:05,52704.0,52704.0,52619.0,52619.0,5,0,0
2025.04.15 18:07,52614.0,52614.0,52514.0,52514.0,12,0,0
2025.04.15 18:09,52499.0,52539.0,52499.0,52539.0,3,0,0
2025.04.15 18:10,52584.0,52584.0,52584.0,52584.0,1,0,0
2025.04.15 18:13,52624.0,52624.0,52619.0,52624.0,3,0,0
2025.04.15 18:19,52619.0,52619.0,52589.0,52589.0,7,0,0
2025.04.15 18:21,52594.0,52599.0,52594.0,52599.0,2,0,0
2025.04.15 18:22,52604.0,52624.0,52604.0,52624.0,3,0,0
2025.04.15 18:23,52714.0,52719.0,52714.0,52719.0,2,0,0
2025.04.15 18:25,52714.0,52719.0,52714.0,52719.0,2,0,0
2025.04.15 18:26,52714.0,52714.0,52714.0,52714.0,1,0,0
2025.04.15 18:27,52694.0,52694.0,52694.0,52694.0,1,0,0
2025.04.15 18:28,52689.0,52689.0,52689.0,52689.0,1,0,0
2025.04.15 18:29,52694.0,52694.0,52639.0,52639.0,6,0,0
2025.04.15 18:33,52644.0,52669.0,52639.0,52669.0,3,0,0
2025.04.15 18:34,52699.0,52699.0,52699.0,52699.0,1,0,0
2025.04.15 18:35,52694.0,52694.0,52694.0,52694.0,1,0,0
2025.04.15 18:36,52689.0,52689.0,52649.0,52649.0,4,0,0
2025.04.15 18:37,52624.0,52624.0,52614.0,52614.0,2,0,0
2025.04.15 18:39,52599.0,52599.0,52599.0,52599.0,1,0,0
2025.04.15 18:43,52624.0,52639.0,52624.0,52639.0,2,0,0
2025.04.15 18:44,52649.0,52659.0,52649.0,52659.0,2,0,0
2025.04.15 18:45,52654.0,52654.0,52654.0,52654.0,1,0,0
2025.04.15 18:50,52649.0,52649.0,52649.0,52649.0,1,0,0
2025.04.15 18:51,52629.0,52629.0,52629.0,52629.0,1,0,0
2025.04.15 18:54,52664.0,52664.0,52664.0,52664.0,1,0,0
2025.04.15 18:55,52659.0,52659.0,52659.0,52659.0,1,0,0
2025.04.15 18:56,52629.0,52629.0,52629.0,52629.0,1,0,0
2025.04.15 18:57,52624.0,52624.0,52594.0,52594.0,5,0,0
2025.04.15 18:58,52589.0,52594.0,52589.0,52594.0,2,0,0
2025.04.15 18:59,52584.0,52584.0,52579.0,52579.0,2,0,0
2025.04.15 19:00,52564.0,52649.0,52564.0,52649.0,2,0,0
2025.04.15 19:01,52644.0,52649.0,52644.0,52649.0,2,0,0
2025.04.15 19:02,52629.0,52629.0,52629.0,52629.0,1,0,0
2025.04.15 19:04,52654.0,52654.0,52654.0,52654.0,1,0,0
2025.04.15 19:08,52639.0,52654.0,52639.0,52654.0,2,0,0
2025.04.15 19:09,52644.0,52644.0,52644.0,52644.0,1,0,0
2025.04.15 19:10,52654.0,52654.0,52634.0,52634.0,2,0,0
2025.04.15 19:11,52644.0,52644.0,52629.0,52644.0,3,0,0
2025.04.15 19:12,52629.0,52629.0,52609.0,52609.0,2,0,0
2025.04.15 19:13,52649.0,52649.0,52609.0,52609.0,2,0,0
2025.04.15 19:14,52594.0,52599.0,52594.0,52599.0,2,0,0
2025.04.15 19:15,52594.0,52644.0,52594.0,52644.0,2,0,0
2025.04.15 19:16,52639.0,52639.0,52594.0,52629.0,3,0,0
2025.04.15 19:17,52564.0,52564.0,52564.0,52564.0,1,0,0
2025.04.15 19:19,52569.0,52614.0,52569.0,52614.0,3,0,0
2025.04.15 19:21,52644.0,52644.0,52644.0,52644.0,1,0,0
2025.04.15 19:23,52609.0,52609.0,52609.0,52609.0,1,0,0
2025.04.15 19:25,52614.0,52614.0,52614.0,52614.0,1,0,0
2025.04.15 19:29,52609.0,52609.0,52609.0,52609.0,1,0,0
2025.04.15 19:32,52619.0,52619.0,52619.0,52619.0,1,0,0
2025.04.15 19:39,52614.0,52614.0,52609.0,52609.0,2,0,0
2025.04.15 19:41,52619.0,52624.0,52619.0,52624.0,2,0,0
2025.04.15 19:45,52614.0,52624.0,52609.0,52609.0,4,0,0
2025.04.15 19:46,52619.0,52619.0,52619.0,52619.0,1,0,0
2025.04.15 19:48,52614.0,52624.0,52609.0,52624.0,4,0,0
2025.04.15 19:50,52649.0,52649.0,52649.0,52649.0,1,0,0
2025.04.15 19:52,52654.0,52654.0,52654.0,52654.0,1,0,0
2025.04.15 19:53,52649.0,52649.0,52639.0,52639.0,3,0,0
2025.04.15 19:54,52649.0,52649.0,52649.0,52649.0,1,0,0
2025.04.15 19:55,52644.0,52649.0,52639.0,52649.0,3,0,0
2025.04.15 19:56,52644.0,52649.0,52624.0,52624.0,4,0,0
2025.04.15 19:57,52634.0,52634.0,52614.0,52614.0,4,0,0
2025.04.15 19:58,52609.0,52609.0,52599.0,52599.0,2,0,0
2025.04.15 19:59,52594.0,52594.0,52579.0,52579.0,5,0,0
2025.04.15 20:01,52579.0,52579.0,52559.0,52559.0,2,0,0
2025.04.15 20:02,52554.0,52554.0,52554.0,52554.0,1,0,0
2025.04.15 20:03,52539.0,52539.0,52524.0,52524.0,2,0,0
2025.04.15 20:04,52509.0,52509.0,52509.0,52509.0,1,0,0
2025.04.15 20:06,52539.0,52544.0,52539.0,52544.0,2,0,0
2025.04.15 20:09,52574.0,52574.0,52574.0,52574.0,1,0,0
2025.04.15 20:10,52569.0,52569.0,52569.0,52569.0,1,0,0
2025.04.15 20:11,52574.0,52574.0,52574.0,52574.0,1,0,0
