time,open,high,low,close,tick_volume,spread,real_volume
2025.04.17 17:38,107.58,107.58,107.58,107.58,1,0,0
2025.04.17 17:42,107.59,107.59,107.59,107.59,1,0,0
2025.04.17 17:43,107.58,107.59,107.58,107.59,4,0,0
2025.04.17 17:46,107.58,107.59,107.58,107.59,7,0,0
2025.04.17 17:47,107.58,107.58,107.57,107.57,10,0,0
2025.04.17 17:48,107.58,107.58,107.58,107.58,1,0,0
2025.04.17 17:50,107.58,107.58,107.58,107.58,2,0,0
2025.04.17 17:51,107.57,107.57,107.57,107.57,1,0,0
2025.04.17 17:52,107.57,107.58,107.57,107.58,3,0,0
2025.04.17 17:53,107.58,107.58,107.58,107.58,1,0,0
2025.04.17 18:00,107.57,107.58,107.57,107.58,4,0,0
2025.04.17 18:01,107.58,107.58,107.58,107.58,2,0,0
2025.04.17 18:02,107.58,107.58,107.58,107.58,4,0,0
2025.04.17 18:03,107.58,107.58,107.58,107.58,3,0,0
2025.04.17 18:04,107.59,107.59,107.59,107.59,1,0,0
2025.04.17 18:05,107.59,107.59,107.54,107.54,20,0,0
2025.04.17 18:06,107.53,107.55,107.53,107.54,5,0,0
2025.04.17 18:07,107.55,107.55,107.54,107.55,7,0,0
2025.04.17 18:08,107.54,107.54,107.54,107.54,5,0,0
2025.04.17 18:09,107.54,107.54,107.54,107.54,2,0,0
2025.04.17 18:10,107.55,107.56,107.55,107.56,9,0,0
2025.04.17 18:11,107.55,107.55,107.55,107.55,1,0,0
2025.04.17 18:12,107.56,107.57,107.55,107.57,6,0,0
2025.04.17 18:13,107.56,107.57,107.55,107.55,17,0,0
2025.04.17 18:14,107.56,107.56,107.55,107.55,4,0,0
2025.04.17 18:15,107.55,107.55,107.54,107.54,12,0,0
2025.04.17 18:16,107.55,107.55,107.54,107.54,2,0,0
2025.04.17 18:17,107.55,107.55,107.54,107.54,2,0,0
2025.04.17 18:19,107.55,107.55,107.54,107.54,4,0,0
2025.04.17 18:21,107.54,107.54,107.54,107.54,1,0,0
2025.04.17 18:22,107.53,107.54,107.53,107.54,2,0,0
2025.04.17 18:23,107.54,107.54,107.54,107.54,3,0,0
2025.04.17 18:25,107.55,107.55,107.54,107.54,4,0,0
2025.04.17 18:26,107.55,107.55,107.54,107.55,7,0,0
2025.04.17 18:27,107.54,107.54,107.54,107.54,1,0,0
2025.04.17 18:29,107.55,107.55,107.55,107.55,1,0,0
2025.04.17 18:31,107.54,107.55,107.54,107.54,3,0,0
2025.04.17 18:32,107.55,107.56,107.55,107.56,3,0,0
2025.04.17 18:33,107.57,107.57,107.57,107.57,2,0,0
2025.04.17 18:34,107.57,107.57,107.56,107.56,5,0,0
2025.04.17 18:36,107.55,107.56,107.55,107.55,3,0,0
2025.04.17 18:38,107.56,107.56,107.55,107.55,2,0,0
2025.04.17 18:39,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 18:40,107.56,107.56,107.56,107.56,2,0,0
2025.04.17 18:42,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 18:43,107.57,107.57,107.56,107.57,4,0,0
2025.04.17 18:44,107.57,107.57,107.57,107.57,1,0,0
2025.04.17 18:45,107.57,107.57,107.57,107.57,1,0,0
2025.04.17 18:46,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 18:48,107.56,107.56,107.56,107.56,2,0,0
2025.04.17 18:49,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 18:50,107.55,107.56,107.55,107.55,3,0,0
2025.04.17 18:51,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 18:52,107.55,107.55,107.55,107.55,1,0,0
2025.04.17 18:54,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 18:55,107.55,107.56,107.55,107.56,4,0,0
2025.04.17 18:56,107.55,107.55,107.55,107.55,1,0,0
2025.04.17 19:00,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 19:03,107.56,107.56,107.56,107.56,3,0,0
2025.04.17 19:05,107.56,107.56,107.56,107.56,2,0,0
2025.04.17 19:08,107.56,107.56,107.56,107.56,2,0,0
2025.04.17 19:09,107.57,107.57,107.57,107.57,1,0,0
2025.04.17 19:12,107.56,107.57,107.56,107.57,2,0,0
2025.04.17 19:13,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 19:15,107.57,107.57,107.57,107.57,1,0,0
2025.04.17 19:16,107.56,107.57,107.56,107.57,2,0,0
2025.04.17 19:17,107.56,107.57,107.56,107.57,2,0,0
2025.04.17 19:18,107.56,107.57,107.56,107.57,2,0,0
2025.04.17 19:19,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 19:20,107.57,107.57,107.57,107.57,1,0,0
2025.04.17 19:21,107.56,107.57,107.56,107.56,3,0,0
2025.04.17 19:25,107.57,107.57,107.57,107.57,1,0,0
2025.04.17 19:33,107.57,107.57,107.57,107.57,1,0,0
2025.04.17 19:34,107.57,107.57,107.57,107.57,1,0,0
2025.04.17 19:37,107.56,107.57,107.56,107.56,3,0,0
2025.04.17 19:38,107.57,107.57,107.56,107.57,7,0,0
2025.04.17 19:39,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 19:40,107.57,107.57,107.56,107.57,5,0,0
2025.04.17 19:41,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 19:44,107.57,107.57,107.56,107.57,5,0,0
2025.04.17 19:45,107.56,107.57,107.56,107.57,4,0,0
2025.04.17 19:46,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 20:00,107.57,107.57,107.56,107.56,3,0,0
2025.04.17 20:01,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 20:03,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 20:04,107.56,107.56,107.55,107.55,2,0,0
2025.04.17 20:05,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 20:06,107.55,107.55,107.55,107.55,1,0,0
2025.04.17 20:12,107.55,107.55,107.55,107.55,1,0,0
2025.04.17 20:13,107.55,107.55,107.55,107.55,1,0,0
2025.04.17 20:21,107.55,107.55,107.55,107.55,1,0,0
2025.04.17 20:23,107.55,107.55,107.55,107.55,3,0,0
2025.04.17 20:24,107.55,107.55,107.54,107.54,2,0,0
2025.04.17 20:26,107.55,107.55,107.55,107.55,2,0,0
2025.04.17 20:27,107.55,107.55,107.55,107.55,2,0,0
2025.04.17 20:35,107.54,107.54,107.54,107.54,1,0,0
2025.04.17 20:36,107.55,107.55,107.55,107.55,1,0,0
2025.04.17 20:41,107.54,107.54,107.54,107.54,1,0,0
2025.04.17 20:42,107.55,107.55,107.55,107.55,1,0,0
2025.04.17 20:44,107.54,107.54,107.54,107.54,1,0,0
2025.04.17 20:46,107.55,107.56,107.55,107.55,4,0,0
2025.04.17 20:47,107.54,107.55,107.54,107.55,2,0,0
2025.04.17 20:48,107.55,107.55,107.55,107.55,2,0,0
2025.04.17 20:55,107.55,107.55,107.55,107.55,1,0,0
2025.04.17 20:58,107.56,107.56,107.55,107.55,2,0,0
2025.04.17 20:59,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 21:04,107.55,107.55,107.55,107.55,1,0,0
2025.04.17 21:05,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 21:07,107.55,107.56,107.55,107.56,2,0,0
2025.04.17 21:20,107.55,107.56,107.55,107.56,6,0,0
2025.04.17 21:23,107.55,107.55,107.55,107.55,1,0,0
2025.04.17 21:24,107.56,107.56,107.55,107.56,3,0,0
2025.04.17 21:26,107.55,107.55,107.55,107.55,1,0,0
2025.04.17 21:29,107.56,107.56,107.55,107.55,2,0,0
2025.04.17 21:30,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 21:32,107.55,107.55,107.55,107.55,1,0,0
2025.04.17 21:56,107.56,107.56,107.56,107.56,2,0,0
2025.04.17 21:57,107.55,107.55,107.55,107.55,1,0,0
2025.04.17 21:59,107.56,107.56,107.55,107.55,2,0,0
2025.04.22 02:15,107.63,107.64,107.63,107.63,3,0,0
2025.04.22 02:16,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 02:17,107.63,107.63,107.62,107.63,7,0,0
2025.04.22 02:20,107.62,107.63,107.62,107.63,4,0,0
2025.04.22 02:22,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 02:27,107.65,107.65,107.65,107.65,1,0,0
2025.04.22 02:30,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 02:40,107.65,107.65,107.65,107.65,1,0,0
2025.04.22 02:41,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 02:49,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 02:50,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 03:01,107.65,107.65,107.65,107.65,1,0,0
2025.04.22 03:02,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 03:20,107.63,107.64,107.63,107.64,2,0,0
2025.04.22 03:24,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 03:25,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 03:27,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 03:28,107.64,107.64,107.63,107.63,2,0,0
2025.04.22 03:31,107.64,107.64,107.63,107.63,2,0,0
2025.04.22 03:32,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 03:33,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 03:35,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 03:51,107.65,107.65,107.65,107.65,1,0,0
2025.04.22 04:01,107.66,107.66,107.66,107.66,1,0,0
2025.04.22 04:19,107.65,107.66,107.65,107.66,4,0,0
2025.04.22 04:21,107.65,107.66,107.65,107.66,4,0,0
2025.04.22 04:22,107.65,107.66,107.65,107.66,2,0,0
2025.04.22 04:51,107.65,107.65,107.65,107.65,1,0,0
2025.04.22 04:52,107.66,107.66,107.66,107.66,1,0,0
2025.04.22 04:58,107.65,107.66,107.65,107.65,3,0,0
2025.04.22 05:02,107.66,107.66,107.65,107.65,2,0,0
2025.04.22 05:03,107.66,107.66,107.66,107.66,1,0,0
2025.04.22 05:04,107.65,107.65,107.65,107.65,1,0,0
2025.04.22 05:23,107.66,107.66,107.65,107.65,2,0,0
2025.04.22 05:24,107.66,107.66,107.66,107.66,1,0,0
2025.04.22 05:25,107.65,107.65,107.65,107.65,1,0,0
2025.04.22 05:27,107.66,107.66,107.66,107.66,1,0,0
2025.04.22 05:52,107.67,107.67,107.67,107.67,1,0,0
2025.04.22 06:03,107.66,107.66,107.66,107.66,1,0,0
2025.04.22 06:05,107.67,107.67,107.67,107.67,1,0,0
2025.04.22 06:08,107.66,107.67,107.66,107.67,2,0,0
2025.04.22 06:10,107.66,107.67,107.66,107.67,2,0,0
2025.04.22 06:11,107.66,107.67,107.66,107.67,4,0,0
2025.04.22 06:12,107.66,107.66,107.66,107.66,1,0,0
2025.04.22 06:25,107.67,107.67,107.66,107.67,3,0,0
2025.04.22 06:26,107.66,107.66,107.66,107.66,1,0,0
2025.04.22 06:27,107.67,107.67,107.66,107.66,2,0,0
2025.04.22 06:28,107.67,107.67,107.67,107.67,1,0,0
2025.04.22 06:29,107.66,107.67,107.66,107.67,2,0,0
2025.04.22 06:50,107.66,107.67,107.66,107.67,2,0,0
2025.04.22 06:51,107.66,107.67,107.66,107.66,3,0,0
2025.04.22 07:03,107.65,107.66,107.65,107.66,2,0,0
2025.04.22 07:04,107.65,107.66,107.65,107.66,2,0,0
2025.04.22 07:05,107.65,107.65,107.65,107.65,1,0,0
2025.04.22 07:08,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 07:16,107.65,107.65,107.65,107.65,1,0,0
2025.04.22 07:20,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 07:37,107.65,107.65,107.65,107.65,1,0,0
2025.04.22 07:39,107.64,107.65,107.64,107.64,3,0,0
2025.04.22 07:40,107.65,107.65,107.64,107.65,3,0,0
2025.04.22 07:41,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 07:43,107.65,107.65,107.65,107.65,1,0,0
2025.04.22 07:56,107.66,107.66,107.66,107.66,1,0,0
2025.04.22 07:57,107.65,107.66,107.65,107.66,2,0,0
2025.04.22 07:59,107.65,107.66,107.65,107.66,2,0,0
2025.04.22 08:00,107.68,107.7,107.68,107.69,13,0,0
2025.04.22 08:01,107.68,107.68,107.67,107.67,2,0,0
2025.04.22 08:03,107.68,107.68,107.68,107.68,1,0,0
2025.04.22 08:04,107.67,107.67,107.67,107.67,1,0,0
2025.04.22 08:06,107.68,107.68,107.67,107.67,2,0,0
2025.04.22 08:11,107.68,107.7,107.68,107.7,9,0,0
2025.04.22 08:12,107.69,107.69,107.69,107.69,1,0,0
2025.04.22 08:13,107.7,107.7,107.7,107.7,3,0,0
2025.04.22 08:15,107.69,107.7,107.69,107.7,2,0,0
2025.04.22 08:16,107.69,107.69,107.69,107.69,1,0,0
2025.04.22 08:17,107.69,107.69,107.69,107.69,2,0,0
2025.04.22 08:18,107.69,107.69,107.68,107.68,4,0,0
2025.04.22 08:19,107.68,107.68,107.68,107.68,2,0,0
2025.04.22 08:20,107.68,107.68,107.67,107.67,5,0,0
2025.04.22 08:22,107.67,107.67,107.67,107.67,1,0,0
2025.04.22 08:23,107.66,107.66,107.66,107.66,1,0,0
2025.04.22 08:24,107.67,107.67,107.67,107.67,1,0,0
2025.04.22 08:26,107.67,107.67,107.66,107.66,3,0,0
2025.04.22 08:27,107.66,107.66,107.66,107.66,1,0,0
2025.04.22 08:28,107.65,107.66,107.65,107.66,2,0,0
2025.04.22 08:29,107.65,107.65,107.65,107.65,1,0,0
2025.04.22 08:30,107.66,107.66,107.65,107.65,2,0,0
2025.04.22 08:32,107.66,107.66,107.65,107.65,2,0,0
2025.04.22 08:33,107.66,107.66,107.66,107.66,1,0,0
2025.04.22 08:34,107.65,107.66,107.65,107.66,5,0,0
2025.04.22 08:35,107.66,107.66,107.66,107.66,1,0,0
2025.04.22 08:36,107.65,107.65,107.65,107.65,1,0,0
2025.04.22 08:37,107.65,107.65,107.65,107.65,1,0,0
2025.04.22 08:38,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 08:40,107.65,107.65,107.65,107.65,1,0,0
2025.04.22 08:41,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 08:42,107.65,107.65,107.65,107.65,1,0,0
2025.04.22 08:46,107.66,107.66,107.65,107.65,6,0,0
2025.04.22 08:47,107.65,107.65,107.65,107.65,1,0,0
2025.04.22 08:48,107.64,107.64,107.64,107.64,2,0,0
2025.04.22 08:49,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 08:50,107.64,107.64,107.64,107.64,3,0,0
2025.04.22 08:54,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 08:58,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 08:59,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 09:00,107.64,107.64,107.63,107.63,5,0,0
2025.04.22 09:01,107.63,107.65,107.63,107.65,6,0,0
2025.04.22 09:02,107.65,107.66,107.65,107.66,9,0,0
2025.04.22 09:03,107.67,107.67,107.66,107.66,5,0,0
2025.04.22 09:04,107.67,107.67,107.67,107.67,2,0,0
2025.04.22 09:05,107.67,107.67,107.66,107.67,5,0,0
2025.04.22 09:06,107.66,107.67,107.66,107.67,2,0,0
2025.04.22 09:07,107.67,107.67,107.67,107.67,3,0,0
2025.04.22 09:08,107.66,107.68,107.66,107.67,5,0,0
2025.04.22 09:09,107.68,107.68,107.68,107.68,3,0,0
2025.04.22 09:10,107.67,107.68,107.67,107.67,7,0,0
2025.04.22 09:11,107.68,107.68,107.67,107.68,3,0,0
2025.04.22 09:12,107.68,107.68,107.68,107.68,1,0,0
2025.04.22 09:13,107.69,107.69,107.69,107.69,1,0,0
2025.04.22 09:14,107.69,107.69,107.69,107.69,1,0,0
2025.04.22 09:16,107.7,107.7,107.7,107.7,1,0,0
2025.04.22 09:17,107.69,107.69,107.68,107.68,2,0,0
2025.04.22 09:19,107.69,107.69,107.69,107.69,1,0,0
2025.04.22 09:21,107.68,107.68,107.68,107.68,1,0,0
2025.04.22 09:22,107.68,107.68,107.67,107.67,2,0,0
2025.04.22 09:26,107.67,107.67,107.67,107.67,3,0,0
2025.04.22 09:27,107.66,107.66,107.66,107.66,1,0,0
2025.04.22 09:28,107.67,107.67,107.66,107.66,2,0,0
2025.04.22 09:30,107.67,107.67,107.66,107.66,2,0,0
2025.04.22 09:32,107.67,107.67,107.67,107.67,1,0,0
2025.04.22 09:34,107.68,107.68,107.67,107.67,2,0,0
2025.04.22 09:35,107.66,107.67,107.66,107.66,3,0,0
2025.04.22 09:36,107.66,107.66,107.66,107.66,1,0,0
2025.04.22 09:37,107.66,107.66,107.66,107.66,1,0,0
2025.04.22 09:39,107.67,107.68,107.67,107.68,4,0,0
2025.04.22 09:40,107.67,107.68,107.67,107.67,3,0,0
2025.04.22 09:41,107.68,107.68,107.68,107.68,2,0,0
2025.04.22 09:42,107.67,107.67,107.67,107.67,1,0,0
2025.04.22 09:43,107.68,107.68,107.68,107.68,1,0,0
2025.04.22 09:45,107.69,107.69,107.68,107.69,3,0,0
2025.04.22 09:47,107.69,107.69,107.69,107.69,1,0,0
2025.04.22 09:48,107.7,107.7,107.69,107.7,5,0,0
2025.04.22 09:49,107.7,107.7,107.7,107.7,1,0,0
2025.04.22 09:50,107.7,107.7,107.7,107.7,1,0,0
2025.04.22 09:51,107.69,107.7,107.69,107.69,4,0,0
2025.04.22 09:54,107.69,107.69,107.69,107.69,3,0,0
2025.04.22 09:55,107.7,107.7,107.7,107.7,2,0,0
2025.04.22 09:56,107.69,107.69,107.69,107.69,1,0,0
2025.04.22 09:57,107.69,107.69,107.69,107.69,5,0,0
2025.04.22 09:59,107.69,107.69,107.69,107.69,2,0,0
2025.04.22 10:00,107.68,107.68,107.68,107.68,2,0,0
2025.04.22 10:01,107.68,107.68,107.68,107.68,1,0,0
2025.04.22 10:02,107.67,107.68,107.67,107.67,3,0,0
2025.04.22 10:04,107.68,107.68,107.68,107.68,1,0,0
2025.04.22 10:05,107.67,107.67,107.67,107.67,1,0,0
2025.04.22 10:10,107.67,107.67,107.67,107.67,2,0,0
2025.04.22 10:11,107.67,107.67,107.67,107.67,2,0,0
2025.04.22 10:19,107.68,107.68,107.68,107.68,1,0,0
2025.04.22 10:21,107.67,107.67,107.67,107.67,3,0,0
2025.04.22 10:23,107.67,107.67,107.66,107.66,4,0,0
2025.04.22 10:25,107.67,107.67,107.67,107.67,2,0,0
2025.04.22 10:27,107.67,107.67,107.67,107.67,2,0,0
2025.04.22 10:28,107.67,107.67,107.66,107.66,4,0,0
2025.04.22 10:30,107.67,107.67,107.66,107.66,2,0,0
2025.04.22 10:31,107.66,107.66,107.66,107.66,2,0,0
2025.04.22 10:32,107.66,107.66,107.65,107.66,5,0,0
2025.04.22 10:33,107.65,107.66,107.65,107.65,3,0,0
2025.04.22 10:34,107.65,107.65,107.65,107.65,1,0,0
2025.04.22 10:35,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 10:36,107.65,107.65,107.64,107.65,5,0,0
2025.04.22 10:37,107.64,107.65,107.64,107.64,3,0,0
2025.04.22 10:38,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 10:40,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 10:44,107.63,107.63,107.63,107.63,4,0,0
2025.04.22 10:45,107.64,107.64,107.63,107.64,3,0,0
2025.04.22 10:46,107.64,107.64,107.64,107.64,5,0,0
2025.04.22 10:49,107.65,107.65,107.64,107.64,2,0,0
2025.04.22 10:51,107.64,107.64,107.64,107.64,2,0,0
2025.04.22 10:58,107.65,107.65,107.65,107.65,2,0,0
2025.04.22 10:59,107.64,107.65,107.64,107.64,3,0,0
2025.04.22 11:01,107.64,107.64,107.64,107.64,4,0,0
2025.04.22 11:04,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 11:05,107.64,107.64,107.64,107.64,1,0,0
2025.04.22 11:06,107.63,107.64,107.63,107.64,2,0,0
2025.04.22 11:07,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 11:13,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 11:14,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 11:15,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 11:16,107.63,107.63,107.63,107.63,6,0,0
2025.04.22 11:18,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 11:19,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 11:21,107.62,107.62,107.62,107.62,5,0,0
2025.04.22 11:25,107.63,107.63,107.62,107.62,4,0,0
2025.04.22 11:27,107.62,107.62,107.62,107.62,2,0,0
2025.04.22 11:29,107.62,107.62,107.62,107.62,2,0,0
2025.04.22 11:30,107.61,107.62,107.61,107.61,3,0,0
2025.04.22 11:31,107.61,107.61,107.6,107.6,2,0,0
2025.04.22 11:32,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 11:33,107.6,107.61,107.6,107.6,5,0,0
2025.04.22 11:34,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 11:36,107.6,107.6,107.6,107.6,1,0,0
2025.04.22 11:39,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 11:40,107.6,107.6,107.6,107.6,1,0,0
2025.04.22 11:45,107.61,107.61,107.6,107.61,3,0,0
2025.04.22 11:46,107.6,107.6,107.6,107.6,1,0,0
2025.04.22 12:04,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 12:15,107.6,107.6,107.6,107.6,1,0,0
2025.04.22 12:16,107.61,107.61,107.61,107.61,5,0,0
2025.04.22 12:18,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 12:20,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 12:25,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 12:27,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 12:28,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 12:29,107.61,107.62,107.61,107.62,4,0,0
2025.04.22 12:30,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 12:31,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 12:40,107.61,107.61,107.61,107.61,6,0,0
2025.04.22 12:43,107.61,107.61,107.61,107.61,4,0,0
2025.04.22 12:51,107.6,107.61,107.6,107.61,2,0,0
2025.04.22 12:53,107.6,107.6,107.6,107.6,3,0,0
2025.04.22 12:57,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 12:59,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 13:06,107.61,107.62,107.61,107.61,3,0,0
2025.04.22 13:07,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 13:08,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 13:13,107.62,107.62,107.62,107.62,6,0,0
2025.04.22 13:18,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 13:24,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 13:33,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 13:36,107.61,107.61,107.61,107.61,2,0,0
2025.04.22 13:37,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 13:41,107.61,107.62,107.61,107.62,4,0,0
2025.04.22 13:44,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 13:46,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 13:48,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 13:49,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 13:51,107.62,107.62,107.62,107.62,3,0,0
2025.04.22 13:54,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 14:00,107.63,107.63,107.63,107.63,1,0,0
2025.04.22 14:02,107.63,107.63,107.63,107.63,5,0,0
2025.04.22 14:04,107.62,107.63,107.62,107.62,3,0,0
2025.04.22 14:05,107.63,107.63,107.62,107.62,2,0,0
2025.04.22 14:07,107.63,107.63,107.62,107.63,3,0,0
2025.04.22 14:08,107.62,107.63,107.62,107.62,7,0,0
2025.04.22 14:09,107.63,107.63,107.62,107.62,2,0,0
2025.04.22 14:11,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 14:16,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 14:20,107.6,107.6,107.6,107.6,1,0,0
2025.04.22 14:22,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 14:23,107.6,107.61,107.6,107.61,2,0,0
2025.04.22 14:25,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 14:29,107.62,107.62,107.61,107.62,3,0,0
2025.04.22 14:30,107.61,107.62,107.61,107.62,3,0,0
2025.04.22 14:32,107.63,107.63,107.62,107.62,3,0,0
2025.04.22 14:34,107.62,107.62,107.62,107.62,3,0,0
2025.04.22 14:40,107.62,107.62,107.62,107.62,2,0,0
2025.04.22 14:42,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 14:43,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 14:44,107.62,107.62,107.61,107.61,2,0,0
2025.04.22 14:52,107.62,107.62,107.62,107.62,2,0,0
2025.04.22 14:53,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 14:58,107.62,107.62,107.61,107.61,2,0,0
2025.04.22 15:00,107.62,107.62,107.61,107.61,6,0,0
2025.04.22 15:02,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 15:03,107.6,107.6,107.6,107.6,1,0,0
2025.04.22 15:06,107.6,107.6,107.6,107.6,1,0,0
2025.04.22 15:07,107.61,107.61,107.6,107.6,2,0,0
2025.04.22 15:08,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 15:10,107.6,107.6,107.6,107.6,1,0,0
2025.04.22 15:11,107.6,107.6,107.6,107.6,3,0,0
2025.04.22 15:12,107.6,107.6,107.6,107.6,6,0,0
2025.04.22 15:13,107.6,107.6,107.6,107.6,3,0,0
2025.04.22 15:15,107.61,107.61,107.6,107.61,3,0,0
2025.04.22 15:19,107.6,107.61,107.6,107.6,3,0,0
2025.04.22 15:20,107.61,107.61,107.6,107.61,5,0,0
2025.04.22 15:21,107.6,107.61,107.6,107.61,4,0,0
2025.04.22 15:22,107.6,107.61,107.6,107.61,2,0,0
2025.04.22 15:23,107.6,107.6,107.6,107.6,1,0,0
2025.04.22 15:26,107.6,107.6,107.6,107.6,3,0,0
2025.04.22 15:30,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 15:32,107.61,107.61,107.61,107.61,1,0,0
2025.04.22 15:33,107.61,107.61,107.61,107.61,4,0,0
2025.04.22 15:36,107.6,107.61,107.6,107.6,3,0,0
2025.04.22 15:44,107.59,107.6,107.59,107.6,4,0,0
2025.04.22 15:45,107.59,107.6,107.59,107.59,3,0,0
2025.04.22 15:46,107.59,107.59,107.59,107.59,3,0,0
2025.04.22 15:50,107.6,107.6,107.59,107.6,3,0,0
2025.04.22 15:51,107.59,107.6,107.59,107.59,3,0,0
2025.04.22 15:57,107.59,107.59,107.59,107.59,4,0,0
2025.04.22 15:58,107.59,107.6,107.59,107.59,10,0,0
2025.04.22 15:59,107.6,107.6,107.6,107.6,3,0,0
2025.04.22 16:00,107.6,107.6,107.6,107.6,4,0,0
2025.04.22 16:01,107.6,107.6,107.6,107.6,5,0,0
2025.04.22 16:06,107.59,107.59,107.59,107.59,1,0,0
2025.04.22 16:12,107.6,107.6,107.6,107.6,1,0,0
2025.04.22 16:16,107.59,107.59,107.59,107.59,1,0,0
2025.04.22 16:17,107.6,107.6,107.6,107.6,1,0,0
2025.04.22 16:18,107.59,107.59,107.59,107.59,1,0,0
2025.04.22 16:19,107.59,107.59,107.59,107.59,2,0,0
2025.04.22 16:26,107.6,107.6,107.59,107.6,3,0,0
2025.04.22 16:27,107.6,107.6,107.6,107.6,1,0,0
2025.04.22 16:30,107.61,107.61,107.61,107.61,3,0,0
2025.04.22 16:33,107.62,107.62,107.62,107.62,1,0,0
2025.04.22 16:37,107.63,107.63,107.63,107.63,3,0,0
