time,open,high,low,close,tick_volume,spread,real_volume
2025.05.07 18:00,0.82136,0.82161,0.8201,0.82094,657,0,0
2025.05.07 18:15,0.82088,0.82124,0.82014,0.82019,474,0,0
2025.05.07 18:30,0.82018,0.82068,0.82016,0.82053,466,0,0
2025.05.07 18:45,0.82055,0.82069,0.82001,0.82017,464,0,0
2025.05.07 19:00,0.82018,0.82078,0.82011,0.8205,428,0,0
2025.05.07 19:15,0.82049,0.82144,0.82048,0.82133,396,0,0
2025.05.07 19:30,0.82128,0.82157,0.82092,0.82153,393,0,0
2025.05.07 19:45,0.82151,0.82173,0.82031,0.82043,601,0,0
2025.05.07 20:00,0.82013,0.82136,0.81852,0.81903,927,0,0
2025.05.07 20:15,0.81905,0.82007,0.81879,0.81973,682,0,0
2025.05.07 20:30,0.81969,0.82148,0.81919,0.82102,947,0,0
2025.05.07 20:45,0.82099,0.82224,0.82054,0.82096,901,0,0
2025.05.07 21:00,0.82083,0.82295,0.82083,0.8228,811,0,0
2025.05.07 21:15,0.82281,0.82334,0.82208,0.82246,756,0,0
2025.05.07 21:30,0.82244,0.82401,0.82222,0.82337,717,0,0
2025.05.07 21:45,0.82339,0.82368,0.82244,0.82327,785,0,0
2025.05.07 22:00,0.82328,0.8243,0.82326,0.82428,354,0,0
2025.05.07 22:15,0.82429,0.82436,0.82358,0.82365,265,0,0
2025.05.07 22:30,0.82364,0.82377,0.82324,0.8236,388,0,0
2025.05.07 22:45,0.82361,0.82386,0.82324,0.82347,1702,0,0
2025.05.07 23:30,0.82249,0.82265,0.82223,0.82256,66,0,0
2025.05.07 23:45,0.82256,0.82262,0.82208,0.82253,124,0,0
2025.05.08 00:00,0.82248,0.82341,0.82235,0.82328,319,0,0
2025.05.08 00:15,0.82328,0.82335,0.82311,0.82334,299,0,0
2025.05.08 00:30,0.82333,0.82353,0.82327,0.82333,154,0,0
2025.05.08 00:45,0.82333,0.82389,0.82319,0.82383,269,0,0
2025.05.08 01:00,0.82382,0.82382,0.82345,0.82349,234,0,0
2025.05.08 01:15,0.8235,0.82366,0.82342,0.82361,293,0,0
2025.05.08 01:30,0.82361,0.82361,0.82327,0.82337,286,0,0
2025.05.08 01:45,0.82337,0.82406,0.82337,0.82405,382,0,0
2025.05.08 02:00,0.82405,0.82421,0.82346,0.82381,477,0,0
2025.05.08 02:15,0.82378,0.82387,0.82316,0.82331,624,0,0
2025.05.08 02:30,0.82332,0.82355,0.8231,0.82337,471,0,0
2025.05.08 02:45,0.82337,0.82386,0.82271,0.82386,702,0,0
2025.05.08 03:00,0.82393,0.82403,0.82312,0.82322,805,0,0
2025.05.08 03:15,0.82319,0.82398,0.82313,0.82377,747,0,0
2025.05.08 03:30,0.82378,0.8239,0.82334,0.82376,690,0,0
2025.05.08 03:45,0.82378,0.82388,0.8223,0.82236,821,0,0
2025.05.08 04:00,0.82241,0.82326,0.82231,0.82326,698,0,0
2025.05.08 04:15,0.82325,0.82336,0.82255,0.82257,665,0,0
2025.05.08 04:30,0.82258,0.823,0.82235,0.82288,634,0,0
2025.05.08 04:45,0.82288,0.82308,0.82272,0.82304,579,0,0
2025.05.08 05:00,0.82304,0.82307,0.8224,0.82251,455,0,0
2025.05.08 05:15,0.8225,0.823,0.82249,0.82283,518,0,0
2025.05.08 05:30,0.82285,0.82309,0.82262,0.82284,486,0,0
2025.05.08 05:45,0.82285,0.82331,0.82284,0.82313,320,0,0
2025.05.08 06:00,0.82313,0.82346,0.82293,0.82326,351,0,0
2025.05.08 06:15,0.82322,0.82335,0.82304,0.82315,281,0,0
2025.05.08 06:30,0.82315,0.82355,0.82315,0.82353,302,0,0
2025.05.08 06:45,0.82351,0.82409,0.8235,0.82403,377,0,0
2025.05.08 07:00,0.82403,0.82551,0.82399,0.82516,578,0,0
2025.05.08 07:15,0.82517,0.82536,0.82454,0.82459,547,0,0
2025.05.08 07:30,0.8246,0.82469,0.8243,0.82455,463,0,0
2025.05.08 07:45,0.82455,0.82527,0.82449,0.82467,542,0,0
2025.05.08 08:00,0.82466,0.82588,0.82432,0.82587,704,0,0
2025.05.08 08:15,0.82588,0.82687,0.8257,0.82646,815,0,0
2025.05.08 08:30,0.82645,0.82784,0.8264,0.82757,814,0,0
2025.05.08 08:45,0.82755,0.82755,0.82641,0.82712,712,0,0
2025.05.08 09:00,0.82711,0.82907,0.82707,0.82792,911,0,0
2025.05.08 09:15,0.82789,0.82794,0.8274,0.82778,641,0,0
2025.05.08 09:30,0.82776,0.82805,0.82709,0.82757,622,0,0
2025.05.08 09:45,0.82756,0.82765,0.82703,0.82723,642,0,0
2025.05.08 10:00,0.82722,0.82744,0.82641,0.8274,745,0,0
2025.05.08 10:15,0.82739,0.8279,0.82678,0.82696,530,0,0
2025.05.08 10:30,0.82702,0.82727,0.8254,0.82572,581,0,0
2025.05.08 10:45,0.82575,0.82688,0.82562,0.82678,597,0,0
2025.05.08 11:00,0.82679,0.82699,0.82588,0.82609,555,0,0
2025.05.08 11:15,0.8261,0.82643,0.82579,0.82606,496,0,0
2025.05.08 11:30,0.82605,0.82626,0.82563,0.82613,431,0,0
2025.05.08 11:45,0.82614,0.82615,0.82543,0.82597,490,0,0
2025.05.08 12:00,0.82596,0.82642,0.82556,0.82621,477,0,0
2025.05.08 12:15,0.82619,0.82625,0.8257,0.82578,450,0,0
2025.05.08 12:30,0.82577,0.82596,0.8248,0.82504,478,0,0
2025.05.08 12:45,0.82503,0.82599,0.82503,0.82593,456,0,0
2025.05.08 13:00,0.82593,0.82628,0.82538,0.82571,751,0,0
2025.05.08 13:15,0.8257,0.8258,0.8248,0.82574,494,0,0
2025.05.08 13:30,0.82574,0.82601,0.82548,0.82574,475,0,0
2025.05.08 13:45,0.82568,0.8261,0.82495,0.82499,585,0,0
2025.05.08 14:00,0.82498,0.82542,0.8244,0.82446,668,0,0
2025.05.08 14:15,0.82436,0.82531,0.82435,0.82441,656,0,0
2025.05.08 14:30,0.82441,0.82617,0.82307,0.82384,1042,0,0
2025.05.08 14:45,0.82384,0.82514,0.82353,0.82431,778,0,0
2025.05.08 15:00,0.82431,0.82498,0.82388,0.82471,806,0,0
2025.05.08 15:15,0.82471,0.82516,0.82405,0.82427,616,0,0
2025.05.08 15:30,0.8242,0.82536,0.82406,0.82513,809,0,0
2025.05.08 15:45,0.82513,0.82574,0.82487,0.82531,755,0,0
2025.05.08 16:00,0.82532,0.82581,0.82451,0.82512,757,0,0
2025.05.08 16:15,0.82511,0.82639,0.82505,0.82615,726,0,0
2025.05.08 16:30,0.8261,0.8263,0.82505,0.82542,724,0,0
2025.05.08 16:45,0.82543,0.82729,0.82543,0.82702,1033,0,0
2025.05.08 17:00,0.82703,0.82712,0.82572,0.82592,988,0,0
2025.05.08 17:15,0.82593,0.82721,0.82571,0.82666,910,0,0
2025.05.08 17:30,0.82666,0.82797,0.82619,0.82779,970,0,0
2025.05.08 17:45,0.82778,0.82978,0.8277,0.82912,1199,0,0
2025.05.08 18:00,0.82902,0.83101,0.8288,0.83098,896,0,0
2025.05.08 18:15,0.83097,0.83131,0.83049,0.83067,851,0,0
2025.05.08 18:30,0.83069,0.83095,0.83016,0.83023,667,0,0
2025.05.08 18:45,0.83022,0.83131,0.83022,0.83075,657,0,0
2025.05.08 19:00,0.83074,0.83124,0.83036,0.83075,616,0,0
2025.05.08 19:15,0.83075,0.83156,0.83063,0.83143,527,0,0
2025.05.08 19:30,0.83143,0.83193,0.8313,0.8318,534,0,0
2025.05.08 19:45,0.83173,0.83196,0.83077,0.83083,518,0,0
2025.05.08 20:00,0.83083,0.83095,0.83056,0.83069,347,0,0
2025.05.08 20:15,0.83068,0.83128,0.83066,0.83122,318,0,0
2025.05.08 20:30,0.83123,0.83146,0.83122,0.8314,333,0,0
2025.05.08 20:45,0.83139,0.8315,0.83076,0.83113,365,0,0
2025.05.08 21:00,0.83114,0.83189,0.83102,0.83182,323,0,0
2025.05.08 21:15,0.83181,0.83314,0.83158,0.83312,499,0,0
2025.05.08 21:30,0.83311,0.83318,0.83221,0.83222,394,0,0
2025.05.08 21:45,0.83217,0.83221,0.83076,0.83113,482,0,0
2025.05.08 22:00,0.83114,0.83197,0.83114,0.83188,181,0,0
2025.05.08 22:15,0.83189,0.83191,0.83114,0.83155,218,0,0
2025.05.08 22:30,0.83157,0.83179,0.83154,0.8317,147,0,0
2025.05.08 22:45,0.8317,0.83187,0.83138,0.83142,1953,0,0
2025.05.08 23:30,0.83053,0.83053,0.83041,0.83045,22,0,0
2025.05.08 23:45,0.83046,0.83053,0.83019,0.83023,64,0,0
2025.05.09 00:00,0.83103,0.83125,0.83053,0.8309,182,0,0
2025.05.09 00:15,0.83091,0.83105,0.83088,0.83097,293,0,0
2025.05.09 00:30,0.83094,0.83102,0.83069,0.831,240,0,0
2025.05.09 00:45,0.83099,0.83112,0.83081,0.83086,238,0,0
2025.05.09 01:00,0.83087,0.83156,0.83083,0.83154,298,0,0
2025.05.09 01:15,0.83153,0.83174,0.83146,0.83163,189,0,0
2025.05.09 01:30,0.83163,0.83194,0.83159,0.8316,266,0,0
2025.05.09 01:45,0.83159,0.83189,0.83142,0.83159,317,0,0
2025.05.09 02:00,0.83159,0.83198,0.83111,0.83187,608,0,0
2025.05.09 02:15,0.83188,0.83232,0.83174,0.83185,532,0,0
2025.05.09 02:30,0.83184,0.83206,0.83139,0.83153,501,0,0
2025.05.09 02:45,0.83155,0.83164,0.83081,0.83081,540,0,0
2025.05.09 03:00,0.83083,0.8311,0.83068,0.83099,428,0,0
2025.05.09 03:15,0.83098,0.83209,0.83092,0.83169,545,0,0
2025.05.09 03:30,0.83168,0.83275,0.83129,0.83253,577,0,0
2025.05.09 03:45,0.83254,0.83281,0.83218,0.83268,570,0,0
2025.05.09 04:00,0.83269,0.834,0.83269,0.83385,504,0,0
2025.05.09 04:15,0.83384,0.83388,0.83323,0.83343,463,0,0
2025.05.09 04:30,0.83343,0.83346,0.83256,0.83258,489,0,0
2025.05.09 04:45,0.83258,0.83271,0.8317,0.83177,433,0,0
2025.05.09 05:00,0.83176,0.83184,0.83103,0.83163,703,0,0
2025.05.09 05:15,0.83165,0.83185,0.83149,0.83173,519,0,0
2025.05.09 05:30,0.83175,0.8318,0.83127,0.83161,404,0,0
2025.05.09 05:45,0.8316,0.83171,0.83133,0.83154,425,0,0
2025.05.09 06:00,0.83154,0.83155,0.83099,0.83119,545,0,0
2025.05.09 06:15,0.83118,0.83138,0.83106,0.8312,427,0,0
2025.05.09 06:30,0.83119,0.83138,0.83098,0.83106,489,0,0
2025.05.09 06:45,0.83106,0.83123,0.83103,0.83122,360,0,0
2025.05.09 07:00,0.83124,0.83132,0.83088,0.83101,389,0,0
2025.05.09 07:15,0.83102,0.83176,0.83093,0.83169,381,0,0
2025.05.09 07:30,0.83171,0.83203,0.83101,0.8312,521,0,0
2025.05.09 07:45,0.83119,0.83153,0.83076,0.83086,496,0,0
2025.05.09 08:00,0.83085,0.8311,0.83062,0.83064,512,0,0
2025.05.09 08:15,0.83061,0.83159,0.83053,0.83138,504,0,0
2025.05.09 08:30,0.83139,0.83139,0.83006,0.83022,619,0,0
2025.05.09 08:45,0.83023,0.83075,0.83011,0.83055,524,0,0
2025.05.09 09:00,0.83053,0.83075,0.82987,0.82987,598,0,0
2025.05.09 09:15,0.82999,0.83067,0.82983,0.83052,582,0,0
2025.05.09 09:30,0.83053,0.83053,0.82991,0.83002,569,0,0
2025.05.09 09:45,0.83003,0.83052,0.8298,0.83051,468,0,0
2025.05.09 10:00,0.83045,0.83086,0.82981,0.83086,563,0,0
2025.05.09 10:15,0.83085,0.83118,0.83064,0.83115,445,0,0
2025.05.09 10:30,0.83118,0.83118,0.83001,0.83054,508,0,0
2025.05.09 10:45,0.83054,0.83055,0.83011,0.83014,439,0,0
2025.05.09 11:00,0.83016,0.83082,0.83014,0.83068,428,0,0
2025.05.09 11:15,0.83069,0.83091,0.83057,0.83086,398,0,0
2025.05.09 11:30,0.83088,0.83129,0.83064,0.83114,380,0,0
2025.05.09 11:45,0.83113,0.83186,0.83113,0.83179,449,0,0
2025.05.09 12:00,0.8318,0.83243,0.83177,0.832,471,0,0
2025.05.09 12:15,0.83198,0.83214,0.83143,0.83175,465,0,0
2025.05.09 12:30,0.83175,0.83186,0.83103,0.83126,490,0,0
2025.05.09 12:45,0.83127,0.83145,0.83087,0.83132,424,0,0
2025.05.09 13:00,0.83142,0.83143,0.83049,0.83051,390,0,0
2025.05.09 13:15,0.8305,0.83161,0.83019,0.83057,600,0,0
2025.05.09 13:30,0.83053,0.83076,0.83012,0.83043,622,0,0
2025.05.09 13:45,0.83044,0.83127,0.83044,0.83053,539,0,0
2025.05.09 14:00,0.8305,0.83143,0.83037,0.83091,540,0,0
2025.05.09 14:15,0.8309,0.83119,0.83043,0.83073,492,0,0
2025.05.09 14:30,0.83073,0.83163,0.83053,0.83163,507,0,0
2025.05.09 14:45,0.83162,0.83162,0.82995,0.83016,552,0,0
2025.05.09 15:00,0.83017,0.83059,0.82908,0.82921,558,0,0
2025.05.09 15:15,0.8292,0.83017,0.82914,0.8294,614,0,0
2025.05.09 15:30,0.82939,0.82987,0.82932,0.82973,658,0,0
2025.05.09 15:45,0.82973,0.83019,0.82965,0.82976,631,0,0
2025.05.09 16:00,0.82975,0.83019,0.82923,0.82934,643,0,0
2025.05.09 16:15,0.82935,0.82943,0.82687,0.82743,771,0,0
2025.05.09 16:30,0.82747,0.82837,0.82684,0.82831,792,0,0
2025.05.09 16:45,0.82834,0.82906,0.82828,0.8289,797,0,0
2025.05.09 17:00,0.82889,0.8293,0.82875,0.82922,692,0,0
2025.05.09 17:15,0.82922,0.8298,0.82907,0.8294,629,0,0
2025.05.09 17:30,0.82941,0.82998,0.82908,0.82909,584,0,0
2025.05.09 17:45,0.8291,0.82982,0.82899,0.82973,514,0,0
2025.05.09 18:00,0.82973,0.83013,0.82927,0.82997,484,0,0
2025.05.09 18:15,0.82996,0.83078,0.82981,0.83071,406,0,0
2025.05.09 18:30,0.8307,0.83091,0.83058,0.83069,427,0,0
2025.05.09 18:45,0.8307,0.83138,0.83038,0.83126,448,0,0
2025.05.09 19:00,0.83127,0.83141,0.83093,0.83115,407,0,0
2025.05.09 19:15,0.83114,0.83126,0.83085,0.83107,383,0,0
2025.05.09 19:30,0.83106,0.83106,0.83048,0.83053,298,0,0
2025.05.09 19:45,0.83054,0.8309,0.83054,0.83082,340,0,0
2025.05.09 20:00,0.83082,0.83101,0.83057,0.83094,247,0,0
2025.05.09 20:15,0.83093,0.83111,0.83085,0.8309,175,0,0
2025.05.09 20:30,0.83091,0.83115,0.83084,0.83115,235,0,0
2025.05.09 20:45,0.83117,0.83122,0.83075,0.83101,266,0,0
2025.05.09 21:00,0.83102,0.83136,0.83089,0.83116,247,0,0
2025.05.09 21:15,0.83118,0.83151,0.83114,0.8315,214,0,0
2025.05.09 21:30,0.83151,0.83155,0.83118,0.83122,260,0,0
2025.05.09 21:45,0.83126,0.83132,0.83085,0.83088,259,0,0
2025.05.11 23:00,0.83583,0.83584,0.83388,0.83388,74,0,0
2025.05.11 23:15,0.83374,0.83398,0.83315,0.83373,105,0,0
2025.05.11 23:30,0.83372,0.83397,0.8337,0.83387,106,0,0
2025.05.11 23:45,0.83386,0.83435,0.83386,0.83418,42,0,0
2025.05.12 00:00,0.83418,0.83453,0.83305,0.83417,405,0,0
2025.05.12 00:15,0.83416,0.83441,0.83395,0.83423,722,0,0
2025.05.12 00:30,0.83424,0.83439,0.83394,0.83421,623,0,0
2025.05.12 00:45,0.83421,0.83426,0.83371,0.83416,509,0,0
2025.05.12 01:00,0.83415,0.83423,0.8334,0.83356,450,0,0
2025.05.12 01:15,0.83355,0.83405,0.83344,0.83368,600,0,0
2025.05.12 01:30,0.83369,0.83371,0.83327,0.83364,617,0,0
2025.05.12 01:45,0.83363,0.83415,0.83351,0.83391,753,0,0
2025.05.12 02:00,0.83389,0.83396,0.83325,0.83339,631,0,0
2025.05.12 02:15,0.83339,0.83421,0.83334,0.83382,583,0,0
2025.05.12 02:30,0.83378,0.83417,0.83362,0.83366,498,0,0
2025.05.12 02:45,0.83367,0.8344,0.83366,0.83378,639,0,0
2025.05.12 03:00,0.83378,0.83447,0.83355,0.83425,802,0,0
2025.05.12 03:15,0.83423,0.83491,0.83411,0.83487,598,0,0
2025.05.12 03:30,0.83486,0.83489,0.83413,0.83416,541,0,0
2025.05.12 03:45,0.83415,0.83462,0.83412,0.83432,561,0,0
2025.05.12 04:00,0.83435,0.83437,0.83358,0.8336,605,0,0
2025.05.12 04:15,0.8336,0.83368,0.83307,0.83314,504,0,0
2025.05.12 04:30,0.83315,0.83356,0.833,0.83339,418,0,0
2025.05.12 04:45,0.83339,0.83387,0.83329,0.83379,450,0,0
2025.05.12 05:00,0.8338,0.8338,0.83348,0.83353,612,0,0
2025.05.12 05:15,0.83352,0.83401,0.83352,0.83371,397,0,0
2025.05.12 05:30,0.83366,0.83379,0.83339,0.83363,540,0,0
2025.05.12 05:45,0.83361,0.83364,0.83328,0.83331,508,0,0
2025.05.12 06:00,0.83331,0.83385,0.8333,0.83366,312,0,0
2025.05.12 06:15,0.83365,0.83401,0.83352,0.8339,323,0,0
2025.05.12 06:30,0.8339,0.83408,0.83382,0.83383,406,0,0
2025.05.12 06:45,0.83383,0.83401,0.83382,0.83394,286,0,0
2025.05.12 07:00,0.83393,0.83442,0.83379,0.83438,379,0,0
2025.05.12 07:15,0.83438,0.83452,0.83416,0.83417,423,0,0
2025.05.12 07:30,0.83417,0.83425,0.83375,0.83393,408,0,0
2025.05.12 07:45,0.83393,0.83467,0.83393,0.8342,536,0,0
2025.05.12 08:00,0.83422,0.83435,0.83379,0.83396,595,0,0
2025.05.12 08:15,0.83395,0.83427,0.83373,0.83397,576,0,0
2025.05.12 08:30,0.83396,0.83488,0.83317,0.83476,607,0,0
2025.05.12 08:45,0.83475,0.83484,0.83424,0.83484,547,0,0
2025.05.12 09:00,0.83486,0.83982,0.83484,0.8398,1564,0,0
2025.05.12 09:15,0.83978,0.84428,0.83941,0.84383,1380,0,0
2025.05.12 09:30,0.8438,0.84454,0.84216,0.84442,1447,0,0
2025.05.12 09:45,0.84442,0.84567,0.84376,0.84528,1349,0,0
2025.05.12 10:00,0.84531,0.8467,0.84413,0.84646,1253,0,0
2025.05.12 10:15,0.84648,0.84661,0.84368,0.84375,1184,0,0
2025.05.12 10:30,0.84378,0.84394,0.8417,0.84246,978,0,0
2025.05.12 10:45,0.84247,0.84311,0.84119,0.84145,961,0,0
2025.05.12 11:00,0.84147,0.84316,0.84147,0.84287,850,0,0
2025.05.12 11:15,0.84287,0.84304,0.84153,0.84157,844,0,0
2025.05.12 11:30,0.84157,0.84396,0.84157,0.84377,785,0,0
2025.05.12 11:45,0.84377,0.84463,0.84352,0.84421,773,0,0
2025.05.12 12:00,0.84418,0.84526,0.84415,0.84487,818,0,0
2025.05.12 12:15,0.84483,0.84623,0.8448,0.84561,859,0,0
2025.05.12 12:30,0.8456,0.84735,0.84542,0.84734,925,0,0
2025.05.12 12:45,0.84733,0.84744,0.84598,0.84646,891,0,0
2025.05.12 13:00,0.84654,0.84656,0.84408,0.84424,900,0,0
2025.05.12 13:15,0.84422,0.84539,0.84377,0.84456,805,0,0
2025.05.12 13:30,0.84453,0.84485,0.84361,0.84378,932,0,0
2025.05.12 13:45,0.84379,0.84437,0.84206,0.84206,1093,0,0
2025.05.12 14:00,0.84204,0.84388,0.84204,0.84371,861,0,0
2025.05.12 14:15,0.84373,0.84375,0.84258,0.84309,727,0,0
2025.05.12 14:30,0.8431,0.8434,0.84194,0.84202,710,0,0
2025.05.12 14:45,0.84202,0.84292,0.84148,0.84278,718,0,0
2025.05.12 15:00,0.84275,0.84318,0.84224,0.84244,768,0,0
2025.05.12 15:15,0.84244,0.84287,0.84193,0.84233,738,0,0
2025.05.12 15:30,0.84234,0.84251,0.84114,0.84114,978,0,0
2025.05.12 15:45,0.84118,0.84247,0.84092,0.84216,885,0,0
2025.05.12 16:00,0.84216,0.84309,0.84194,0.84305,941,0,0
2025.05.12 16:15,0.84306,0.84418,0.84245,0.84321,884,0,0
2025.05.12 16:30,0.84322,0.8436,0.84165,0.84236,892,0,0
2025.05.12 16:45,0.8424,0.84365,0.84191,0.84334,983,0,0
2025.05.12 17:00,0.84335,0.84342,0.8421,0.84244,805,0,0
2025.05.12 17:15,0.84246,0.84285,0.84172,0.84202,780,0,0
2025.05.12 17:30,0.84204,0.84268,0.84197,0.84249,657,0,0
2025.05.12 17:45,0.84249,0.843,0.84222,0.84266,632,0,0
2025.05.12 18:00,0.84263,0.84337,0.84216,0.84327,583,0,0
2025.05.12 18:15,0.84327,0.84385,0.84307,0.84361,572,0,0
2025.05.12 18:30,0.84366,0.84413,0.84352,0.84378,559,0,0
2025.05.12 18:45,0.84377,0.84501,0.8436,0.845,602,0,0
2025.05.12 19:00,0.84494,0.84567,0.84458,0.84565,545,0,0
2025.05.12 19:15,0.8457,0.84606,0.84545,0.84604,403,0,0
2025.05.12 19:30,0.84605,0.84667,0.84603,0.84609,451,0,0
2025.05.12 19:45,0.84609,0.84635,0.84584,0.8459,358,0,0
2025.05.12 20:00,0.84589,0.84667,0.84572,0.84662,301,0,0
2025.05.12 20:15,0.84661,0.84729,0.84661,0.84683,320,0,0
2025.05.12 20:30,0.84684,0.84754,0.84657,0.84664,345,0,0
2025.05.12 20:45,0.84665,0.84675,0.84537,0.8457,438,0,0
2025.05.12 21:00,0.84568,0.84608,0.84538,0.84542,375,0,0
2025.05.12 21:15,0.84543,0.84543,0.84498,0.84526,302,0,0
2025.05.12 21:30,0.84528,0.84545,0.84474,0.84537,330,0,0
2025.05.12 21:45,0.84538,0.84582,0.84506,0.84524,329,0,0
2025.05.12 22:00,0.84523,0.84547,0.84509,0.84509,214,0,0
2025.05.12 22:15,0.8451,0.84543,0.84502,0.84537,135,0,0
2025.05.12 22:30,0.84538,0.84562,0.84525,0.84547,146,0,0
2025.05.12 22:45,0.84548,0.84572,0.84507,0.84523,1424,0,0
2025.05.12 23:00,0.8451,0.8451,0.8447,0.84497,23,0,0
2025.05.12 23:15,0.84496,0.84544,0.84458,0.84489,84,0,0
2025.05.12 23:30,0.84487,0.84529,0.84446,0.84529,94,0,0
2025.05.12 23:45,0.84529,0.84541,0.84516,0.84534,108,0,0
2025.05.13 00:00,0.84536,0.84547,0.84482,0.8451,164,0,0
2025.05.13 00:15,0.84511,0.84559,0.84507,0.84538,410,0,0
2025.05.13 00:30,0.84536,0.84538,0.84513,0.84518,292,0,0
2025.05.13 00:45,0.84518,0.84545,0.84516,0.8452,347,0,0
2025.05.13 01:00,0.84518,0.84558,0.8451,0.84537,298,0,0
2025.05.13 01:15,0.84538,0.84541,0.84512,0.84532,343,0,0
2025.05.13 01:30,0.84533,0.84533,0.84466,0.84469,334,0,0
2025.05.13 01:45,0.84469,0.84521,0.8444,0.84478,520,0,0
2025.05.13 02:00,0.84477,0.84485,0.84364,0.84381,689,0,0
2025.05.13 02:15,0.84384,0.84436,0.84369,0.84428,571,0,0
2025.05.13 02:30,0.84428,0.84432,0.84354,0.84366,625,0,0
2025.05.13 02:45,0.84365,0.84434,0.84353,0.84367,624,0,0
2025.05.13 03:00,0.84366,0.844,0.84354,0.84381,608,0,0
2025.05.13 03:15,0.8438,0.8438,0.84339,0.84368,601,0,0
2025.05.13 03:30,0.84368,0.84414,0.84365,0.8439,756,0,0
2025.05.13 03:45,0.84391,0.84395,0.84343,0.84354,662,0,0
2025.05.13 04:00,0.84352,0.84387,0.84329,0.84385,365,0,0
2025.05.13 04:15,0.84384,0.84406,0.84376,0.84404,349,0,0
2025.05.13 04:30,0.84405,0.8441,0.84364,0.84383,405,0,0
2025.05.13 04:45,0.84383,0.84425,0.84376,0.84407,477,0,0
2025.05.13 05:00,0.84407,0.84418,0.84374,0.84375,567,0,0
2025.05.13 05:15,0.84374,0.84391,0.84349,0.84351,502,0,0
2025.05.13 05:30,0.84351,0.84358,0.84323,0.84344,435,0,0
2025.05.13 05:45,0.84345,0.84353,0.84266,0.84272,416,0,0
2025.05.13 06:00,0.84271,0.84311,0.84265,0.84311,378,0,0
2025.05.13 06:15,0.84309,0.84342,0.84303,0.84303,485,0,0
2025.05.13 06:30,0.84302,0.84314,0.84277,0.843,487,0,0
2025.05.13 06:45,0.84301,0.84326,0.84272,0.84272,441,0,0
2025.05.13 07:00,0.84268,0.84305,0.84243,0.84246,453,0,0
2025.05.13 07:15,0.84244,0.84296,0.84241,0.84271,337,0,0
2025.05.13 07:30,0.84271,0.84299,0.84259,0.84289,390,0,0
2025.05.13 07:45,0.84288,0.8431,0.84247,0.84293,456,0,0
2025.05.13 08:00,0.84281,0.84364,0.84265,0.84349,595,0,0
2025.05.13 08:15,0.84348,0.84405,0.84331,0.84367,544,0,0
2025.05.13 08:30,0.84366,0.84384,0.84267,0.84276,543,0,0
2025.05.13 08:45,0.84278,0.84278,0.84194,0.84247,545,0,0
2025.05.13 09:00,0.84249,0.84277,0.8417,0.8424,717,0,0
2025.05.13 09:15,0.84239,0.8427,0.84122,0.84206,616,0,0
2025.05.13 09:30,0.8421,0.84221,0.84097,0.841,634,0,0
2025.05.13 09:45,0.84101,0.84132,0.84058,0.84058,657,0,0
2025.05.13 10:00,0.84057,0.84077,0.83944,0.8401,724,0,0
2025.05.13 10:15,0.84011,0.84049,0.83986,0.84015,549,0,0
2025.05.13 10:30,0.84018,0.84083,0.84015,0.84046,573,0,0
2025.05.13 10:45,0.84046,0.84049,0.83962,0.83976,508,0,0
2025.05.13 11:00,0.8397,0.84117,0.83961,0.84108,486,0,0
2025.05.13 11:15,0.84111,0.84116,0.84031,0.84081,534,0,0
2025.05.13 11:30,0.84082,0.84124,0.84057,0.84121,483,0,0
2025.05.13 11:45,0.8412,0.84151,0.84083,0.84146,450,0,0
2025.05.13 12:00,0.84146,0.84219,0.84116,0.84201,541,0,0
2025.05.13 12:15,0.84199,0.84203,0.84097,0.84098,447,0,0
2025.05.13 12:30,0.84096,0.84158,0.84096,0.84155,443,0,0
2025.05.13 12:45,0.84156,0.84233,0.84152,0.84178,463,0,0
2025.05.13 13:00,0.84179,0.84185,0.84122,0.84144,465,0,0
2025.05.13 13:15,0.84143,0.84172,0.8412,0.84162,387,0,0
2025.05.13 13:30,0.8416,0.84209,0.84147,0.84187,343,0,0
2025.05.13 13:45,0.84187,0.84213,0.84173,0.84188,451,0,0
2025.05.13 14:00,0.84188,0.84219,0.84167,0.8421,538,0,0
2025.05.13 14:15,0.84209,0.84234,0.84035,0.84057,523,0,0
2025.05.13 14:30,0.84053,0.84313,0.84053,0.84111,1060,0,0
2025.05.13 14:45,0.84109,0.84257,0.84108,0.84171,898,0,0
2025.05.13 15:00,0.84172,0.84203,0.84106,0.84126,858,0,0
2025.05.13 15:15,0.84139,0.84203,0.84055,0.84098,747,0,0
2025.05.13 15:30,0.841,0.84136,0.84038,0.8409,913,0,0
2025.05.13 15:45,0.84091,0.84224,0.84081,0.84192,769,0,0
2025.05.13 16:00,0.84193,0.84283,0.84183,0.84283,716,0,0
2025.05.13 16:15,0.84284,0.84335,0.84203,0.84249,790,0,0
2025.05.13 16:30,0.8425,0.84307,0.84156,0.84174,896,0,0
2025.05.13 16:45,0.84174,0.84226,0.84121,0.84145,878,0,0
2025.05.13 17:00,0.84141,0.84173,0.84094,0.84156,783,0,0
2025.05.13 17:15,0.84152,0.84178,0.84107,0.84128,709,0,0
2025.05.13 17:30,0.84125,0.84139,0.84092,0.84111,595,0,0
2025.05.13 17:45,0.84112,0.84136,0.84086,0.84112,650,0,0
2025.05.13 18:00,0.84114,0.84148,0.84082,0.84145,577,0,0
